data,emissor,c_digo_do_ativo,isin,quantidade,n_mero_de_neg_cios,pu_m_nimo,pu_m_dio,pu_m_ximo,pu_da_curva,data_captura,conjunto,arquivo_origem,registro_hash
9/6/2026,NEOENERGIA DISTRIBUICAO BRASILIA S.A,CEBD25,BRCEBDDBS056,2898,4,1085.864922,1085.873066,1085.881210,101.32,2026-06-10,debêntures___preços_de_negociação,,0cf05588514df37f0bdc6187
9/6/2026,ECO135   CONCESSIONARIA  DE RODOVIAS S.A.,CECO12,BRCECODBS010,20,4,905.079110,905.097212,905.115314,86.39,2026-06-10,debêntures___preços_de_negociação,,9165e7556e4ca43a857214c5
9/6/2026,CIA. DE ELETRIC. DO EST. DA BAHIA-COELBA,CEEBB6,BRCEEBDBS0S8,42,22,1083.101154,1083.804069,1084.506984,93.09,2026-06-10,debêntures___preços_de_negociação,,4b24b0622de9629da7520715
9/6/2026,CIA. DE ELETRIC. DO EST. DA BAHIA-COELBA,CEEBB7,BRCEEBDBS0W0,530,6,969.810000,990.883942,1048.440000,87.17,2026-06-10,debêntures___preços_de_negociação,,ae04b0b1787c13c917cbcbea
9/6/2026,CIA. DE ELETRIC. DO EST. DA BAHIA-COELBA,CEEBC0,BRCEEBDBS104,898,33,962.076915,995.016150,995.097138,98.05,2026-06-10,debêntures___preços_de_negociação,,c55ab1fbed5dcd13840c7964
9/6/2026,CIA. DE ELETRIC. DO EST. DA BAHIA-COELBA,CEEBC3,BRCEEBDBS0I9,17728,11,1148.670000,1164.822604,1192.572815,90.62,2026-06-10,debêntures___preços_de_negociação,,49f91c6253161f7fb9a2ee77
9/6/2026,CIA. DE ELETRIC. DO EST. DA BAHIA-COELBA,CEEBC4,BRCEEBDBS0M1,288,2,1127.432547,1128.514269,1129.595990,92.75,2026-06-10,debêntures___preços_de_negociação,,50e575353951a81075979302
9/6/2026,CIA. DE ELETRIC. DO EST. DA BAHIA-COELBA,CEEBD1,BRCEEBDBS120,1238,13,905.875160,913.619294,920.570654,90.72,2026-06-10,debêntures___preços_de_negociação,,42fb9651992e55cc0e0c1b93
9/6/2026,CIA. DE ELETRIC. DO EST. DA BAHIA-COELBA,CEEBD2,BRCEEBDBS138,1206,14,928.368941,943.271587,958.174232,90.82,2026-06-10,debêntures___preços_de_negociação,,d5ac32bd4bd0d75aa4371be8
9/6/2026,CIA. DE ELETRIC. DO EST. DA BAHIA-COELBA,CEEBE3,BRCEEBDBS146,282,8,974.291316,974.320546,974.349776,94.43,2026-06-10,debêntures___preços_de_negociação,,22be2d604fcd83053fffed2f
9/6/2026,CIA. DE ELETRIC. DO EST. DA BAHIA-COELBA,CEEBF3,BRCEEBDBS153,400,2,956.899134,956.899134,956.899134,93.39,2026-06-10,debêntures___preços_de_negociação,,9986ee5f3c071b39a0f9f4af
9/6/2026,COMPANHIA ESTADUAL DE DISTRIBUICAO DE ENERGIA ELETRICA - CEEE D,CEED13,BRCEEDDBS043,928,2,1108.127523,1108.127523,1108.127523,94.42,2026-06-10,debêntures___preços_de_negociação,,645c2ebd1f2218ddac92839e
9/6/2026,COMPANHIA ESTADUAL DE DISTRIBUICAO DE ENERGIA ELETRICA - CEEE D,CEED15,BRCEEDDBS068,922,2,949.700000,965.271458,980.842915,87.22,2026-06-10,debêntures___preços_de_negociação,,ef0c138d4d41b8062310d7c5
9/6/2026,COMPANHIA ESTADUAL DE DISTRIBUICAO DE ENERGIA ELETRICA - CEEE D,CEED19,BRCEEDDBS0B2,2644,47,987.496823,993.731483,993.909244,92.06,2026-06-10,debêntures___preços_de_negociação,,629d13cb4e5db64a289afe6c
9/6/2026,COMPANHIA ESTADUAL DE DISTRIBUICAO DE ENERGIA ELETRICA - CEEE D,CEED21,BRCEEDDBS019,44464,22,1220.720000,1228.662296,1245.586178,92.52,2026-06-10,debêntures___preços_de_negociação,,1d0383eef33b35c465231219
9/6/2026,COMPANHIA ESTADUAL DE DISTRIBUICAO DE ENERGIA ELETRICA - CEEE D,CEEDA0,BRCEEDDBS0C0,11960,11,1015.520047,1015.556814,1015.591135,99.52,2026-06-10,debêntures___preços_de_negociação,,fd48205f68cc5edc28409c03
9/6/2026,COMPANHIA ESTADUAL DE DISTRIBUICAO DE ENERGIA ELETRICA - CEEE D,CEEDA1,BRCEEDDBS0D8,2472,2,1011.941491,1011.949081,1011.956671,99.72,2026-06-10,debêntures___preços_de_negociação,,0d0a4f0b5f59154404249c8c
9/6/2026,COMPANHIA ENERGETICA DE PERNAMBUCO-CELPE,CEPEA6,BRCEPEDBS0R4,486,10,984.940733,984.970282,984.999831,97.06,2026-06-10,debêntures___preços_de_negociação,,aa7972636fc966348b74775b
9/6/2026,COMPANHIA ENERGETICA DE PERNAMBUCO-CELPE,CEPEA8,BRCEPEDBS0U8,150,8,976.207157,976.236444,976.265731,94.47,2026-06-10,debêntures___preços_de_negociação,,1e4f193200503e3fe7954018
9/6/2026,COMPANHIA ENERGETICA DE PERNAMBUCO-CELPE,CEPEB7,BRCEPEDBS0T0,98,3,970.570000,970.570000,970.570000,91.47,2026-06-10,debêntures___preços_de_negociação,,f2a0613a2fdec967a30601d6
9/6/2026,COMPANHIA ENERGETICA DE PERNAMBUCO-CELPE,CEPEC1,BRCEPEDBS0G7,2,1,1162.017044,1162.017044,1162.017044,90.39,2026-06-10,debêntures___preços_de_negociação,,2b19fd1999d819f8ee255be8
9/6/2026,ENERGISA RONDONIA - DISTRIBUIDORA DE ENERGIA S/A,CEROA3,BRCERODBS0F5,4100,1,973.368083,973.368083,973.368083,96.55,2026-06-10,debêntures___preços_de_negociação,,e0f8bee936039a5780096b0f
9/6/2026,CERRADINHO BIOENERGIA S.A.,CERR18,BRCERRDBS060,1723,15,986.133501,1030.034814,1071.613328,91.96,2026-06-10,debêntures___preços_de_negociação,,a1a5b957795bfda244b4eac0
9/6/2026,CONCESSIONARIA ECOVIAS RAPOSO-CASTELO S.A,CERT11,BRCERTDBS009,974,12,1135.742559,1153.669620,1162.957141,98.29,2026-06-10,debêntures___preços_de_negociação,,0a1fe14fa4caf746e43cb077
9/6/2026,ENEVA S.A.,CESE32,BRENEVDBS0S1,7216,60,1120.965580,1129.909159,1132.354252,97.39,2026-06-10,debêntures___preços_de_negociação,,392cb4530a9ffe4b738fb2f7
9/6/2026,CESP - COMPANHIA ENERGETICA DE SAO PAULO,CESPA2,BRCESPDBS2B8,12471,21,1276.444643,1285.760871,1305.810163,88.91,2026-06-10,debêntures___preços_de_negociação,,6f4f3dd4ed03122f6f6932e5
9/6/2026,CESP - COMPANHIA ENERGETICA DE SAO PAULO,CESPA3,BRCESPDBS2C6,1163,11,983.507935,991.253314,992.499391,88.45,2026-06-10,debêntures___preços_de_negociação,,ed52f644a23ebb10089fb4db
9/6/2026,COMPANHIA DE GAS DE SAO PAULO - COMGAS,CGASA1,BRCGASDBS0E1,106,8,992.032938,992.040378,992.047818,88.21,2026-06-10,debêntures___preços_de_negociação,,c193a92000e728103073b9ec
9/6/2026,COMPANHIA DE GAS DE SAO PAULO - COMGAS,CGASA2,BRCGASDBS0G6,893,13,1039.447783,1039.594420,1073.845333,93.21,2026-06-10,debêntures___preços_de_negociação,,f300f11a898910c5194a95cd
9/6/2026,COMPANHIA DE GAS DE SAO PAULO - COMGAS,CGASA4,BRCGASDBS0J0,730,11,963.195622,1011.390968,1025.860455,95.94,2026-06-10,debêntures___preços_de_negociação,,f4e8d6b6d36e82be721b3e19
9/6/2026,COMPANHIA DE GAS DE SAO PAULO - COMGAS,CGASB1,BRCGASDBS0F8,50,2,988.404850,988.434503,988.464156,87.87,2026-06-10,debêntures___preços_de_negociação,,bdfd8f181035dbca6ff5d606
9/6/2026,COMPANHIA DE GAS DE MINAS GERAIS GASMIG,CGMG18,BRGASMDBS076,41955,30,1039.644365,1057.177057,1057.776982,93.44,2026-06-10,debêntures___preços_de_negociação,,db00f3898af90b48e95b142f
9/6/2026,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A.,CGOS13,BRCGOSDBS029,3741,22,1096.957413,1108.783913,1133.171491,95.45,2026-06-10,debêntures___preços_de_negociação,,86d279d9de8999a95df7a421
9/6/2026,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A.,CGOS15,BRCGOSDBS060,4160,2,1039.963155,1039.983955,1040.004755,100.85,2026-06-10,debêntures___preços_de_negociação,,259c6e055d3e533c3ab4cd8c
9/6/2026,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A.,CGOS16,BRCGOSDBS078,2008,42,953.700000,978.709625,1008.850000,88.38,2026-06-10,debêntures___preços_de_negociação,,7a18d6b100bbc6f65155e44d
9/6/2026,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A.,CGOS18,BRCGOSDBS094,11024,2,1042.586392,1042.594211,1042.602030,100.88,2026-06-10,debêntures___preços_de_negociação,,aed630d9a013d5e40df8a4d1
9/6/2026,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A.,CGOS24,BRCGOSDBS045,169,5,1056.333732,1056.546623,1062.489986,91.97,2026-06-10,debêntures___preços_de_negociação,,f17f69c831b46f5c6beddb83
9/6/2026,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A.,CGOS28,BRCGOSDBS0A3,674,95,958.420000,979.156768,994.067398,88.31,2026-06-10,debêntures___preços_de_negociação,,d004b51c95a0bb736d473701
9/6/2026,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A.,CGOS34,BRCGOSDBS052,103,3,1014.027422,1019.257113,1024.033293,88.70,2026-06-10,debêntures___preços_de_negociação,,a670485f1535b8c3cb7f0707
9/6/2026,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A.,CGOSA0,BRCGOSDBS0C9,536,14,990.293347,991.359206,995.670675,93.11,2026-06-10,debêntures___preços_de_negociação,,508c169b159c2ad4e8c15732
9/6/2026,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A.,CGOSA1,BRCGOSDBS0E5,2314,4,1015.386335,1015.386335,1015.386335,99.51,2026-06-10,debêntures___preços_de_negociação,,a11544e2c2e1b7aaefedee94
9/6/2026,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A.,CGOSA2,BRCGOSDBS0F2,2203,11,923.953813,962.097378,992.915628,91.78,2026-06-10,debêntures___preços_de_negociação,,3c1f5bb26f933d376b75eae3
9/6/2026,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A.,CGOSB0,BRCGOSDBS0D7,1308,10,993.857817,998.178057,1027.790000,93.76,2026-06-10,debêntures___preços_de_negociação,,774ed3c1ea6ea12986c0056a
9/6/2026,COMPANHIA HIDRO ELETRICA DO SAO FRANCISCO - CHESF,CHSF13,BRCHSFDBS017,3754,67,1051.264451,1069.743472,1101.060000,94.25,2026-06-10,debêntures___preços_de_negociação,,1ba057e1e6f8253b70e73426
9/6/2026,COMPANHIA HIDRO ELETRICA DO SAO FRANCISCO - CHESF,CHSF24,BRCHSFDBS033,12990,2,1041.333673,1041.341483,1041.349293,104.13,2026-06-10,debêntures___preços_de_negociação,,3c3bb9407b9eb1b5a6810782
9/6/2026,CIELO S.A - INSTITUICAO DE PAGAMENTO,CIEL17,BRCIELDBS039,10304,2,1070.762032,1070.770063,1070.778094,100.27,2026-06-10,debêntures___preços_de_negociação,,9d5ab07b53efc71798571aaa
9/6/2026,TESC - TERMINAL SANTA CATARINA S/A,CJEN13,BRCJENDBS009,1917,33,1219.470531,1220.028374,1221.692109,99.35,2026-06-10,debêntures___preços_de_negociação,,cfa022540c692f17b45b75ea
9/6/2026,COLOMBO AGROINDUSTRIA SA,CLAG13,BRCLAGDBS007,3157,23,1273.149435,1278.019774,1301.059060,95.59,2026-06-10,debêntures___preços_de_negociação,,2fff2e8ba1b4e6788bdb9ec6
9/6/2026,COLOMBO AGROINDUSTRIA SA,CLAG15,BRCLAGDBS023,568,28,993.415172,993.446587,993.855445,92.98,2026-06-10,debêntures___preços_de_negociação,,2b95d61347b8c7e7b4f38dd7
9/6/2026,CELESC DISTRIBUICAO S.A.,CLCD26,BRCLCDDBS067,6152,34,1087.159235,1087.167389,1087.175543,95.44,2026-06-10,debêntures___preços_de_negociação,,bd3e241d4e98b0bc66f57643
9/6/2026,CELESC DISTRIBUICAO S.A.,CLCD27,BRCLCDDBS083,202,6,1030.598719,1065.201690,1066.912547,94.66,2026-06-10,debêntures___preços_de_negociação,,0ab11f23b1d67d36b85b3af3
9/6/2026,CLI SUL S/A,CLIS13,BRCLISDBS013,332,5,1080.026463,1087.776681,1099.638495,99.49,2026-06-10,debêntures___preços_de_negociação,,9872967ea7993f49816e26e7
9/6/2026,CELEO REDES TRANSMISSAO DE ENERGIA S/A,CLOR13,BRCLORDBS021,3072,2,998.073286,998.080772,998.088258,99.68,2026-06-10,debêntures___preços_de_negociação,,b81160d62dcdd3d8d0078058
9/6/2026,CONCESSIONARIA DAS LINHAS 8 E 9 DO SISTEMA DE TRENS METROPOLITANOS DE SAO PAULO S.A.,CLTM14,BRCLTMDBS039,1330,22,995.500000,1016.854354,1041.870000,89.04,2026-06-10,debêntures___preços_de_negociação,,1e727da5748bbbe1e22b75d4
9/6/2026,CEMIG DISTRIBUICAO S/A,CMGD18,BRCMGDDBS0A2,8000,2,1078.867284,1078.921230,1078.975176,100.54,2026-06-10,debêntures___preços_de_negociação,,2e0f2387f17663f4821db720
9/6/2026,CEMIG DISTRIBUICAO S/A,CMGD27,BRCMGDDBS090,1610,21,744.207679,744.424735,744.770000,99.79,2026-06-10,debêntures___preços_de_negociação,,b6af1eeffa1d30ba586daaa7
9/6/2026,CEMIG DISTRIBUICAO S/A,CMGD28,BRCMGDDBS0B0,3126,14,1161.117004,1169.223097,1180.950000,95.77,2026-06-10,debêntures___preços_de_negociação,,f48b20f8c2d2fe5fe44ff334
9/6/2026,CEMIG DISTRIBUICAO S/A,CMGDA2,BRCMGDDBS0I5,4292,2,1038.126491,1038.142064,1038.157636,100.48,2026-06-10,debêntures___preços_de_negociação,,b18423efbba9219aacd7b22f
9/6/2026,CEMIG DISTRIBUICAO S/A,CMGDA4,BRCMGDDBS0L9,838,24,963.131078,972.722159,1022.513332,93.07,2026-06-10,debêntures___preços_de_negociação,,d36174e1976bec1832fe719a
9/6/2026,CEMIG DISTRIBUICAO S/A,CMGDB0,BRCMGDDBS0E4,72284,83,999.758158,1015.375465,1051.883599,ND,2026-06-10,debêntures___preços_de_negociação,,c2f2b32d5471e0c95ce8ce2a
9/6/2026,CEMIG DISTRIBUICAO S/A,CMGDB1,BRCMGDDBS0G9,3061,48,942.573156,1013.799075,1046.621350,91.45,2026-06-10,debêntures___preços_de_negociação,,2475c28a56e1b0c134dc1fd4
9/6/2026,CEMIG DISTRIBUICAO S/A,CMGDB2,BRCMGDDBS0H7,550,15,983.544223,1037.483688,1098.789846,96.44,2026-06-10,debêntures___preços_de_negociação,,108de01cc5008fab6c7b7f0f
9/6/2026,CEMIG DISTRIBUICAO S/A,CMGDB3,BRCMGDDBS0K1,4124,2,1024.406700,1024.414383,1024.422066,100.37,2026-06-10,debêntures___preços_de_negociação,,c3e57ede3311154d26e7436c
9/6/2026,CEMIG DISTRIBUICAO S/A,CMGDB4,BRCMGDDBS0M7,1180,7,936.098442,941.488845,1006.437663,90.10,2026-06-10,debêntures___preços_de_negociação,,a115c5fd6ac9d2fc8fe84e52
9/6/2026,CEMIG GERACAO E TRANSMISSAO S/A,CMGTA1,BRCMGTDBS0I7,1388,2,966.179794,971.936953,986.774992,92.99,2026-06-10,debêntures___preços_de_negociação,,d8f0350322228719d91c6434
9/6/2026,CEMIG GERACAO E TRANSMISSAO S/A,CMGTB1,BRCMGTDBS0J5,1082,24,936.098442,936.279837,936.867181,89.60,2026-06-10,debêntures___preços_de_negociação,,1d0f42bf839dfff7758eeb12
9/6/2026,CSN MINERACAO S.A.,CMIN11,BRCMINDBS004,142,4,872.481088,877.593808,877.983754,65.59,2026-06-10,debêntures___preços_de_negociação,,f8d5754d4c41e51940101687
9/6/2026,CSN MINERACAO S.A.,CMIN12,BRCMINDBS020,1100,73,823.879760,879.860778,889.823740,72.13,2026-06-10,debêntures___preços_de_negociação,,4812ae5cac89f4b67a57b856
9/6/2026,CSN MINERACAO S.A.,CMIN21,BRCMINDBS012,333,7,1082.176715,1082.176715,1082.176715,80.84,2026-06-10,debêntures___preços_de_negociação,,3fa83fe63335266a95f50a57
9/6/2026,CSN MINERACAO S.A.,CMIN22,BRCMINDBS038,527,14,746.721049,754.035694,890.564064,61.77,2026-06-10,debêntures___preços_de_negociação,,1cf26ffd70ba1040726a6a08
9/6/2026,CEMIG GERACAO E TRANSMISSAO S/A,CMTR29,BRCMGTDBS0G1,72,6,1200.105079,1200.114080,1200.123081,97.91,2026-06-10,debêntures___preços_de_negociação,,67411661635f035cd0200e9d
9/6/2026,CONCESSIONARIA DA RODOVIA MS 306 S.A.,CNRD12,BRCNRDDBS012,120,2,951.724674,951.741329,951.757984,91.54,2026-06-10,debêntures___preços_de_negociação,,f741d9413ce4cc42b5280fe5
9/6/2026,COMPANHIA ENERGETICA DO CEARA-COELCE,COCE18,BRCOCEDBS0E5,1514,2,1040.761404,1045.717436,1106.580991,87.25,2026-06-10,debêntures___preços_de_negociação,,0276e715cc18f62ec8f3dde7
9/6/2026,COMPANHIA ENERGETICA DO CEARA-COELCE,COCEB2,BRCOCEDBS0J4,1458,10,999.167126,999.988249,1000.335316,94.91,2026-06-10,debêntures___preços_de_negociação,,4764a33005d41560f23bc093
9/6/2026,CONCESSIONARIA DO AEROPORTO INTERNACIONAL DE NATAL S.A.,CODN12,BRCODNDBS019,1302,28,945.633324,945.640416,945.647508,87.95,2026-06-10,debêntures___preços_de_negociação,,abd8578492ac04f40f42b69e
9/6/2026,COGNA EDUCACAO S.A,COGNA5,BRCOGNDBS0H3,57,1,1046.605178,1046.605178,1046.605178,99.15,2026-06-10,debêntures___preços_de_negociação,,d9869f315e8060ffd3cd308d
9/6/2026,RODOVIAS DAS COLINAS S.A,COLNA3,BRCOLNDBS0G8,21110,14,1055.275199,1055.934365,1056.144878,99.86,2026-06-10,debêntures___preços_de_negociação,,1f2b010610e51ca6735de0a3
9/6/2026,COMERC ENERGIA S.A.,COMR14,BRCOMRDBS029,610,30,995.599700,996.707366,998.455038,92.42,2026-06-10,debêntures___preços_de_negociação,,bf9c3dd551d817ed1f12b1ce
9/6/2026,COMERC ENERGIA S.A.,COMR15,BRCOMRDBS037,480,6,896.272713,896.299602,896.326491,88.18,2026-06-10,debêntures___preços_de_negociação,,8528193d6b7cef194f879416
9/6/2026,CONCESSIONARIA DE RODOVIA SUL - MATOGROSSENSE S.A,COMT11,BRCOMADBS009,5784,66,1018.895136,1020.361247,1020.511909,96.78,2026-06-10,debêntures___preços_de_negociação,,8c994a9f8fe2996acdb41620
9/6/2026,CONFLUENCIA ENERGIA S/A,CONF11,BRCONFDBS006,1420,20,1072.861482,1072.931364,1073.972554,88.09,2026-06-10,debêntures___preços_de_negociação,,94c419bbc274dbc348ef69ca
9/6/2026,ALARES INTERNET PARTICIPACOES S/A,CONX12,BRCONXDBS009,2002,9,1117.967576,1147.527709,1152.999654,94.08,2026-06-10,debêntures___preços_de_negociação,,7a1066f15cb5f946fcabd84b
9/6/2026,CPFL TRANSMISSAO S.A.,CPFGA2,BREEELDBS091,952,2,1106.273967,1106.273967,1106.273967,92.44,2026-06-10,debêntures___preços_de_negociação,,ef42ed4770b101a6e0eb3b40
9/6/2026,COMPANHIA PIRATININGA DE FORCA E LUZ,CPFPA7,BRCPFPDBS0J7,47,5,1015.921864,1015.921864,1015.921864,91.00,2026-06-10,debêntures___preços_de_negociação,,993dfe125b098628e2072486
9/6/2026,COMPANHIA PIRATININGA DE FORCA E LUZ,CPFPA9,BRCPFPDBS0P4,858,12,1058.217306,1071.118653,1084.020000,98.48,2026-06-10,debêntures___preços_de_negociação,,91378127be7678e8c438574f
9/6/2026,COMPANHIA PIRATININGA DE FORCA E LUZ,CPFPB0,BRCPFPDBS0Q2,94,12,972.834521,972.841817,972.849113,92.49,2026-06-10,debêntures___preços_de_negociação,,ea14188941126c68e9bfd4cd
9/6/2026,COMPANHIA PIRATININGA DE FORCA E LUZ,CPFPB1,BRCPFPDBS0R0,22,2,979.967095,979.974445,979.981795,93.06,2026-06-10,debêntures___preços_de_negociação,,83aad9e64effcdc610302fea
9/6/2026,COMPANHIA PIRATININGA DE FORCA E LUZ,CPFPB8,BRCPFPDBS0O7,13692,2,1035.589211,1035.596978,1035.604745,100.06,2026-06-10,debêntures___preços_de_negociação,,55b63c88f48d0e6b0741ed2e
9/6/2026,COMPANHIA PARANAENSE DE GAS COMPAGAS,CPGS16,BRCPGSDBS034,62,2,991.158258,991.158258,991.158258,95.19,2026-06-10,debêntures___preços_de_negociação,,5f43d42e62c568b357d99c16
9/6/2026,COPEL GERACAO E TRANSMISSAO S.A.,CPGT27,BRCPGTDBS081,98,5,1156.608244,1159.434555,1159.517706,90.66,2026-06-10,debêntures___preços_de_negociação,,45793e60e502aa75b5a2255c
9/6/2026,COPEL GERACAO E TRANSMISSAO S.A.,CPGTA1,BRCPGTDBS0H6,426,10,990.247368,990.629329,990.689866,93.95,2026-06-10,debêntures___preços_de_negociação,,c2b80e28fd0db52092e1f2c7
9/6/2026,COPEL GERACAO E TRANSMISSAO S.A.,CPGTC0,BRCPGTDBS0G8,9532,36,1032.216823,1032.361206,1032.571334,95.05,2026-06-10,debêntures___preços_de_negociação,,c20565352588faa081ae3462
9/6/2026,EQUATORIAL PIAUI DISTRIBUIDORA DE ENERGIA S.A.,CPIS13,BRCPISDBS022,10000,3,1010.448117,1010.448117,1010.448117,91.08,2026-06-10,debêntures___preços_de_negociação,,c5900d9c5dd29d0d35a61f53
9/6/2026,EQUATORIAL PIAUI DISTRIBUIDORA DE ENERGIA S.A.,CPIS14,BRCPISDBS030,246,12,990.013078,991.276532,995.670675,93.11,2026-06-10,debêntures___preços_de_negociação,,4b3c76f3764d287fc56a0fe9
9/6/2026,EQUATORIAL PIAUI DISTRIBUIDORA DE ENERGIA S.A.,CPIS15,BRCPISDBS048,14,2,979.014997,979.022340,979.029683,92.65,2026-06-10,debêntures___preços_de_negociação,,138fa1414a07aa359ee9ab05
9/6/2026,COPEL  DISTRIBUICAO S/A,CPLD15,BRCPLDDBS044,4000,1,939.555294,939.555294,939.555294,96.62,2026-06-10,debêntures___preços_de_negociação,,bc08dee7a413a3545952e40b
9/6/2026,COPEL  DISTRIBUICAO S/A,CPLD26,BRCPLDDBS077,10,3,1228.530047,1234.732434,1241.592068,91.76,2026-06-10,debêntures___preços_de_negociação,,27a09f20e320669c548755b7
9/6/2026,COPEL  DISTRIBUICAO S/A,CPLD29,BRCPLDDBS0F1,250,20,988.859180,992.300653,1011.810000,89.65,2026-06-10,debêntures___preços_de_negociação,,83ee42e9cb3e3d1d6d436b97
9/6/2026,COPEL  DISTRIBUICAO S/A,CPLD37,BRCPLDDBS0A2,344,6,1082.258012,1096.977901,1108.980000,92.26,2026-06-10,debêntures___preços_de_negociação,,53e94a0923543bdadb472738
9/6/2026,COPEL  DISTRIBUICAO S/A,CPLDA1,BRCPLDDBS0J3,4798,21,991.587527,997.571702,999.314821,94.61,2026-06-10,debêntures___preços_de_negociação,,e89c0c06b2b30ea5f1d81c14
9/6/2026,COPEL  DISTRIBUICAO S/A,CPLDC0,BRCPLDDBS0I5,1638,18,995.555494,998.622292,1047.762790,93.68,2026-06-10,debêntures___preços_de_negociação,,9d2fa5acfd467f50d5e0ae64
9/6/2026,CACHOEIRA PAULISTA TRANSMISSORA DE ENERGIA S.A.,CPTE12,BRCPTEDBS011,6700,2,730.100764,730.137271,730.173778,101.65,2026-06-10,debêntures___preços_de_negociação,,bf2332cdab7b6e2e6afb97e1
9/6/2026,CONCESSIONARIA RODOVIAS DO CAFE SPE S.A.,CRCF12,BRCRCFDBS010,4262,22,1120.369530,1120.392579,1121.186633,96.06,2026-06-10,debêntures___preços_de_negociação,,d41a037b303dbf442fc405bf
9/6/2026,COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS CARTOES CONSIGNADOS II,CRCG14,BRCRCGDBS067,1496,2,1012.115615,1012.130797,1012.145978,100.23,2026-06-10,debêntures___preços_de_negociação,,8f8b813415ae7882bbd19626
9/6/2026,USINA DE ENERGIA FOTOVOLTAICA DE COROMANDEL S.A.,CRMD11,BRCRMDDBS006,102,2,813.733754,813.750029,813.766304,93.55,2026-06-10,debêntures___preços_de_negociação,,c8a78bf1618d664d991d324d
9/6/2026,CONCESSIONARIA DA RODOVIA MG-050 S.A.,CRMG15,BRRDVIDBS061,282,4,890.842486,890.842486,890.842486,90.94,2026-06-10,debêntures___preços_de_negociação,,2e0d473cb9236b002b06e852
9/6/2026,CONCESSIONARIA DE RODOVIAS NOROESTE PAULISTA S.A.,CRNP13,BRCRNPDBS024,1002,26,1044.943958,1044.964857,1044.985756,96.68,2026-06-10,debêntures___preços_de_negociação,,22bb8703c6e77b50a11aa1d2
9/6/2026,CONCESSIONARIA DE RODOVIAS NOROESTE PAULISTA S.A.,CRNP23,BRCRNPDBS032,1436,26,1037.321514,1037.342261,1037.363008,95.98,2026-06-10,debêntures___preços_de_negociação,,8fd8dde4b157288a4ef3b4a9
9/6/2026,CONCESSIONARIA RODOVIAS DO TRIANGULO SPE S.A.,CRTR12,BRCRTRDBS027,1836,20,994.122418,994.806076,994.960611,88.99,2026-06-10,debêntures___preços_de_negociação,,7be1c38395f18143561f222f
9/6/2026,COSAN S.A.,CSANA2,BRCSANDBS0M5,52368,2,1145.914300,1145.914300,1145.914300,96.60,2026-06-10,debêntures___preços_de_negociação,,79529a21ecddb006f285bbef
9/6/2026,COMPANHIA DE SANEAMENTO DE MINAS GERAIS COPASA MG,CSMGA7,BRCSMGDBS0K4,552,2,918.795005,918.828368,918.861731,100.69,2026-06-10,debêntures___preços_de_negociação,,4f8cba06e246ce56e3c3523e
9/6/2026,COMPANHIA DE SANEAMENTO DE MINAS GERAIS COPASA MG,CSMGA9,BRCSMGDBS0N8,3140,2,1021.465813,1021.473474,1021.481135,100.07,2026-06-10,debêntures___preços_de_negociação,,d7b85809a0117c9bb5686ded
9/6/2026,COMPANHIA DE SANEAMENTO DE MINAS GERAIS COPASA MG,CSMGB8,BRCSMGDBS0M0,14146,2,1113.895452,1113.912161,1113.928869,96.09,2026-06-10,debêntures___preços_de_negociação,,d7454efeba49f58dc4e4ae33
9/6/2026,COMPANHIA DE SANEAMENTO DE MINAS GERAIS COPASA MG,CSMGE1,BRCSMGDBS0S7,400,2,1002.443483,1002.443483,1002.443483,95.54,2026-06-10,debêntures___preços_de_negociação,,d0fb2f27482186ae3b8153e4
9/6/2026,COMPANHIA SIDERURGICA NACIONAL,CSNAA1,BRCSNADBS0E2,151,7,636.282237,720.194383,761.735049,71.16,2026-06-10,debêntures___preços_de_negociação,,540ed8d128b3a63277477c03
9/6/2026,COMPANHIA ENERGETICA SINOP S.A,CSNP12,BRCSNPDBS022,120,2,1286.162053,1286.184561,1286.207069,97.80,2026-06-10,debêntures___preços_de_negociação,,b8e5c695cd14702573c9ee89
9/6/2026,COMPANHIA ENERGETICA DO RIO GRANDE DO NORTE-COSERN,CSRNA1,BRCSRNDBS0H6,7202,8,1136.050581,1137.031614,1137.058940,96.45,2026-06-10,debêntures___preços_de_negociação,,0c55970730433cf385c87cad
