data_captura,data_referencia,codigo_ativo,emissor,isin,grupo,percentual_taxa,data_vencimento,vna,pu_par,pu_indicativo,percent_pu_par,duration,z_spread,spread_incentivado_sem_gross_up,referencia_ntnb,lei_12431,taxa_indicativa,taxa_compra,taxa_venda,desvio_padrao,val_min_intervalo,val_max_intervalo,percent_reune,registro_hash
2026-09-16,2026-09-15,ASSR21,ASSURUA 5 ENERGIA S.A (*),BRASSRDBS013,IPCA SPREAD,"IPCA + 7,1071%",2041-06-15,928.437641,945.026435,845.946635,89.51,1589,2.7124,1.1872,2035-05-15,SIM,8.9542,9.1387,8.7456,0.08,8.86,9.04,,e78fdaa019397b42ccf1d509
2026-09-16,2026-09-15,ATHT11,ATHON GERACAO DISTRIBUIDA III S.A. (*),BRATHTDBS002,IPCA SPREAD,"IPCA + 7,3293%",2041-09-15,0.995506,0.995506,0.931235,93.54,1460,2.1752,0.7829,2033-05-15,SIM,8.5521,8.6754,8.4555,0.07,8.47,8.62,,85ef12036d45c93829a6982c
2026-09-16,2026-09-15,ATII12,ATHON GERACAO DISTRIBUIDA II S.A. (*),BRATIIDBS011,IPCA SPREAD,"IPCA + 7,3293%",2041-09-15,0.995506,0.995506,0.93125,93.54,1460,2.1749,0.7827,2033-05-15,SIM,8.5519,8.6885,8.4588,0.08,8.46,8.63,,1124e7d7cc50ff42455a5554
2026-09-16,2026-09-15,AURE12,AUREN ENERGIA S.A. (*),BRAUREDBS019,IPCA SPREAD,"IPCA + 6,2980%",2034-04-15,1108.62927,1137.20422,1052.617557,92.56,1325,1.5095,0.1416,2033-05-15,SIM,7.8614,7.9786,7.6851,0.07,7.78,7.93,,c1fcc1c07963036b247b4038
2026-09-16,2026-09-15,AURE13,AUREN ENERGIA S.A. (*),BRAUREDBS027,DI SPREAD,"DI + 0,5500%",2031-10-10,1000,1061.14262,1054.568791,99.38,756,0.7582,,,NÃO,0.7582,0.8641,0.6911,0.02,0.73,0.77,5%,216967e197570795aaf4630d
2026-09-16,2026-09-15,AURP12,AUREN PARTICIPACOES S.A. (*),BRAURPDBS023,IPCA SPREAD,"IPCA + 7,4515%",2035-04-15,1053.29265,1085.311124,1061.556102,97.81,1439,1.6798,0.1475,2033-05-15,SIM,7.8677,7.978,7.7468,0.05,7.8,7.92,10%,99520102456a3cdb451bdcf9
2026-09-16,2026-09-15,AURP13,AUREN PARTICIPACOES S.A. (*),BRAURPDBS031,IPCA SPREAD,"IPCA + 6,9164%",2037-07-15,1041.43965,1053.392167,985.233337,93.52,1787,1.6049,0.2287,2035-05-15,SIM,7.9221,8.0892,7.7779,0.04,7.87,7.96,45%,9745902a381a14b69cb5caba
2026-09-16,2026-09-15,AXIA18,CENTRAIS ELETRICAS BRASILEIRAS S/A ELETROBRAS (*),BRAXIADBS0C8,IPCA SPREAD,"IPCA + 6,8000%",2033-02-15,1025.67874,1031.048069,998.897594,96.88,1323,1.0976,-0.2451,2033-05-15,SIM,7.4449,7.585,7.2948,0.04,7.39,7.49,15%,3454eb24825706ceeaa52b87
2026-09-16,2026-09-15,AXIA19,CENTRAIS ELETRICAS BRASILEIRAS S/A ELETROBRAS (*),BRAXIADBS0F1,IPCA SPREAD,"IPCA + 8,0036%",2036-06-15,998.07866,1013.752716,1044.360454,103.01,1609,1.3376,-0.1631,2035-05-15,SIM,7.5002,7.6018,7.3432,0.04,7.45,7.54,15%,9fd41575186f3f5fa5bcd029
2026-09-16,2026-09-15,AXIA28,CENTRAIS ELETRICAS BRASILEIRAS S/A ELETROBRAS (*),BRAXIADBS0D6,IPCA SPREAD,"IPCA + 6,7116%",2036-02-15,1025.67874,1030.980312,970.955535,94.17,1766,1.2614,-0.0486,2035-05-15,SIM,7.6235,7.7176,7.5003,0.11,7.5,7.74,,32b696c9e92b0094d94f6aac
2026-09-16,2026-09-15,AXIA38,CENTRAIS ELETRICAS BRASILEIRAS S/A ELETROBRAS (*),BRAXIADBS0E4,IPCA SPREAD,"IPCA + 6,6752%",2041-02-15,1025.67874,1030.952397,973.771612,94.45,2239,1.1863,-0.0904,2040-08-15,SIM,7.3569,7.4957,7.179,0.07,7.28,7.43,,3cdd487918d84e2bd2024e57
2026-09-16,2026-09-15,AXIAA0,CENTRAIS ELETRICAS BRASILEIRAS S/A ELETROBRAS (*),BRAXIADBS0G9,DI SPREAD,"DI + 0,7000%",2033-07-15,1000,1022.68542,1026.016268,100.32,1122,0.6265,,,NÃO,0.6265,0.7361,0.5272,0.03,0.59,0.65,,0a168a8fcda0d0c8efa758e2
2026-09-16,2026-09-15,AXIAA1,CENTRAIS ELETRICAS BRASILEIRAS S/A ELETROBRAS (*),BRAXIADBS0I5,IPCA SPREAD,"IPCA + 7,9537%",2036-07-15,997.22553,1007.576007,1034.219424,102.64,1630,1.3341,-0.1467,2035-05-15,SIM,7.5179,7.7392,7.4133,0.06,7.44,7.58,15%,bee7e77a54bb8f8cb20efab5
2026-09-16,2026-09-15,AXIAB0,CENTRAIS ELETRICAS BRASILEIRAS S/A ELETROBRAS (*),BRAXIADBS0H7,DI SPREAD,"DI + 0,8500%",2036-07-15,1000,1022.933114,1030.7542,100.76,1284,0.6992,,,NÃO,0.6992,0.8369,0.589,0.05,0.63,0.75,,c85e76609cc20e9d86f1540f
2026-09-16,2026-09-15,AZZA11,AZZAS 2154 S.A. (*),BRAZZADBS001,DI SPREAD,"DI + 1,2500%",2030-03-28,1000,1069.381065,1064.939122,99.58,593,1.4293,,,NÃO,1.4293,2.1899,0.7071,0.1,1.32,1.53,,feaf9567e67fec8866cba23f
2026-09-16,2026-09-15,AZZA12,AZZAS 2154 S.A. (*),BRAZZADBS019,DI SPREAD,"DI + 1,2500%",2030-08-15,1000,1011.379502,1003.90427,99.26,690,1.5243,,,NÃO,1.5243,2.3299,0.7532,0.25,1.26,1.77,,c14651a5280806a427c57d1c
2026-09-16,2026-09-15,AZZA13,AZZAS 2154 S.A. (*) (**),BRAZZADBS027,DI SPREAD,"DI + 1,0000%",2028-01-28,1000,1019.144258,1005.888164,98.69,319,2.0491,,,NÃO,2.0491,,,0.05,1.99,2.1,,d64285695f4d275746fd9120
2026-09-16,2026-09-15,BARU11,BARUERI ENERGIA RENOVAVEL S.A. (*),BRBARUDBS007,IPCA SPREAD,"IPCA + 7,7959%",2043-03-15,1096.75185,1284.329874,1254.143275,97.64,1841,1.685,0.526,2037-05-15,SIM,8.1459,8.2363,7.865,0.12,8.02,8.26,35%,ce44ea98e568ce90ead89d0c
2026-09-16,2026-09-15,BCBF16,BCBF PARTICIPAÇÕES S/A (*) (**),BRHAPVDBS063,DI SPREAD,"DI + 1,4500%",2027-10-07,666.667,711.414208,700.181524,98.42,126,4.6993,,,NÃO,4.6993,6,3.6612,0.41,4.28,5.11,,5eeba2b393937fbf4bf9c230
2026-09-16,2026-09-15,BCPSA4,CLARO S/A,BRBCPSDBS0B5,DI SPREAD,"DI + 1,2000%",2027-02-20,1000,1009.630717,1013.616436,100.39,107,0.2653,,,NÃO,0.2653,0.3482,0.2,0.02,0.24,0.28,,3535d1faa0db02e15bcce8bb
2026-09-16,2026-09-15,BCPSA5,CLARO S/A,BRBCPSDBS0C3,IPCA SPREAD,"IPCA + 5,7687%",2029-03-15,1112.30117,1112.30117,1084.437691,97.49,589,0.5963,-0.5564,2029-05-15,SIM,6.9218,7.0893,6.7952,0.07,6.84,6.99,35%,afdd434cb15d58a96072400c
2026-09-16,2026-09-15,BCPSA6,CLARO S/A,BRBCPSDBS0D1,DI SPREAD,"DI + 0,5500%",2028-10-10,1000,1061.14262,1064.533889,100.31,442,0.3675,,,NÃO,0.3675,0.4877,0.2797,0.04,0.31,0.41,10%,0a3ed60bb1dbc658cb4c6915
2026-09-16,2026-09-15,BCPSA7,CLARO S/A (*),BRBCPSDBS0E9,IPCA SPREAD,"IPCA + 7,0225%",2036-01-15,1029.97889,1041.97621,1023.380589,98.21,1596,1.0389,-0.3244,2035-05-15,SIM,7.3266,7.4718,7.2257,0,7.32,7.33,50%,291afe505bfdf32e87e357e9
2026-09-16,2026-09-15,BHIAA0,GRUPO CASAS BAHIA S.A. (*) (**),BRBHIADBS060,DI PERCENTUAL,"100,0000% do DI",2050-11-28,1.238895,1.379708,0.358724,26,,,,,,,,,,,,,3edcbdac310089c77dbf6596
2026-09-16,2026-09-15,BHIAC0,GRUPO CASAS BAHIA S.A. (*) (**),BRBHIADBS086,DI PERCENTUAL,"100,0000% do DI",2050-11-28,1.229198,1.368372,0.355776,26,,,,,,,,,,,,,e04d503a7d6ae9b71a02c875
2026-09-16,2026-09-15,BHSA11,BARREIRAS HOLDING S.A. (*),BRBHSADBS002,IPCA SPREAD,"IPCA + 6,8413%",2044-03-15,1070.955399,1070.955399,987.237683,92.18,1893,1.6697,0.3746,2037-05-15,SIM,7.9831,8.0578,7.8322,0.05,7.92,8.04,,c20ca448d567037f79d8eda5
2026-09-16,2026-09-15,BION17,BIOENERGETICA VALE DO PARACATU S/A. (*),BRBIONDBS044,IPCA SPREAD,"IPCA + 10,1044%",2032-10-15,1039.74216,1082.291552,1074.992783,99.32,861,4.7549,2.4546,2030-08-15,SIM,10.3224,10.6777,9.927,0.21,10.1,10.54,,cbd771a3874d2676e4fd9d6e
2026-09-16,2026-09-15,BKBR19,BK BRASIL OPERAÇÃO E ASSESSORIA A RESTAURANTES S/A (*) (**),BRBKBRDBS063,DI SPREAD,"DI + 1,9000%",2027-04-24,500,530.656718,531.649501,100.18,141,1.5604,,,NÃO,1.5604,1.6944,1.45,0.11,1.44,1.67,,855f37c208ed9a7268e4646a
2026-09-16,2026-09-15,BLMN12,BELO MONTE TRANSMISSORA DE ENERGIA SPE S.A.,BRBLMNDBS026,IPCA SPREAD,"IPCA + 7,1358%",2031-12-15,992.74869,1010.556391,1012.500019,100.19,553,1.2441,-0.4445,2029-05-15,SIM,7.0421,7.1307,6.8454,0.18,6.85,7.23,35%,fd087e9ecd56864c1d819311
2026-09-16,2026-09-15,BRIT11,BRISANET PARTICIPACOES S.A.,BRBRSTDBS019,DI SPREAD,"DI + 2,0000%",2027-08-25,333.3335,336.121994,339.286562,100.94,227,0.9454,,,NÃO,0.9454,1.1295,0.7625,0.01,0.92,0.96,,d85ad02836aeeebc9155aab7
2026-09-16,2026-09-15,BRIT12,BRISANET PARTICIPACOES S.A. (*),BRBRSTDBS027,DI SPREAD,"DI + 1,6000%",2030-07-10,1000,1027.183291,1034.26921,100.68,577,1.2952,,,NÃO,1.2952,1.4603,1.15,0.01,1.27,1.31,,23f850f802df75252c4b0db1
2026-09-16,2026-09-15,BRKMA6,BRASKEM S/A (*),BRBRKMDBS0A1,DI SPREAD,"DI + 1,7500%",2029-05-12,1000,1053.654048,473.418471,44.93,,,,,,,,,,,,,7592fc43b8ca9a08a22633e9
2026-09-16,2026-09-15,BRKMA8,BRASKEM S/A (*),BRBRKMDBS0D5,DI SPREAD,"DI + 1,7000%",2029-11-09,1000,1054.106274,460.385706,43.67,,,,,,,,,,,,,1bdcaf52e440b55614095a16
2026-09-16,2026-09-15,BRKMB6,BRASKEM S/A (*),BRBRKMDBS0B9,DI SPREAD,"DI + 2,0000%",2032-05-12,1000,1054.557361,478.422707,45.36,,,,,,,,,,,,,568dc64ebc3f1e5e95b56957
2026-09-16,2026-09-15,BRKMB8,BRASKEM S/A (*),BRBRKMDBS0E3,DI SPREAD,"DI + 1,9500%",2032-11-09,1000,1055.020698,471.047559,44.64,,,,,,,,,,,,,bb82d8bda6d327115f25a9b5
2026-09-16,2026-09-15,BRKP28,BRK AMBIENTAL PARTICIPACOES S/A (*),BRBRKPDBS055,IPCA SPREAD,"IPCA + 5,5365%",2034-09-15,1419.16865,1419.16865,1182.677361,83.33,1308,2.5817,1.4434,2033-05-15,SIM,9.2635,9.4609,9.0452,0.13,9.13,9.39,,2803c97f9bc0a318ee20d012
2026-09-16,2026-09-15,BRKPA0,BRK AMBIENTAL PARTICIPACOES S/A (*) (**),BRBRKPDBS071,DI SPREAD,"DI + 2,4000%",2027-04-15,390.466644,416.794159,417.56711,100.18,134,2.0459,,,NÃO,2.0459,2.1874,1.9213,0.04,2,2.08,,e45db39f6c160ed79c07b744
2026-09-16,2026-09-15,BRKPA2,BRK AMBIENTAL PARTICIPACOES S/A (*),BRBRKPDBS097,DI SPREAD,"DI + 3,2500%",2029-02-21,1000,1010.3473,1027.004313,101.64,519,2.434,,,NÃO,2.434,2.552,2.2795,0.05,2.37,2.49,,5d90316cc5acd2767562377c
2026-09-16,2026-09-15,BRKPA3,BRK AMBIENTAL PARTICIPACOES S/A (*),BRBRKPDBS0A8,DI SPREAD,"DI + 2,9300%",2029-08-23,1000,1009.510923,1020.142721,101.05,607,2.4836,,,NÃO,2.4836,2.6113,2.3039,0.08,2.39,2.56,,66181bb04f39aa221efd1a68
2026-09-16,2026-09-15,BRKPA4,BRK AMBIENTAL PARTICIPACOES S/A (*),BRBRKPDBS0B6,DI SPREAD,"DI + 1,9000%",2030-10-15,1000,1065.250988,1041.663705,97.78,743,2.6747,,,NÃO,2.6747,2.8523,2.4796,0.06,2.61,2.73,35%,125e55e5fd118391fe33bac8
2026-09-16,2026-09-15,BRKPA5,BRK AMBIENTAL PARTICIPACOES S/A (*) (**),BRBRKPDBS0C4,DI SPREAD,"DI + 1,9000%",2028-03-15,1000,1000,996.232949,99.62,349,2.1778,,,NÃO,2.1778,2.4033,1.9082,0.08,2.09,2.26,,2e4dd19b1eb1d5246abc64bc
2026-09-16,2026-09-15,BRMLA1,BR MALLS PARTICIPAÇÕES S/A (*),BRBRMLDBS0B8,DI SPREAD,"DI + 0,6300%",2031-08-20,1000,1009.246083,1016.868304,100.75,851,0.406,,,NÃO,0.406,0.5519,0.29,0.06,0.34,0.46,35%,6d9119629acff0aaa8192909
2026-09-16,2026-09-15,BRMLB1,BR MALLS PARTICIPAÇÕES S/A (*),BRBRMLDBS0C6,DI SPREAD,"DI + 0,9500%",2034-08-20,1000,1009.462268,1029.26844,101.96,1140,0.5162,,,NÃO,0.5162,0.6626,0.4102,0.09,0.42,0.6,10%,2050e4848d1035eb6d144e76
2026-09-16,2026-09-15,BRST11,BRISANET SERVICOS DE TELECOMUNICACOES S.A. (*),BRBRSTDBS001,IPCA SPREAD,"IPCA + 5,7694%",2028-03-15,575.752555,575.752555,570.296681,99.05,244,1.975,0.6792,2027-05-15,SIM,6.8135,6.96,6.5458,0.19,6.62,7,,d5524ae0997d96b475e0a790
2026-09-16,2026-09-15,BRST14,BRISANET SERVICOS DE TELECOMUNICACOES S.A. (*),BRBRSTDBS035,DI SPREAD,"DI + 1,4000%",2031-05-15,1000,1050.528963,1045.509396,99.52,695,1.5761,,,NÃO,1.5761,1.75,1.4,0,1.57,1.58,,712c513766ff07bc88acfa47
2026-09-16,2026-09-15,BRST15,BRISANET SERVICOS DE TELECOMUNICACOES S.A. (*),BRBRSTDBS043,IPCA SPREAD,"IPCA + 8,0355%",2032-12-15,1033.48827,1054.298464,1051.596605,99.74,1076,2.0627,0.3962,2031-05-15,SIM,8.1004,8.3002,8.0053,0.04,8.05,8.14,35%,f69c4ec9a1a1bc23481601a1
2026-09-16,2026-09-15,BSA312,"B3 S/A - BRASIL, BOLSA, BALCÃO (*) (**)",BRB3SADBS024,DI SPREAD,"DI + 0,5800%",2029-11-05,,,10572.941071,100.41,629,0.4132,,,NÃO,0.4132,0.5165,0.3,0.05,0.36,0.46,,9f808e7828d6006163846e2b
2026-09-16,2026-09-15,BSA318,"B3 S/A - BRASIL, BOLSA, BALCÃO (*)",BRB3SADBS081,DI SPREAD,"DI + 0,6200%",2029-05-28,1000,1042.543803,1046.583265,100.38,368,0.3542,,,NÃO,0.3542,0.4052,0.3182,0.01,0.34,0.36,10%,833bb7444479473a8b64ec16
2026-09-16,2026-09-15,BSA319,"B3 S/A - BRASIL, BOLSA, BALCÃO (*)",BRB3SADBS099,DI SPREAD,"DI + 0,5900%",2031-01-08,1000,1026.437136,1029.224621,100.27,748,0.4982,,,NÃO,0.4982,0.6139,0.3138,0.07,0.42,0.56,,2d6b8deca57b8b55b78c42ea
2026-09-16,2026-09-15,BSA3A0,"B3 S/A - BRASIL, BOLSA, BALCÃO (*)",BRB3SADBS0A9,DI SPREAD,"DI + 0,4500%",2030-09-18,1000,1070.251587,1073.342475,100.28,674,0.3418,,,NÃO,0.3418,0.474,0.1555,0.06,0.27,0.4,,d5a993ac68da7bfeb4440061
2026-09-16,2026-09-15,BTCL12,BRAZIL TOWER CESSAO DE INFRA-ESTRUTURAS S.A. (*),BRBTCLDBS016,IPCA SPREAD,"IPCA + 10,7609%",2039-02-15,1064.80663,1073.478826,1099.070062,102.38,1380,4.4374,2.3905,2033-05-15,SIM,10.2836,10.5378,10.0809,0.1,10.18,10.38,,636717c8ee25e1b389d2e467
2026-09-16,2026-09-15,BTEL13,V.TAL - REDE NEUTRA DE TELECOMUNICACOES S.A. (*),BRBTELDBS020,PREFIXADO,"PREFIXADO + 15,0500%",2032-04-15,1000,1060.155146,1033.093456,97.44,881,4.8391,,,SIM,15.9004,15.989,15.3869,0.75,15.14,16.65,45%,0a6fd2b86d7817ca0a18b465
2026-09-16,2026-09-15,BTEL23,V.TAL - REDE NEUTRA DE TELECOMUNICACOES S.A. (*),BRBTELDBS038,IPCA SPREAD,"IPCA + 8,2700%",2032-04-15,1049.25606,1084.575716,1026.579998,94.65,1022,3.7933,1.9189,2031-05-15,SIM,9.7399,10.1632,9.4462,0.24,9.49,9.98,,02148ef05758ae51f74cc0b7
2026-09-16,2026-09-15,BTEL33,V.TAL - REDE NEUTRA DE TELECOMUNICACOES S.A. (*),BRBTELDBS046,IPCA SPREAD,"IPCA + 8,4500%",2035-04-15,1049.25606,1085.326652,979.405837,90.24,1364,4.4765,2.5916,2033-05-15,SIM,10.5002,10.7549,10.1752,0.12,10.37,10.62,,94ff00778c6d0aacdc9b5dac
2026-09-16,2026-09-15,BTGH18,BTG PACTUAL HOLDING S/A (*),BRBTGHDBS049,DI SPREAD,"DI + 1,5000%",2029-12-10,1000,1040.33869,1048.599698,100.79,469,1.0698,,,NÃO,1.0698,1.1873,0.8833,0.05,1.01,1.12,40%,c836d6068edf681bbbea724f
2026-09-16,2026-09-15,CAEC12,COMPANHIA DE AGUA E ESGOTO DO CEARA - CAGECE (*),BRCAECDBS027,IPCA SPREAD,"IPCA + 8,1891%",2036-06-15,1100.22665,1122.792065,1131.207729,100.74,1585,1.9442,0.3574,2035-05-15,SIM,8.0607,8.2284,7.8744,0.08,7.97,8.14,,9418c0d5c5f11f4d61791ee3
2026-09-16,2026-09-15,CAEC13,COMPANHIA DE AGUA E ESGOTO DO CEARA - CAGECE (*),BRCAECDBS068,DI SPREAD,"DI + 1,3700%",2032-08-07,1000,1014.942564,1016.380815,100.14,927,1.331,,,NÃO,1.331,1.4991,1.15,0.05,1.28,1.38,,c7196f466f61953ac14b066d
2026-09-16,2026-09-15,CAEC22,COMPANHIA DE AGUA E ESGOTO DO CEARA - CAGECE (*),BRCAECDBS035,DI SPREAD,"DI + 2,2000%",2029-06-15,1000,1040.332394,1058.051674,101.7,429,1.1906,,,NÃO,1.1906,1.3164,1.0299,0.06,1.12,1.25,,7fac95b85895faca6e7225d3
2026-09-16,2026-09-15,CAEC32,COMPANHIA DE AGUA E ESGOTO DO CEARA - CAGECE (*),BRCAECDBS043,DI SPREAD,"DI + 2,5000%",2031-06-15,1000,1041.119227,1079.206229,103.65,748,1.263,,,NÃO,1.263,1.5014,0.8477,0.14,1.11,1.4,,edc23f8b0d6aa084707d5ec5
2026-09-16,2026-09-15,CAJS11,CONCESSIONARIA AGUAS DE JUTURNAIBA S/A,BRCAJSDBS006,IPCA SPREAD,"IPCA + 5,4000%",2040-11-15,1214.234122,1235.966237,1051.628352,85.08,1474,1.7288,0.4952,2033-05-15,SIM,8.2422,,8.0607,0.35,7.89,8.59,,1640337f1090c57c74f27927
2026-09-16,2026-09-15,CAJS12,CONCESSIONARIA AGUAS DE JUTURNAIBA S/A (*),BRCAJSDBS014,IPCA SPREAD,"IPCA + 6,8500%",2037-09-15,974.863004,974.863004,914.485835,93.8,1127,1.9635,0.6429,2031-05-15,SIM,8.366,8.6287,8.1732,0.06,8.29,8.43,,2581bb4f740c788f98999d9d
2026-09-16,2026-09-15,CAMLA1,CAMIL ALIMENTOS S/A,BRCAMLDBS062,DI SPREAD,"DI + 1,5500%",2028-10-30,1000,1057.324172,1026.734116,97.1,351,3.7041,,,NÃO,3.7041,4.6109,2.1055,1.18,2.51,4.89,,bb9f4dad547bb69a4b9df6f3
2026-09-16,2026-09-15,CAMLB1,CAMIL ALIMENTOS S/A,BRCAMLDBS070,DI SPREAD,"DI + 1,5500%",2028-10-30,1000,1057.324172,1031.381162,97.54,351,3.369,,,NÃO,3.369,3.7314,2.3783,0.98,2.38,4.35,,d04f58a5c869ede5b2a15b9e
2026-09-16,2026-09-15,CART13,CONCESSIONÁRIA AUTO RAPOSO TAVARES S/A (*),BRRPTADBS033,IPCA SPREAD,"IPCA + 6,8138%",2035-12-15,11777.496761,11979.454331,11329.42179,94.57,984,2.115,0.6131,2031-05-15,SIM,8.3339,8.4864,8.1344,0.05,8.27,8.38,50%,461d80d1eb5cf1419ac9171b
2026-09-16,2026-09-15,CASN13,COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO - CASAN (*),BRCASNDBS057,DI SPREAD,"DI + 5,5000%",2028-11-16,729.730091,740.446455,755.746375,102.06,239,3.24,,,NÃO,3.24,3.6781,3.1249,0.18,3.05,3.42,,6f08a28d5541f33ea8e3e12d
2026-09-16,2026-09-15,CASN14,COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO - CASAN,BRCASNDBS073,DI SPREAD,"DI + 2,3000%",2030-04-15,1000,1000,1011.322335,101.13,439,1.6413,,,NÃO,1.6413,2.0705,1.2988,0.56,1.07,2.2,35%,1669bd2c230e0068fab94bd0
2026-09-16,2026-09-15,CASN23,COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO - CASAN (*),BRCASNDBS065,IPCA SPREAD,"IPCA + 10,3294%",2033-11-16,1063.553175,1098.97959,1159.720076,105.52,745,2.9627,0.7382,2029-05-15,SIM,8.3138,8.5808,7.929,0.16,8.14,8.48,,ba075df42d0a19f9bf018168
2026-09-16,2026-09-15,CASN24,COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO - CASAN (*),BRCASNDBS081,IPCA SPREAD,"IPCA + 9,9878%",2032-04-15,1052.81695,1095.417688,1137.995921,103.88,741,3.2366,0.9716,2029-05-15,SIM,8.5647,8.7172,8.3585,0.14,8.42,8.7,40%,37bed4e4eeab6df60309dd1a
2026-09-16,2026-09-15,CASN34,COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO - CASAN (*),BRCASNDBS099,IPCA SPREAD,"IPCA + 10,6573%",2037-04-15,1052.81695,1098.191043,1179.853584,107.43,1101,3.2108,1.0737,2031-05-15,SIM,8.8298,9.2329,8.2631,0.25,8.57,9.08,,12d06da3a8136e8e6bd60c43
2026-09-16,2026-09-15,CBAN12,CONCESSIONÁRIA ROTA DAS BANDEIRAS S/A,BRCRBDDBS025,IPCA SPREAD,"IPCA + 5,0000%",2034-07-15,1584.648925,1597.896681,1444.015853,90.36,1022,1.0553,-0.0545,2031-05-15,SIM,7.6151,7.6731,7.4398,0.16,7.45,7.78,,ffd0f51d87fccefd1ade30a9
2026-09-16,2026-09-15,CBAN22,CONCESSIONÁRIA ROTA DAS BANDEIRAS S/A (*) (**),BRCRBDDBS033,DI SPREAD,"DI + 2,0000%",2032-07-15,832.663042,854.362362,885.035326,103.59,787,0.85,,,NÃO,0.85,1,0.7,0,0.85,0.85,,47a2a605d743826ceef9ab13
2026-09-16,2026-09-15,CBAN32,CONCESSIONÁRIA ROTA DAS BANDEIRAS S/A,BRCRBDDBS041,IPCA SPREAD,"IPCA + 5,2000%",2034-07-15,1590.967729,1604.789316,1462.181886,91.11,1020,1.0928,-0.0546,2031-05-15,SIM,7.615,7.6379,7.4376,0.15,7.45,7.77,35%,fb2bb7be1d05cbe99da64ecf
2026-09-16,2026-09-15,CBAN52,CONCESSIONÁRIA ROTA DAS BANDEIRAS S/A,BRCRBDDBS066,IPCA SPREAD,"IPCA + 5,2000%",2034-07-15,1590.967729,1604.789316,1461.868446,91.09,1019,1.0983,-0.0493,2031-05-15,SIM,7.6207,7.6387,7.4386,0.15,7.46,7.77,,3273cd3d833338313f0fbfb4
2026-09-16,2026-09-15,CBAN72,CONCESSIONÁRIA ROTA DAS BANDEIRAS S/A,BRCRBDDBS082,IPCA SPREAD,"IPCA + 5,2000%",2034-07-15,1590.967729,1604.789316,1462.066393,91.1,1020,1.0949,-0.0526,2031-05-15,SIM,7.6171,7.6522,7.4327,0.15,7.45,7.77,,9c5211358d1b7c72b9c5e3ec
2026-09-16,2026-09-15,CBOH11,CBO HOLDING S.A. (*),BRCBOHDBS007,DI SPREAD,"DI + 1,9000%",2029-08-28,1000,1006.523905,1012.962363,100.63,351,1.4348,,,NÃO,1.4348,1.6136,1.2566,0.08,1.35,1.51,35%,a906bd0c92e57c0eeee0129d
2026-09-16,2026-09-15,CBRDB8,COMPANHIA BRASILEIRA DE DISTRIBUIÇÃO (*),BRPCARDBS0F8,DI SPREAD,"DI + 1,9500%",2028-05-10,1052.166463,1052.166463,396.283467,37.66,,,,,,,,,,,,,1b55b0195238655d0a622d9f
2026-09-16,2026-09-15,CCLS11,CICLUS AMBIENTAL DO BRASIL S.A. (*),BRCCLSDBS008,IPCA SPREAD,"IPCA + 6,6739%",2031-01-15,1276.3551,1290.503604,1075.715994,83.35,934,5.6168,4.0049,2030-08-15,SIM,11.9918,12.6497,11.1325,0.28,11.7,12.27,,05722fb7b058f00b7833d042
2026-09-16,2026-09-15,CCPV11,CONCESSIONARIA DE RODOVIAS PRVIAS S.A. (*),BRCCPVDBS003,IPCA SPREAD,"IPCA + 7,6000%",2030-02-15,1066.34765,1192.963446,1197.075973,100.34,811,0.804,-0.1805,2030-08-15,SIM,7.485,7.6273,7.3676,0.04,7.44,7.52,45%,82febda78d68267986352d0b
2026-09-16,2026-09-15,CCROA5,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A. (*),BRCCRODBS0L5,IPCA SPREAD,"IPCA + 4,8791%",2033-11-15,1051.441026,1068.472465,943.913665,88.34,1239,0.9043,-0.1913,2032-08-15,SIM,7.5169,7.658,7.4132,0.12,7.39,7.63,,fa6913c7fe023d536ffeee82
2026-09-16,2026-09-15,CCROB4,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A. (*) (**),BRCCRODBS0K7,IPCA SPREAD,"IPCA + 4,2500%",2028-12-15,833.696352,842.694923,823.922874,97.77,298,1.3933,0.1413,2027-05-15,SIM,6.2429,6.3015,5.9165,0.14,6.09,6.39,15%,5e30fe6379864fe714794bb7
2026-09-16,2026-09-15,CCROB6,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A. (*),BRCCRODBS0N1,IPCA SPREAD,"IPCA + 6,4370%",2036-01-15,1240.8702,1254.149481,1189.361969,94.83,1352,1.1061,-0.2067,2033-05-15,SIM,7.4862,7.5996,7.382,0.09,7.39,7.58,,18a33bde8b7502ad0e6c604e
2026-09-16,2026-09-15,CDAR11,UNIDAS LOCADORA S.A. (*) (**),BRUNLCDBS019,DI SPREAD,"DI + 2,0000%",2027-09-27,1000,1073.658822,1075.930105,100.21,120,1.55,,,NÃO,1.55,1.7078,1.4,0.06,1.48,1.61,,fcca8cbd9f6295cf3ac9fce5
