data_captura,data_referencia,codigo_ativo,emissor,isin,grupo,percentual_taxa,data_vencimento,vna,pu_par,pu_indicativo,percent_pu_par,duration,z_spread,spread_incentivado_sem_gross_up,referencia_ntnb,lei_12431,taxa_indicativa,taxa_compra,taxa_venda,desvio_padrao,val_min_intervalo,val_max_intervalo,percent_reune,registro_hash
2026-09-17,2026-09-16,ASSR21,ASSURUA 5 ENERGIA S.A (*),BRASSRDBS013,IPCA SPREAD,"IPCA + 7,1071%",2041-06-15,928.684561,945.53535,846.621218,89.53,1588,2.7482,1.2217,2035-05-15,SIM,8.9509,9.1118,8.7368,0.06,8.88,9.01,35%,87fd9bb75206e21799769690
2026-09-17,2026-09-16,ATHT11,ATHON GERACAO DISTRIBUIDA III S.A. (*),BRATHTDBS002,IPCA SPREAD,"IPCA + 7,3293%",2041-09-15,0.995771,0.99605,0.935379,93.9,1462,2.1733,0.7578,2033-05-15,SIM,8.4801,8.6108,8.4125,0.06,8.41,8.54,,b5607c0a2b4f8778237d52e7
2026-09-17,2026-09-16,ATII12,ATHON GERACAO DISTRIBUIDA II S.A. (*),BRATIIDBS011,IPCA SPREAD,"IPCA + 7,3293%",2041-09-15,0.995771,0.99605,0.935585,93.92,1462,2.1692,0.754,2033-05-15,SIM,8.476,8.62,8.4125,0.06,8.4,8.54,,8aa315f0fd4c7c752c024c7e
2026-09-17,2026-09-16,AURE12,AUREN ENERGIA S.A. (*),BRAUREDBS019,IPCA SPREAD,"IPCA + 6,2980%",2034-04-15,1108.92411,1137.782386,1055.851089,92.79,1325,1.5021,0.1355,2033-05-15,SIM,7.8101,7.9871,7.6499,0.11,7.69,7.92,,fd09867dd4e2959bce5522f8
2026-09-17,2026-09-16,AURE13,AUREN ENERGIA S.A. (*),BRAUREDBS027,DI SPREAD,"DI + 0,5500%",2031-10-10,1000,1061.713906,1055.013757,99.36,755,0.7623,,,NÃO,0.7623,0.8669,0.6772,0.01,0.74,0.77,,e5c4667fba8a710a55a55cc0
2026-09-17,2026-09-16,AURP12,AUREN PARTICIPACOES S.A. (*),BRAURPDBS023,IPCA SPREAD,"IPCA + 7,4515%",2035-04-15,1053.57278,1085.909423,1063.625875,97.94,1438,1.697,0.1647,2033-05-15,SIM,7.8416,7.957,7.674,0.08,7.75,7.92,5%,fb95a7eb08d59f31869648be
2026-09-17,2026-09-16,AURP13,AUREN PARTICIPACOES S.A. (*),BRAURPDBS031,IPCA SPREAD,"IPCA + 6,9164%",2037-07-15,1041.71663,1053.951991,988.394492,93.77,1787,1.6032,0.2286,2035-05-15,SIM,7.882,8.041,7.721,0.04,7.83,7.92,15%,faf8b9ad04848977a62db827
2026-09-17,2026-09-16,AXIA18,CENTRAIS ELETRICAS BRASILEIRAS S/A ELETROBRAS (*),BRAXIADBS0C8,IPCA SPREAD,"IPCA + 6,8000%",2033-02-15,1025.95151,1031.591541,1000.214717,96.95,1322,1.1251,-0.2183,2033-05-15,SIM,7.4292,7.5627,7.291,0.04,7.37,7.47,40%,86d3c67abd61694f276d52a9
2026-09-17,2026-09-16,AXIA19,CENTRAIS ELETRICAS BRASILEIRAS S/A ELETROBRAS (*),BRAXIADBS0F1,IPCA SPREAD,"IPCA + 8,0036%",2036-06-15,998.3441,1014.33219,1045.987478,103.12,1609,1.3592,-0.1418,2035-05-15,SIM,7.4833,7.6039,7.3247,0.04,7.43,7.53,40%,d8dd24ff9bea22a03d158417
2026-09-17,2026-09-16,AXIA28,CENTRAIS ELETRICAS BRASILEIRAS S/A ELETROBRAS (*),BRAXIADBS0D6,IPCA SPREAD,"IPCA + 6,7116%",2036-02-15,1025.95151,1031.520359,974.405061,94.46,1766,1.2541,-0.0542,2035-05-15,SIM,7.5776,7.6771,7.5114,0.11,7.46,7.68,,a79c865e264a8627ed2849e2
2026-09-17,2026-09-16,AXIA38,CENTRAIS ELETRICAS BRASILEIRAS S/A ELETROBRAS (*),BRAXIADBS0E4,IPCA SPREAD,"IPCA + 6,6752%",2041-02-15,1025.95151,1031.491033,976.501254,94.66,2239,1.1821,-0.0932,2040-08-15,SIM,7.3297,7.5019,7.127,0.06,7.26,7.39,,acb505c001b83bba5b65c7a3
2026-09-17,2026-09-16,AXIAA0,CENTRAIS ELETRICAS BRASILEIRAS S/A ELETROBRAS (*),BRAXIADBS0G9,DI SPREAD,"DI + 0,7000%",2033-07-15,1000,1023.242062,1026.990967,100.36,1123,0.6174,,,NÃO,0.6174,0.695,0.5031,0,0.6,0.62,,e3df9e45914574d692b2cac8
2026-09-17,2026-09-16,AXIAA1,CENTRAIS ELETRICAS BRASILEIRAS S/A ELETROBRAS (*),BRAXIADBS0I5,IPCA SPREAD,"IPCA + 7,9537%",2036-07-15,997.49074,1008.150097,1037.254329,102.88,1630,1.3331,-0.1464,2035-05-15,SIM,7.4784,7.6756,7.3833,0.06,7.41,7.54,5%,4eda2303d1d44ecf558deb54
2026-09-17,2026-09-16,AXIAB0,CENTRAIS ELETRICAS BRASILEIRAS S/A ELETROBRAS (*),BRAXIADBS0H7,DI SPREAD,"DI + 0,8500%",2036-07-15,1000,1023.495937,1031.354635,100.76,1286,0.6988,,,NÃO,0.6988,0.815,0.5258,0.05,0.64,0.75,,834c4d36d56b18138775c0f7
2026-09-17,2026-09-16,AZZA11,AZZAS 2154 S.A. (*),BRAZZADBS001,DI SPREAD,"DI + 1,2500%",2030-03-28,1000,1069.986248,1064.920303,99.52,592,1.4548,,,NÃO,1.4548,2.6497,0.6282,0.06,1.39,1.51,,d7e4c0b1d4475eeda5364bf5
2026-09-17,2026-09-16,AZZA12,AZZAS 2154 S.A. (*),BRAZZADBS019,DI SPREAD,"DI + 1,2500%",2030-08-15,1000,1011.95187,1006.057364,99.41,689,1.4662,,,NÃO,1.4662,2.6847,0.541,0.09,1.37,1.56,,ebf6bcc0a3a446a9362cb28c
2026-09-17,2026-09-16,AZZA13,AZZAS 2154 S.A. (*) (**),BRAZZADBS027,DI SPREAD,"DI + 1,0000%",2028-01-28,1000,1019.711008,1006.851338,98.73,318,2.0201,,,NÃO,2.0201,,,0.02,1.99,2.04,,bc722b5af7b085a7551202b8
2026-09-17,2026-09-16,BARU11,BARUERI ENERGIA RENOVAVEL S.A. (*),BRBARUDBS007,IPCA SPREAD,"IPCA + 7,7959%",2043-03-15,1097.04353,1285.054194,1251.998954,97.42,1838,1.7381,0.5763,2037-05-15,SIM,8.1798,8.2981,7.8282,0.08,8.09,8.26,45%,f806e74f5c8d088017396c93
2026-09-17,2026-09-16,BCBF16,BCBF PARTICIPAÇÕES S/A (*) (**),BRHAPVDBS063,DI SPREAD,"DI + 1,4500%",2027-10-07,666.667,711.822387,700.970979,98.47,125,4.6094,,,NÃO,4.6094,6,3.2471,0.18,4.42,4.79,,5ddca5f13fa22f3b96994ecf
2026-09-17,2026-09-16,BCPSA4,CLARO S/A,BRBCPSDBS0B5,DI SPREAD,"DI + 1,2000%",2027-02-20,1000,1010.200105,1014.170299,100.39,106,0.2607,,,NÃO,0.2607,0.3706,0.171,0.04,0.21,0.3,,eb2653a67f2ad57a1ec1962d
2026-09-17,2026-09-16,BCPSA5,CLARO S/A,BRBCPSDBS0C3,IPCA SPREAD,"IPCA + 5,7687%",2029-03-15,1112.59699,1112.844634,1085.376807,97.53,588,0.6474,-0.5549,2029-05-15,SIM,6.9065,7.0763,6.7597,0.24,6.65,7.15,10%,326feaf5203093c113ec4322
2026-09-17,2026-09-16,BCPSA6,CLARO S/A,BRBCPSDBS0D1,DI SPREAD,"DI + 0,5500%",2028-10-10,1000,1061.713906,1065.385242,100.34,441,0.3521,,,NÃO,0.3521,0.492,0.25,0,0.34,0.35,5%,49f2b6acf48228518f60f89e
2026-09-17,2026-09-16,BCPSA7,CLARO S/A (*),BRBCPSDBS0E9,IPCA SPREAD,"IPCA + 7,0225%",2036-01-15,1030.25281,1042.534059,1026.414682,98.45,1596,1.0367,-0.3254,2035-05-15,SIM,7.2857,7.4531,7.1494,0.03,7.25,7.31,50%,15fb7f5bd17b59f051b08c65
2026-09-17,2026-09-16,BHIAA0,GRUPO CASAS BAHIA S.A. (*) (**),BRBHIADBS060,DI PERCENTUAL,"100,0000% do DI",2050-11-28,1.238895,1.38042,0.358909,26,,,,,,,,,,,,,fd8564a878fa032b59a6fdd0
2026-09-17,2026-09-16,BHIAC0,GRUPO CASAS BAHIA S.A. (*) (**),BRBHIADBS086,DI PERCENTUAL,"100,0000% do DI",2050-11-28,1.229198,1.369078,0.350483,25.6,,,,,,,,,,,,,eb85c8222a41abeb3058cdb9
2026-09-17,2026-09-16,BHSA11,BARREIRAS HOLDING S.A. (*),BRBHSADBS002,IPCA SPREAD,"IPCA + 6,8413%",2044-03-15,1071.240214,1071.521554,989.479467,92.34,1893,1.6845,0.3707,2037-05-15,SIM,7.9587,8.0503,7.823,0.04,7.91,8,,df03f06d5220d078a504fcf0
2026-09-17,2026-09-16,BION17,BIOENERGETICA VALE DO PARACATU S/A. (*),BRBIONDBS044,IPCA SPREAD,"IPCA + 10,1044%",2032-10-15,1040.01868,1082.99299,1073.195483,99.09,859,4.8616,2.5524,2030-08-15,SIM,10.3977,10.5453,10.012,0.46,9.93,10.86,,26dac8ca320f9f0e811352be
2026-09-17,2026-09-16,BKBR19,BK BRASIL OPERAÇÃO E ASSESSORIA A RESTAURANTES S/A (*) (**),BRBKBRDBS063,DI SPREAD,"DI + 1,9000%",2027-04-24,500,530.970508,531.943145,100.18,140,1.5651,,,NÃO,1.5651,,1.45,0.13,1.42,1.7,,9090a7510c62635dad5f776f
2026-09-17,2026-09-16,BLMN12,BELO MONTE TRANSMISSORA DE ENERGIA SPE S.A.,BRBLMNDBS026,IPCA SPREAD,"IPCA + 7,1358%",2031-12-15,993.012716,1011.101671,1011.734791,100.06,552,1.3248,-0.3701,2029-05-15,SIM,7.1052,7.1993,6.9041,0.14,6.95,7.25,45%,015310d466796b33bdf8317f
2026-09-17,2026-09-16,BRIT11,BRISANET PARTICIPACOES S.A.,BRBRSTDBS019,DI SPREAD,"DI + 2,0000%",2027-08-25,333.3335,336.322059,339.499123,100.94,226,0.9372,,,NÃO,0.9372,1.1288,0.75,0.01,0.92,0.94,,1d704ab84f1add342f6737cd
2026-09-17,2026-09-16,BRIT12,BRISANET PARTICIPACOES S.A. (*),BRBRSTDBS027,DI SPREAD,"DI + 1,6000%",2030-07-10,1000,1027.778665,1034.987722,100.7,576,1.2896,,,NÃO,1.2896,1.4401,1.15,0.01,1.27,1.3,,b11361798563bd148e0dcc13
2026-09-17,2026-09-16,BRKMA6,BRASKEM S/A (*),BRBRKMDBS0A1,DI SPREAD,"DI + 1,7500%",2029-05-12,1000,1054.270942,465.707198,44.17,,,,,,,,,,,,,5fb803be6106f5b2f61b309c
2026-09-17,2026-09-16,BRKMA8,BRASKEM S/A (*),BRBRKMDBS0D5,DI SPREAD,"DI + 1,7000%",2029-11-09,1000,1054.721378,456.471693,43.27,,,,,,,,,,,,,a9b33736f7f51f14d6dccf3a
2026-09-17,2026-09-16,BRKMB6,BRASKEM S/A (*),BRBRKMDBS0B9,DI SPREAD,"DI + 2,0000%",2032-05-12,1000,1055.185062,471.503582,44.68,,,,,,,,,,,,,c1fd24f34afe6d5aedd24f2d
2026-09-17,2026-09-16,BRKMB8,BRASKEM S/A (*),BRBRKMDBS0E3,DI SPREAD,"DI + 1,9500%",2032-11-09,1000,1055.646621,467.81734,44.31,,,,,,,,,,,,,d7d45d7d6b2fdcbcbbde421f
2026-09-17,2026-09-16,BRKP28,BRK AMBIENTAL PARTICIPACOES S/A (*),BRBRKPDBS055,IPCA SPREAD,"IPCA + 5,5365%",2034-09-15,1419.54608,1419.849662,1184.037449,83.39,1307,2.6392,1.475,2033-05-15,SIM,9.2523,9.4517,9.0399,0.21,9.03,9.46,,21033357fa375093af74368d
2026-09-17,2026-09-16,BRKPA0,BRK AMBIENTAL PARTICIPACOES S/A (*) (**),BRBRKPDBS071,DI SPREAD,"DI + 2,4000%",2027-04-15,390.466644,417.048723,417.835533,100.18,133,2.0371,,,NÃO,2.0371,2.1797,1.901,0.06,1.97,2.1,,2ff1b4cd4fd1a574cedfc7bf
2026-09-17,2026-09-16,BRKPA2,BRK AMBIENTAL PARTICIPACOES S/A (*),BRBRKPDBS097,DI SPREAD,"DI + 3,2500%",2029-02-21,1000,1010.997552,1027.50909,101.63,518,2.4399,,,NÃO,2.4399,2.5628,2.266,0.07,2.36,2.51,,059aa7c2556d79b1172f755c
2026-09-17,2026-09-16,BRKPA3,BRK AMBIENTAL PARTICIPACOES S/A (*),BRBRKPDBS0A8,DI SPREAD,"DI + 2,9300%",2029-08-23,1000,1010.148195,1020.224983,100.99,606,2.5063,,,NÃO,2.5063,2.7125,2.3,0.12,2.38,2.62,,3890a559849684b5b1045c59
2026-09-17,2026-09-16,BRKPA4,BRK AMBIENTAL PARTICIPACOES S/A (*),BRBRKPDBS0B6,DI SPREAD,"DI + 1,9000%",2030-10-15,1000,1065.880905,1042.340174,97.79,742,2.6735,,,NÃO,2.6735,2.8201,2.477,0.06,2.6,2.73,10%,9180459674f77f0f6ae37a63
2026-09-17,2026-09-16,BRKPA5,BRK AMBIENTAL PARTICIPACOES S/A (*) (**),BRBRKPDBS0C4,DI SPREAD,"DI + 1,9000%",2028-03-15,1000,1000.591331,996.838653,99.62,348,2.1774,,,NÃO,2.1774,2.4298,1.9,0.08,2.08,2.26,,df719d9747dc56ac0e6f1001
2026-09-17,2026-09-16,BRMLA1,BR MALLS PARTICIPAÇÕES S/A (*),BRBRMLDBS0B8,DI SPREAD,"DI + 0,6300%",2031-08-20,1000,1009.79262,1017.454933,100.75,850,0.4048,,,NÃO,0.4048,0.5551,0.25,0.04,0.35,0.45,45%,f667c36561d26e91e8ff4cf8
2026-09-17,2026-09-16,BRMLB1,BR MALLS PARTICIPAÇÕES S/A (*),BRBRMLDBS0C6,DI SPREAD,"DI + 0,9500%",2034-08-20,1000,1010.021647,1029.99236,101.97,1141,0.5132,,,NÃO,0.5132,0.6493,0.3891,0.06,0.44,0.58,5%,7d982e8a163135a6b16d368d
2026-09-17,2026-09-16,BRST11,BRISANET SERVICOS DE TELECOMUNICACOES S.A. (*),BRBRSTDBS001,IPCA SPREAD,"IPCA + 5,7694%",2028-03-15,575.905678,576.033879,570.625917,99.06,243,2.1088,0.6927,2027-05-15,SIM,6.808,7.0325,6.6766,0.16,6.64,6.97,,736a453c7887f56e6d392bcd
2026-09-17,2026-09-16,BRST14,BRISANET SERVICOS DE TELECOMUNICACOES S.A. (*),BRBRSTDBS035,DI SPREAD,"DI + 1,4000%",2031-05-15,1000,1051.129661,1046.434098,99.55,694,1.5648,,,NÃO,1.5648,1.75,1.4,0.01,1.55,1.57,,0ed5fbc6c89d319d00d0331b
2026-09-17,2026-09-16,BRST15,BRISANET SERVICOS DE TELECOMUNICACOES S.A. (*),BRBRSTDBS043,IPCA SPREAD,"IPCA + 8,0355%",2032-12-15,1033.76312,1054.902343,1053.107598,99.82,1075,2.0813,0.4138,2031-05-15,SIM,8.0786,8.2854,7.9116,0.05,8.02,8.12,10%,772c22764237854ff7210339
2026-09-17,2026-09-16,BSA312,"B3 S/A - BRASIL, BOLSA, BALCÃO (*) (**)",BRB3SADBS024,DI SPREAD,"DI + 0,5800%",2029-11-05,,,10582.993531,100.45,628,0.3964,,,NÃO,0.3964,0.5182,0.3,0.01,0.38,0.4,,d8b851e558b7d4f97a75c74e
2026-09-17,2026-09-16,BSA318,"B3 S/A - BRASIL, BOLSA, BALCÃO (*)",BRB3SADBS081,DI SPREAD,"DI + 0,6200%",2029-05-28,1000,1043.10797,1047.194495,100.39,367,0.3505,,,NÃO,0.3505,0.405,0.3071,0.02,0.32,0.37,40%,9fbea8a9e92fd892eb334521
2026-09-17,2026-09-16,BSA319,"B3 S/A - BRASIL, BOLSA, BALCÃO (*)",BRB3SADBS099,DI SPREAD,"DI + 0,5900%",2031-01-08,1000,1026.991374,1029.877881,100.28,747,0.4949,,,NÃO,0.4949,0.6377,0.3,0.06,0.43,0.55,,c39046ea855654f434d97bdc
2026-09-17,2026-09-16,BSA3A0,"B3 S/A - BRASIL, BOLSA, BALCÃO (*)",BRB3SADBS0A9,DI SPREAD,"DI + 0,4500%",2030-09-18,1000,1070.823565,1074.255329,100.32,673,0.3298,,,NÃO,0.3298,0.4756,0.1378,0.03,0.29,0.36,35%,6872868672902449a676b66e
2026-09-17,2026-09-16,BTCL12,BRAZIL TOWER CESSAO DE INFRA-ESTRUTURAS S.A. (*),BRBTCLDBS016,IPCA SPREAD,"IPCA + 10,7609%",2039-02-15,1065.08982,1074.199897,1105.90997,102.95,1382,4.3682,2.3292,2033-05-15,SIM,10.172,10.567,9.9852,0.12,10.05,10.29,,5e8c2c8f2f9ffe702e75945b
2026-09-17,2026-09-16,BTEL13,V.TAL - REDE NEUTRA DE TELECOMUNICACOES S.A. (*),BRBTELDBS020,PREFIXADO,"PREFIXADO + 15,0500%",2032-04-15,1000,1060.745113,1038.629169,97.91,881,4.7403,,,SIM,15.7428,,,0.76,14.97,16.51,15%,139a542eac8098b97acaa75e
2026-09-17,2026-09-16,BTEL23,V.TAL - REDE NEUTRA DE TELECOMUNICACOES S.A. (*),BRBTELDBS038,IPCA SPREAD,"IPCA + 8,2700%",2032-04-15,1049.53511,1085.206281,1028.701607,94.79,1021,3.7959,1.9213,2031-05-15,SIM,9.7012,9.991,9.442,0.29,9.4,9.99,,58678691c104f14cb8163fd7
2026-09-17,2026-09-16,BTEL33,V.TAL - REDE NEUTRA DE TELECOMUNICACOES S.A. (*),BRBTELDBS046,IPCA SPREAD,"IPCA + 8,4500%",2035-04-15,1049.53511,1085.964811,981.375787,90.36,1364,4.4934,2.6085,2033-05-15,SIM,10.4727,,,0.1,10.36,10.58,,2412e515b401b73d0eb41cce
2026-09-17,2026-09-16,BTGH18,BTG PACTUAL HOLDING S/A (*),BRBTGHDBS049,DI SPREAD,"DI + 1,5000%",2029-12-10,1000,1040.937634,1049.090858,100.78,468,1.0747,,,NÃO,1.0747,1.2136,0.8988,0.05,1.01,1.13,45%,5cbfbe32b54aa6bf99a99a2d
2026-09-17,2026-09-16,CAEC12,COMPANHIA DE AGUA E ESGOTO DO CEARA - CAGECE (*),BRCAECDBS027,IPCA SPREAD,"IPCA + 8,1891%",2036-06-15,1100.51926,1123.441521,1135.355831,101.06,1586,1.9297,0.3454,2035-05-15,SIM,8.0077,8.1934,7.817,0.17,7.83,8.18,,0b8d20ddfe2a903249001929
2026-09-17,2026-09-16,CAEC13,COMPANHIA DE AGUA E ESGOTO DO CEARA - CAGECE (*),BRCAECDBS068,DI SPREAD,"DI + 1,3700%",2032-08-07,1000,1015.521723,1018.050705,100.24,927,1.3015,,,NÃO,1.3015,1.4586,1.15,0,1.29,1.3,,6641f2fd4667b60873f47a22
2026-09-17,2026-09-16,CAEC22,COMPANHIA DE AGUA E ESGOTO DO CEARA - CAGECE (*),BRCAECDBS035,DI SPREAD,"DI + 2,2000%",2029-06-15,1000,1040.95972,1059.149395,101.74,428,1.1623,,,NÃO,1.1623,1.3117,1,0.01,1.14,1.18,,91ce7865359572fe07a9bc3c
2026-09-17,2026-09-16,CAEC32,COMPANHIA DE AGUA E ESGOTO DO CEARA - CAGECE (*),BRCAECDBS043,DI SPREAD,"DI + 2,5000%",2031-06-15,1000,1041.759146,1080.159657,103.68,747,1.2526,,,NÃO,1.2526,1.4629,0.8658,0.13,1.11,1.38,,b90b55d227205f32542dcfe6
2026-09-17,2026-09-16,CAJS11,CONCESSIONARIA AGUAS DE JUTURNAIBA S/A,BRCAJSDBS006,IPCA SPREAD,"IPCA + 5,4000%",2040-11-15,1214.557039,1236.552975,1053.928679,85.23,1474,1.7422,0.5092,2033-05-15,SIM,8.2125,,8.0202,0.32,7.88,8.53,,bdceb929cfacbec24fdc9e40
2026-09-17,2026-09-16,CAJS12,CONCESSIONARIA AGUAS DE JUTURNAIBA S/A (*),BRCAJSDBS014,IPCA SPREAD,"IPCA + 6,8500%",2037-09-15,975.122278,975.37869,917.229758,94.03,1127,1.9776,0.6265,2031-05-15,SIM,8.3076,8.5957,8.0641,0.04,8.26,8.34,,d1ede7bad3094326312ea73d
2026-09-17,2026-09-16,CAMLA1,CAMIL ALIMENTOS S/A,BRCAMLDBS062,DI SPREAD,"DI + 1,5500%",2028-10-30,1000,1057.934949,1027.862025,97.15,350,3.6718,,,NÃO,3.6718,4.9451,2.449,0.25,3.41,3.92,,eaddcd13fed3efbdf4244a7c
2026-09-17,2026-09-16,CAMLB1,CAMIL ALIMENTOS S/A,BRCAMLDBS070,DI SPREAD,"DI + 1,5500%",2028-10-30,1000,1057.934949,1032.560544,97.6,350,3.3325,,,NÃO,3.3325,4.2618,2.6709,0.45,2.87,3.78,,73a4b8ce7705313d3219eab8
2026-09-17,2026-09-16,CART13,CONCESSIONÁRIA AUTO RAPOSO TAVARES S/A (*),BRRPTADBS033,IPCA SPREAD,"IPCA + 6,8138%",2035-12-15,11780.628991,11985.775038,11346.412423,94.66,983,2.13,0.6274,2031-05-15,SIM,8.3085,8.5031,8.1069,0.03,8.26,8.34,15%,89122cb8dfd0af8382af89af
2026-09-17,2026-09-16,CASN13,COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO - CASAN (*),BRCASNDBS057,DI SPREAD,"DI + 5,5000%",2028-11-16,702.703078,702.703078,717.808557,102.14,250,3.26,,,NÃO,3.26,3.7422,3.1501,0.41,2.84,3.67,,7be354f7f6b5972d26128a05
2026-09-17,2026-09-16,CASN14,COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO - CASAN,BRCASNDBS073,DI SPREAD,"DI + 2,3000%",2030-04-15,1000,1000.606887,1010.441347,100.98,438,1.7261,,,NÃO,1.7261,2.307,1.3215,0.61,1.1,2.34,10%,33784377928965afe2960bca
2026-09-17,2026-09-16,CASN23,COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO - CASAN (*),BRCASNDBS065,IPCA SPREAD,"IPCA + 10,3294%",2033-11-16,1063.390893,1099.240611,1160.147878,105.54,744,2.9746,0.7472,2029-05-15,SIM,8.3063,8.707,7.8926,0.14,8.15,8.45,,4b71da635c27affcce0da29e
2026-09-17,2026-09-16,CASN24,COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO - CASAN (*),BRCASNDBS081,IPCA SPREAD,"IPCA + 9,9878%",2032-04-15,1053.09695,1096.123027,1137.339543,103.76,740,3.2992,1.0277,2029-05-15,SIM,8.6079,8.945,8.1933,0.32,8.28,8.93,10%,b048001270475ce9a47bd492
2026-09-17,2026-09-16,CASN34,COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO - CASAN (*),BRCASNDBS099,IPCA SPREAD,"IPCA + 10,6573%",2037-04-15,1053.09695,1098.924632,1178.141239,107.2,1100,3.3039,1.1593,2031-05-15,SIM,8.881,9.3788,8.274,0.26,8.61,9.14,,ec8e19fcc7e281ccfcae0966
2026-09-17,2026-09-16,CBAN12,CONCESSIONÁRIA ROTA DAS BANDEIRAS S/A,BRCRBDDBS025,IPCA SPREAD,"IPCA + 5,0000%",2034-07-15,1585.070367,1598.63113,1446.051928,90.45,1022,1.0726,-0.0379,2031-05-15,SIM,7.5925,7.752,7.3808,0.32,7.26,7.91,,543dd0f335380a99e27bc834
2026-09-17,2026-09-16,CBAN22,CONCESSIONÁRIA ROTA DAS BANDEIRAS S/A (*) (**),BRCRBDDBS033,DI SPREAD,"DI + 2,0000%",2032-07-15,832.663042,854.870905,885.929818,103.63,787,0.8358,,,NÃO,0.8358,1,0.7,0.02,0.81,0.85,,6ecd4c0855823bfaa91d7920
2026-09-17,2026-09-16,CBAN32,CONCESSIONÁRIA ROTA DAS BANDEIRAS S/A,BRCRBDDBS041,IPCA SPREAD,"IPCA + 5,2000%",2034-07-15,1591.390851,1605.539057,1463.200191,91.13,1019,1.1284,-0.0204,2031-05-15,SIM,7.6113,7.693,7.4285,0.27,7.33,7.88,10%,7c3900e47b70ec1627c8452b
2026-09-17,2026-09-16,CBAN52,CONCESSIONÁRIA ROTA DAS BANDEIRAS S/A,BRCRBDDBS066,IPCA SPREAD,"IPCA + 5,2000%",2034-07-15,1591.390851,1605.539057,1462.892315,91.11,1019,1.1339,-0.0152,2031-05-15,SIM,7.6169,7.6939,7.4298,0.27,7.34,7.88,,51adc0dfb417679ce9938ca8
2026-09-17,2026-09-16,CBAN72,CONCESSIONÁRIA ROTA DAS BANDEIRAS S/A,BRCRBDDBS082,IPCA SPREAD,"IPCA + 5,2000%",2034-07-15,1591.390851,1605.539057,1463.948305,91.18,1019,1.1152,-0.033,2031-05-15,SIM,7.5977,7.6933,7.429,0.25,7.34,7.85,,341d5d7d9b3c59c5fade9762
2026-09-17,2026-09-16,CBOH11,CBO HOLDING S.A. (*),BRCBOHDBS007,DI SPREAD,"DI + 1,9000%",2029-08-28,1000,1007.11909,1013.585382,100.64,350,1.4317,,,NÃO,1.4317,1.6175,1.2123,0.08,1.34,1.51,10%,a4d5172e8b2fdbf3ad6b0cee
2026-09-17,2026-09-16,CBRDB8,COMPANHIA BRASILEIRA DE DISTRIBUIÇÃO (*),BRPCARDBS0F8,DI SPREAD,"DI + 1,9500%",2028-05-10,1052.166463,1052.166463,395.204245,37.56,,,,,,,,,,,,,35491b04fd9a47d56b8c81c3
2026-09-17,2026-09-16,CCLS11,CICLUS AMBIENTAL DO BRASIL S.A. (*),BRCCLSDBS008,IPCA SPREAD,"IPCA + 6,6739%",2031-01-15,1276.69455,1291.1778,1073.850649,83.16,933,5.7196,4.102,2030-08-15,SIM,12.0659,12.3184,11.2513,1.27,10.78,13.34,,9976c087205ebd7be6f88cfc
2026-09-17,2026-09-16,CCPV11,CONCESSIONARIA DE RODOVIAS PRVIAS S.A. (*),BRCCPVDBS003,IPCA SPREAD,"IPCA + 7,6000%",2030-02-15,1066.63124,1193.627618,1198.400245,100.39,810,0.8152,-0.1705,2030-08-15,SIM,7.4665,7.6095,7.3074,0.04,7.42,7.51,50%,a74285856d7d0cc0367474ee
2026-09-17,2026-09-16,CCROA5,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A. (*),BRCCRODBS0L5,IPCA SPREAD,"IPCA + 4,8791%",2033-11-15,1051.720651,1068.958677,945.243815,88.42,1238,0.9225,-0.1735,2032-08-15,SIM,7.4982,7.6443,7.3648,0.16,7.33,7.66,,2c926176a21fa5860b3a2fc5
2026-09-17,2026-09-16,CCROB4,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A. (*) (**),BRCCRODBS0K7,IPCA SPREAD,"IPCA + 4,2500%",2028-12-15,833.918076,843.058273,823.863552,97.72,297,1.4667,0.2091,2027-05-15,SIM,6.295,6.52,5.9899,0.19,6.09,6.49,5%,d22ddc52548210b29be615b6
2026-09-17,2026-09-16,CCROB6,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A. (*),BRCCRODBS0N1,IPCA SPREAD,"IPCA + 6,4370%",2036-01-15,1241.20021,1254.793611,1187.664594,94.65,1351,1.1882,-0.1285,2033-05-15,SIM,7.5259,7.5786,7.3214,0.13,7.39,7.65,35%,e8ca9869af583de86a189954
2026-09-17,2026-09-16,CDAR11,UNIDAS LOCADORA S.A. (*) (**),BRUNLCDBS019,DI SPREAD,"DI + 2,0000%",2027-09-27,1000,1074.297895,1076.529403,100.2,119,1.5544,,,NÃO,1.5544,1.7245,1.4093,0.06,1.48,1.61,,cc01f54267bc06ade3e52350
