data_captura,data_referencia,codigo_ativo,emissor,isin,grupo,percentual_taxa,data_vencimento,vna,pu_par,pu_indicativo,percent_pu_par,duration,z_spread,spread_incentivado_sem_gross_up,referencia_ntnb,lei_12431,taxa_indicativa,taxa_compra,taxa_venda,desvio_padrao,val_min_intervalo,val_max_intervalo,percent_reune,registro_hash
2026-09-25,2026-09-24,ATHT11,ATHON GERACAO DISTRIBUIDA III S.A. (*),BRATHTDBS002,IPCA SPREAD,"IPCA + 7,3293%",2041-09-15,0.997361,0.999322,0.936942,93.75,1455,2.2433,0.7943,2033-05-15,SIM,8.5152,8.664,8.4982,0.17,8.34,8.68,,543d68c3ea6fe304e2fe4244
2026-09-25,2026-09-24,ATII12,ATHON GERACAO DISTRIBUIDA II S.A. (*),BRATIIDBS011,IPCA SPREAD,"IPCA + 7,3293%",2041-09-15,0.997361,0.999322,0.934213,93.48,1453,2.2983,0.8452,2033-05-15,SIM,8.57,8.6748,8.4982,0.1,8.46,8.67,,1febf8977a0acf5b04b747b1
2026-09-25,2026-09-24,AURE12,AUREN ENERGIA S.A. (*),BRAUREDBS019,IPCA SPREAD,"IPCA + 6,2980%",2034-04-15,1110.69485,1141.257615,1051.036847,92.09,1317,1.6744,0.2918,2033-05-15,SIM,7.9742,8.0797,7.7478,0.14,7.82,8.11,,1e0da44b53b1770579be0130
2026-09-25,2026-09-24,AURE13,AUREN ENERGIA S.A. (*),BRAUREDBS027,DI SPREAD,"DI + 0,5500%",2031-10-10,1000,1065.101732,1056.847772,99.22,750,0.8129,,,NÃO,0.8129,0.8907,0.6877,0.04,0.76,0.85,35%,e9d7a26019b6234de7cb6660
2026-09-25,2026-09-24,AURP12,AUREN PARTICIPACOES S.A. (*),BRAURPDBS023,IPCA SPREAD,"IPCA + 7,4515%",2035-04-15,1055.25514,1089.506161,1061.316543,97.41,1431,1.8134,0.2668,2033-05-15,SIM,7.9473,8.0418,7.7582,0.09,7.85,8.04,,8722d5ee64e645b185cbf4f7
2026-09-25,2026-09-24,AURP13,AUREN PARTICIPACOES S.A. (*),BRAURPDBS031,IPCA SPREAD,"IPCA + 6,9164%",2037-07-15,1043.38005,1057.317186,987.254089,93.37,1779,1.6989,0.3139,2035-05-15,SIM,7.9516,8.1082,7.7538,0.05,7.89,8,5%,dd889c647aea2462b3e4575b
2026-09-25,2026-09-24,AXIA18,CENTRAIS ELETRICAS BRASILEIRAS S/A ELETROBRAS (*),BRAXIADBS0C8,IPCA SPREAD,"IPCA + 6,8000%",2033-02-15,1027.58977,1034.858515,993.801136,96.03,1314,1.3321,-0.0282,2033-05-15,SIM,7.6297,7.7473,7.54,0.16,7.46,7.79,15%,fe15308993b0f976bda1f7a5
2026-09-25,2026-09-24,AXIA19,CENTRAIS ELETRICAS BRASILEIRAS S/A ELETROBRAS (*),BRAXIADBS0F1,IPCA SPREAD,"IPCA + 8,0036%",2036-06-15,999.93827,1017.816041,1037.076274,101.89,1598,1.5875,0.0656,2035-05-15,SIM,7.6843,7.7925,7.5088,0.18,7.49,7.87,50%,f065f73b136bcb1f89bfd067
2026-09-25,2026-09-24,AXIA28,CENTRAIS ELETRICAS BRASILEIRAS S/A ELETROBRAS (*),BRAXIADBS0D6,IPCA SPREAD,"IPCA + 6,7116%",2036-02-15,1027.58977,1034.766706,969.42875,93.68,1757,1.4096,0.0876,2035-05-15,SIM,7.708,7.8543,7.5747,0.1,7.6,7.81,35%,09fd4884d4e671cde18275c7
2026-09-25,2026-09-24,AXIA38,CENTRAIS ELETRICAS BRASILEIRAS S/A ELETROBRAS (*),BRAXIADBS0E4,IPCA SPREAD,"IPCA + 6,6752%",2041-02-15,1027.58977,1034.728883,971.791632,93.91,2228,1.3111,0.0234,2040-08-15,SIM,7.4281,7.5207,7.345,0.11,7.31,7.54,,0904a910b9808a0ac48e146d
2026-09-25,2026-09-24,AXIAA0,CENTRAIS ELETRICAS BRASILEIRAS S/A ELETROBRAS (*),BRAXIADBS0G9,DI SPREAD,"DI + 0,7000%",2033-07-15,1000,1026.54355,1029.305776,100.26,1119,0.6391,,,NÃO,0.6391,0.7376,0.5081,0.05,0.58,0.69,35%,ab2e46bd0eb3458410585ecb
2026-09-25,2026-09-24,AXIAA1,CENTRAIS ELETRICAS BRASILEIRAS S/A ELETROBRAS (*),BRAXIADBS0I5,IPCA SPREAD,"IPCA + 7,9537%",2036-07-15,999.08355,1011.601587,1027.253924,101.54,1619,1.5774,0.0761,2035-05-15,SIM,7.6957,7.822,7.5413,0.12,7.56,7.82,50%,9ff02956c32ef16c8bdc0ad4
2026-09-25,2026-09-24,AXIAB0,CENTRAIS ELETRICAS BRASILEIRAS S/A ELETROBRAS (*),BRAXIADBS0H7,DI SPREAD,"DI + 0,8500%",2036-07-15,1000,1026.834634,1034.442168,100.74,1284,0.7039,,,NÃO,0.7039,0.8385,0.5776,0.05,0.65,0.75,35%,9eed9663bce37b0d473c84cb
2026-09-25,2026-09-24,AZZA11,AZZAS 2154 S.A. (*),BRAZZADBS001,DI SPREAD,"DI + 1,2500%",2030-03-28,1000,1073.587144,1068.918522,99.56,586,1.4396,,,NÃO,1.4396,,0.7404,0.12,1.31,1.56,,fd88691a4967ecb377129981
2026-09-25,2026-09-24,AZZA12,AZZAS 2154 S.A. (*),BRAZZADBS019,DI SPREAD,"DI + 1,2500%",2030-08-15,1000,1015.348603,1004.142541,98.89,683,1.6647,,,NÃO,1.6647,2.4736,0.7939,0.26,1.39,1.92,,151be068791b782acb453f14
2026-09-25,2026-09-24,AZZA13,AZZAS 2154 S.A. (*) (**),BRAZZADBS027,DI SPREAD,"DI + 1,0000%",2028-01-28,1000,1023.073567,1010.479383,98.76,312,2.0147,,,NÃO,2.0147,,,0.01,2,2.02,,fcd8af367a3afab2a714ee7e
2026-09-25,2026-09-24,BARU11,BARUERI ENERGIA RENOVAVEL S.A. (*),BRBARUDBS007,IPCA SPREAD,"IPCA + 7,7959%",2043-03-15,1098.79531,1289.408782,1259.199239,97.65,1834,1.7183,0.5542,2037-05-15,SIM,8.1461,8.2513,8.14,0.17,7.97,8.32,,6a9e603b42b0eb1f3cfec0a7
2026-09-25,2026-09-24,BCBF16,BCBF PARTICIPAÇÕES S/A (*) (**),BRHAPVDBS063,DI SPREAD,"DI + 1,4500%",2027-10-07,666.667,714.245265,704.164894,98.58,119,4.5171,,,NÃO,4.5171,6,3.0403,0.04,4.47,4.55,,c8f240b318d622f0102afb2d
2026-09-25,2026-09-24,BCPSA4,CLARO S/A,BRBCPSDBS0B5,DI SPREAD,"DI + 1,2000%",2027-02-20,1000,1013.579046,1017.374074,100.37,100,0.2514,,,NÃO,0.2514,0.3,0.1582,0,0.24,0.25,,d23d835a971b701a793c4775
2026-09-25,2026-09-24,BCPSA5,CLARO S/A,BRBCPSDBS0C3,IPCA SPREAD,"IPCA + 5,7687%",2029-03-15,1114.3736,1116.111037,1086.084188,97.3,582,0.7926,-0.4708,2029-05-15,SIM,7.0238,7.2422,6.8466,0.19,6.82,7.22,40%,15e95f0088e298b2fc338ea1
2026-09-25,2026-09-24,BCPSA6,CLARO S/A,BRBCPSDBS0D1,DI SPREAD,"DI + 0,5500%",2028-10-10,1000,1065.101732,1068.563732,100.32,435,0.3614,,,NÃO,0.3614,0.45,0.25,0.03,0.32,0.39,,dd8623d5e1a8a9b9e5d86e0e
2026-09-25,2026-09-24,BCPSA7,CLARO S/A (*),BRBCPSDBS0E9,IPCA SPREAD,"IPCA + 7,0225%",2036-01-15,1031.89794,1045.887513,1019.82904,97.5,1587,1.2273,-0.1512,2035-05-15,SIM,7.451,7.5134,7.3734,0.1,7.35,7.55,50%,8a5e7b54ef85d781cfd51fe4
2026-09-25,2026-09-24,BHIAA0,GRUPO CASAS BAHIA S.A. (*) (**),BRBHIADBS060,DI PERCENTUAL,"100,0000% do DI",2050-11-28,1.238895,1.384644,,,,,,,,,,,,,,,5aa34dd2e6e17ea2edcbe145
2026-09-25,2026-09-24,BHIAC0,GRUPO CASAS BAHIA S.A. (*) (**),BRBHIADBS086,DI PERCENTUAL,"100,0000% do DI",2050-11-28,1.229198,1.373268,,,,,,,,,,,,,,,026ba640eebeb20f7aa9e0c4
2026-09-25,2026-09-24,BHSA11,BARREIRAS HOLDING S.A. (*),BRBHSADBS002,IPCA SPREAD,"IPCA + 6,8413%",2044-03-15,1072.950792,1074.924878,978.879376,91.06,1874,1.9255,0.5709,2037-05-15,SIM,8.1641,,8.014,0.16,7.99,8.33,5%,4bf09a405433a325b3fedb2c
2026-09-25,2026-09-24,BION17,BIOENERGETICA VALE DO PARACATU S/A. (*),BRBIONDBS044,IPCA SPREAD,"IPCA + 10,1044%",2032-10-15,1041.67939,1087.211223,1067.96632,98.22,852,5.1103,2.7642,2030-08-15,SIM,10.6862,10.7616,10.4481,0.31,10.37,10.99,,f1ae54eeca79c4ac3b96afeb
2026-09-25,2026-09-24,BKBR19,BK BRASIL OPERAÇÃO E ASSESSORIA A RESTAURANTES S/A (*) (**),BRBKBRDBS063,DI SPREAD,"DI + 1,9000%",2027-04-24,500,532.833952,533.627266,100.14,134,1.6155,,,NÃO,1.6155,,1.45,0.15,1.45,1.77,,94de7d0edce0bce62e09f7a8
2026-09-25,2026-09-24,BLMN12,BELO MONTE TRANSMISSORA DE ENERGIA SPE S.A.,BRBLMNDBS026,IPCA SPREAD,"IPCA + 7,1358%",2031-12-15,994.598373,1014.379566,1010.86828,99.65,545,1.516,-0.207,2029-05-15,SIM,7.3075,7.4271,7.1758,0.25,7.04,7.56,5%,a1edf6059cc14f4bf030be75
2026-09-25,2026-09-24,BRIT11,BRISANET PARTICIPACOES S.A.,BRBRSTDBS019,DI SPREAD,"DI + 2,0000%",2027-08-25,333.3335,337.510268,340.610432,100.91,220,0.9383,,,NÃO,0.9383,1.1281,0.75,0.01,0.92,0.94,,bb1cb2220cdca37027573e6b
2026-09-25,2026-09-24,BRIT12,BRISANET PARTICIPACOES S.A. (*),BRBRSTDBS027,DI SPREAD,"DI + 1,6000%",2030-07-10,1000,1031.313259,1038.158328,100.66,570,1.3032,,,NÃO,1.3032,1.432,1.15,0.07,1.22,1.38,,e737d6b0339764150515d038
2026-09-25,2026-09-24,BRKMA6,BRASKEM S/A (*),BRBRKMDBS0A1,DI SPREAD,"DI + 1,7500%",2029-05-12,1000,1057.9338,479.652071,45.33,,,,,,,,,,,,,10ddb96cbf760328fe9fe7b2
2026-09-25,2026-09-24,BRKMA8,BRASKEM S/A (*),BRBRKMDBS0D5,DI SPREAD,"DI + 1,7000%",2029-11-09,1000,1058.373422,457.823108,43.25,,,,,,,,,,,,35%,f59624cbf33a35d1c60e5c44
2026-09-25,2026-09-24,BRKMB6,BRASKEM S/A (*),BRBRKMDBS0B9,DI SPREAD,"DI + 2,0000%",2032-05-12,1000,1058.912963,475.552987,44.9,,,,,,,,,,,,,155a604a349691b14db6751f
2026-09-25,2026-09-24,BRKMB8,BRASKEM S/A (*),BRBRKMDBS0E3,DI SPREAD,"DI + 1,9500%",2032-11-09,1000,1059.363795,471.235283,44.48,,,,,,,,,,,,,ac8b4c622e0170f516aea484
2026-09-25,2026-09-24,BRKP28,BRK AMBIENTAL PARTICIPACOES S/A (*),BRBRKPDBS055,IPCA SPREAD,"IPCA + 5,5365%",2034-09-15,1421.81283,1423.942667,1175.162695,82.52,1299,2.9039,1.6999,2033-05-15,SIM,9.4902,9.9226,9.2732,0.23,9.25,9.72,50%,268eafaa6ff80429a4e9d841
2026-09-25,2026-09-24,BRKPA0,BRK AMBIENTAL PARTICIPACOES S/A (*) (**),BRBRKPDBS071,DI SPREAD,"DI + 2,4000%",2027-04-15,390.466644,418.561132,419.302433,100.17,127,2.0433,,,NÃO,2.0433,2.1629,1.922,0.03,2,2.07,,f68e673b27d806032d4af812
2026-09-25,2026-09-24,BRKPA2,BRK AMBIENTAL PARTICIPACOES S/A (*),BRBRKPDBS097,DI SPREAD,"DI + 3,2500%",2029-02-21,1000,1014.863625,1030.344618,101.52,512,2.484,,,NÃO,2.484,2.6417,2.3,0.04,2.43,2.53,,67529b5731718568da78f938
2026-09-25,2026-09-24,BRKPA3,BRK AMBIENTAL PARTICIPACOES S/A (*),BRBRKPDBS0A8,DI SPREAD,"DI + 2,9300%",2029-08-23,1000,1013.936085,1023.469295,100.94,600,2.5266,,,NÃO,2.5266,2.7605,2.3,0.04,2.47,2.57,,db8e053fa46f5a68f437bc90
2026-09-25,2026-09-24,BRKPA4,BRK AMBIENTAL PARTICIPACOES S/A (*),BRBRKPDBS0B6,DI SPREAD,"DI + 1,9000%",2030-10-15,1000,1069.621614,1045.170495,97.71,736,2.7071,,,NÃO,2.7071,2.9007,2.5,0.03,2.67,2.74,10%,3a906df0ab139477a6521548
2026-09-25,2026-09-24,BRKPA5,BRK AMBIENTAL PARTICIPACOES S/A (*) (**),BRBRKPDBS0C4,DI SPREAD,"DI + 1,9000%",2028-03-15,1000,1004.102904,999.729306,99.56,342,2.228,,,NÃO,2.228,2.5243,1.9,0.04,2.18,2.27,,cfd1cac8289dec0a31d075d3
2026-09-25,2026-09-24,BRMLA1,BR MALLS PARTICIPAÇÕES S/A (*),BRBRMLDBS0B8,DI SPREAD,"DI + 0,6300%",2031-08-20,1000,1013.033953,1020.683505,100.75,845,0.4045,,,NÃO,0.4045,0.5379,0.2574,0.04,0.35,0.45,,1742e1d319d3f78af73e517b
2026-09-25,2026-09-24,BRMLB1,BR MALLS PARTICIPAÇÕES S/A (*),BRBRMLDBS0C6,DI SPREAD,"DI + 0,9500%",2034-08-20,1000,1013.340313,1032.013904,101.84,1137,0.5413,,,NÃO,0.5413,0.649,0.3883,0.04,0.49,0.58,35%,07847f442ad7c1fd48380bf1
2026-09-25,2026-09-24,BRST11,BRISANET SERVICOS DE TELECOMUNICACOES S.A. (*),BRBRSTDBS001,IPCA SPREAD,"IPCA + 5,7694%",2028-03-15,576.825293,577.724736,574.137752,99.37,237,2.352,0.8251,2027-05-15,SIM,6.4712,6.8074,6.3103,0.19,6.27,6.66,,d2dcb505881c7866ab79b0e6
2026-09-25,2026-09-24,BRST14,BRISANET SERVICOS DE TELECOMUNICACOES S.A. (*),BRBRSTDBS035,DI SPREAD,"DI + 1,4000%",2031-05-15,1000,1054.695074,1049.363184,99.49,688,1.5881,,,NÃO,1.5881,1.8,1.4,0.02,1.56,1.6,,85471e6c95140377bf299f73
2026-09-25,2026-09-24,BRST15,BRISANET SERVICOS DE TELECOMUNICACOES S.A. (*),BRBRSTDBS043,IPCA SPREAD,"IPCA + 8,0355%",2032-12-15,1035.41385,1058.532982,1044.021624,98.62,1067,2.3498,0.6554,2031-05-15,SIM,8.3877,8.5552,8.2517,0.14,8.23,8.53,35%,3706dd77e73970a3f9a39323
2026-09-25,2026-09-24,BSA312,"B3 S/A - BRASIL, BOLSA, BALCÃO (*) (**)",BRB3SADBS024,DI SPREAD,"DI + 0,5800%",2029-11-05,,,10614.066024,100.43,623,0.4053,,,NÃO,0.4053,0.5316,0.3,0.02,0.37,0.43,,400e8b22e449dd1e99b699af
2026-09-25,2026-09-24,BSA318,"B3 S/A - BRASIL, BOLSA, BALCÃO (*)",BRB3SADBS081,DI SPREAD,"DI + 0,6200%",2029-05-28,1000,1046.453761,1050.503332,100.38,361,0.3494,,,NÃO,0.3494,0.4202,0.302,0.02,0.32,0.37,,143f9c9d9b8af841371baa8b
2026-09-25,2026-09-24,BSA319,"B3 S/A - BRASIL, BOLSA, BALCÃO (*)",BRB3SADBS099,DI SPREAD,"DI + 0,5900%",2031-01-08,1000,1030.27815,1033.876609,100.34,742,0.471,,,NÃO,0.471,0.6152,0.2974,0.02,0.44,0.49,,28605a8a10557b4f11450b0a
2026-09-25,2026-09-24,BSA3A0,"B3 S/A - BRASIL, BOLSA, BALCÃO (*)",BRB3SADBS0A9,DI SPREAD,"DI + 0,4500%",2030-09-18,1000,1002.104485,1005.565078,100.34,716,0.3282,,,NÃO,0.3282,0.45,0.15,0.04,0.28,0.36,,ddbd40421e2033dacd059a1c
2026-09-25,2026-09-24,BTCL12,BRAZIL TOWER CESSAO DE INFRA-ESTRUTURAS S.A. (*),BRBTCLDBS016,IPCA SPREAD,"IPCA + 10,7609%",2039-02-15,1066.79057,1078.536536,1110.354824,102.95,1376,4.3797,2.3312,2033-05-15,SIM,10.1698,10.4204,9.9417,0.07,10.09,10.24,5%,2fdecbb4d866857fe8e0e776
2026-09-25,2026-09-24,BTEL13,V.TAL - REDE NEUTRA DE TELECOMUNICACOES S.A. (*),BRBTELDBS020,PREFIXADO,"PREFIXADO + 15,0500%",2032-04-15,1000,1064.291813,1058.726553,99.47,879,4.3016,,,SIM,15.2228,,,0.43,14.78,15.66,,4c2d4d09fc781c8661a59bb4
2026-09-25,2026-09-24,BTEL23,V.TAL - REDE NEUTRA DE TELECOMUNICACOES S.A. (*),BRBTELDBS038,IPCA SPREAD,"IPCA + 8,2700%",2032-04-15,1051.21102,1088.997429,1023.191201,93.95,1014,4.009,2.1075,2031-05-15,SIM,9.9513,10.293,9.7776,0.2,9.74,10.15,,c9e6b822fa3f4c803b64ecaf
2026-09-25,2026-09-24,BTEL33,V.TAL - REDE NEUTRA DE TELECOMUNICACOES S.A. (*),BRBTELDBS046,IPCA SPREAD,"IPCA + 8,4500%",2035-04-15,1051.21102,1089.801711,982.211746,90.12,1357,4.5712,2.6719,2033-05-15,SIM,10.5366,10.8449,10.1669,0.09,10.44,10.63,,5fced917089ad839951c7a2a
2026-09-25,2026-09-24,BTGH18,BTG PACTUAL HOLDING S/A (*),BRBTGHDBS049,DI SPREAD,"DI + 1,5000%",2029-12-10,1000,1044.49299,1051.405134,100.66,462,1.1357,,,NÃO,1.1357,1.2509,0.9956,0.01,1.12,1.14,40%,a86de240e14557bf1da2ae9d
2026-09-25,2026-09-24,CAEC12,COMPANHIA DE AGUA E ESGOTO DO CEARA - CAGECE (*),BRCAECDBS027,IPCA SPREAD,"IPCA + 8,1891%",2036-06-15,1102.27658,1127.346177,1136.86565,100.84,1579,1.9937,0.3997,2035-05-15,SIM,8.0439,8.2561,7.8622,0.11,7.92,8.16,,9698c7819f3bcb0583a99151
2026-09-25,2026-09-24,CAEC13,COMPANHIA DE AGUA E ESGOTO DO CEARA - CAGECE (*),BRCAECDBS068,DI SPREAD,"DI + 1,3700%",2032-08-07,1000,1018.959176,1022.569598,100.35,922,1.2721,,,NÃO,1.2721,1.4765,1.0773,0.03,1.23,1.3,,edbdfe8e7c2d0489a20c94c4
2026-09-25,2026-09-24,CAEC22,COMPANHIA DE AGUA E ESGOTO DO CEARA - CAGECE (*),BRCAECDBS035,DI SPREAD,"DI + 2,2000%",2029-06-15,1000,1044.686097,1062.712921,101.72,422,1.1607,,,NÃO,1.1607,1.3,1,0.01,1.14,1.17,,77a6c50fedf27954c1fc34e7
2026-09-25,2026-09-24,CAEC32,COMPANHIA DE AGUA E ESGOTO DO CEARA - CAGECE (*),BRCAECDBS043,DI SPREAD,"DI + 2,5000%",2031-06-15,1000,1045.56135,1082.946314,103.57,742,1.2801,,,NÃO,1.2801,1.5298,0.8776,0.04,1.23,1.32,,e839e620e6d19e968a0d741d
2026-09-25,2026-09-24,CAJS11,CONCESSIONARIA AGUAS DE JUTURNAIBA S/A,BRCAJSDBS006,IPCA SPREAD,"IPCA + 5,4000%",2040-11-15,1216.496469,1240.079386,1052.345913,84.86,1464,1.8439,0.5992,2033-05-15,SIM,8.3051,,8.1735,0.35,7.94,8.66,,3bcaa10a83b0e7636e45925e
2026-09-25,2026-09-24,CAJS12,CONCESSIONARIA AGUAS DE JUTURNAIBA S/A (*),BRCAJSDBS014,IPCA SPREAD,"IPCA + 6,8500%",2037-09-15,976.679372,978.478545,910.618388,93.06,1116,2.226,0.8243,2031-05-15,SIM,8.5696,8.8042,8.3502,0.09,8.47,8.66,,c72b579f191c28851a688363
2026-09-25,2026-09-24,CAMLA1,CAMIL ALIMENTOS S/A,BRCAMLDBS062,DI SPREAD,"DI + 1,5500%",2028-10-30,1000,1061.560812,1024.272477,96.48,343,4.2358,,,NÃO,4.2358,5.0193,3.0228,0.6,3.62,4.84,,2be282393cbc3e357c518615
2026-09-25,2026-09-24,CAMLB1,CAMIL ALIMENTOS S/A,BRCAMLDBS070,DI SPREAD,"DI + 1,5500%",2028-10-30,1000,1061.560812,1030.148239,97.04,344,3.8001,,,NÃO,3.8001,4.151,3.0689,1.16,2.63,4.96,,b7216f008f908f6c9d9dbc7c
2026-09-25,2026-09-24,CART13,CONCESSIONÁRIA AUTO RAPOSO TAVARES S/A (*),BRRPTADBS033,IPCA SPREAD,"IPCA + 6,8138%",2035-12-15,11799.440498,12023.770044,11251.284406,93.57,972,2.4226,0.892,2031-05-15,SIM,8.6425,8.7853,8.4694,0.14,8.49,8.78,,98287c5ab49fb604ccb91ef7
2026-09-25,2026-09-24,CASN13,COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO - CASAN (*),BRCASNDBS057,DI SPREAD,"DI + 5,5000%",2028-11-16,702.703078,705.752377,719.564893,101.95,244,3.4065,,,NÃO,3.4065,3.7344,3.1302,0.55,2.84,3.96,,d549d2bbe7316b71ca886a78
2026-09-25,2026-09-24,CASN14,COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO - CASAN,BRCASNDBS073,DI SPREAD,"DI + 2,3000%",2030-04-15,1000,1004.212182,1012.3216,100.8,432,1.8213,,,NÃO,1.8213,2.2636,1.2793,0.58,1.23,2.4,,cb7957fd0fd9bc1ea2e6fd7b
2026-09-25,2026-09-24,CASN23,COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO - CASAN (*),BRCASNDBS065,IPCA SPREAD,"IPCA + 10,3294%",2033-11-16,1065.088921,1103.575764,1161.244357,105.22,737,3.0628,0.8097,2029-05-15,SIM,8.4007,8.5484,8.3364,0.07,8.32,8.47,,b3f371c603f836cb08f3658f
2026-09-25,2026-09-24,CASN24,COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO - CASAN (*),BRCASNDBS081,IPCA SPREAD,"IPCA + 9,9878%",2032-04-15,1054.77855,1100.364648,1132.571639,102.92,732,3.5818,1.2721,2029-05-15,SIM,8.8979,,8.5999,0.25,8.64,9.15,35%,f21a37f35ecb7bd83f3c0a14
2026-09-25,2026-09-24,CASN34,COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO - CASAN (*),BRCASNDBS099,IPCA SPREAD,"IPCA + 10,6573%",2037-04-15,1054.77855,1103.336503,1189.713056,107.82,1096,3.1131,0.9705,2031-05-15,SIM,8.727,8.8171,8.4709,0.22,8.5,8.95,,1272fdbdc8315aac683edf06
2026-09-25,2026-09-24,CBAN12,CONCESSIONÁRIA ROTA DAS BANDEIRAS S/A,BRCRBDDBS025,IPCA SPREAD,"IPCA + 5,0000%",2034-07-15,1587.601432,1603.044978,1445.264407,90.15,1015,1.1341,0.0132,2031-05-15,SIM,7.6962,7.8627,7.4961,0.31,7.38,8,10%,ea1502ec2dce08fad65414fb
2026-09-25,2026-09-24,CBAN22,CONCESSIONÁRIA ROTA DAS BANDEIRAS S/A (*) (**),BRCRBDDBS033,DI SPREAD,"DI + 2,0000%",2032-07-15,832.663042,857.891112,889.288491,103.65,782,0.8197,,,NÃO,0.8197,0.9661,0.7,0.02,0.79,0.84,,75bbe6fff2d89277fef0960e
2026-09-25,2026-09-24,CBAN32,CONCESSIONÁRIA ROTA DAS BANDEIRAS S/A,BRCRBDDBS041,IPCA SPREAD,"IPCA + 5,2000%",2034-07-15,1593.932009,1610.044925,1460.151586,90.69,1011,1.2309,0.0695,2031-05-15,SIM,7.7568,7.8662,7.5146,0.31,7.43,8.07,,57665b61e6f667669b94437b
2026-09-25,2026-09-24,CBAN52,CONCESSIONÁRIA ROTA DAS BANDEIRAS S/A,BRCRBDDBS066,IPCA SPREAD,"IPCA + 5,2000%",2034-07-15,1593.932009,1610.044925,1460.173343,90.69,1011,1.2305,0.0691,2031-05-15,SIM,7.7564,7.8659,7.5143,0.31,7.43,8.07,,7eb1e2de0a44f2f6671b6cb7
2026-09-25,2026-09-24,CBAN72,CONCESSIONÁRIA ROTA DAS BANDEIRAS S/A,BRCRBDDBS082,IPCA SPREAD,"IPCA + 5,2000%",2034-07-15,1593.932009,1610.044925,1460.809948,90.73,1011,1.2191,0.0583,2031-05-15,SIM,7.7447,7.8578,7.5014,0.31,7.42,8.06,,6ab5d498eb11e91da5464276
2026-09-25,2026-09-24,CBOH11,CBO HOLDING S.A. (*),BRCBOHDBS007,DI SPREAD,"DI + 1,9000%",2029-08-28,1000,1010.65358,1018.261869,100.75,344,1.3421,,,NÃO,1.3421,1.5056,1.2,0.11,1.22,1.45,35%,722f6a462e04a680bc2131e6
2026-09-25,2026-09-24,CBRDB8,COMPANHIA BRASILEIRA DE DISTRIBUIÇÃO (*),BRPCARDBS0F8,DI SPREAD,"DI + 1,9500%",2028-05-10,1052.166463,1052.166463,407.725026,38.75,,,,,,,,,,,,,fce5a46f2b0a8a7f63bca019
2026-09-25,2026-09-24,CCLS11,CICLUS AMBIENTAL DO BRASIL S.A. (*),BRCCLSDBS008,IPCA SPREAD,"IPCA + 6,6739%",2031-01-15,1278.73319,1295.230418,1040.171931,80.3,924,6.7545,5.0745,2030-08-15,SIM,13.1746,14.4127,12.5514,0.74,12.42,13.92,,2c767a3830cbd7fc02134368
2026-09-25,2026-09-24,CCPV11,CONCESSIONARIA DE RODOVIAS PRVIAS S.A. (*),BRCCPVDBS003,IPCA SPREAD,"IPCA + 7,6000%",2030-02-15,1068.33446,1197.620528,1195.364969,99.81,803,0.9541,-0.0421,2030-08-15,SIM,7.6636,7.7879,7.5864,0.16,7.5,7.82,10%,6f6e34a5c7fc50c5db692583
2026-09-25,2026-09-24,CCROA5,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A. (*),BRCCRODBS0L5,IPCA SPREAD,"IPCA + 4,8791%",2033-11-15,1053.40006,1071.880692,945.195322,88.18,1231,1.005,-0.1001,2032-08-15,SIM,7.5723,7.7477,7.5108,0.15,7.42,7.72,,4665b9acc053cba3227b096d
2026-09-25,2026-09-24,CCROB4,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A. (*) (**),BRCCRODBS0K7,IPCA SPREAD,"IPCA + 4,2500%",2028-12-15,835.249692,845.241698,826.942183,97.83,291,1.8873,0.599,2027-05-15,SIM,6.2324,6.5277,5.866,0.35,5.87,6.58,,10f8533ab75d55b321bad0e0
2026-09-25,2026-09-24,CCROB6,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A. (*),BRCCRODBS0N1,IPCA SPREAD,"IPCA + 6,4370%",2036-01-15,1243.18218,1258.665409,1182.061632,93.91,1342,1.3587,0.0263,2033-05-15,SIM,7.6884,7.819,7.5358,0.13,7.54,7.82,10%,5fb94fa71a98e4ec4c7e3d15
2026-09-25,2026-09-24,CDAR11,UNIDAS LOCADORA S.A. (*) (**),BRUNLCDBS019,DI SPREAD,"DI + 2,0000%",2027-09-27,1000,1078.093317,1080.258902,100.2,113,1.5463,,,NÃO,1.5463,1.7171,1.434,0.05,1.49,1.6,45%,1dea5fd4d603a2633c4ed258
2026-09-25,2026-09-24,CDES11,VPORTS AUTORIDADE PORTUARIA S/A (*),BRCDESDBS001,IPCA SPREAD,"IPCA + 8,0361%",2038-12-15,1082.34959,1106.518477,1120.177934,101.23,1594,1.7542,0.1976,2035-05-15,SIM,7.8264,7.9069,7.5884,0.12,7.7,7.95,5%,4f05b450a30d32e1cb0bda0a
