data_captura,data_referencia,codigo_ativo,emissor,isin,grupo,percentual_taxa,data_vencimento,vna,pu_par,pu_indicativo,percent_pu_par,duration,z_spread,spread_incentivado_sem_gross_up,referencia_ntnb,lei_12431,taxa_indicativa,taxa_compra,taxa_venda,desvio_padrao,val_min_intervalo,val_max_intervalo,percent_reune,registro_hash
2026-09-24,2026-09-23,ATHT11,ATHON GERACAO DISTRIBUIDA III S.A. (*),BRATHTDBS002,IPCA SPREAD,"IPCA + 7,3293%",2041-09-15,0.997096,0.998776,0.936177,93.73,1455,2.2528,0.8045,2033-05-15,SIM,8.5194,8.6381,8.493,0.12,8.39,8.64,,482699e101dd9a8888100b12
2026-09-24,2026-09-23,ATII12,ATHON GERACAO DISTRIBUIDA II S.A. (*),BRATIIDBS011,IPCA SPREAD,"IPCA + 7,3293%",2041-09-15,0.997096,0.998776,0.934787,93.59,1454,2.2808,0.8304,2033-05-15,SIM,8.5473,8.6882,8.4929,0.06,8.48,8.61,5%,994382711cabef6a6740de20
2026-09-24,2026-09-23,AURE12,AUREN ENERGIA S.A. (*),BRAUREDBS019,IPCA SPREAD,"IPCA + 6,2980%",2034-04-15,1110.39954,1140.677683,1054.320286,92.42,1319,1.6046,0.2273,2033-05-15,SIM,7.8981,8.041,7.7413,0.13,7.76,8.03,,e1063cab3cfcf25a21ca253a
2026-09-24,2026-09-23,AURE13,AUREN ENERGIA S.A. (*),BRAUREDBS027,DI SPREAD,"DI + 0,5500%",2031-10-10,1000,1064.53789,1057.645959,99.35,752,0.7689,,,NÃO,0.7689,0.8592,0.6745,0.01,0.75,0.78,,d9698d981af9aeda0fe2feee
2026-09-24,2026-09-23,AURP12,AUREN PARTICIPACOES S.A. (*),BRAURPDBS023,IPCA SPREAD,"IPCA + 7,4515%",2035-04-15,1054.97456,1088.905878,1062.064933,97.53,1432,1.7944,0.2506,2033-05-15,SIM,7.9231,8.0463,7.7626,0.07,7.84,8,5%,98713e9b883edc7997b58df9
2026-09-24,2026-09-23,AURP13,AUREN PARTICIPACOES S.A. (*),BRAURPDBS031,IPCA SPREAD,"IPCA + 6,9164%",2037-07-15,1043.10264,1056.755587,987.583671,93.45,1780,1.6819,0.2989,2035-05-15,SIM,7.9378,8.1181,7.7735,0.04,7.88,7.98,15%,868f0ca6aee886cc17fa90d0
2026-09-24,2026-09-23,AXIA18,CENTRAIS ELETRICAS BRASILEIRAS S/A ELETROBRAS (*),BRAXIADBS0C8,IPCA SPREAD,"IPCA + 6,8000%",2033-02-15,1027.31655,1034.313307,997.857989,96.47,1316,1.2438,-0.1106,2033-05-15,SIM,7.5343,7.6847,7.436,0.13,7.39,7.67,50%,6cda49941f702d5f919f6045
2026-09-24,2026-09-23,AXIA19,CENTRAIS ELETRICAS BRASILEIRAS S/A ELETROBRAS (*),BRAXIADBS0F1,IPCA SPREAD,"IPCA + 8,0036%",2036-06-15,999.6724,1017.23457,1037.988524,102.04,1600,1.5598,0.0407,2035-05-15,SIM,7.6599,7.7003,7.4934,0.1,7.55,7.76,50%,e72e216299fc12180d57c8fe
2026-09-24,2026-09-23,AXIA28,CENTRAIS ELETRICAS BRASILEIRAS S/A ELETROBRAS (*),BRAXIADBS0D6,IPCA SPREAD,"IPCA + 6,7116%",2036-02-15,1027.31655,1034.224944,972.112489,93.99,1759,1.3554,0.0377,2035-05-15,SIM,7.6567,7.7565,7.5919,0.09,7.56,7.74,,d61aa96bc07fa4b5108a1883
2026-09-24,2026-09-23,AXIA38,CENTRAIS ELETRICAS BRASILEIRAS S/A ELETROBRAS (*),BRAXIADBS0E4,IPCA SPREAD,"IPCA + 6,6752%",2041-02-15,1027.31655,1034.188541,976.444283,94.41,2233,1.2431,-0.0385,2040-08-15,SIM,7.3635,7.5534,7.2442,0.09,7.27,7.45,,93829940a02b8c72a1ccebcd
2026-09-24,2026-09-23,AXIAA0,CENTRAIS ELETRICAS BRASILEIRAS S/A ELETROBRAS (*),BRAXIADBS0G9,DI SPREAD,"DI + 0,7000%",2033-07-15,1000,1025.994058,1030.611308,100.45,1122,0.5985,,,NÃO,0.5985,0.6955,0.4796,0.05,0.54,0.65,,bee78eb96cb94ebff7383f5c
2026-09-24,2026-09-23,AXIAA1,CENTRAIS ELETRICAS BRASILEIRAS S/A ELETROBRAS (*),BRAXIADBS0I5,IPCA SPREAD,"IPCA + 7,9537%",2036-07-15,998.81791,1011.025524,1029.135286,101.79,1621,1.5341,0.0367,2035-05-15,SIM,7.6557,7.784,7.4355,0.11,7.53,7.77,45%,36612a186bd22576259fbf79
2026-09-24,2026-09-23,AXIAB0,CENTRAIS ELETRICAS BRASILEIRAS S/A ELETROBRAS (*),BRAXIADBS0H7,DI SPREAD,"DI + 0,8500%",2036-07-15,1000,1026.278924,1034.081551,100.76,1287,0.7004,,,NÃO,0.7004,0.8127,0.5447,0.07,0.62,0.77,,26a96ca55ded90ee65fe11c0
2026-09-24,2026-09-23,AZZA11,AZZAS 2154 S.A. (*),BRAZZADBS001,DI SPREAD,"DI + 1,2500%",2030-03-28,1000,1072.989264,1067.159718,99.45,588,1.4865,,,NÃO,1.4865,2.6981,0.7524,0.08,1.4,1.57,,cf58cd051b9049b5a692ee41
2026-09-24,2026-09-23,AZZA12,AZZAS 2154 S.A. (*),BRAZZADBS019,DI SPREAD,"DI + 1,2500%",2030-08-15,1000,1014.783162,1003.217094,98.86,685,1.6774,,,NÃO,1.6774,2.5207,0.7357,0.26,1.41,1.94,5%,4fadf329cb90446e88400e26
2026-09-24,2026-09-23,AZZA13,AZZAS 2154 S.A. (*) (**),BRAZZADBS027,DI SPREAD,"DI + 1,0000%",2028-01-28,1000,1022.513851,1009.861278,98.76,313,2.0165,,,NÃO,2.0165,,,0.01,2,2.02,,ce9e390ef06187a24657401a
2026-09-24,2026-09-23,BARU11,BARUERI ENERGIA RENOVAVEL S.A. (*),BRBARUDBS007,IPCA SPREAD,"IPCA + 7,7959%",2043-03-15,1098.50315,1288.681991,1257.931047,97.61,1835,1.7315,0.5676,2037-05-15,SIM,8.1525,8.2059,8.0662,0.15,8,8.3,5%,746b18dbee065d9e8dfb042e
2026-09-24,2026-09-23,BCBF16,BCBF PARTICIPAÇÕES S/A (*) (**),BRHAPVDBS063,DI SPREAD,"DI + 1,4500%",2027-10-07,666.667,713.841916,703.669807,98.57,120,4.5212,,,NÃO,4.5212,6,3.2467,0.05,4.46,4.57,,db693547c3053072fcc2beee
2026-09-24,2026-09-23,BCPSA4,CLARO S/A,BRBCPSDBS0B5,DI SPREAD,"DI + 1,2000%",2027-02-20,1000,1013.016579,1016.834899,100.37,101,0.2545,,,NÃO,0.2545,0.3,0.1617,0.01,0.24,0.26,,a76b52d184cb86858cc2548c
2026-09-24,2026-09-23,BCPSA5,CLARO S/A,BRBCPSDBS0C3,IPCA SPREAD,"IPCA + 5,7687%",2029-03-15,1114.07731,1115.56598,1088.009897,97.52,583,0.7066,-0.5522,2029-05-15,SIM,6.9172,7.1878,6.7878,0.11,6.8,7.03,10%,c2e0302d0b6edc3d16672ea5
2026-09-24,2026-09-23,BCPSA6,CLARO S/A,BRBCPSDBS0D1,DI SPREAD,"DI + 0,5500%",2028-10-10,1000,1064.53789,1068.173922,100.34,436,0.3524,,,NÃO,0.3524,0.45,0.25,0,0.34,0.35,,eefc12a41d4e9908267d7a18
2026-09-24,2026-09-23,BCPSA7,CLARO S/A (*),BRBCPSDBS0E9,IPCA SPREAD,"IPCA + 7,0225%",2036-01-15,1031.62357,1045.327856,1024.39051,97.99,1589,1.1392,-0.2328,2035-05-15,SIM,7.3656,7.4863,7.2618,0.05,7.3,7.42,45%,1dfc0d808feb307eb7b38041
2026-09-24,2026-09-23,BHIAA0,GRUPO CASAS BAHIA S.A. (*) (**),BRBHIADBS060,DI PERCENTUAL,"100,0000% do DI",2050-11-28,1.238895,1.383941,0.384043,27.75,,,,,,,,,,,,,cef243363b773d25c57554f3
2026-09-24,2026-09-23,BHIAC0,GRUPO CASAS BAHIA S.A. (*) (**),BRBHIADBS086,DI PERCENTUAL,"100,0000% do DI",2050-11-28,1.229198,1.372571,0.374025,27.25,,,,,,,,,,,,,8e8c689a570b56715444e19d
2026-09-24,2026-09-23,BHSA11,BARREIRAS HOLDING S.A. (*),BRBHSADBS002,IPCA SPREAD,"IPCA + 6,8413%",2044-03-15,1072.665512,1074.356914,985.397731,91.71,1882,1.826,0.4812,2037-05-15,SIM,8.0595,8.1754,7.9164,0.05,8,8.11,15%,dd4a3ae0ace242587066b42d
2026-09-24,2026-09-23,BION17,BIOENERGETICA VALE DO PARACATU S/A. (*),BRBIONDBS044,IPCA SPREAD,"IPCA + 10,1044%",2032-10-15,1041.40243,1086.507054,1067.618028,98.26,853,5.0952,2.7529,2030-08-15,SIM,10.675,10.724,10.4311,0.21,10.45,10.89,,e2d1aa0efbc81e532ec6f48c
2026-09-24,2026-09-23,BKBR19,BK BRASIL OPERAÇÃO E ASSESSORIA A RESTAURANTES S/A (*) (**),BRBKBRDBS063,DI SPREAD,"DI + 1,9000%",2027-04-24,500,532.523699,533.397611,100.16,135,1.5888,,,NÃO,1.5888,,1.45,0.14,1.44,1.73,,3b59044dbd23585a9232cd63
2026-09-24,2026-09-23,BLMN12,BELO MONTE TRANSMISSORA DE ENERGIA SPE S.A.,BRBLMNDBS026,IPCA SPREAD,"IPCA + 7,1358%",2031-12-15,994.333926,1013.832518,1011.800363,99.79,546,1.4601,-0.2567,2029-05-15,SIM,7.2349,7.3875,7.0775,0.17,7.05,7.41,10%,53e68fcebd5fe39eae016a4e
2026-09-24,2026-09-23,BRIT11,BRISANET PARTICIPACOES S.A.,BRBRSTDBS019,DI SPREAD,"DI + 2,0000%",2027-08-25,333.3335,337.312431,340.433688,100.92,221,0.9354,,,NÃO,0.9354,1.121,0.75,0.01,0.92,0.94,,c3b3e84b16ae8687700d2712
2026-09-24,2026-09-23,BRIT12,BRISANET PARTICIPACOES S.A. (*),BRBRSTDBS027,DI SPREAD,"DI + 1,6000%",2030-07-10,1000,1030.724817,1037.829346,100.68,571,1.2926,,,NÃO,1.2926,1.4307,1.15,0.06,1.23,1.35,,34a4d258299cb3c50ebfd7f7
2026-09-24,2026-09-23,BRKMA6,BRASKEM S/A (*),BRBRKMDBS0A1,DI SPREAD,"DI + 1,7500%",2029-05-12,1000,1057.323978,476.203615,45.03,,,,,,,,,,,,,6036fd1c29c2548f0d7825b0
2026-09-24,2026-09-23,BRKMA8,BRASKEM S/A (*),BRBRKMDBS0D5,DI SPREAD,"DI + 1,7000%",2029-11-09,1000,1057.765404,457.964339,43.29,,,,,,,,,,,,,bfc2bba332241cee71e190f1
2026-09-24,2026-09-23,BRKMB6,BRASKEM S/A (*),BRBRKMDBS0B9,DI SPREAD,"DI + 2,0000%",2032-05-12,1000,1058.292269,475.416547,44.92,,,,,,,,,,,,,2e7e0dcc8c51039cfb607333
2026-09-24,2026-09-23,BRKMB8,BRASKEM S/A (*),BRBRKMDBS0E3,DI SPREAD,"DI + 1,9500%",2032-11-09,1000,1058.744892,473.015455,44.67,,,,,,,,,,,,,b5c7787b7b9e81398c4080db
2026-09-24,2026-09-23,BRKP28,BRK AMBIENTAL PARTICIPACOES S/A (*),BRBRKPDBS055,IPCA SPREAD,"IPCA + 5,5365%",2034-09-15,1421.43479,1423.259684,1180.142513,82.91,1301,2.8091,1.6107,2033-05-15,SIM,9.3873,9.7019,9.175,0.13,9.24,9.52,45%,5a2f6c9f00730509966f1261
2026-09-24,2026-09-23,BRKPA0,BRK AMBIENTAL PARTICIPACOES S/A (*) (**),BRBRKPDBS071,DI SPREAD,"DI + 2,4000%",2027-04-15,390.466644,418.309292,419.083028,100.18,128,2.0304,,,NÃO,2.0304,2.1553,1.9,0,2.02,2.04,5%,e2574bf11097adb2b9fb80e3
2026-09-24,2026-09-23,BRKPA2,BRK AMBIENTAL PARTICIPACOES S/A (*),BRBRKPDBS097,DI SPREAD,"DI + 3,2500%",2029-02-21,1000,1014.219723,1030.019733,101.55,514,2.4699,,,NÃO,2.4699,2.6312,2.3,0.04,2.42,2.51,,7fbcdfed765844600bea9c9f
2026-09-24,2026-09-23,BRKPA3,BRK AMBIENTAL PARTICIPACOES S/A (*),BRBRKPDBS0A8,DI SPREAD,"DI + 2,9300%",2029-08-23,1000,1013.305257,1023.020229,100.95,602,2.5197,,,NÃO,2.5197,2.754,2.3,0.09,2.42,2.61,,5367aa5f78d28cb6cb573cb6
2026-09-24,2026-09-23,BRKPA4,BRK AMBIENTAL PARTICIPACOES S/A (*),BRBRKPDBS0B6,DI SPREAD,"DI + 1,9000%",2030-10-15,1000,1068.998805,1045.713473,97.82,738,2.6666,,,NÃO,2.6666,2.8229,2.4869,0.06,2.6,2.73,35%,2c3a5dc24f58c2ed150e01f7
2026-09-24,2026-09-23,BRKPA5,BRK AMBIENTAL PARTICIPACOES S/A (*) (**),BRBRKPDBS0C4,DI SPREAD,"DI + 1,9000%",2028-03-15,1000,1003.518252,999.030736,99.55,343,2.2357,,,NÃO,2.2357,2.479,1.9,0.04,2.19,2.28,,9f1b5c3b86e7c0607584493e
2026-09-24,2026-09-23,BRMLA1,BR MALLS PARTICIPAÇÕES S/A (*),BRBRMLDBS0B8,DI SPREAD,"DI + 0,6300%",2031-08-20,1000,1012.494481,1020.580128,100.79,847,0.3921,,,NÃO,0.3921,0.5,0.25,0.03,0.35,0.42,,9a2d396515899333f4cb4699
2026-09-24,2026-09-23,BRMLB1,BR MALLS PARTICIPAÇÕES S/A (*),BRBRMLDBS0C6,DI SPREAD,"DI + 0,9500%",2034-08-20,1000,1012.787919,1033.389696,102.03,1140,0.5004,,,NÃO,0.5004,0.6045,0.3843,0.04,0.45,0.54,,ff3128bd34e33c98c330b4fd
2026-09-24,2026-09-23,BRST11,BRISANET SERVICOS DE TELECOMUNICACOES S.A. (*),BRBRSTDBS001,IPCA SPREAD,"IPCA + 5,7694%",2028-03-15,576.671925,577.442585,574.148129,99.42,238,2.239,0.7204,2027-05-15,SIM,6.4112,6.7061,6.3198,0.17,6.23,6.58,,3633368e7afa15375347ba83
2026-09-24,2026-09-23,BRST14,BRISANET SERVICOS DE TELECOMUNICACOES S.A. (*),BRBRSTDBS035,DI SPREAD,"DI + 1,4000%",2031-05-15,1000,1054.101527,1048.808039,99.49,690,1.5864,,,NÃO,1.5864,1.8,1.4,0.01,1.56,1.6,,d2bcea8508b30e5c76d2a766
2026-09-24,2026-09-23,BRST15,BRISANET SERVICOS DE TELECOMUNICACOES S.A. (*),BRBRSTDBS043,IPCA SPREAD,"IPCA + 8,0355%",2032-12-15,1035.13855,1057.927014,1045.421573,98.81,1068,2.292,0.6022,2031-05-15,SIM,8.3385,8.4381,8.1898,0.14,8.19,8.48,,0f113874181919f9c95a50e4
2026-09-24,2026-09-23,BSA312,"B3 S/A - BRASIL, BOLSA, BALCÃO (*) (**)",BRB3SADBS024,DI SPREAD,"DI + 0,5800%",2029-11-05,,,10608.833086,100.43,624,0.4042,,,NÃO,0.4042,0.5211,0.3,0.02,0.37,0.43,,80d13518fee99532b616e40f
2026-09-24,2026-09-23,BSA318,"B3 S/A - BRASIL, BOLSA, BALCÃO (*)",BRB3SADBS081,DI SPREAD,"DI + 0,6200%",2029-05-28,1000,1045.896897,1049.898711,100.38,362,0.3533,,,NÃO,0.3533,0.4046,0.3063,0.01,0.34,0.36,,eb11566073c52cbae4cedaf4
2026-09-24,2026-09-23,BSA319,"B3 S/A - BRASIL, BOLSA, BALCÃO (*)",BRB3SADBS099,DI SPREAD,"DI + 0,5900%",2031-01-08,1000,1029.731122,1033.183968,100.33,744,0.476,,,NÃO,0.476,0.6,0.3062,0.03,0.44,0.5,,d86ecebfd6a84052474a6d3a
2026-09-24,2026-09-23,BSA3A0,"B3 S/A - BRASIL, BOLSA, BALCÃO (*)",BRB3SADBS0A9,DI SPREAD,"DI + 0,4500%",2030-09-18,1000,1001.577944,1005.335727,100.37,717,0.318,,,NÃO,0.318,0.4509,0.15,0.03,0.28,0.34,,5b30f34d1bf8816dae5a48b3
2026-09-24,2026-09-23,BTCL12,BRAZIL TOWER CESSAO DE INFRA-ESTRUTURAS S.A. (*),BRBTCLDBS016,IPCA SPREAD,"IPCA + 10,7609%",2039-02-15,1066.50693,1077.812556,1109.352249,102.92,1377,4.3898,2.3423,2033-05-15,SIM,10.1749,10.5535,9.954,0.08,10.08,10.26,10%,10bfe95d08e2cbc9eb30cc10
2026-09-24,2026-09-23,BTEL13,V.TAL - REDE NEUTRA DE TELECOMUNICACOES S.A. (*),BRBTELDBS020,PREFIXADO,"PREFIXADO + 15,0500%",2032-04-15,1000,1063.699874,1057.913209,99.45,880,4.3587,,,SIM,15.2296,,,0.43,14.79,15.66,,a4ab2f92514f36b39af9617a
2026-09-24,2026-09-23,BTEL23,V.TAL - REDE NEUTRA DE TELECOMUNICACOES S.A. (*),BRBTELDBS038,IPCA SPREAD,"IPCA + 8,2700%",2032-04-15,1050.93152,1088.364657,1025.973785,94.26,1015,3.9083,2.0148,2031-05-15,SIM,9.8597,10.3013,9.7371,0.12,9.73,9.98,,edd7fd9c27894a60175fe3b0
2026-09-24,2026-09-23,BTEL33,V.TAL - REDE NEUTRA DE TELECOMUNICACOES S.A. (*),BRBTELDBS046,IPCA SPREAD,"IPCA + 8,4500%",2035-04-15,1050.93152,1089.161292,982.561302,90.21,1358,4.5551,2.6589,2033-05-15,SIM,10.5157,10.8192,10.1459,0.08,10.43,10.59,,9aef11bf12898688f1e0f995
2026-09-24,2026-09-23,BTGH18,BTG PACTUAL HOLDING S/A (*),BRBTGHDBS049,DI SPREAD,"DI + 1,5000%",2029-12-10,1000,1043.901098,1051.082879,100.68,463,1.1224,,,NÃO,1.1224,1.2159,0.9916,0.01,1.1,1.13,15%,1a0bad516ca22e08ef5a4579
2026-09-24,2026-09-23,CAEC12,COMPANHIA DE AGUA E ESGOTO DO CEARA - CAGECE (*),BRCAECDBS027,IPCA SPREAD,"IPCA + 8,1891%",2036-06-15,1101.9835,1126.694461,1136.570688,100.87,1580,1.9849,0.3925,2035-05-15,SIM,8.0385,8.2536,7.8553,0.03,8,8.06,5%,fcd163fdea20412af44992b0
2026-09-24,2026-09-23,CAEC13,COMPANHIA DE AGUA E ESGOTO DO CEARA - CAGECE (*),BRCAECDBS068,DI SPREAD,"DI + 1,3700%",2032-08-07,1000,1018.386934,1020.164912,100.17,924,1.3218,,,NÃO,1.3218,1.4673,1.1076,0.05,1.26,1.37,,73967aa177f380b875d8396a
2026-09-24,2026-09-23,CAEC22,COMPANHIA DE AGUA E ESGOTO DO CEARA - CAGECE (*),BRCAECDBS035,DI SPREAD,"DI + 2,2000%",2029-06-15,1000,1044.065625,1062.162349,101.73,423,1.1591,,,NÃO,1.1591,1.3,1,0.01,1.14,1.17,,6cdfccf1b0cc0e6ab103dce5
2026-09-24,2026-09-23,CAEC32,COMPANHIA DE AGUA E ESGOTO DO CEARA - CAGECE (*),BRCAECDBS043,DI SPREAD,"DI + 2,5000%",2031-06-15,1000,1044.928204,1082.761465,103.62,744,1.2679,,,NÃO,1.2679,1.5474,0.9001,0.05,1.21,1.32,,05442366316fe934a0f7095c
2026-09-24,2026-09-23,CAJS11,CONCESSIONARIA AGUAS DE JUTURNAIBA S/A,BRCAJSDBS006,IPCA SPREAD,"IPCA + 5,4000%",2040-11-15,1216.173023,1239.490961,1052.620467,84.92,1466,1.8337,0.5908,2033-05-15,SIM,8.2894,,8.1442,0.35,7.93,8.64,,a2c3ffd3aa875af3afd6e15a
2026-09-24,2026-09-23,CAJS12,CONCESSIONARIA AGUAS DE JUTURNAIBA S/A (*),BRCAJSDBS014,IPCA SPREAD,"IPCA + 6,8500%",2037-09-15,976.419691,977.961227,912.661193,93.32,1118,2.1488,0.7525,2031-05-15,SIM,8.5003,8.765,8.2674,0.02,8.47,8.52,,73421ca84df40a66ae61f9ad
2026-09-24,2026-09-23,CAMLA1,CAMIL ALIMENTOS S/A,BRCAMLDBS062,DI SPREAD,"DI + 1,5500%",2028-10-30,1000,1060.95718,1025.704945,96.67,345,4.0773,,,NÃO,4.0773,4.9985,2.7583,0.65,3.41,4.73,,3b5eac693b1d298a18f3f386
2026-09-24,2026-09-23,CAMLB1,CAMIL ALIMENTOS S/A,BRCAMLDBS070,DI SPREAD,"DI + 1,5500%",2028-10-30,1000,1060.95718,1033.103253,97.37,345,3.5331,,,NÃO,3.5331,4.8844,2.2494,0.97,2.55,4.51,,9e77ab1560b3940ef2cb88a0
2026-09-24,2026-09-23,CART13,CONCESSIONÁRIA AUTO RAPOSO TAVARES S/A (*),BRRPTADBS033,IPCA SPREAD,"IPCA + 6,8138%",2035-12-15,11796.303207,12017.429239,11296.589447,94,975,2.2858,0.7643,2031-05-15,SIM,8.513,8.7167,8.3606,0.04,8.47,8.55,,d235f52279d8ebc2a4459520
2026-09-24,2026-09-23,CASN13,COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO - CASAN (*),BRCASNDBS057,DI SPREAD,"DI + 5,5000%",2028-11-16,702.703078,705.244271,720.709733,102.19,245,3.1712,,,NÃO,3.1712,3.6631,3.1513,0.22,2.94,3.39,,77abc6bdcb7f8adf5f5bf85c
2026-09-24,2026-09-23,CASN14,COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO - CASAN,BRCASNDBS073,DI SPREAD,"DI + 2,3000%",2030-04-15,1000,1003.611865,1009.942214,100.63,433,1.9266,,,NÃO,1.9266,2.365,1.2003,0.61,1.31,2.53,,16fd8e578334802e0723bfb3
2026-09-24,2026-09-23,CASN23,COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO - CASAN (*),BRCASNDBS065,IPCA SPREAD,"IPCA + 10,3294%",2033-11-16,1064.805721,1102.852046,1161.687992,105.33,738,3.042,0.7944,2029-05-15,SIM,8.3649,8.5044,8.3178,0.06,8.29,8.43,,39cfe13ea295bd8e7d245631
2026-09-24,2026-09-23,CASN24,COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO - CASAN (*),BRCASNDBS081,IPCA SPREAD,"IPCA + 9,9878%",2032-04-15,1054.4981,1099.656577,1139.660544,103.63,735,3.3425,1.0526,2029-05-15,SIM,8.6425,,8.5639,0.19,8.44,8.83,,9e2ea036d7622f9b60553ec5
2026-09-24,2026-09-23,CASN34,COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO - CASAN (*),BRCASNDBS099,IPCA SPREAD,"IPCA + 10,6573%",2037-04-15,1054.4981,1102.599966,1187.079674,107.66,1097,3.1444,1.0005,2031-05-15,SIM,8.7674,8.8998,8.5349,0.22,8.54,8.99,5%,809b1d431c8d6a236ad352ca
2026-09-24,2026-09-23,CBAN12,CONCESSIONÁRIA ROTA DAS BANDEIRAS S/A,BRCRBDDBS025,IPCA SPREAD,"IPCA + 5,0000%",2034-07-15,1587.179317,1602.3085,1447.184664,90.31,1016,1.0767,-0.041,2031-05-15,SIM,7.6458,7.8163,7.4346,0.33,7.3,7.98,35%,8dc75bf691dd29d7db5cbe6a
2026-09-24,2026-09-23,CBAN22,CONCESSIONÁRIA ROTA DAS BANDEIRAS S/A (*) (**),BRCRBDDBS033,DI SPREAD,"DI + 2,0000%",2032-07-15,832.663042,857.38825,888.696539,103.65,784,0.8249,,,NÃO,0.8249,0.9729,0.7,0.02,0.8,0.84,,af4c0028dc8c5a6b7fd48513
2026-09-24,2026-09-23,CBAN32,CONCESSIONÁRIA ROTA DAS BANDEIRAS S/A,BRCRBDDBS041,IPCA SPREAD,"IPCA + 5,2000%",2034-07-15,1593.508211,1609.293081,1460.043761,90.72,1012,1.2094,0.0499,2031-05-15,SIM,7.7437,7.8465,7.4811,0.33,7.41,8.07,,0c9ef791948b2769aa3675ae
2026-09-24,2026-09-23,CBAN52,CONCESSIONÁRIA ROTA DAS BANDEIRAS S/A,BRCRBDDBS066,IPCA SPREAD,"IPCA + 5,2000%",2034-07-15,1593.508211,1609.293081,1460.081878,90.72,1012,1.2088,0.0493,2031-05-15,SIM,7.743,7.8459,7.4801,0.33,7.41,8.07,,1be7e19fc95cd38fe5a4184c
2026-09-24,2026-09-23,CBAN72,CONCESSIONÁRIA ROTA DAS BANDEIRAS S/A,BRCRBDDBS082,IPCA SPREAD,"IPCA + 5,2000%",2034-07-15,1593.508211,1609.293081,1462.333627,90.86,1013,1.1687,0.0109,2031-05-15,SIM,7.7017,7.8332,7.4588,0.33,7.37,8.03,,329476f74ca57b6856c73256
2026-09-24,2026-09-23,CBOH11,CBO HOLDING S.A. (*),BRCBOHDBS007,DI SPREAD,"DI + 1,9000%",2029-08-28,1000,1010.065108,1017.571681,100.74,345,1.3511,,,NÃO,1.3511,1.5319,1.2,0.1,1.24,1.46,,47e80e6f7185ece50f32c4b4
2026-09-24,2026-09-23,CBRDB8,COMPANHIA BRASILEIRA DE DISTRIBUIÇÃO (*),BRPCARDBS0F8,DI SPREAD,"DI + 1,9500%",2028-05-10,1052.166463,1052.166463,400.849118,38.09,,,,,,,,,,,,,cc4046473dc41f6ea88b34bf
2026-09-24,2026-09-23,CCLS11,CICLUS AMBIENTAL DO BRASIL S.A. (*),BRCCLSDBS008,IPCA SPREAD,"IPCA + 6,6739%",2031-01-15,1278.3932,1294.554109,1042.070161,80.49,925,6.6741,4.9998,2030-08-15,SIM,13.0951,14.4757,12.2612,0.77,12.31,13.87,,a8d7a987d17865c21e446064
2026-09-24,2026-09-23,CCPV11,CONCESSIONARIA DE RODOVIAS PRVIAS S.A. (*),BRCCPVDBS003,IPCA SPREAD,"IPCA + 7,6000%",2030-02-15,1068.0504,1196.954116,1195.505506,99.87,804,0.9304,-0.0641,2030-08-15,SIM,7.6408,7.764,7.476,0.05,7.59,7.69,35%,8546a9a63e15138221d75902
2026-09-24,2026-09-23,CCROA5,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A. (*),BRCCRODBS0L5,IPCA SPREAD,"IPCA + 4,8791%",2033-11-15,1053.119975,1071.393138,945.701813,88.26,1232,0.9807,-0.1224,2032-08-15,SIM,7.5483,7.7085,7.4147,0.1,7.44,7.65,,0bda6ef3c8c3e4b25ceb16dd
2026-09-24,2026-09-23,CCROB4,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A. (*) (**),BRCCRODBS0K7,IPCA SPREAD,"IPCA + 4,2500%",2028-12-15,835.027608,844.8774,827.522514,97.94,292,1.7273,0.4466,2027-05-15,SIM,6.1219,,5.8671,0.22,5.89,6.34,5%,eab77625352cd94ab777b4ea
2026-09-24,2026-09-23,CCROB6,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A. (*),BRCCRODBS0N1,IPCA SPREAD,"IPCA + 6,4370%",2036-01-15,1242.85164,1258.019289,1185.057043,94.2,1344,1.3024,-0.0254,2033-05-15,SIM,7.626,7.727,7.4226,0.13,7.49,7.75,35%,1b3a0d4ebcc17570ba5226cc
2026-09-24,2026-09-23,CDAR11,UNIDAS LOCADORA S.A. (*) (**),BRUNLCDBS019,DI SPREAD,"DI + 2,0000%",2027-09-27,1000,1077.461389,1079.672591,100.2,114,1.5406,,,NÃO,1.5406,1.685,1.4285,0.04,1.49,1.58,35%,f3ebe69dd189cc8e6e7fc0b4
2026-09-24,2026-09-23,CDES11,VPORTS AUTORIDADE PORTUARIA S/A (*),BRCDESDBS001,IPCA SPREAD,"IPCA + 8,0361%",2038-12-15,1082.06181,1105.885015,1123.717858,101.61,1597,1.6869,0.1365,2035-05-15,SIM,7.7631,7.9359,7.6084,0.04,7.71,7.81,10%,8649e09c68030eb76b6b6493
