data_captura,data_referencia,codigo_ativo,emissor,isin,grupo,percentual_taxa,data_vencimento,vna,pu_par,pu_indicativo,percent_pu_par,duration,z_spread,spread_incentivado_sem_gross_up,referencia_ntnb,lei_12431,taxa_indicativa,taxa_compra,taxa_venda,desvio_padrao,val_min_intervalo,val_max_intervalo,percent_reune,registro_hash
2026-09-23,2026-09-22,ASSR21,ASSURUA 5 ENERGIA S.A (*),BRASSRDBS013,IPCA SPREAD,"IPCA + 7,1071%",2041-06-15,929.672918,947.573769,850.904475,89.79,1586,2.731,1.2039,2035-05-15,SIM,8.9055,9.1,8.8152,0.1,8.8,9.01,50%,1dbd1b9b374dac9c505cdd06
2026-09-23,2026-09-22,ATHT11,ATHON GERACAO DISTRIBUIDA III S.A. (*),BRATHTDBS002,IPCA SPREAD,"IPCA + 7,3293%",2041-09-15,0.996831,0.99823,0.936989,93.86,1457,2.2465,0.8009,2033-05-15,SIM,8.4921,8.6052,8.4812,0.14,8.35,8.63,,7ba32b268bee2d9f4cca73e7
2026-09-23,2026-09-22,ATII12,ATHON GERACAO DISTRIBUIDA II S.A. (*),BRATIIDBS011,IPCA SPREAD,"IPCA + 7,3293%",2041-09-15,0.996831,0.99823,0.93619,93.78,1457,2.2626,0.8158,2033-05-15,SIM,8.5081,8.6171,8.4809,0.09,8.41,8.59,10%,7d7e6563c6564080437d34c1
2026-09-23,2026-09-22,AURE12,AUREN ENERGIA S.A. (*),BRAUREDBS019,IPCA SPREAD,"IPCA + 6,2980%",2034-04-15,1110.10429,1140.098029,1055.012337,92.53,1320,1.6006,0.2256,2033-05-15,SIM,7.8729,8.011,7.7302,0.12,7.74,8,,aee641fb135db674e95c68bd
2026-09-23,2026-09-22,AURE13,AUREN ENERGIA S.A. (*),BRAUREDBS027,DI SPREAD,"DI + 0,5500%",2031-10-10,1000,1063.974352,1056.639893,99.31,754,0.7825,,,NÃO,0.7825,0.8807,0.6768,0.02,0.75,0.8,,93dd86b4ade7cb0499db557b
2026-09-23,2026-09-22,AURP12,AUREN PARTICIPACOES S.A. (*),BRAURPDBS023,IPCA SPREAD,"IPCA + 7,4515%",2035-04-15,1054.69405,1088.305921,1064.634416,97.82,1434,1.7587,0.2197,2033-05-15,SIM,7.8665,8.0038,7.7139,0.06,7.8,7.93,15%,b4982e902c94cff339bf4a0d
2026-09-23,2026-09-22,AURP13,AUREN PARTICIPACOES S.A. (*),BRAURPDBS031,IPCA SPREAD,"IPCA + 6,9164%",2037-07-15,1042.82528,1056.194261,989.865813,93.72,1782,1.6429,0.2639,2035-05-15,SIM,7.8939,8.0722,7.7537,0.03,7.85,7.93,50%,63e08a41ae9fdd6b9b740611
2026-09-23,2026-09-22,AXIA18,CENTRAIS ELETRICAS BRASILEIRAS S/A ELETROBRAS (*),BRAXIADBS0C8,IPCA SPREAD,"IPCA + 6,8000%",2033-02-15,1027.04339,1033.768373,1000.268896,96.75,1318,1.2048,-0.1456,2033-05-15,SIM,7.4733,7.6017,7.3526,0.13,7.33,7.61,50%,e211e29a219de010a11f8a1b
2026-09-23,2026-09-22,AXIA19,CENTRAIS ELETRICAS BRASILEIRAS S/A ELETROBRAS (*),BRAXIADBS0F1,IPCA SPREAD,"IPCA + 8,0036%",2036-06-15,999.40659,1016.653422,1041.744243,102.46,1602,1.4939,-0.0192,2035-05-15,SIM,7.5893,7.709,7.3987,0.08,7.5,7.67,50%,7092e3ac4b6b24a4126890f3
2026-09-23,2026-09-22,AXIA28,CENTRAIS ELETRICAS BRASILEIRAS S/A ELETROBRAS (*),BRAXIADBS0D6,IPCA SPREAD,"IPCA + 6,7116%",2036-02-15,1027.04339,1033.683454,972.036209,94.03,1760,1.3531,0.0366,2035-05-15,SIM,7.6493,7.7396,7.5256,0.09,7.55,7.74,,b042ae6ac100f2627a48ef33
2026-09-23,2026-09-22,AXIA38,CENTRAIS ELETRICAS BRASILEIRAS S/A ELETROBRAS (*),BRAXIADBS0E4,IPCA SPREAD,"IPCA + 6,6752%",2041-02-15,1027.04339,1033.648469,972.308382,94.06,2231,1.2904,0.0056,2040-08-15,SIM,7.4083,7.5319,7.2662,0.11,7.29,7.52,,e8eec34679ac35865b6a4601
2026-09-23,2026-09-22,AXIAA0,CENTRAIS ELETRICAS BRASILEIRAS S/A ELETROBRAS (*),BRAXIADBS0G9,DI SPREAD,"DI + 0,7000%",2033-07-15,1000,1025.444854,1029.365116,100.38,1126,0.614,,,NÃO,0.614,0.7073,0.5159,0.04,0.56,0.65,,ee9e0320fc70738e3393d012
2026-09-23,2026-09-22,AXIAA1,CENTRAIS ELETRICAS BRASILEIRAS S/A ELETROBRAS (*),BRAXIADBS0I5,IPCA SPREAD,"IPCA + 7,9537%",2036-07-15,998.55233,1010.449778,1033.021555,102.23,1624,1.4666,-0.0247,2035-05-15,SIM,7.5834,7.713,7.4051,0.09,7.48,7.68,35%,988b3b28bc96d77573a3fc8f
2026-09-23,2026-09-22,AXIAB0,CENTRAIS ELETRICAS BRASILEIRAS S/A ELETROBRAS (*),BRAXIADBS0H7,DI SPREAD,"DI + 0,8500%",2036-07-15,1000,1025.723509,1032.649261,100.67,1291,0.7175,,,NÃO,0.7175,0.8326,0.5833,0.08,0.63,0.79,,4ac73ab063a3f4c8903b951b
2026-09-23,2026-09-22,AZZA11,AZZAS 2154 S.A. (*),BRAZZADBS001,DI SPREAD,"DI + 1,2500%",2030-03-28,1000,1072.391732,1065.858991,99.39,589,1.5146,,,NÃO,1.5146,2.3849,0.8888,0.11,1.39,1.63,,bd37b554813d9c20cb47d1c1
2026-09-23,2026-09-22,AZZA12,AZZAS 2154 S.A. (*),BRAZZADBS019,DI SPREAD,"DI + 1,2500%",2030-08-15,1000,1014.218035,1000.757065,98.67,686,1.7471,,,NÃO,1.7471,2.4647,0.8998,0.27,1.47,2.02,15%,2283bae199fa41e92fe09737
2026-09-23,2026-09-22,AZZA13,AZZAS 2154 S.A. (*) (**),BRAZZADBS027,DI SPREAD,"DI + 1,0000%",2028-01-28,1000,1021.954449,1009.21366,98.75,314,2.0208,,,NÃO,2.0208,,,0.02,1.99,2.04,,b4c886d4943c6ea231a6784c
2026-09-23,2026-09-22,BARU11,BARUERI ENERGIA RENOVAVEL S.A. (*),BRBARUDBS007,IPCA SPREAD,"IPCA + 7,7959%",2043-03-15,1098.21107,1287.955613,1259.877595,97.82,1837,1.6991,0.5377,2037-05-15,SIM,8.121,8.1988,8.1107,0.17,7.94,8.29,10%,49b25d97a94d5ad447c0edfc
2026-09-23,2026-09-22,BCBF16,BCBF PARTICIPAÇÕES S/A (*) (**),BRHAPVDBS063,DI SPREAD,"DI + 1,4500%",2027-10-07,666.667,713.438798,703.037587,98.54,121,4.5678,,,NÃO,4.5678,6,3.4993,0.26,4.3,4.83,,f85743c535aa301e8ab2d4c1
2026-09-23,2026-09-22,BCPSA4,CLARO S/A,BRBCPSDBS0B5,DI SPREAD,"DI + 1,2000%",2027-02-20,1000,1012.454425,1016.262529,100.37,102,0.2657,,,NÃO,0.2657,0.3746,0.1613,0.03,0.22,0.3,,32228054d9ab91828812e40d
2026-09-23,2026-09-22,BCPSA5,CLARO S/A,BRBCPSDBS0C3,IPCA SPREAD,"IPCA + 5,7687%",2029-03-15,1113.78108,1115.02117,1088.479839,97.61,584,0.694,-0.5618,2029-05-15,SIM,6.8728,7.1216,6.739,0.09,6.77,6.97,35%,e30a62e9ef614fa819f8b261
2026-09-23,2026-09-22,BCPSA6,CLARO S/A,BRBCPSDBS0D1,DI SPREAD,"DI + 0,5500%",2028-10-10,1000,1063.974352,1067.485518,100.33,438,0.3596,,,NÃO,0.3596,0.4848,0.2415,0.01,0.34,0.37,,fc3b4ccae77e868457e14c29
2026-09-23,2026-09-22,BCPSA7,CLARO S/A (*),BRBCPSDBS0E9,IPCA SPREAD,"IPCA + 7,0225%",2036-01-15,1031.34927,1044.768496,1026.259321,98.22,1591,1.1041,-0.2645,2035-05-15,SIM,7.3253,7.4536,7.2035,0.06,7.26,7.38,35%,dda38c6f216e311a809d4952
2026-09-23,2026-09-22,BHIAA0,GRUPO CASAS BAHIA S.A. (*) (**),BRBHIADBS060,DI PERCENTUAL,"100,0000% do DI",2050-11-28,1.238895,1.383239,0.359642,26,,,,,,,,,,,,,2855f44b0a23f531766a26d3
2026-09-23,2026-09-22,BHIAC0,GRUPO CASAS BAHIA S.A. (*) (**),BRBHIADBS086,DI PERCENTUAL,"100,0000% do DI",2050-11-28,1.229198,1.371874,0.351199,25.6,,,,,,,,,,,,,b85196b20b94dadaa261e6c9
2026-09-23,2026-09-22,BHSA11,BARREIRAS HOLDING S.A. (*),BRBHSADBS002,IPCA SPREAD,"IPCA + 6,8413%",2044-03-15,1072.380293,1073.789235,985.555154,91.78,1883,1.8138,0.4706,2037-05-15,SIM,8.0489,8.1475,7.9272,0.08,7.96,8.13,50%,e058b153052057dc24195412
2026-09-23,2026-09-22,BION17,BIOENERGETICA VALE DO PARACATU S/A. (*),BRBIONDBS044,IPCA SPREAD,"IPCA + 10,1044%",2032-10-15,1041.12552,1085.803317,1071.72842,98.7,855,4.9985,2.6686,2030-08-15,SIM,10.5279,10.6537,10.3394,0.29,10.23,10.82,,a023a126503ebd59979b3461
2026-09-23,2026-09-22,BKBR19,BK BRASIL OPERAÇÃO E ASSESSORIA A RESTAURANTES S/A (*) (**),BRBKBRDBS063,DI SPREAD,"DI + 1,9000%",2027-04-24,500,532.213625,533.109654,100.16,136,1.5831,,,NÃO,1.5831,1.6559,1.45,0.14,1.44,1.72,,883c14f69a9f0b9e3a907f07
2026-09-23,2026-09-22,BLMN12,BELO MONTE TRANSMISSORA DE ENERGIA SPE S.A.,BRBLMNDBS026,IPCA SPREAD,"IPCA + 7,1358%",2031-12-15,994.069538,1013.285754,1012.290969,99.9,547,1.4396,-0.2721,2029-05-15,SIM,7.1842,7.3225,7.0088,0.15,7.02,7.33,35%,18e3799ad54cf6eb2ac814cd
2026-09-23,2026-09-22,BRIT11,BRISANET PARTICIPACOES S.A.,BRBRSTDBS019,DI SPREAD,"DI + 2,0000%",2027-08-25,333.3335,337.114713,340.250219,100.93,222,0.9348,,,NÃO,0.9348,1.1168,0.75,0.01,0.92,0.94,,15cc41ee82e71fcffad49981
2026-09-23,2026-09-22,BRIT12,BRISANET PARTICIPACOES S.A. (*),BRBRSTDBS027,DI SPREAD,"DI + 1,6000%",2030-07-10,1000,1030.136707,1037.161089,100.68,573,1.2967,,,NÃO,1.2967,1.4293,1.15,0.04,1.24,1.34,,df3c797e553cea35a3e9db8e
2026-09-23,2026-09-22,BRKMA6,BRASKEM S/A (*),BRBRKMDBS0A1,DI SPREAD,"DI + 1,7500%",2029-05-12,1000,1056.714504,485.253867,45.92,,,,,,,,,,,,,ee21370a8aaa613690bf3132
2026-09-23,2026-09-22,BRKMA8,BRASKEM S/A (*),BRBRKMDBS0D5,DI SPREAD,"DI + 1,7000%",2029-11-09,1000,1057.157743,458.277881,43.35,,,,,,,,,,,,,951c1a40ffd827d2599ae3c2
2026-09-23,2026-09-22,BRKMB6,BRASKEM S/A (*),BRBRKMDBS0B9,DI SPREAD,"DI + 2,0000%",2032-05-12,1000,1057.67194,474.362529,44.84,,,,,,,,,,,,,16d2a3bd196e411a16cc9069
2026-09-23,2026-09-22,BRKMB8,BRASKEM S/A (*),BRBRKMDBS0E3,DI SPREAD,"DI + 1,9500%",2032-11-09,1000,1058.126359,472.068646,44.61,,,,,,,,,,,,,57cf008529a979efb43a2bda
2026-09-23,2026-09-22,BRKP28,BRK AMBIENTAL PARTICIPACOES S/A (*),BRBRKPDBS055,IPCA SPREAD,"IPCA + 5,5365%",2034-09-15,1421.05684,1422.577018,1183.939571,83.22,1303,2.7515,1.5573,2033-05-15,SIM,9.3062,9.6405,9.1513,0.14,9.16,9.44,35%,a53ced5a89f3f87d2e56b076
2026-09-23,2026-09-22,BRKPA0,BRK AMBIENTAL PARTICIPACOES S/A (*) (**),BRBRKPDBS071,DI SPREAD,"DI + 2,4000%",2027-04-15,390.466644,418.057605,418.820394,100.18,129,2.0382,,,NÃO,2.0382,2.1961,1.9,0.03,2,2.07,10%,b95e60f6e0ec082cb8c39ca9
2026-09-23,2026-09-22,BRKPA2,BRK AMBIENTAL PARTICIPACOES S/A (*),BRBRKPDBS097,DI SPREAD,"DI + 3,2500%",2029-02-21,1000,1013.576241,1029.773743,101.59,515,2.4521,,,NÃO,2.4521,2.6275,2.2995,0.05,2.39,2.51,5%,bff1cba1df6a298309423e8d
2026-09-23,2026-09-22,BRKPA3,BRK AMBIENTAL PARTICIPACOES S/A (*),BRBRKPDBS0A8,DI SPREAD,"DI + 2,9300%",2029-08-23,1000,1012.674824,1022.647854,100.98,603,2.5097,,,NÃO,2.5097,2.7366,2.3,0.09,2.41,2.6,5%,30a015fbb27055458289c468
2026-09-23,2026-09-22,BRKPA4,BRK AMBIENTAL PARTICIPACOES S/A (*),BRBRKPDBS0B6,DI SPREAD,"DI + 1,9000%",2030-10-15,1000,1068.376366,1045.055204,97.81,740,2.6661,,,NÃO,2.6661,2.8526,2.4822,0.06,2.6,2.73,,d3c14aa6c367efddb2bf8419
2026-09-23,2026-09-22,BRKPA5,BRK AMBIENTAL PARTICIPACOES S/A (*) (**),BRBRKPDBS0C4,DI SPREAD,"DI + 1,9000%",2028-03-15,1000,1002.933933,998.989241,99.6,344,2.1942,,,NÃO,2.1942,2.4531,1.9,0.08,2.11,2.27,,4229fb2b8c565eb0dadf9678
2026-09-23,2026-09-22,BRMLA1,BR MALLS PARTICIPAÇÕES S/A (*),BRBRMLDBS0B8,DI SPREAD,"DI + 0,6300%",2031-08-20,1000,1011.955297,1019.726936,100.76,849,0.4018,,,NÃO,0.4018,0.5427,0.25,0.03,0.36,0.43,,6db864eba95b72b64a6cbbda
2026-09-23,2026-09-22,BRMLB1,BR MALLS PARTICIPAÇÕES S/A (*),BRBRMLDBS0C6,DI SPREAD,"DI + 0,9500%",2034-08-20,1000,1012.235826,1032.388264,101.99,1143,0.5112,,,NÃO,0.5112,0.6535,0.3853,0.04,0.46,0.55,,9e9a11c990f4300db4caecde
2026-09-23,2026-09-22,BRST11,BRISANET SERVICOS DE TELECOMUNICACOES S.A. (*),BRBRSTDBS001,IPCA SPREAD,"IPCA + 5,7694%",2028-03-15,576.518592,577.160567,573.55414,99.37,239,2.1413,0.6303,2027-05-15,SIM,6.4698,6.9064,6.3449,0.21,6.25,6.68,,13aff8250b977e816d8eb122
2026-09-23,2026-09-22,BRST14,BRISANET SERVICOS DE TELECOMUNICACOES S.A. (*),BRBRSTDBS035,DI SPREAD,"DI + 1,4000%",2031-05-15,1000,1053.508324,1048.260286,99.5,692,1.5844,,,NÃO,1.5844,1.7976,1.4,0.02,1.56,1.6,,4a1c765977b2d44d0a98b1b8
2026-09-23,2026-09-22,BRST15,BRISANET SERVICOS DE TELECOMUNICACOES S.A. (*),BRBRSTDBS043,IPCA SPREAD,"IPCA + 8,0355%",2032-12-15,1034.86331,1057.321378,1049.42378,99.25,1070,2.233,0.5505,2031-05-15,SIM,8.2262,8.3717,8.0582,0.09,8.13,8.32,,f6312c631b64bc5dd526029b
2026-09-23,2026-09-22,BSA312,"B3 S/A - BRASIL, BOLSA, BALCÃO (*) (**)",BRB3SADBS024,DI SPREAD,"DI + 0,5800%",2029-11-05,,,10601.594128,100.41,626,0.4108,,,NÃO,0.4108,0.4841,0.3,0.04,0.37,0.45,,4988c64331294b56a683b947
2026-09-23,2026-09-22,BSA318,"B3 S/A - BRASIL, BOLSA, BALCÃO (*)",BRB3SADBS081,DI SPREAD,"DI + 0,6200%",2029-05-28,1000,1045.340341,1049.362273,100.38,364,0.3527,,,NÃO,0.3527,0.4057,0.3081,0.01,0.33,0.36,,b6e949adf804f94972e14c7c
2026-09-23,2026-09-22,BSA319,"B3 S/A - BRASIL, BOLSA, BALCÃO (*)",BRB3SADBS099,DI SPREAD,"DI + 0,5900%",2031-01-08,1000,1029.184377,1032.075937,100.28,746,0.4947,,,NÃO,0.4947,0.6,0.3184,0.06,0.42,0.56,,53cbf362e8c2512461a6ee02
2026-09-23,2026-09-22,BSA3A0,"B3 S/A - BRASIL, BOLSA, BALCÃO (*)",BRB3SADBS0A9,DI SPREAD,"DI + 0,4500%",2030-09-18,1000,1001.051691,1004.900203,100.38,719,0.3151,,,NÃO,0.3151,0.4751,0.1346,0.03,0.28,0.34,,e9df8de845b3a91b61b0f4f7
2026-09-23,2026-09-22,BTCL12,BRAZIL TOWER CESSAO DE INFRA-ESTRUTURAS S.A. (*),BRBTCLDBS016,IPCA SPREAD,"IPCA + 10,7609%",2039-02-15,1066.22335,1077.089046,1110.24024,103.07,1379,4.3809,2.3373,2033-05-15,SIM,10.1457,10.4123,9.9589,0.1,10.04,10.25,40%,c9ed4ea1befb023e5ba1e02c
2026-09-23,2026-09-22,BTEL13,V.TAL - REDE NEUTRA DE TELECOMUNICACOES S.A. (*),BRBTELDBS020,PREFIXADO,"PREFIXADO + 15,0500%",2032-04-15,1000,1063.108264,1048.553989,98.63,879,4.7354,,,SIM,15.5044,16.0716,15.2652,0.66,14.84,16.16,5%,6f683a753224417feaab4ed9
2026-09-23,2026-09-22,BTEL23,V.TAL - REDE NEUTRA DE TELECOMUNICACOES S.A. (*),BRBTELDBS038,IPCA SPREAD,"IPCA + 8,2700%",2032-04-15,1050.65208,1087.732237,1027.490385,94.46,1017,3.9035,2.0147,2031-05-15,SIM,9.8021,10.1708,9.6015,0.12,9.67,9.92,,3cd32b2a689a85a8b4f885d8
2026-09-23,2026-09-22,BTEL33,V.TAL - REDE NEUTRA DE TELECOMUNICACOES S.A. (*),BRBTELDBS046,IPCA SPREAD,"IPCA + 8,4500%",2035-04-15,1050.65208,1088.521235,982.289142,90.24,1359,4.5682,2.6737,2033-05-15,SIM,10.5078,10.7908,10.1681,0.07,10.43,10.58,,2efc98e3cf32512764ee71a3
2026-09-23,2026-09-22,BTGH18,BTG PACTUAL HOLDING S/A (*),BRBTGHDBS049,DI SPREAD,"DI + 1,5000%",2029-12-10,1000,1043.309553,1050.736275,100.71,465,1.1105,,,NÃO,1.1105,1.2126,0.9787,0.03,1.07,1.14,50%,04d527bd9d0461d94d7eed45
2026-09-23,2026-09-22,CAEC12,COMPANHIA DE AGUA E ESGOTO DO CEARA - CAGECE (*),BRCAECDBS027,IPCA SPREAD,"IPCA + 8,1891%",2036-06-15,1101.69049,1126.043114,1137.405866,101,1581,1.967,0.3773,2035-05-15,SIM,8.016,8.2281,7.823,0.04,7.96,8.06,10%,38a7abf6144b04ed4b5c7ce2
2026-09-23,2026-09-22,CAEC13,COMPANHIA DE AGUA E ESGOTO DO CEARA - CAGECE (*),BRCAECDBS068,DI SPREAD,"DI + 1,3700%",2032-08-07,1000,1017.815022,1020.445486,100.25,927,1.2989,,,NÃO,1.2989,1.45,1.15,0,1.29,1.3,,bea0b82e703b9ded1625fca3
2026-09-23,2026-09-22,CAEC22,COMPANHIA DE AGUA E ESGOTO DO CEARA - CAGECE (*),BRCAECDBS035,DI SPREAD,"DI + 2,2000%",2029-06-15,1000,1043.445525,1061.566514,101.73,424,1.1601,,,NÃO,1.1601,1.3,1,0.02,1.13,1.18,,874fdbe07c95210b91f0f329
2026-09-23,2026-09-22,CAEC32,COMPANHIA DE AGUA E ESGOTO DO CEARA - CAGECE (*),BRCAECDBS043,DI SPREAD,"DI + 2,5000%",2031-06-15,1000,1044.295444,1081.818389,103.59,745,1.2803,,,NÃO,1.2803,1.4573,1.1186,0.04,1.23,1.32,,e9fd09b07f4ed775efafdb15
2026-09-23,2026-09-22,CAJS11,CONCESSIONARIA AGUAS DE JUTURNAIBA S/A,BRCAJSDBS006,IPCA SPREAD,"IPCA + 5,4000%",2040-11-15,1215.849646,1238.902797,1053.129073,85,1468,1.8351,0.5942,2033-05-15,SIM,8.2696,,8.0099,0.33,7.93,8.6,,868cce290a5119404a25b4dd
2026-09-23,2026-09-22,CAJS12,CONCESSIONARIA AGUAS DE JUTURNAIBA S/A (*),BRCAJSDBS014,IPCA SPREAD,"IPCA + 6,8500%",2037-09-15,976.160059,977.444162,914.808289,93.59,1121,2.1302,0.7386,2031-05-15,SIM,8.4286,8.6892,8.179,0.02,8.4,8.45,,b3a2fa079e24ae23a522af08
2026-09-23,2026-09-22,CAMLA1,CAMIL ALIMENTOS S/A,BRCAMLDBS062,DI SPREAD,"DI + 1,5500%",2028-10-30,1000,1060.353898,1024.721224,96.63,346,4.0986,,,NÃO,4.0986,4.9885,2.8207,0.83,3.25,4.93,,8861b36efa3b3d78c51a1abe
2026-09-23,2026-09-22,CAMLB1,CAMIL ALIMENTOS S/A,BRCAMLDBS070,DI SPREAD,"DI + 1,5500%",2028-10-30,1000,1060.353898,1028.60576,97,346,3.8125,,,NÃO,3.8125,4.8131,2.5704,0.72,3.08,4.53,,42f73639725f64a44d26ae1b
2026-09-23,2026-09-22,CART13,CONCESSIONÁRIA AUTO RAPOSO TAVARES S/A (*),BRRPTADBS033,IPCA SPREAD,"IPCA + 6,8138%",2035-12-15,11793.166561,12011.091577,11329.272229,94.32,978,2.2417,0.7266,2031-05-15,SIM,8.4157,8.6124,8.2599,0.05,8.36,8.47,,894d3ff16015727d4cd0433b
2026-09-23,2026-09-22,CASN13,COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO - CASAN (*),BRCASNDBS057,DI SPREAD,"DI + 5,5000%",2028-11-16,702.703078,704.736525,719.679994,102.12,246,3.2561,,,NÃO,3.2561,3.6681,3.1858,0.18,3.06,3.44,,39912f89372f095a21581148
2026-09-23,2026-09-22,CASN14,COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO - CASAN,BRCASNDBS073,DI SPREAD,"DI + 2,3000%",2030-04-15,1000,1003.011896,1013.772209,101.07,435,1.6695,,,NÃO,1.6695,2.3048,1.3382,0.33,1.33,2,,d896c1b26b02a0e87229d1eb
2026-09-23,2026-09-22,CASN23,COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO - CASAN (*),BRCASNDBS065,IPCA SPREAD,"IPCA + 10,3294%",2033-11-16,1064.522606,1102.128811,1162.409904,105.46,740,3.0269,0.7851,2029-05-15,SIM,8.3204,8.4578,8.2863,0.07,8.24,8.39,,d275179de0fe4c7cffa9fdf5
2026-09-23,2026-09-22,CASN24,COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO - CASAN (*),BRCASNDBS081,IPCA SPREAD,"IPCA + 9,9878%",2032-04-15,1054.21772,1098.948955,1139.114503,103.65,736,3.3678,1.0807,2029-05-15,SIM,8.6382,9.203,8.5492,0.34,8.29,8.98,,fd5e99a2cc792a864a024688
2026-09-23,2026-09-22,CASN34,COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO - CASAN (*),BRCASNDBS099,IPCA SPREAD,"IPCA + 10,6573%",2037-04-15,1054.21772,1101.863916,1180.790895,107.16,1095,3.3163,1.1628,2031-05-15,SIM,8.8852,9.3953,8.4233,0.22,8.65,9.11,15%,07dbe77b899c510d2f31886e
2026-09-23,2026-09-22,CBAN12,CONCESSIONÁRIA ROTA DAS BANDEIRAS S/A,BRCRBDDBS025,IPCA SPREAD,"IPCA + 5,0000%",2034-07-15,1586.757291,1601.572339,1453.129137,90.73,1018,1.0083,-0.1039,2031-05-15,SIM,7.5218,7.7699,7.4262,0.16,7.35,7.68,,58d375ff91a9fb7e4c8783de
2026-09-23,2026-09-22,CBAN22,CONCESSIONÁRIA ROTA DAS BANDEIRAS S/A (*) (**),BRCRBDDBS033,DI SPREAD,"DI + 2,0000%",2032-07-15,832.663042,856.88568,888.266197,103.66,786,0.8249,,,NÃO,0.8249,0.9681,0.7,0.02,0.8,0.84,5%,f32c8f6e1f217c417c4f7a22
2026-09-23,2026-09-22,CBAN32,CONCESSIONÁRIA ROTA DAS BANDEIRAS S/A,BRCRBDDBS041,IPCA SPREAD,"IPCA + 5,2000%",2034-07-15,1593.084502,1608.541562,1464.298105,91.03,1014,1.1711,0.0159,2031-05-15,SIM,7.6508,7.7827,7.4463,0.31,7.33,7.96,,e4096c47d1063a3fe5102f1f
2026-09-23,2026-09-22,CBAN52,CONCESSIONÁRIA ROTA DAS BANDEIRAS S/A,BRCRBDDBS066,IPCA SPREAD,"IPCA + 5,2000%",2034-07-15,1593.084502,1608.541562,1464.314537,91.03,1014,1.1708,0.0157,2031-05-15,SIM,7.6505,7.7815,7.4459,0.31,7.33,7.96,,298650b8ecf60833122cc6e6
2026-09-23,2026-09-22,CBAN72,CONCESSIONÁRIA ROTA DAS BANDEIRAS S/A,BRCRBDDBS082,IPCA SPREAD,"IPCA + 5,2000%",2034-07-15,1593.084502,1608.541562,1467.496482,91.23,1015,1.1145,-0.0382,2031-05-15,SIM,7.5925,7.7788,7.4416,0.25,7.34,7.84,,e31efb81fad10f6e24c1e11b
2026-09-23,2026-09-22,CBOH11,CBO HOLDING S.A. (*),BRCBOHDBS007,DI SPREAD,"DI + 1,9000%",2029-08-28,1000,1009.476975,1016.603768,100.7,347,1.3802,,,NÃO,1.3802,1.5381,1.2262,0.1,1.27,1.48,5%,53f74a315d1f47a497bff49a
2026-09-23,2026-09-22,CBRDB8,COMPANHIA BRASILEIRA DE DISTRIBUIÇÃO (*),BRPCARDBS0F8,DI SPREAD,"DI + 1,9500%",2028-05-10,1052.166463,1052.166463,397.470912,37.77,,,,,,,,,,,,,018b03eaa5c3f9c240af7afe
2026-09-23,2026-09-22,CCLS11,CICLUS AMBIENTAL DO BRASIL S.A. (*),BRCCLSDBS008,IPCA SPREAD,"IPCA + 6,6739%",2031-01-15,1278.05328,1293.878133,1039.009827,80.3,926,6.7923,5.1157,2030-08-15,SIM,13.1624,14.582,12.093,0.79,12.36,13.95,,0ae7c924c713519878319517
2026-09-23,2026-09-22,CCPV11,CONCESSIONARIA DE RODOVIAS PRVIAS S.A. (*),BRCCPVDBS003,IPCA SPREAD,"IPCA + 7,6000%",2030-02-15,1067.76641,1196.288068,1197.9466,100.13,805,0.8978,-0.0944,2030-08-15,SIM,7.5534,7.6786,7.3956,0.06,7.48,7.62,,940285b96e9f05af69fa5120
2026-09-23,2026-09-22,CCROA5,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A. (*),BRCCRODBS0L5,IPCA SPREAD,"IPCA + 4,8791%",2033-11-15,1052.839953,1070.905794,947.737987,88.49,1234,0.9564,-0.1433,2032-08-15,SIM,7.4889,7.6424,7.3788,0.11,7.37,7.59,,4c6b284a201aa26d35d472fd
2026-09-23,2026-09-22,CCROB4,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A. (*) (**),BRCCRODBS0K7,IPCA SPREAD,"IPCA + 4,2500%",2028-12-15,834.805578,844.513256,825.397196,97.73,293,1.7587,0.48,2027-05-15,SIM,6.3108,6.5517,6.0613,0.24,6.07,6.55,10%,fba8a1ee8b8f3b57afcedb9e
2026-09-23,2026-09-22,CCROB6,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A. (*),BRCCRODBS0N1,IPCA SPREAD,"IPCA + 6,4370%",2036-01-15,1242.52117,1257.373482,1192.283637,94.82,1347,1.1914,-0.1279,2033-05-15,SIM,7.4924,7.6473,7.4337,0.13,7.35,7.63,5%,18bc3b517443e090f3eefc5c
2026-09-23,2026-09-22,CDAR11,UNIDAS LOCADORA S.A. (*) (**),BRUNLCDBS019,DI SPREAD,"DI + 2,0000%",2027-09-27,1000,1076.829815,1079.031367,100.2,115,1.5463,,,NÃO,1.5463,1.689,1.4278,0.04,1.49,1.59,,1bb9d1e5d84be68f31f826df
