data_captura,conjunto,arquivo_origem,registro_hash,data_de_refer_ncia,duration_d_u,n_mero_ndice,ndice,pmr,varia_o_12_meses,varia_o_24_meses,varia_o_di_ria,varia_o_no_ano,varia_o_no_m_s
2026-06-01,anbima_indice_imab,,f59a8105aa6ca9a15d0d1f45,2002-09-04 00:00:00,,589.107061,IMA-GERAL,,,,0.1039,,
2026-06-01,anbima_indice_imab,,6ba3d55fae7b0ffd256720b7,2002-09-05 00:00:00,,589.447859,IMA-GERAL,,,,0.0578,,
2026-06-01,anbima_indice_imab,,16bfb7babd18c1ad3cf1bebe,2002-09-06 00:00:00,,589.924235,IMA-GERAL,,,,0.0808,,
2026-06-01,anbima_indice_imab,,20f4901b43e19d5bd042c0b7,2002-09-09 00:00:00,,590.583056,IMA-GERAL,,,,0.1117,,
2026-06-01,anbima_indice_imab,,9e72dc4ef875f7c0b3170c7c,2002-09-10 00:00:00,,591.152239,IMA-GERAL,,,,0.0964,,
2026-06-01,anbima_indice_imab,,9a3abf5f5491b4e371bfce48,2002-09-11 00:00:00,,591.625941,IMA-GERAL,,,,0.0801,,
2026-06-01,anbima_indice_imab,,6b804dbe9a94f3ee99cb202b,2002-09-12 00:00:00,,592.164268,IMA-GERAL,,,,0.091,,
2026-06-01,anbima_indice_imab,,6eb26b67be7a1ab19fd37d4d,2002-09-13 00:00:00,,592.614342,IMA-GERAL,,,,0.076,,
2026-06-01,anbima_indice_imab,,d20423d8f55eeac958eb5df1,2002-09-16 00:00:00,,593.080348,IMA-GERAL,,,,0.0786,,
2026-06-01,anbima_indice_imab,,95a5221ef6e9b82819a76fc0,2002-09-17 00:00:00,,593.634344,IMA-GERAL,,,,0.0934,,
2026-06-01,anbima_indice_imab,,c80dd6d3e441e8d6ab0a58c9,2002-09-18 00:00:00,,594.00679,IMA-GERAL,,,,0.0627,,
2026-06-01,anbima_indice_imab,,0fba319877e05617887fe34d,2002-09-19 00:00:00,,594.604846,IMA-GERAL,,,,0.1007,,
2026-06-01,anbima_indice_imab,,fcd14d0c33c7ed9b9efd1850,2002-09-20 00:00:00,,595.103132,IMA-GERAL,,,,0.0838,,
2026-06-01,anbima_indice_imab,,4ac8cc1e860e63ac0a374398,2002-09-23 00:00:00,,595.448936,IMA-GERAL,,,,0.0581,,
2026-06-01,anbima_indice_imab,,5dab4242cdf54409eccb9662,2002-10-03 00:00:00,,599.435991,IMA-GERAL,,,,0.0902,,
2026-06-01,anbima_indice_imab,,8905c859456de20e26fe5e07,2002-10-04 00:00:00,,600.021473,IMA-GERAL,,,,0.0977,,
2026-06-01,anbima_indice_imab,,1c727f2f1bf01e5f4c38b9f6,2002-10-07 00:00:00,,600.5962,IMA-GERAL,,,,0.0958,,
2026-06-01,anbima_indice_imab,,850c2a195ecf36f7debe276d,2002-10-08 00:00:00,,601.226476,IMA-GERAL,,,,0.1049,,
2026-06-01,anbima_indice_imab,,015cfa796475be1babbbe22f,2002-10-09 00:00:00,,601.835032,IMA-GERAL,,,,0.1012,,
2026-06-01,anbima_indice_imab,,f417ced620e9ab314b0ec416,2002-10-10 00:00:00,,602.650627,IMA-GERAL,,,,0.1355,,
2026-06-01,anbima_indice_imab,,24416e3de863f0b33c6f0ba7,2002-10-11 00:00:00,,603.484676,IMA-GERAL,,,,0.1384,,
2026-06-01,anbima_indice_imab,,e664b9c0a6d0cdf3b0d51ac8,2002-10-14 00:00:00,,603.455278,IMA-GERAL,,,,-0.0049,,
2026-06-01,anbima_indice_imab,,fd1e4952b1a308f4f3714620,2002-10-15 00:00:00,,603.717086,IMA-GERAL,,,,0.0434,,
2026-06-01,anbima_indice_imab,,6780e806080b1bf0555c5540,2002-10-16 00:00:00,,604.458155,IMA-GERAL,,,,0.1228,,
2026-06-01,anbima_indice_imab,,4ac0435ff6d46a961e72486a,2002-10-17 00:00:00,,605.023105,IMA-GERAL,,,,0.0935,,
2026-06-01,anbima_indice_imab,,07b3d25c0c9ff2a28128943c,2002-10-18 00:00:00,,605.550057,IMA-GERAL,,,,0.0871,,
2026-06-01,anbima_indice_imab,,9ef2fc155c8f60fdfc27d08a,2002-10-21 00:00:00,,606.158636,IMA-GERAL,,,,0.1005,,
2026-06-01,anbima_indice_imab,,54cb205bcab4bc864ab026cf,2002-10-22 00:00:00,,607.308064,IMA-GERAL,,,,0.1896,,
2026-06-01,anbima_indice_imab,,23bd80460f8cf9c57ff19b2c,2002-10-23 00:00:00,,608.223275,IMA-GERAL,,,,0.1507,,
2026-06-01,anbima_indice_imab,,2556f1ac548a88d3378ec73f,2002-10-24 00:00:00,,608.783542,IMA-GERAL,,,,0.0921,,
2026-06-01,anbima_indice_imab,,94548674b0219a86e727ade4,2002-10-25 00:00:00,,609.674882,IMA-GERAL,,,,0.1464,,
2026-06-01,anbima_indice_imab,,4a2d773c59f9a83e5f53cb42,2002-10-28 00:00:00,,610.236096,IMA-GERAL,,,,0.0921,,
2026-06-01,anbima_indice_imab,,0c773382108c6e4243a08c4a,2002-10-29 00:00:00,,610.832343,IMA-GERAL,,,,0.0977,,
2026-06-01,anbima_indice_imab,,0a5cff7b07c0c7723b713c9c,2002-10-30 00:00:00,,611.704752,IMA-GERAL,,,,0.1428,,
2026-06-01,anbima_indice_imab,,070d6b6994025fcebecc7ff6,2002-10-31 00:00:00,,612.305424,IMA-GERAL,,,,0.0982,,
2026-06-01,anbima_indice_imab,,dedae34efc0ff2c4152442d4,2002-11-01 00:00:00,,612.930701,IMA-GERAL,,,,0.1021,,
2026-06-01,anbima_indice_imab,,2e68fa0f2816938d89735bef,2002-11-04 00:00:00,,613.483761,IMA-GERAL,,,,0.0902,,
2026-06-01,anbima_indice_imab,,913c4ee50772881a8f45e058,2002-11-05 00:00:00,,614.065025,IMA-GERAL,,,,0.0947,,
2026-06-01,anbima_indice_imab,,31fbe0eb3aad507a73295478,2002-11-06 00:00:00,,614.574611,IMA-GERAL,,,,0.083,,
2026-06-01,anbima_indice_imab,,23c55114df34aabb8849afa2,2002-11-07 00:00:00,,615.208353,IMA-GERAL,,,,0.1031,,
2026-06-01,anbima_indice_imab,,b75168bada1c5b9b831b2d8d,2002-11-08 00:00:00,,615.810695,IMA-GERAL,,,,0.0979,,
2026-06-01,anbima_indice_imab,,befe8884c6e4e01357147a6a,2002-11-11 00:00:00,,616.447916,IMA-GERAL,,,,0.1035,,
2026-06-01,anbima_indice_imab,,5de77b2981d6034ad3559d15,2002-11-12 00:00:00,,617.305471,IMA-GERAL,,,,0.1391,,
2026-06-01,anbima_indice_imab,,f3512da847cff57f528ca3fc,2002-11-13 00:00:00,,617.990652,IMA-GERAL,,,,0.111,,
2026-06-01,anbima_indice_imab,,0cf0fba883b4602b4e7e41a5,2002-11-14 00:00:00,,618.600647,IMA-GERAL,,,,0.0987,,
2026-06-01,anbima_indice_imab,,f1a5777d4addaa30bd793218,2002-11-18 00:00:00,,619.288678,IMA-GERAL,,,,0.1112,,
2026-06-01,anbima_indice_imab,,ff2d1b05cc4a491fdac09511,2002-11-19 00:00:00,,620.093782,IMA-GERAL,,,,0.13,,
2026-06-01,anbima_indice_imab,,94626935329bf940acd7b27e,2002-11-20 00:00:00,,621.33233,IMA-GERAL,,,,0.1997,,
2026-06-01,anbima_indice_imab,,fa8222a71f4627e1e0129345,2002-11-21 00:00:00,,622.789314,IMA-GERAL,,,,0.2345,,
2026-06-01,anbima_indice_imab,,40b0bcd13ea029a749865fc2,2002-11-22 00:00:00,,624.24119,IMA-GERAL,,,,0.2331,,
2026-06-01,anbima_indice_imab,,f239d5e94e16b4c822ec929d,2002-11-25 00:00:00,,625.241733,IMA-GERAL,,,,0.1603,,
2026-06-01,anbima_indice_imab,,588b9f44868ba2c9bbd80484,2002-11-26 00:00:00,,626.329101,IMA-GERAL,,,,0.1739,,
2026-06-01,anbima_indice_imab,,ff4f455a6abc49f339743a9e,2002-11-27 00:00:00,,627.049832,IMA-GERAL,,,,0.1151,,
2026-06-01,anbima_indice_imab,,b2afc75b75c13b6f35acac70,2002-11-28 00:00:00,,627.892165,IMA-GERAL,,,,0.1343,,
2026-06-01,anbima_indice_imab,,2188b4cc71a7753d8966226d,2002-11-29 00:00:00,,628.650949,IMA-GERAL,,,,0.1208,,
2026-06-01,anbima_indice_imab,,9a0b680a1edcfb91d957efd9,2002-12-02 00:00:00,,629.66646,IMA-GERAL,,,,0.1615,,
2026-06-01,anbima_indice_imab,,fa807cfe0665f75c2417e9d0,2002-12-03 00:00:00,,630.503397,IMA-GERAL,,,,0.1329,,
2026-06-01,anbima_indice_imab,,f327ff03d51708b369ea7b26,2002-12-04 00:00:00,,631.293259,IMA-GERAL,,,,0.1253,,
2026-06-01,anbima_indice_imab,,6df202ba1caaaea3f80ce076,2002-12-05 00:00:00,,631.983299,IMA-GERAL,,,,0.1093,,
2026-06-01,anbima_indice_imab,,295bde372f5aae1beb1edaf4,2002-12-06 00:00:00,,632.682464,IMA-GERAL,,,,0.1106,,
2026-06-01,anbima_indice_imab,,3e0471d94102e25be2cb9c0b,2002-12-09 00:00:00,,633.328778,IMA-GERAL,,,,0.1022,,
2026-06-01,anbima_indice_imab,,34a34923e56b91f8520a29fb,2002-12-10 00:00:00,,634.185799,IMA-GERAL,,,,0.1353,,
2026-06-01,anbima_indice_imab,,84c4e848e580740f0a68e710,2002-12-11 00:00:00,,634.708415,IMA-GERAL,,,,0.0824,,
2026-06-01,anbima_indice_imab,,1931ddfc7d2e5d7d793152ad,2002-12-12 00:00:00,,635.224564,IMA-GERAL,,,,0.0813,,
2026-06-01,anbima_indice_imab,,56e4e8dad1cbe174e50324cf,2002-12-13 00:00:00,,635.823767,IMA-GERAL,,,,0.0943,,
2026-06-01,anbima_indice_imab,,f4a299966de2053829a81e26,2002-12-16 00:00:00,,636.587518,IMA-GERAL,,,,0.1201,,
2026-06-01,anbima_indice_imab,,5e3691eb2089106e39f62372,2002-12-17 00:00:00,,637.170311,IMA-GERAL,,,,0.0915,,
2026-06-01,anbima_indice_imab,,ae90681e9a61adbc9041a1de,2002-12-18 00:00:00,,635.014526,IMA-GERAL,,,,-0.3383,,
2026-06-01,anbima_indice_imab,,9dcc7dbb00c8faa6e1e2fca9,2002-12-19 00:00:00,,635.686727,IMA-GERAL,,,,0.1059,,
2026-06-01,anbima_indice_imab,,823a8bb8ca71f45e9f800c78,2002-12-20 00:00:00,,636.478525,IMA-GERAL,,,,0.1246,,
2026-06-01,anbima_indice_imab,,e0d4a1771c6863487b5aa5ba,2002-12-23 00:00:00,,637.162585,IMA-GERAL,,,,0.1075,,
2026-06-01,anbima_indice_imab,,bed5061d8ca3b63edc1222d1,2002-12-24 00:00:00,,637.868861,IMA-GERAL,,,,0.1108,,
2026-06-01,anbima_indice_imab,,127aa7af32c17742898c3b68,2002-12-26 00:00:00,,638.453524,IMA-GERAL,,,,0.0917,,
2026-06-01,anbima_indice_imab,,f200e503f35b511139a78015,2002-12-27 00:00:00,,638.979335,IMA-GERAL,,,,0.0824,,
2026-06-01,anbima_indice_imab,,f5456a318a002fa6c5dd7012,2002-12-30 00:00:00,,639.693602,IMA-GERAL,,,,0.1118,,
2026-06-01,anbima_indice_imab,,85d34c0500ef3d2264498663,2002-12-31 00:00:00,,640.379484,IMA-GERAL,,,,0.1072,,
2026-06-01,anbima_indice_imab,,e05230f986694e92166d0e4a,2003-01-02 00:00:00,,641.113584,IMA-GERAL,,,,0.1146,,
2026-06-01,anbima_indice_imab,,2e680a2250ce817f9b48bece,2003-01-03 00:00:00,,641.727437,IMA-GERAL,,,,0.0957,,
2026-06-01,anbima_indice_imab,,6c37c754c93c598315bd27cf,2003-01-06 00:00:00,,642.506132,IMA-GERAL,,,,0.1213,,
2026-06-01,anbima_indice_imab,,4ae7453fcc3fa87446c5ff44,2003-01-07 00:00:00,,643.691908,IMA-GERAL,,,,0.1846,,
2026-06-01,anbima_indice_imab,,a044f43fe5e2cc0c8431e504,2003-01-08 00:00:00,,644.751144,IMA-GERAL,,,,0.1646,,
2026-06-01,anbima_indice_imab,,78269de879fbe708587cac11,2003-01-09 00:00:00,,646.269664,IMA-GERAL,,,,0.2355,,
2026-06-01,anbima_indice_imab,,904b26a46b2a2ae213ca74de,2003-01-10 00:00:00,,647.126955,IMA-GERAL,,,,0.1327,,
2026-06-01,anbima_indice_imab,,418e861eb99189a7522f63c7,2003-01-13 00:00:00,,647.793366,IMA-GERAL,,,,0.103,,
2026-06-01,anbima_indice_imab,,e9475e07b16457cfa474dc6d,2003-01-14 00:00:00,,648.505416,IMA-GERAL,,,,0.1099,,
2026-06-01,anbima_indice_imab,,9e87aaec03df4efe47dbe16b,2003-01-15 00:00:00,,649.344888,IMA-GERAL,,,,0.1294,,
2026-06-01,anbima_indice_imab,,94983c7b583704c16fe1c6c7,2003-01-16 00:00:00,,650.241917,IMA-GERAL,,,,0.1381,,
2026-06-01,anbima_indice_imab,,783c2d61b4001dd62ec9cb7b,2003-01-17 00:00:00,,650.91846,IMA-GERAL,,,,0.104,,
2026-06-01,anbima_indice_imab,,ce9d7123ead745c94da2c311,2003-01-20 00:00:00,,651.657538,IMA-GERAL,,,,0.1135,,
2026-06-01,anbima_indice_imab,,45c9c97b13ac55f9fc5b7017,2003-01-21 00:00:00,,652.376226,IMA-GERAL,,,,0.1103,,
2026-06-01,anbima_indice_imab,,d6db664ad129c6a0b55831fb,2003-01-22 00:00:00,,652.924148,IMA-GERAL,,,,0.084,,
2026-06-01,anbima_indice_imab,,85a0cf517f4eb2e6d08bbc16,2003-01-23 00:00:00,,653.517749,IMA-GERAL,,,,0.0909,,
2026-06-01,anbima_indice_imab,,6058613e40b355bf65e2a9ed,2003-01-24 00:00:00,,654.158198,IMA-GERAL,,,,0.098,,
2026-06-01,anbima_indice_imab,,09ca7cfafaffd6ba6e1e6d8a,2003-01-27 00:00:00,,654.811584,IMA-GERAL,,,,0.0999,,
2026-06-01,anbima_indice_imab,,307e8931cd656cc82eb706a2,2003-01-28 00:00:00,,655.495377,IMA-GERAL,,,,0.1044,,
2026-06-01,anbima_indice_imab,,b12dcea6a4746532498a88fd,2003-01-29 00:00:00,,656.171277,IMA-GERAL,,,,0.1031,,
2026-06-01,anbima_indice_imab,,84000f21dac1df26e408834d,2003-01-30 00:00:00,,656.939495,IMA-GERAL,,,,0.1171,,
2026-06-01,anbima_indice_imab,,4f760e0b136b5a590423aee5,2003-01-31 00:00:00,,657.706237,IMA-GERAL,,,,0.1167,,
2026-06-01,anbima_indice_imab,,c0ea45361adaa783c0158ae6,2003-02-03 00:00:00,,658.466336,IMA-GERAL,,,,0.1156,,
2026-06-01,anbima_indice_imab,,9a41972dc4165e78fafe384c,2003-02-04 00:00:00,,659.403979,IMA-GERAL,,,,0.1424,,
2026-06-01,anbima_indice_imab,,777df61da630141c6d076f91,2003-02-05 00:00:00,,660.209282,IMA-GERAL,,,,0.1221,,
2026-06-01,anbima_indice_imab,,2670357261d59b85baf2f9aa,2003-02-06 00:00:00,,660.975601,IMA-GERAL,,,,0.1161,,
2026-06-01,anbima_indice_imab,,f342fb5cd2e10586c52284ab,2003-02-07 00:00:00,,661.814904,IMA-GERAL,,,,0.127,,
2026-06-01,anbima_indice_imab,,a541a95268da8adb658c49d5,2003-02-10 00:00:00,,662.374039,IMA-GERAL,,,,0.0845,,
2026-06-01,anbima_indice_imab,,3f5fac31c33b87df6b97d223,2003-02-11 00:00:00,,663.048625,IMA-GERAL,,,,0.1018,,
2026-06-01,anbima_indice_imab,,795dbb232ca95cdce879558d,2003-02-12 00:00:00,,663.613783,IMA-GERAL,,,,0.0852,,
2026-06-01,anbima_indice_imab,,e8fce387d0ed395da6004881,2003-02-13 00:00:00,,664.242379,IMA-GERAL,,,,0.0947,,
2026-06-01,anbima_indice_imab,,811c9333436734d4df8b503b,2003-02-14 00:00:00,,664.954667,IMA-GERAL,,,,0.1072,,
2026-06-01,anbima_indice_imab,,72d5fe278bc9dff6f3285e13,2003-02-17 00:00:00,,665.680027,IMA-GERAL,,,,0.1091,,
2026-06-01,anbima_indice_imab,,540f7ee2a6c67367722cb33e,2003-02-18 00:00:00,,666.419526,IMA-GERAL,,,,0.1111,,
2026-06-01,anbima_indice_imab,,50283fea778bfc5f10a17fe2,2003-02-19 00:00:00,,667.247756,IMA-GERAL,,,,0.1243,,
2026-06-01,anbima_indice_imab,,a09353fe390548145338afd0,2003-02-20 00:00:00,,668.29963,IMA-GERAL,,,,0.1576,,
2026-06-01,anbima_indice_imab,,040a2007a7ff12e0424eec14,2003-02-21 00:00:00,,669.070208,IMA-GERAL,,,,0.1153,,
2026-06-01,anbima_indice_imab,,9040f95d9699fdaf84e103a1,2003-02-24 00:00:00,,669.913245,IMA-GERAL,,,,0.126,,
2026-06-01,anbima_indice_imab,,16a735f98d558435009729b9,2003-02-25 00:00:00,,670.650131,IMA-GERAL,,,,0.11,,
2026-06-01,anbima_indice_imab,,3fc5b10cced5f6626d1cbb3a,2003-02-26 00:00:00,,671.456539,IMA-GERAL,,,,0.1202,,
2026-06-01,anbima_indice_imab,,8be8060fcfe8c39b7c762add,2003-02-27 00:00:00,,672.413712,IMA-GERAL,,,,0.1426,,
2026-06-01,anbima_indice_imab,,6bb85df02a5eaf88a193c4c7,2003-02-28 00:00:00,,673.137349,IMA-GERAL,,,,0.1076,,
2026-06-01,anbima_indice_imab,,2cf13cd903b9faab2381136d,2003-03-05 00:00:00,,673.880239,IMA-GERAL,,,,0.1104,,
2026-06-01,anbima_indice_imab,,f08c0a2734bb42b146a3b276,2003-03-06 00:00:00,,674.544935,IMA-GERAL,,,,0.0986,,
2026-06-01,anbima_indice_imab,,204d959a4519724996706244,2003-03-07 00:00:00,,675.137281,IMA-GERAL,,,,0.0878,,
2026-06-01,anbima_indice_imab,,ce54778f7d539c3c51b4c5d2,2003-03-10 00:00:00,,675.775063,IMA-GERAL,,,,0.0945,,
2026-06-01,anbima_indice_imab,,556c6fd86e522b364f48ccb4,2003-03-11 00:00:00,,676.541107,IMA-GERAL,,,,0.1134,,
2026-06-01,anbima_indice_imab,,e580ebad17b2f48591989dc1,2003-03-12 00:00:00,,677.224632,IMA-GERAL,,,,0.101,,
2026-06-01,anbima_indice_imab,,301e9bc6027b9f4c6c7c9625,2003-03-13 00:00:00,,677.91587,IMA-GERAL,,,,0.1021,,
2026-06-01,anbima_indice_imab,,f221c7f2badad72223b53605,2003-03-14 00:00:00,,678.486205,IMA-GERAL,,,,0.0841,,
2026-06-01,anbima_indice_imab,,ce51a30391ff5e9cffb67eef,2003-03-17 00:00:00,,679.208704,IMA-GERAL,,,,0.1065,,
2026-06-01,anbima_indice_imab,,d6d8346eb9a5c13bd74ee31e,2003-03-18 00:00:00,,679.738759,IMA-GERAL,,,,0.078,,
2026-06-01,anbima_indice_imab,,1d02deba1b7dfe53c3d5d54c,2003-03-19 00:00:00,,680.475299,IMA-GERAL,,,,0.1084,,
2026-06-01,anbima_indice_imab,,e20385e555e10d27a540018a,2003-03-20 00:00:00,,681.189637,IMA-GERAL,,,,0.105,,
2026-06-01,anbima_indice_imab,,6f5f286b00659ae47cc25bbe,2003-03-21 00:00:00,,681.904445,IMA-GERAL,,,,0.1049,,
2026-06-01,anbima_indice_imab,,3ebf7a1f4edfe65e5211aaf2,2003-03-24 00:00:00,,682.668274,IMA-GERAL,,,,0.112,,
2026-06-01,anbima_indice_imab,,69255a0f8819156ad4135d80,2003-03-25 00:00:00,,683.486572,IMA-GERAL,,,,0.1199,,
2026-06-01,anbima_indice_imab,,a475154a03ede12f5013ab95,2003-03-26 00:00:00,,684.28823,IMA-GERAL,,,,0.1173,,
2026-06-01,anbima_indice_imab,,358c44410fc1427a07d39878,2003-03-27 00:00:00,,685.124102,IMA-GERAL,,,,0.1222,,
2026-06-01,anbima_indice_imab,,d2e2be08ef7c544e0b84c76a,2003-03-28 00:00:00,,685.88737,IMA-GERAL,,,,0.1114,,
2026-06-01,anbima_indice_imab,,fbf4feddb24da1583678bcd9,2003-03-31 00:00:00,,686.630826,IMA-GERAL,,,,0.1084,,
2026-06-01,anbima_indice_imab,,0aaf05c4f95d3cabc108ef30,2003-04-01 00:00:00,,687.359634,IMA-GERAL,,,,0.1061,,
2026-06-01,anbima_indice_imab,,cc84d8c3f4691cd015cb82ea,2003-04-02 00:00:00,,688.167694,IMA-GERAL,,,,0.1176,,
2026-06-01,anbima_indice_imab,,fbe14fd542c63377e55de79d,2003-04-03 00:00:00,,688.939378,IMA-GERAL,,,,0.1121,,
2026-06-01,anbima_indice_imab,,4cf6c3b1c9c85f743793f67d,2003-04-04 00:00:00,,689.501693,IMA-GERAL,,,,0.0816,,
2026-06-01,anbima_indice_imab,,dea7fff2115fc74e978f7da8,2003-04-07 00:00:00,,690.090957,IMA-GERAL,,,,0.0855,,
2026-06-01,anbima_indice_imab,,fbcb7b6238076d5778858e3c,2003-04-08 00:00:00,,690.983196,IMA-GERAL,,,,0.1293,,
2026-06-01,anbima_indice_imab,,082bd6537517ceaa7679e3a3,2003-04-09 00:00:00,,691.65415,IMA-GERAL,,,,0.0971,,
2026-06-01,anbima_indice_imab,,787fa2146c91a9941c9b840f,2003-04-10 00:00:00,,692.221767,IMA-GERAL,,,,0.0821,,
2026-06-01,anbima_indice_imab,,95c8369336cf65a03ad608ba,2003-04-11 00:00:00,,692.934249,IMA-GERAL,,,,0.1029,,
2026-06-01,anbima_indice_imab,,ff0f1bddad5edc108784b876,2003-04-14 00:00:00,,693.698056,IMA-GERAL,,,,0.1102,,
2026-06-01,anbima_indice_imab,,8cd5687f625e883d5f6730ef,2003-04-15 00:00:00,,694.433784,IMA-GERAL,,,,0.1061,,
2026-06-01,anbima_indice_imab,,bbd04613b7cda55389cd424b,2003-04-16 00:00:00,,695.099451,IMA-GERAL,,,,0.0959,,
2026-06-01,anbima_indice_imab,,8caa36851d7eaaae89f34a48,2003-04-17 00:00:00,,695.810666,IMA-GERAL,,,,0.1023,,
2026-06-01,anbima_indice_imab,,e0b9399c8d9224b268a4dee9,2003-04-22 00:00:00,,696.586728,IMA-GERAL,,,,0.1115,,
2026-06-01,anbima_indice_imab,,89db11b2328c765c20143123,2003-04-23 00:00:00,,697.24866,IMA-GERAL,,,,0.095,,
2026-06-01,anbima_indice_imab,,2d3a7d8aa4227dfc5d39a68e,2003-04-24 00:00:00,,697.935437,IMA-GERAL,,,,0.0985,,
2026-06-01,anbima_indice_imab,,6f468be658239b7e50f58869,2003-04-25 00:00:00,,698.725536,IMA-GERAL,,,,0.1132,,
2026-06-01,anbima_indice_imab,,0d675290d6a57176a6a44c65,2003-04-28 00:00:00,,699.434151,IMA-GERAL,,,,0.1014,,
2026-06-01,anbima_indice_imab,,56883bcd2950794e55aa1d56,2003-04-29 00:00:00,,700.240928,IMA-GERAL,,,,0.1153,,
2026-06-01,anbima_indice_imab,,ffa988dcd8775a03304cd854,2003-04-30 00:00:00,,700.923369,IMA-GERAL,,,,0.0975,,
2026-06-01,anbima_indice_imab,,f4e1e9d44a48581463f8d86b,2003-05-02 00:00:00,,701.585536,IMA-GERAL,,,,0.0945,,
2026-06-01,anbima_indice_imab,,317e88323942282d02e0bb94,2003-05-05 00:00:00,,702.128734,IMA-GERAL,,,,0.0774,,
2026-06-01,anbima_indice_imab,,bca02a1b0ee39d613afc9bdf,2003-05-06 00:00:00,,702.768418,IMA-GERAL,,,,0.0911,,
2026-06-01,anbima_indice_imab,,e6f777b2fc3a28b310ace5e0,2003-05-07 00:00:00,,703.468629,IMA-GERAL,,,,0.0996,,
2026-06-01,anbima_indice_imab,,50193eb9036482926520b6e1,2003-05-08 00:00:00,,704.152022,IMA-GERAL,,,,0.0971,,
2026-06-01,anbima_indice_imab,,f74741d18dfbe7d95165545f,2003-05-09 00:00:00,,704.790756,IMA-GERAL,,,,0.0907,,
2026-06-01,anbima_indice_imab,,6514bcf0cdd733d13ee895cb,2003-05-12 00:00:00,,705.44857,IMA-GERAL,,,,0.0933,,
2026-06-01,anbima_indice_imab,,5ca86243b0b92f87085c7e66,2003-05-13 00:00:00,,706.118161,IMA-GERAL,,,,0.0949,,
2026-06-01,anbima_indice_imab,,5749d354a8622acf3da11edc,2003-05-14 00:00:00,,706.753437,IMA-GERAL,,,,0.09,,
2026-06-01,anbima_indice_imab,,5f3dca722278df0c9d38f11c,2003-05-15 00:00:00,,707.516338,IMA-GERAL,,,,0.1079,,
2026-06-01,anbima_indice_imab,,fedfc2183db86e149ce43105,2003-05-16 00:00:00,,708.175839,IMA-GERAL,,,,0.0932,,
2026-06-01,anbima_indice_imab,,319c7ef4a1459c83bf98c93a,2003-05-19 00:00:00,,708.669527,IMA-GERAL,,,,0.0697,,
2026-06-01,anbima_indice_imab,,b9a601ec5788b0ea836d413c,2003-05-20 00:00:00,,709.213798,IMA-GERAL,,,,0.0768,,
2026-06-01,anbima_indice_imab,,2a34647b3ce47410ac8d54f3,2003-05-21 00:00:00,,709.965855,IMA-GERAL,,,,0.106,,
2026-06-01,anbima_indice_imab,,8981c884849f43d6cb2e3531,2003-05-22 00:00:00,,710.77817,IMA-GERAL,,,,0.1144,,
2026-06-01,anbima_indice_imab,,168378dad8af773226df1119,2003-05-23 00:00:00,,711.590854,IMA-GERAL,,,,0.1143,,
2026-06-01,anbima_indice_imab,,8413541817df9f628dd813ee,2003-05-26 00:00:00,,712.253268,IMA-GERAL,,,,0.0931,,
2026-06-01,anbima_indice_imab,,73aee315d9613693b7b03fdb,2003-05-27 00:00:00,,712.976664,IMA-GERAL,,,,0.1016,,
2026-06-01,anbima_indice_imab,,a02847f1cc851157a108faa6,2003-05-28 00:00:00,,713.748906,IMA-GERAL,,,,0.1083,,
2026-06-01,anbima_indice_imab,,83096aa9c873d8302cc20a13,2003-05-29 00:00:00,,714.534313,IMA-GERAL,,,,0.11,,
2026-06-01,anbima_indice_imab,,73be37eeb9056f3343192763,2003-05-30 00:00:00,,715.14619,IMA-GERAL,,,,0.0856,,
2026-06-01,anbima_indice_imab,,f7d859cae54e229116a824b2,2003-06-02 00:00:00,,715.719909,IMA-GERAL,,,,0.0802,,
2026-06-01,anbima_indice_imab,,3d32b20766a41cc51dd70e20,2003-06-03 00:00:00,,716.717862,IMA-GERAL,,,,0.1394,,
2026-06-01,anbima_indice_imab,,fda601ff82b375ff9c0cac85,2003-06-04 00:00:00,,717.327224,IMA-GERAL,,,,0.085,,
2026-06-01,anbima_indice_imab,,047329108cc7db2696d097e7,2003-06-05 00:00:00,,718.116331,IMA-GERAL,,,,0.11,,
2026-06-01,anbima_indice_imab,,eb49cb31ffd77bc148ff469f,2003-06-06 00:00:00,,718.917944,IMA-GERAL,,,,0.1116,,
2026-06-01,anbima_indice_imab,,25f50cb047cdb0419b042302,2003-06-09 00:00:00,,719.675853,IMA-GERAL,,,,0.1054,,
2026-06-01,anbima_indice_imab,,e29d4a997b0e60c0a4e1f855,2003-06-10 00:00:00,,720.278267,IMA-GERAL,,,,0.0837,,
2026-06-01,anbima_indice_imab,,2ed25bfa08e5e9eb5e3a780c,2003-06-11 00:00:00,,720.991364,IMA-GERAL,,,,0.099,,
2026-06-01,anbima_indice_imab,,9a1507f2a16b8cd0db84ac67,2003-06-12 00:00:00,,721.696677,IMA-GERAL,,,,0.0978,,
2026-06-01,anbima_indice_imab,,17c92dd9cd0d56be44606fca,2003-06-13 00:00:00,,722.42664,IMA-GERAL,,,,0.1011,,
2026-06-01,anbima_indice_imab,,4ac9dea34f538a995b0e88de,2003-06-16 00:00:00,,723.197455,IMA-GERAL,,,,0.1067,,
2026-06-01,anbima_indice_imab,,6dfe48a4ecfa3ad93a636ff8,2003-06-17 00:00:00,,723.896897,IMA-GERAL,,,,0.0967,,
