data_captura,data_referencia,codigo,empresa,tipo,quantidade_contratos,quantidade_ativos,valor_contratos,preco_medio_termo
2026-09-16,2026-09-14,PTBL3T,PBG S/A,ON NM,40,372200,562915.9,1.51
2026-09-16,2026-09-14,PETR3T,PETROLEO BRASILEIRO S.A. PETROBRAS,ON N2,8,1800,97327.62,54.07
2026-09-16,2026-09-14,PETR4T,PETROLEO BRASILEIRO S.A. PETROBRAS,PN N2,1185,1116389,50467951.87,45.21
2026-09-16,2026-09-14,RECV3T,PETRORECÔNCAVO S.A.,ON NM,57,74800,847612.19,11.33
2026-09-16,2026-09-14,PLPL3T,PLANO & PLANO DESENVOLVIMENTO IMOBILIÁRIO S.A.,ON NM,77,460642,4448882.04,9.66
2026-09-16,2026-09-14,PSSA3T,PORTO SEGURO S.A.,ON NM,36,325400,17518002.13,53.84
2026-09-16,2026-09-14,POSI3T,POSITIVO TECNOLOGIA S.A.,ON NM,104,112100,417408.06,3.72
2026-09-16,2026-09-14,PRNR3T,PRINER SERVIÇOS INDUSTRIAIS S.A.,ON NM,54,314400,6310280.73,20.07
2026-09-16,2026-09-14,PRIO3T,PRIO S.A.,ON NM,223,354452,22440813.63,63.31
2026-09-16,2026-09-14,PFRM3T,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,ON NM,6,36000,291732.35,8.1
2026-09-16,2026-09-14,QBTC11T,QR CME CF BITCOIN REFERENCE RATE FDO. IND. INV. EX,CI,10,2590,64258.69,24.81
2026-09-16,2026-09-14,QUAL3T,QUALICORP CONSULTORIA E CORRETORA DE SEGUROS S.A.,ON NM,23,1669007,2845435.02,1.7
2026-09-16,2026-09-14,RADL3T,RAIA DROGASIL S.A.,ON NM,17,41400,808779.71,19.54
2026-09-16,2026-09-14,RAIZ4T,RAIZEN S.A.,PN N2,109,712200,324560.6,0.46
2026-09-16,2026-09-14,RAPT4T,RANDONCORP S.A.,PN N1,86,648000,3193803.88,4.93
2026-09-16,2026-09-14,RPRI11T,RBR PREMIUM RECEBÍVEIS IMOBILIÁRIOS FII RESP LIM,CI,5,17,1261.15,74.19
2026-09-16,2026-09-14,RDOR3T,REDE DOR SÃO LUIZ S.A.,ON NM,35,54900,1967976.53,35.85
2026-09-16,2026-09-14,REDE3T,REDE ENERGIA PARTICIPAÇÕES S.A.,ON,2,800,5440.68,6.8
2026-09-16,2026-09-14,ROMI3T,ROMI S.A.,ON NM,60,41785,280771.3,6.72
2026-09-16,2026-09-14,RAIL3T,RUMO S.A.,ON NM,28,60800,910520.64,14.98
2026-09-16,2026-09-14,SMTO3T,SAO MARTINHO S.A.,ON NM,50,233800,4410418.92,18.86
2026-09-16,2026-09-14,SHUL4T,SCHULZ S.A.,PN,64,71900,353892.27,4.92
2026-09-16,2026-09-14,ASAI3T,SENDAS DISTRIBUIDORA S.A.,ON NM,72,10616300,92287218.1,8.69
2026-09-16,2026-09-14,SEQL3T,SEQUOIA LOGISTICA E TRANSPORTES S.A,ON NM,4,35000,2819.95,0.08
2026-09-16,2026-09-14,SEER3T,SER EDUCACIONAL S.A.,ON NM,38,92300,1141604.55,12.37
2026-09-16,2026-09-14,SIMH3T,SIMPAR S.A.,ON NM,164,1276103,10161402.57,7.96
2026-09-16,2026-09-14,SLCE3T,SLC AGRICOLA S.A.,ON NM,70,289560,4377813.0,15.12
2026-09-16,2026-09-14,SMFT3T,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,ON EJ NM,161,355400,6596517.42,18.56
2026-09-16,2026-09-14,SPCX34T,SPACE EXPLORATION TECHNOLOGIES CORP,DRN,19,26250,1345260.93,51.25
2026-09-16,2026-09-14,STOC34T,STONECO LTD.,DRN,28,167000,8494338.6,50.86
2026-09-16,2026-09-14,M2ST34T,STRATEGY INC,DRN,36,7884,58940.44,7.48
2026-09-16,2026-09-14,SUZB3T,SUZANO S.A.,ON NM,201,760300,35481491.77,46.67
2026-09-16,2026-09-14,SYNE3T,SYN PROP E TECH S.A.,ON NM,30,49100,204467.62,4.16
2026-09-16,2026-09-14,TASA3T,TAURUS ARMAS S.A.,ON N2,20,23200,122142.06,5.26
2026-09-16,2026-09-14,TASA4T,TAURUS ARMAS S.A.,PN N2,16,19000,101235.05,5.33
2026-09-16,2026-09-14,TECN3T,TECHNOS S.A.,ON NM,6,400,4113.89,10.28
2026-09-16,2026-09-14,TCSA3T,TECNISA S.A.,ON NM,5,7000,5857.2,0.84
2026-09-16,2026-09-14,TELB3T,TELEC BRASILEIRAS S.A. TELEBRAS,ON,2,3400,56465.67,16.61
2026-09-16,2026-09-14,VIVT3T,TELEFÔNICA BRASIL S.A,ON,41,34600,1053110.88,30.44
2026-09-16,2026-09-14,LAND3T,TERRA SANTA PROPRIEDADES AGRICOLAS S.A.,ON NM,12,47900,433400.51,9.05
2026-09-16,2026-09-14,TSLA34T,"TESLA, INC",DRN,46,333000,20549188.38,61.71
2026-09-16,2026-09-14,TIMS3T,TIM S.A.,ON NM,35,40700,846998.45,20.81
2026-09-16,2026-09-14,TOTS3T,TOTVS S.A.,ON NM,78,102100,3132949.4,30.69
2026-09-16,2026-09-14,TFCO4T,TRACK & FIELD CO S.A.,PN N2,20,264200,3526129.07,13.35
2026-09-16,2026-09-14,TAEE11T,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,UNT N2,26,8300,362380.05,43.66
2026-09-16,2026-09-14,GOLX11T,TREND ETF B3 OURO FUNDO DE ÍNDICE,CI,2372,1796944,101276046.57,56.36
2026-09-16,2026-09-14,XINA11T,TREND ETF BLOOMBERG CHINA F ÍND INV EXT,CI,6,3000,24672.3,8.22
2026-09-16,2026-09-14,UTEC11T,TREND ETF BLOOMBERG US 3000 TECHNOLOGY CLASSE,CI,18,126128,3515586.02,27.87
2026-09-16,2026-09-14,GOLD11T,TREND ETF LBMA OURO FDO. ÍNDICE - INVEST. EXT,CI,274,3371230,90617060.62,26.88
2026-09-16,2026-09-14,NASD11T,TREND ETF NASDAQ 100 FDO. ÍNDICE. INV. EXT. - IE,CI,14,82349,1811824.11,22.0
2026-09-16,2026-09-14,SPXU11T,TREND ETF S&P 500 FUTURES USD-BRL FUNDO DE ÍNDICE,CI,1114,6500296,118270522.49,18.19
2026-09-16,2026-09-14,TRIS3T,TRISUL S.A.,ON NM,6,21500,94306.38,4.39
2026-09-16,2026-09-14,CRPG5T,TRONOX PIGMENTOS DO BRASIL S.A.,PNA,6,2300,45351.8,19.72
2026-09-16,2026-09-14,TRXF11T,TRX REAL ESTATE FDO. INV. IMOB. - FII RESP LIM,CI,42,65992,5431531.16,82.31
2026-09-16,2026-09-14,TTEN3T,TRÊS TENTOS AGROINDUSTRIAL S/A,ON NM,159,983000,12571721.75,12.79
2026-09-16,2026-09-14,TUPY3T,TUPY S.A.,ON NM,51,47900,749017.02,15.64
2026-09-16,2026-09-14,UGPA3T,ULTRAPAR PARTICIPACOES S.A.,ON NM,26,40600,1409075.05,34.71
2026-09-16,2026-09-14,FIQE3T,UNIFIQUE TELECOMUNICAÇÕES S.A.,ON NM,42,1114453,6186534.45,5.55
2026-09-16,2026-09-14,UNIP6T,UNIPAR CARBOCLORO S.A.,PNB,42,9700,604307.43,62.3
2026-09-16,2026-09-14,AUAU3T,UNIÃO PET PARTICIPAÇÕES S.A.,ON NM,36,3791300,14096475.34,3.72
2026-09-16,2026-09-14,USIM3T,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,ON N1,2,14400,108477.34,7.53
2026-09-16,2026-09-14,USIM5T,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,PNA N1,182,422300,3255734.99,7.71
2026-09-16,2026-09-14,VALE3T,VALE S.A.,ON NM,826,1639730,128308014.42,78.25
2026-09-16,2026-09-14,VLID3T,VALID SOLUÇÕES S.A.,ON NM,10,3200,70276.76,21.96
2026-09-16,2026-09-14,VAMO3T,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIP. S.A.",ON NM,351,7457400,25125036.72,3.37
2026-09-16,2026-09-14,VCJR11T,VECTIS JUROS REAL FII RESP LIM,CI,10,2500,168523.57,67.41
2026-09-16,2026-09-14,VSTE3T,VESTE S.A. ESTILO,ON NM,2,20000,65920.33,3.3
2026-09-16,2026-09-14,VBBR3T,VIBRA ENERGIA S.A.,ON NM,134,8284900,291256201.22,35.16
2026-09-16,2026-09-14,VISC11T,VINCI SHOPPING CENTERS FII RESP LIM,CI,9,522,60966.48,116.79
2026-09-16,2026-09-14,VTRU3T,VITRU EDUCAÇÃO S.A,ON NM,26,98300,1355927.66,13.79
2026-09-16,2026-09-14,VIVA3T,VIVARA PARTICIPAÇOES S.A,ON NM,76,218400,4818610.94,22.06
2026-09-16,2026-09-14,VULC3T,VULCABRAS S.A.,ON NM,103,98299,1412986.81,14.37
2026-09-16,2026-09-14,WEGE3T,WEG S.A.,ON NM,88,60995,3035882.34,49.77
2026-09-16,2026-09-14,WEST3T,WESTWING COMERCIO VAREJISTA S.A.,ON NM,8,30100,87492.66,2.91
2026-09-16,2026-09-14,WHGR11T,WHG REAL ESTATE FII RESP LIM,CI,7,200,1740.99,8.7
2026-09-16,2026-09-14,WHRL3T,WHIRLPOOL S.A.,ON,2,1000,3712.8,3.71
2026-09-16,2026-09-14,WHRL4T,WHIRLPOOL S.A.,PN,6,9500,43252.25,4.55
2026-09-16,2026-09-14,WIZC3T,WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.,ON NM,30,80300,627774.32,7.82
2026-09-16,2026-09-14,XPBR31T,XP INC.,DR1,38,49983,5427060.67,108.58
2026-09-16,2026-09-14,XPLG11T,XP LOG FDO INV IMOB - FII,CI,11,23552,2242658.54,95.22
2026-09-16,2026-09-14,XPML11T,XP MALLS FDO INV IMOB FII RESP LIM,CI,12,1768,193261.89,109.31
2026-09-16,2026-09-14,XPSF11T,XP SELECTION FDO DE FII RESP LIM,CI,2,245812,1655234.1,6.73
2026-09-16,2026-09-14,YDUQ3T,YDUQS PARTICIPACOES S.A.,ON NM,41,567400,5331588.98,9.4
2026-09-16,2026-09-11,A1MD34T,ADVANCED MICRO DEVICES INC,DRN,2,300,104298.89,347.66
2026-09-16,2026-09-11,BABA34T,ALIBABA GROUP HOLDING LTD,DRN,6,3500,73508.6,21.0
2026-09-16,2026-09-11,AALR3T,ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.,ON NM,6,213900,674080.54,3.15
2026-09-16,2026-09-11,ALLD3T,ALLIED TECNOLOGIA S.A.,ON NM,40,48200,264312.31,5.48
2026-09-16,2026-09-11,ALOS3T,ALLOS S.A,ON NM,258,291740,8562367.28,29.35
2026-09-16,2026-09-11,ALPK3T,ALLPARK EMPREENDIMENTOS PARTICIPACOES SERVICOS S.A,ON NM,8,21300,100805.22,4.73
2026-09-16,2026-09-11,ALPA4T,ALPARGATAS S.A.,PN N1,94,56400,833237.96,14.77
2026-09-16,2026-09-11,GOGL34T,ALPHABET INC.,DRN ED,20,5988,990123.73,165.35
2026-09-16,2026-09-11,ALUP11T,ALUPAR INVESTIMENTO S/A,UNT N2,40,936018,31568571.07,33.73
2026-09-16,2026-09-11,AMZO34T,"AMAZON.COM, INC",DRN,6,6950,496749.09,71.47
2026-09-16,2026-09-11,ABEV3T,AMBEV S.A.,ON,89,20500,322517.02,15.73
2026-09-16,2026-09-11,AMBP3T,AMBIPAR PARTICIPACOES E EMPREENDIMENTOS S/A,ON NM,32,1092800,255457.37,0.23
2026-09-16,2026-09-11,AMER3T,AMERICANAS S.A,ON NM,90,464100,2401977.61,5.18
2026-09-16,2026-09-11,ANIM3T,ANIMA HOLDING S.A.,ON NM,119,2953300,10008809.66,3.39
2026-09-16,2026-09-11,AAPL34T,APPLE INC.,DRN,4,3150,242847.4,77.09
2026-09-16,2026-09-11,ARML3T,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",ON NM,14,82200,321156.78,3.91
2026-09-16,2026-09-11,AURA33T,AURA MINERALS INC.,DR3,49,28549,5133475.06,179.81
2026-09-16,2026-09-11,AURE3T,AUREN ENERGIA S.A.,ON NM,138,154600,1924528.55,12.45
2026-09-16,2026-09-11,AMOB3T,AUTOMOB PARTICIPAÇÕES S.A.,ON NM,10,33097,433238.37,13.09
2026-09-16,2026-09-11,AXIA3T,AXIA ENERGIA S.A.,ON NM,483,5578443,304948854.47,54.67
2026-09-16,2026-09-11,AXIA7T,AXIA ENERGIA S.A.,PNC ATZ NM,79,390022,26863692.0,68.88
2026-09-16,2026-09-11,AZTE3T,AZEVEDO & TRAVASSOS ENERGIA S.A.,ON,12,60402,82092.44,1.36
2026-09-16,2026-09-11,AZEV3T,AZEVEDO E TRAVASSOS S.A.,ON,6,300,2695.17,8.98
2026-09-16,2026-09-11,AZEV4T,AZEVEDO E TRAVASSOS S.A.,PN,75,140388,285751.06,2.04
2026-09-16,2026-09-11,AZUL3T,AZUL S.A.,ON N2,6,1001,28420.66,28.39
2026-09-16,2026-09-11,AZZA3T,AZZAS 2154 S.A.,ON NM,197,316880,6323440.39,19.96
2026-09-16,2026-09-11,B3SA3T,"B3 S.A. - BRASIL, BOLSA, BALCÃO",ON NM,92,135000,2410048.73,17.85
2026-09-16,2026-09-11,BMGB4T,BANCO BMG S.A.,PN N1,32,129700,696372.48,5.37
2026-09-16,2026-09-11,BCRI11T,BANESTES RECEBÍVEIS IMOBILIÁRIOS FDO INV IMOB  FII,CI,7,34,1966.35,57.83
2026-09-16,2026-09-11,BEES3T,BANESTES S.A. - BCO EST ESPIRITO SANTO,ON EJ,4,769,7202.85,9.37
2026-09-16,2026-09-11,BEES4T,BANESTES S.A. - BCO EST ESPIRITO SANTO,PN EJ,14,500,4638.76,9.28
2026-09-16,2026-09-11,BBSE3T,BB SEGURIDADE PARTICIPAÇÕES S.A.,ON NM,238,141285,5759459.98,40.76
2026-09-16,2026-09-11,ABCB4T,BCO ABC BRASIL S.A.,PN N2,34,122772,3566667.08,29.05
2026-09-16,2026-09-11,BAZA3T,BCO AMAZONIA S.A.,ON,22,2500,201310.6,80.52
2026-09-16,2026-09-11,BBDC4T,BCO BRADESCO S.A.,PN EJ N1,393,3177877,57392801.63,18.06
2026-09-16,2026-09-11,BBDC3T,BCO BRADESCO S.A.,ON EJ N1,124,521617,8293796.41,15.9
2026-09-16,2026-09-11,BBAS3T,BCO BRASIL S.A.,ON ERJ NM,1153,13761568,295160745.88,21.45
2026-09-16,2026-09-11,BPAC11T,BCO BTG PACTUAL S.A.,UNT N2,136,324400,18524919.46,57.11
2026-09-16,2026-09-11,BGIP4T,BCO ESTADO DE SERGIPE S.A. - BANESE,PN,4,400,14775.33,36.94
2026-09-16,2026-09-11,BRSR3T,BCO ESTADO DO RIO GRANDE DO SUL S.A.,ON EJ N1,2,5600,95576.29,17.07
2026-09-16,2026-09-11,BRSR6T,BCO ESTADO DO RIO GRANDE DO SUL S.A.,PNB EJ N1,36,42320,658659.34,15.56
2026-09-16,2026-09-11,BMEB4T,BCO MERCANTIL DO BRASIL S.A.,PN N1,12,5400,331308.41,61.35
2026-09-16,2026-09-11,BMEB3T,BCO MERCANTIL DO BRASIL S.A.,ON N1,4,1000,62177.47,62.18
2026-09-16,2026-09-11,BNBR3T,BCO NORDESTE DO BRASIL S.A.,ON,2,100,12163.5,121.64
2026-09-16,2026-09-11,PINE4T,BCO PINE S.A.,PN N2,32,32000,372867.01,11.65
2026-09-16,2026-09-11,SANB11T,BCO SANTANDER (BRASIL) S.A.,UNT,8,1500,43683.16,29.12
2026-09-16,2026-09-11,SANB3T,BCO SANTANDER (BRASIL) S.A.,ON,2,300,3961.26,13.2
2026-09-16,2026-09-11,BMOB3T,BEMOBI MOBILE TECH S.A.,ON NM,26,88800,2281165.71,25.69
2026-09-16,2026-09-11,BERK34T,BERKSHIRE HATHAWAY INC.,DRN,4,100,13873.61,138.74
2026-09-16,2026-09-11,BMKS3T,BICICLETAS MONARK S.A.,ON MP,2,30,11661.37,388.71
2026-09-16,2026-09-11,BIOM3T,BIOMM S.A.,ON N2,2,1000,6005.19,6.01
2026-09-16,2026-09-11,BLAU3T,BLAU FARMACÊUTICA S.A.,ON NM,26,91428,919363.65,10.06
2026-09-16,2026-09-11,SOJA3T,BOA SAFRA SEMENTES S.A.,ON NM,58,109563,911901.71,8.32
2026-09-16,2026-09-11,BRAP3T,BRADESPAR S.A.,ON N1,14,8450,169764.22,20.09
2026-09-16,2026-09-11,BRAP4T,BRADESPAR S.A.,PN N1,168,47196,1104610.91,23.4
2026-09-16,2026-09-11,SAUD3T,BRADSAUDE S.A.,ON NM,16,24900,382396.22,15.36
2026-09-16,2026-09-11,AGRO3T,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,ON NM,14,9100,186746.55,20.52
2026-09-16,2026-09-11,BRKM5T,BRASKEM S.A.,PNA N1,224,2576100,15325488.27,5.95
2026-09-16,2026-09-11,BRKM3T,BRASKEM S.A.,ON N1,21,28300,117331.23,4.15
2026-09-16,2026-09-11,BRAV3T,BRAVA ENERGIA S.A.,ON NM,177,247089,4853058.37,19.64
2026-09-16,2026-09-11,BRBI11T,BRBI BR PARTNERS S.A.,UNT N2,45,66000,1219198.38,18.47
2026-09-16,2026-09-11,BRST3T,BRISANET SERVIÇOS DE TELECOMUNICAÇÕES S.A.,ON NM,12,209065,615962.16,2.95
2026-09-16,2026-09-11,AVGO34T,BROADCOM INC,DRN,2,500,13437.92,26.88
2026-09-16,2026-09-11,BRCR11T,BTG PACTUAL CORP. OFFICE FUND - FII RESP LIM,CI ER,2,71200,2828150.15,39.72
2026-09-16,2026-09-11,BTLG11T,BTG PACTUAL LOGISTICA FDO INV IMOB RESP LIM,CI,19,1806,190174.89,105.3
2026-09-16,2026-09-11,SPXB11T,BTG PACTUAL S&P 500 FUNDO DE ÍNDICE,CI,12,172335,3269494.94,18.97
2026-09-16,2026-09-11,SPYI11T,BUENA VISTA I FUNDO DE ÍNDICE,CI,5,480,58705.9,122.3
2026-09-16,2026-09-11,CXSE3T,CAIXA SEGURIDADE PARTICIPAÇÕES S.A.,ON NM,97,132242,2722174.16,20.58
2026-09-16,2026-09-11,CAMB3T,CAMBUCI S.A.,ON,30,153000,1397844.69,9.14
2026-09-16,2026-09-11,CAML3T,CAMIL ALIMENTOS S.A.,ON NM,38,483700,2831351.05,5.85
2026-09-16,2026-09-11,CPTS11T,CAPITANIA SECURITIES II FDO INV IMOB - RESP LTDA.,CI,84,4614537,36029301.6,7.81
2026-09-16,2026-09-11,CPLG11T,CAPITÂNIA LOGÍSTICA FDO DE INV IMOB - RESP LIM,CI,3,1001,11768.64,11.76
2026-09-16,2026-09-11,CEAB3T,CEA MODAS S.A.,ON NM,119,1437510,13329204.67,9.27
2026-09-16,2026-09-11,CLSC4T,CENTRAIS ELET DE SANTA CATARINA S.A.,PN N2,12,2200,337723.68,153.51
2026-09-16,2026-09-11,PCAR3T,CIA BRASILEIRA DE DISTRIBUICAO,ON NM,26,194000,469837.23,2.42
2026-09-16,2026-09-11,CEBR5T,CIA ENERGETICA DE BRASILIA,PNA,8,1700,44262.91,26.04
2026-09-16,2026-09-11,CEBR3T,CIA ENERGETICA DE BRASILIA,ON,10,1800,50147.68,27.86
2026-09-16,2026-09-11,CMIG3T,CIA ENERGETICA DE MINAS GERAIS - CEMIG,ON N1,4,1700,31330.06,18.43
2026-09-16,2026-09-11,CMIG4T,CIA ENERGETICA DE MINAS GERAIS - CEMIG,PN N1,271,967471,12567169.94,12.99
2026-09-16,2026-09-11,COCE5T,CIA ENERGETICA DO CEARA - COELCE,PNA,13,9100,282456.74,31.04
2026-09-16,2026-09-11,FESA4T,CIA FERRO LIGAS DA BAHIA - FERBASA,PN N1,128,204100,1252869.72,6.14
2026-09-16,2026-09-11,CEDO4T,CIA FIACAO TECIDOS CEDRO CACHOEIRA,PN N1,2,200,1148.09,5.74
2026-09-16,2026-09-11,CPLE3T,CIA PARANAENSE DE ENERGIA - COPEL,ON NM,80,1865600,29083463.62,15.59
2026-09-16,2026-09-11,SBSP3T,CIA SANEAMENTO BASICO EST SAO PAULO,ON NM,137,294650,7636567.97,25.92
2026-09-16,2026-09-11,CSMG3T,CIA SANEAMENTO DE MINAS GERAIS-COPASA MG,ON NM,74,148400,8737767.22,58.88
2026-09-16,2026-09-11,SAPR4T,CIA SANEAMENTO DO PARANA - SANEPAR,PN N2,37,11200,94809.49,8.47
2026-09-16,2026-09-11,SAPR3T,CIA SANEAMENTO DO PARANA - SANEPAR,ON N2,2,15000,121364.13,8.09
2026-09-16,2026-09-11,SAPR11T,CIA SANEAMENTO DO PARANA - SANEPAR,UNT N2,121,231400,8033560.23,34.72
2026-09-16,2026-09-11,CSNA3T,CIA SIDERURGICA NACIONAL,ON,356,1264700,7397523.47,5.85
2026-09-16,2026-09-11,VVEO3T,CM HOSPITALAR S.A.,ON NM,108,2702300,2041428.57,0.76
2026-09-16,2026-09-11,COGN3T,COGNA EDUCAÇÃO S.A.,ON NM,416,31203125,74515144.31,2.39
2026-09-16,2026-09-11,CBAV3T,COMPANHIA BRASILEIRA DE ALUMÍNIO,ON NM,2,300,3448.1,11.49
2026-09-16,2026-09-11,PASS3T,COMPASS GAS E ENERGIA S.A.,ON NM,24,854800,19073389.01,22.31
2026-09-16,2026-09-11,TEND3T,CONSTRUTORA TENDA S.A.,ON NM,104,2788400,96786586.11,34.71
2026-09-16,2026-09-11,CSAN3T,COSAN S.A.,ON NM,537,5945516,24038472.19,4.04
2026-09-16,2026-09-11,CPFE3T,CPFL ENERGIA S.A.,ON NM,46,19700,907813.73,46.08
2026-09-16,2026-09-11,CSED3T,CRUZEIRO DO SUL EDUCACIONAL S.A.,ON NM,29,674800,2636632.91,3.91
2026-09-16,2026-09-11,CMIN3T,CSN MINERAÇÃO S.A.,ON N2,120,91800,527576.65,5.75
2026-09-16,2026-09-11,CSUD3T,CSU DIGITAL S.A.,ON NM,77,11000,176165.37,16.02
2026-09-16,2026-09-11,CURY3T,CURY CONSTRUTORA E INCORPORADORA S.A.,ON NM,29,93250,3039753.52,32.6
2026-09-16,2026-09-11,CVCB3T,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A.,ON NM,135,4829800,8626902.96,1.79
2026-09-16,2026-09-11,CYRE3T,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,ON NM,84,48600,1172839.51,24.13
2026-09-16,2026-09-11,CYRE4T,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,PN NM,2,207,6981.42,33.73
2026-09-16,2026-09-11,DMVF3T,D1000 VAREJO FARMA PARTICIPAÇÕES S.A.,ON NM,4,12000,93569.9,7.8
2026-09-16,2026-09-11,DXCO3T,DEXCO S.A.,ON NM,34,192339,1085688.75,5.64
2026-09-16,2026-09-11,DEXP3T,DEXXOS PARTICIPACOES S.A.,ON N1,62,214891,1593359.85,7.41
2026-09-16,2026-09-11,DEXP4T,DEXXOS PARTICIPACOES S.A.,PN N1,20,29500,221549.76,7.51
2026-09-16,2026-09-11,DASA3T,DIAGNOSTICOS DA AMERICA S.A.,ON NM,28,461200,1384509.89,3.0
2026-09-16,2026-09-11,PNVL3T,DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS,ON NM,10,439800,5333845.65,12.13
2026-09-16,2026-09-11,DIRR3T,DIRECIONAL ENGENHARIA S.A.,ON NM,66,126200,1440017.99,11.41
2026-09-16,2026-09-11,DOTZ3T,DOTZ S.A.,ON NM,6,2000,24223.04,12.11
2026-09-16,2026-09-11,ECOM3T,ECONOMATICA S.A.,ON NM,2,6200,7261.0,1.17
2026-09-16,2026-09-11,ECOR3T,ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.,ON NM,160,366600,2697350.09,7.36
2026-09-16,2026-09-11,EALT4T,ELECTRO ACO ALTONA S.A.,PN,2,500,6933.46,13.87
2026-09-16,2026-09-11,LILY34T,ELI LILLY AND COMPANY,DRN,2,50,9725.38,194.51
2026-09-16,2026-09-11,EMBJ3T,EMBRAER S.A.,ON NM,85,133700,12821696.72,95.9
2026-09-16,2026-09-11,PGMN3T,EMPREENDIMENTOS PAGUE MENOS S.A.,ON NM,227,16857600,79955804.91,4.74
2026-09-16,2026-09-11,ENGI11T,ENERGISA S.A.,UNT N2,164,13497800,672610841.26,49.83
2026-09-16,2026-09-11,ENEV3T,ENEVA S.A,ON NM,56,1210700,31450370.76,25.98
2026-09-16,2026-09-11,EGIE3T,ENGIE BRASIL ENERGIA S.A.,ON NM,28,20269,706017.71,34.83
2026-09-16,2026-09-11,ENJU3T,ENJOEI S.A.,ON NM,3,5700,6131.62,1.08
2026-09-16,2026-09-11,EQPA3T,EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A.,ON,6,2700,16540.09,6.13
2026-09-16,2026-09-11,EQTL3T,EQUATORIAL S.A.,ON NM,86,548700,21332970.95,38.88
2026-09-16,2026-09-11,ETER3T,ETERNIT S.A.,ON NM,20,141800,615556.29,4.34
2026-09-16,2026-09-11,EUCA4T,EUCATEX S.A. INDUSTRIA E COMERCIO,PN N1,2,200,4301.29,21.51
2026-09-16,2026-09-11,EVEN3T,EVEN CONSTRUTORA E INCORPORADORA S.A.,ON NM,18,201800,1112718.89,5.51
2026-09-16,2026-09-11,EZTC3T,EZ TEC EMPREEND. E PARTICIPACOES S.A.,ON NM,88,2178273,26806613.44,12.31
2026-09-16,2026-09-11,LVBI11T,FDO INV IMOB - VBI LOGÍSTICO RESP LIM,CI,3,20,2237.97,111.9
2026-09-16,2026-09-11,TGAR11T,FDO INV IMOB TG ATIVO REAL RESP LIM,CI,55,6120,421067.93,68.8
2026-09-16,2026-09-11,BPML11T,FII BTG PACTUAL SHOPPINGS RESP LIM,CI,2,100,8622.51,86.23
2026-09-16,2026-09-11,GARE11T,FII GUARDIAN REAL ESTATE RESP LIM,CI,4,233,2051.14,8.8
2026-09-16,2026-09-11,PVBI11T,FII VBI PRIME PROPERTIES RESP LIM,CI,6,10028,866830.67,86.44
2026-09-16,2026-09-11,FLRY3T,FLEURY S.A.,ON NM,16,10500,194130.71,18.49
2026-09-16,2026-09-11,RZTR11T,FUNDO DE INVEST IMOB RIZA TERRAX RESP LIM,CI,4,200,18893.47,94.47
2026-09-16,2026-09-11,SNEL11T,FUNDO DE INVEST IMOBILIARIO SUNO ENERGIAS LIMPAS,CI,4,20000,180452.66,9.02
2026-09-16,2026-09-11,G2DI33T,G2D INVESTMENTS LTD,DR3,2,15213,18747.59,1.23
2026-09-16,2026-09-11,GFSA3T,GAFISA S.A.,ON NM,20,410600,97258.46,0.24
2026-09-16,2026-09-11,GGBR4T,GERDAU S.A.,PN N1,44,120066,3144476.05,26.19
2026-09-16,2026-09-11,GGPS3T,GPS PARTICIPACOES E EMPREENDIMENTOS S.A.,ON NM,4,13700,172837.42,12.62
2026-09-16,2026-09-11,CGRA4T,GRAZZIOTIN S.A.,PN,10,1347,36357.53,26.99
2026-09-16,2026-09-11,CGRA3T,GRAZZIOTIN S.A.,ON,8,463,13021.25,28.12
2026-09-16,2026-09-11,GRND3T,GRENDENE S.A.,ON NM,162,14474999,70465682.03,4.87
2026-09-16,2026-09-11,BHIA3T,GRUPO CASAS BAHIA S.A.,ON NM,124,454900,623861.89,1.37
2026-09-16,2026-09-11,GMAT3T,GRUPO MATEUS S.A.,ON NM,93,1454600,6079612.05,4.18
2026-09-16,2026-09-11,MLAS3T,GRUPO MULTI S.A.,ON NM,20,60705,111937.17,1.84
2026-09-16,2026-09-11,SBFG3T,GRUPO SBF SA,ON NM,58,1310500,11759869.96,8.97
2026-09-16,2026-09-11,TOKY3T,GRUPO TOKY S.A.,ON NM,10,6657,58391.91,8.77
