data_captura,data_referencia,codigo_ativo,label,valor
2026-07-30,1988-10-11,EIA366_PBRENT366,Petróleo Brent,12.35
2026-07-30,1988-10-12,EIA366_PBRENT366,Petróleo Brent,12.45
2026-07-30,1988-10-13,EIA366_PBRENT366,Petróleo Brent,12.55
2026-07-30,1988-10-14,EIA366_PBRENT366,Petróleo Brent,13.2
2026-07-30,1988-10-17,EIA366_PBRENT366,Petróleo Brent,13.55
2026-07-30,1988-10-18,EIA366_PBRENT366,Petróleo Brent,12.9
2026-07-30,1988-10-19,EIA366_PBRENT366,Petróleo Brent,13.35
2026-07-30,1988-10-20,EIA366_PBRENT366,Petróleo Brent,13.5
2026-07-30,1988-10-21,EIA366_PBRENT366,Petróleo Brent,13.48
2026-07-30,1988-10-24,EIA366_PBRENT366,Petróleo Brent,12.2
2026-07-30,1988-10-25,EIA366_PBRENT366,Petróleo Brent,12.08
2026-07-30,1988-10-26,EIA366_PBRENT366,Petróleo Brent,12.08
2026-07-30,1988-10-27,EIA366_PBRENT366,Petróleo Brent,12.33
2026-07-30,1988-10-28,EIA366_PBRENT366,Petróleo Brent,12.6
2026-07-30,1988-10-31,EIA366_PBRENT366,Petróleo Brent,12.6
2026-07-30,1988-11-01,EIA366_PBRENT366,Petróleo Brent,12.18
2026-07-30,1988-11-02,EIA366_PBRENT366,Petróleo Brent,12.35
2026-07-30,1988-11-03,EIA366_PBRENT366,Petróleo Brent,12.5
2026-07-30,1988-11-04,EIA366_PBRENT366,Petróleo Brent,12.75
2026-07-30,1988-11-07,EIA366_PBRENT366,Petróleo Brent,12.75
2026-07-30,1988-11-08,EIA366_PBRENT366,Petróleo Brent,12.6
2026-07-30,1988-11-09,EIA366_PBRENT366,Petróleo Brent,12.7
2026-07-30,1988-11-10,EIA366_PBRENT366,Petróleo Brent,13.03
2026-07-30,1988-11-11,EIA366_PBRENT366,Petróleo Brent,13.03
2026-07-30,1988-11-14,EIA366_PBRENT366,Petróleo Brent,13.0
2026-07-30,1988-11-15,EIA366_PBRENT366,Petróleo Brent,13.0
2026-07-30,1988-11-16,EIA366_PBRENT366,Petróleo Brent,12.7
2026-07-30,1988-11-17,EIA366_PBRENT366,Petróleo Brent,12.05
2026-07-30,1988-11-18,EIA366_PBRENT366,Petróleo Brent,12.08
2026-07-30,1988-11-21,EIA366_PBRENT366,Petróleo Brent,12.13
2026-07-30,1988-11-22,EIA366_PBRENT366,Petróleo Brent,13.35
2026-07-30,1988-11-23,EIA366_PBRENT366,Petróleo Brent,13.33
2026-07-30,1988-11-24,EIA366_PBRENT366,Petróleo Brent,12.98
2026-07-30,1988-11-25,EIA366_PBRENT366,Petróleo Brent,14.7
2026-07-30,1988-11-28,EIA366_PBRENT366,Petróleo Brent,14.73
2026-07-30,1988-11-29,EIA366_PBRENT366,Petróleo Brent,14.25
2026-07-30,1988-11-30,EIA366_PBRENT366,Petróleo Brent,14.35
2026-07-30,1988-12-01,EIA366_PBRENT366,Petróleo Brent,14.93
2026-07-30,1988-12-02,EIA366_PBRENT366,Petróleo Brent,14.8
2026-07-30,1988-12-05,EIA366_PBRENT366,Petróleo Brent,14.73
2026-07-30,1988-12-06,EIA366_PBRENT366,Petróleo Brent,14.4
2026-07-30,1988-12-07,EIA366_PBRENT366,Petróleo Brent,14.7
2026-07-30,1988-12-08,EIA366_PBRENT366,Petróleo Brent,15.05
2026-07-30,1988-12-09,EIA366_PBRENT366,Petróleo Brent,14.9
2026-07-30,1988-12-12,EIA366_PBRENT366,Petróleo Brent,15.2
2026-07-30,1988-12-13,EIA366_PBRENT366,Petróleo Brent,15.18
2026-07-30,1988-12-14,EIA366_PBRENT366,Petróleo Brent,15.35
2026-07-30,1988-12-15,EIA366_PBRENT366,Petróleo Brent,15.58
2026-07-30,1988-12-16,EIA366_PBRENT366,Petróleo Brent,15.6
2026-07-30,1988-12-19,EIA366_PBRENT366,Petróleo Brent,15.3
2026-07-30,1988-12-20,EIA366_PBRENT366,Petróleo Brent,15.28
2026-07-30,1988-12-21,EIA366_PBRENT366,Petróleo Brent,15.33
2026-07-30,1988-12-22,EIA366_PBRENT366,Petróleo Brent,15.25
2026-07-30,1988-12-23,EIA366_PBRENT366,Petróleo Brent,15.38
2026-07-30,1988-12-27,EIA366_PBRENT366,Petróleo Brent,16.25
2026-07-30,1988-12-28,EIA366_PBRENT366,Petróleo Brent,16.1
2026-07-30,1988-12-29,EIA366_PBRENT366,Petróleo Brent,15.9
2026-07-30,1988-12-30,EIA366_PBRENT366,Petróleo Brent,16.23
2026-07-30,1989-01-03,EIA366_PBRENT366,Petróleo Brent,16.4
2026-07-30,1989-01-04,EIA366_PBRENT366,Petróleo Brent,16.53
2026-07-30,1989-01-05,EIA366_PBRENT366,Petróleo Brent,16.58
2026-07-30,1989-01-06,EIA366_PBRENT366,Petróleo Brent,16.85
2026-07-30,1989-01-09,EIA366_PBRENT366,Petróleo Brent,17.0
2026-07-30,1989-01-10,EIA366_PBRENT366,Petróleo Brent,16.75
2026-07-30,1989-01-11,EIA366_PBRENT366,Petróleo Brent,16.9
2026-07-30,1989-01-12,EIA366_PBRENT366,Petróleo Brent,16.85
2026-07-30,1989-01-13,EIA366_PBRENT366,Petróleo Brent,17.4
2026-07-30,1989-01-16,EIA366_PBRENT366,Petróleo Brent,17.5
2026-07-30,1989-01-17,EIA366_PBRENT366,Petróleo Brent,17.78
2026-07-30,1989-01-18,EIA366_PBRENT366,Petróleo Brent,17.95
2026-07-30,1989-01-19,EIA366_PBRENT366,Petróleo Brent,18.1
2026-07-30,1989-01-20,EIA366_PBRENT366,Petróleo Brent,18.15
2026-07-30,1989-01-23,EIA366_PBRENT366,Petróleo Brent,16.98
2026-07-30,1989-01-24,EIA366_PBRENT366,Petróleo Brent,17.05
2026-07-30,1989-01-25,EIA366_PBRENT366,Petróleo Brent,17.7
2026-07-30,1989-01-26,EIA366_PBRENT366,Petróleo Brent,17.73
2026-07-30,1989-01-27,EIA366_PBRENT366,Petróleo Brent,17.18
2026-07-30,1989-01-30,EIA366_PBRENT366,Petróleo Brent,16.85
2026-07-30,1989-01-31,EIA366_PBRENT366,Petróleo Brent,16.38
2026-07-30,1989-02-01,EIA366_PBRENT366,Petróleo Brent,16.4
2026-07-30,1989-02-02,EIA366_PBRENT366,Petróleo Brent,16.95
2026-07-30,1989-02-03,EIA366_PBRENT366,Petróleo Brent,16.75
2026-07-30,1989-02-06,EIA366_PBRENT366,Petróleo Brent,16.5
2026-07-30,1989-02-07,EIA366_PBRENT366,Petróleo Brent,16.6
2026-07-30,1989-02-08,EIA366_PBRENT366,Petróleo Brent,16.75
2026-07-30,1989-02-09,EIA366_PBRENT366,Petróleo Brent,16.58
2026-07-30,1989-02-10,EIA366_PBRENT366,Petróleo Brent,16.4
2026-07-30,1989-02-13,EIA366_PBRENT366,Petróleo Brent,16.5
2026-07-30,1989-02-14,EIA366_PBRENT366,Petróleo Brent,16.83
2026-07-30,1989-02-15,EIA366_PBRENT366,Petróleo Brent,16.75
2026-07-30,1989-02-16,EIA366_PBRENT366,Petróleo Brent,17.15
2026-07-30,1989-02-17,EIA366_PBRENT366,Petróleo Brent,17.15
2026-07-30,1989-02-20,EIA366_PBRENT366,Petróleo Brent,17.38
2026-07-30,1989-02-21,EIA366_PBRENT366,Petróleo Brent,17.2
2026-07-30,1989-02-22,EIA366_PBRENT366,Petróleo Brent,16.95
2026-07-30,1989-02-23,EIA366_PBRENT366,Petróleo Brent,17.1
2026-07-30,1989-02-24,EIA366_PBRENT366,Petróleo Brent,17.05
2026-07-30,1989-02-27,EIA366_PBRENT366,Petróleo Brent,17.55
2026-07-30,1989-02-28,EIA366_PBRENT366,Petróleo Brent,17.23
2026-07-30,1989-03-01,EIA366_PBRENT366,Petróleo Brent,17.25
2026-07-30,1989-03-02,EIA366_PBRENT366,Petróleo Brent,17.45
2026-07-30,1989-03-03,EIA366_PBRENT366,Petróleo Brent,17.73
2026-07-30,1989-03-06,EIA366_PBRENT366,Petróleo Brent,17.73
2026-07-30,1989-03-07,EIA366_PBRENT366,Petróleo Brent,17.55
2026-07-30,1989-03-08,EIA366_PBRENT366,Petróleo Brent,17.55
2026-07-30,1989-03-09,EIA366_PBRENT366,Petróleo Brent,17.8
2026-07-30,1989-03-10,EIA366_PBRENT366,Petróleo Brent,17.63
2026-07-30,1989-03-13,EIA366_PBRENT366,Petróleo Brent,18.1
2026-07-30,1989-03-14,EIA366_PBRENT366,Petróleo Brent,18.63
2026-07-30,1989-03-15,EIA366_PBRENT366,Petróleo Brent,19.08
2026-07-30,1989-03-16,EIA366_PBRENT366,Petróleo Brent,18.95
2026-07-30,1989-03-17,EIA366_PBRENT366,Petróleo Brent,19.3
2026-07-30,1989-03-20,EIA366_PBRENT366,Petróleo Brent,19.18
2026-07-30,1989-03-21,EIA366_PBRENT366,Petróleo Brent,19.63
2026-07-30,1989-03-22,EIA366_PBRENT366,Petróleo Brent,19.6
2026-07-30,1989-03-23,EIA366_PBRENT366,Petróleo Brent,19.93
2026-07-30,1989-03-28,EIA366_PBRENT366,Petróleo Brent,19.73
2026-07-30,1989-03-29,EIA366_PBRENT366,Petróleo Brent,19.45
2026-07-30,1989-03-30,EIA366_PBRENT366,Petróleo Brent,20.0
2026-07-30,1989-03-31,EIA366_PBRENT366,Petróleo Brent,20.45
2026-07-30,1989-04-03,EIA366_PBRENT366,Petróleo Brent,19.65
2026-07-30,1989-04-04,EIA366_PBRENT366,Petróleo Brent,19.9
2026-07-30,1989-04-05,EIA366_PBRENT366,Petróleo Brent,19.75
2026-07-30,1989-04-06,EIA366_PBRENT366,Petróleo Brent,19.08
2026-07-30,1989-04-07,EIA366_PBRENT366,Petróleo Brent,19.4
2026-07-30,1989-04-10,EIA366_PBRENT366,Petróleo Brent,19.6
2026-07-30,1989-04-11,EIA366_PBRENT366,Petróleo Brent,19.95
2026-07-30,1989-04-12,EIA366_PBRENT366,Petróleo Brent,19.85
2026-07-30,1989-04-13,EIA366_PBRENT366,Petróleo Brent,19.95
2026-07-30,1989-04-14,EIA366_PBRENT366,Petróleo Brent,19.63
2026-07-30,1989-04-17,EIA366_PBRENT366,Petróleo Brent,19.88
2026-07-30,1989-04-18,EIA366_PBRENT366,Petróleo Brent,20.2
2026-07-30,1989-04-19,EIA366_PBRENT366,Petróleo Brent,21.5
2026-07-30,1989-04-20,EIA366_PBRENT366,Petróleo Brent,22.25
2026-07-30,1989-04-21,EIA366_PBRENT366,Petróleo Brent,21.6
2026-07-30,1989-04-24,EIA366_PBRENT366,Petróleo Brent,21.2
2026-07-30,1989-04-25,EIA366_PBRENT366,Petróleo Brent,21.15
2026-07-30,1989-04-26,EIA366_PBRENT366,Petróleo Brent,21.05
2026-07-30,1989-04-27,EIA366_PBRENT366,Petróleo Brent,20.65
2026-07-30,1989-04-28,EIA366_PBRENT366,Petróleo Brent,20.15
2026-07-30,1989-05-02,EIA366_PBRENT366,Petróleo Brent,19.15
2026-07-30,1989-05-03,EIA366_PBRENT366,Petróleo Brent,18.88
2026-07-30,1989-05-04,EIA366_PBRENT366,Petróleo Brent,19.7
2026-07-30,1989-05-05,EIA366_PBRENT366,Petróleo Brent,19.4
2026-07-30,1989-05-08,EIA366_PBRENT366,Petróleo Brent,18.8
2026-07-30,1989-05-09,EIA366_PBRENT366,Petróleo Brent,19.03
2026-07-30,1989-05-10,EIA366_PBRENT366,Petróleo Brent,18.88
2026-07-30,1989-05-11,EIA366_PBRENT366,Petróleo Brent,19.3
2026-07-30,1989-05-12,EIA366_PBRENT366,Petróleo Brent,19.2
2026-07-30,1989-05-15,EIA366_PBRENT366,Petróleo Brent,19.2
2026-07-30,1989-05-16,EIA366_PBRENT366,Petróleo Brent,19.8
2026-07-30,1989-05-17,EIA366_PBRENT366,Petróleo Brent,18.58
2026-07-30,1989-05-18,EIA366_PBRENT366,Petróleo Brent,18.6
2026-07-30,1989-05-19,EIA366_PBRENT366,Petróleo Brent,18.3
2026-07-30,1989-05-22,EIA366_PBRENT366,Petróleo Brent,17.4
2026-07-30,1989-05-23,EIA366_PBRENT366,Petróleo Brent,17.7
2026-07-30,1989-05-24,EIA366_PBRENT366,Petróleo Brent,18.15
2026-07-30,1989-05-25,EIA366_PBRENT366,Petróleo Brent,18.2
2026-07-30,1989-05-26,EIA366_PBRENT366,Petróleo Brent,17.65
2026-07-30,1989-05-29,EIA366_PBRENT366,Petróleo Brent,17.73
2026-07-30,1989-05-30,EIA366_PBRENT366,Petróleo Brent,18.03
2026-07-30,1989-05-31,EIA366_PBRENT366,Petróleo Brent,18.25
2026-07-30,1989-06-01,EIA366_PBRENT366,Petróleo Brent,18.08
2026-07-30,1989-06-02,EIA366_PBRENT366,Petróleo Brent,18.15
2026-07-30,1989-06-05,EIA366_PBRENT366,Petróleo Brent,18.55
2026-07-30,1989-06-06,EIA366_PBRENT366,Petróleo Brent,18.5
2026-07-30,1989-06-07,EIA366_PBRENT366,Petróleo Brent,18.15
2026-07-30,1989-06-08,EIA366_PBRENT366,Petróleo Brent,17.8
2026-07-30,1989-06-09,EIA366_PBRENT366,Petróleo Brent,17.95
2026-07-30,1989-06-12,EIA366_PBRENT366,Petróleo Brent,17.18
2026-07-30,1989-06-13,EIA366_PBRENT366,Petróleo Brent,16.8
2026-07-30,1989-06-14,EIA366_PBRENT366,Petróleo Brent,16.9
2026-07-30,1989-06-15,EIA366_PBRENT366,Petróleo Brent,16.95
2026-07-30,1989-06-16,EIA366_PBRENT366,Petróleo Brent,16.65
2026-07-30,1989-06-19,EIA366_PBRENT366,Petróleo Brent,16.85
2026-07-30,1989-06-20,EIA366_PBRENT366,Petróleo Brent,16.88
2026-07-30,1989-06-21,EIA366_PBRENT366,Petróleo Brent,17.13
2026-07-30,1989-06-22,EIA366_PBRENT366,Petróleo Brent,17.3
2026-07-30,1989-06-23,EIA366_PBRENT366,Petróleo Brent,18.03
2026-07-30,1989-06-26,EIA366_PBRENT366,Petróleo Brent,18.23
2026-07-30,1989-06-27,EIA366_PBRENT366,Petróleo Brent,18.2
2026-07-30,1989-06-28,EIA366_PBRENT366,Petróleo Brent,18.0
2026-07-30,1989-06-29,EIA366_PBRENT366,Petróleo Brent,18.2
2026-07-30,1989-06-30,EIA366_PBRENT366,Petróleo Brent,18.28
2026-07-30,1989-07-03,EIA366_PBRENT366,Petróleo Brent,18.4
2026-07-30,1989-07-04,EIA366_PBRENT366,Petróleo Brent,18.6
2026-07-30,1989-07-05,EIA366_PBRENT366,Petróleo Brent,18.75
2026-07-30,1989-07-06,EIA366_PBRENT366,Petróleo Brent,18.3
2026-07-30,1989-07-07,EIA366_PBRENT366,Petróleo Brent,17.85
2026-07-30,1989-07-10,EIA366_PBRENT366,Petróleo Brent,17.83
2026-07-30,1989-07-11,EIA366_PBRENT366,Petróleo Brent,17.63
2026-07-30,1989-07-12,EIA366_PBRENT366,Petróleo Brent,17.65
2026-07-30,1989-07-13,EIA366_PBRENT366,Petróleo Brent,17.6
2026-07-30,1989-07-14,EIA366_PBRENT366,Petróleo Brent,17.9
2026-07-30,1989-07-17,EIA366_PBRENT366,Petróleo Brent,18.05
2026-07-30,1989-07-18,EIA366_PBRENT366,Petróleo Brent,18.05
2026-07-30,1989-07-19,EIA366_PBRENT366,Petróleo Brent,17.85
2026-07-30,1989-07-20,EIA366_PBRENT366,Petróleo Brent,17.98
2026-07-30,1989-07-21,EIA366_PBRENT366,Petróleo Brent,17.83
2026-07-30,1989-07-24,EIA366_PBRENT366,Petróleo Brent,17.3
2026-07-30,1989-07-25,EIA366_PBRENT366,Petróleo Brent,17.05
2026-07-30,1989-07-26,EIA366_PBRENT366,Petróleo Brent,16.5
2026-07-30,1989-07-27,EIA366_PBRENT366,Petróleo Brent,16.28
2026-07-30,1989-07-28,EIA366_PBRENT366,Petróleo Brent,16.38
2026-07-30,1989-07-31,EIA366_PBRENT366,Petróleo Brent,16.3
2026-07-30,1989-08-01,EIA366_PBRENT366,Petróleo Brent,16.23
2026-07-30,1989-08-02,EIA366_PBRENT366,Petróleo Brent,16.1
2026-07-30,1989-08-03,EIA366_PBRENT366,Petróleo Brent,16.4
2026-07-30,1989-08-04,EIA366_PBRENT366,Petróleo Brent,16.15
2026-07-30,1989-08-07,EIA366_PBRENT366,Petróleo Brent,16.05
2026-07-30,1989-08-08,EIA366_PBRENT366,Petróleo Brent,16.28
2026-07-30,1989-08-09,EIA366_PBRENT366,Petróleo Brent,16.45
2026-07-30,1989-08-10,EIA366_PBRENT366,Petróleo Brent,16.93
2026-07-30,1989-08-11,EIA366_PBRENT366,Petróleo Brent,17.0
2026-07-30,1989-08-14,EIA366_PBRENT366,Petróleo Brent,16.85
2026-07-30,1989-08-15,EIA366_PBRENT366,Petróleo Brent,17.0
2026-07-30,1989-08-16,EIA366_PBRENT366,Petróleo Brent,17.0
2026-07-30,1989-08-17,EIA366_PBRENT366,Petróleo Brent,16.95
2026-07-30,1989-08-18,EIA366_PBRENT366,Petróleo Brent,16.83
2026-07-30,1989-08-21,EIA366_PBRENT366,Petróleo Brent,16.9
2026-07-30,1989-08-22,EIA366_PBRENT366,Petróleo Brent,17.1
2026-07-30,1989-08-23,EIA366_PBRENT366,Petróleo Brent,17.08
2026-07-30,1989-08-24,EIA366_PBRENT366,Petróleo Brent,17.05
2026-07-30,1989-08-25,EIA366_PBRENT366,Petróleo Brent,16.95
2026-07-30,1989-08-28,EIA366_PBRENT366,Petróleo Brent,16.98
2026-07-30,1989-08-29,EIA366_PBRENT366,Petróleo Brent,17.1
2026-07-30,1989-08-30,EIA366_PBRENT366,Petróleo Brent,17.13
2026-07-30,1989-08-31,EIA366_PBRENT366,Petróleo Brent,17.2
2026-07-30,1989-09-01,EIA366_PBRENT366,Petróleo Brent,17.33
2026-07-30,1989-09-04,EIA366_PBRENT366,Petróleo Brent,17.43
2026-07-30,1989-09-05,EIA366_PBRENT366,Petróleo Brent,17.45
2026-07-30,1989-09-06,EIA366_PBRENT366,Petróleo Brent,17.8
2026-07-30,1989-09-07,EIA366_PBRENT366,Petróleo Brent,17.8
2026-07-30,1989-09-08,EIA366_PBRENT366,Petróleo Brent,17.83
2026-07-30,1989-09-11,EIA366_PBRENT366,Petróleo Brent,17.98
2026-07-30,1989-09-12,EIA366_PBRENT366,Petróleo Brent,17.9
2026-07-30,1989-09-13,EIA366_PBRENT366,Petróleo Brent,18.05
2026-07-30,1989-09-14,EIA366_PBRENT366,Petróleo Brent,17.9
2026-07-30,1989-09-15,EIA366_PBRENT366,Petróleo Brent,17.88
2026-07-30,1989-09-18,EIA366_PBRENT366,Petróleo Brent,18.05
2026-07-30,1989-09-19,EIA366_PBRENT366,Petróleo Brent,17.9
2026-07-30,1989-09-20,EIA366_PBRENT366,Petróleo Brent,17.8
2026-07-30,1989-09-21,EIA366_PBRENT366,Petróleo Brent,17.85
2026-07-30,1989-09-22,EIA366_PBRENT366,Petróleo Brent,17.53
2026-07-30,1989-09-25,EIA366_PBRENT366,Petróleo Brent,17.45
2026-07-30,1989-09-26,EIA366_PBRENT366,Petróleo Brent,17.45
2026-07-30,1989-09-27,EIA366_PBRENT366,Petróleo Brent,17.55
2026-07-30,1989-09-28,EIA366_PBRENT366,Petróleo Brent,17.93
2026-07-30,1989-09-29,EIA366_PBRENT366,Petróleo Brent,18.23
2026-07-30,1989-10-02,EIA366_PBRENT366,Petróleo Brent,18.58
2026-07-30,1989-10-03,EIA366_PBRENT366,Petróleo Brent,18.73
2026-07-30,1989-10-04,EIA366_PBRENT366,Petróleo Brent,18.78
2026-07-30,1989-10-05,EIA366_PBRENT366,Petróleo Brent,18.43
2026-07-30,1989-10-06,EIA366_PBRENT366,Petróleo Brent,18.45
2026-07-30,1989-10-09,EIA366_PBRENT366,Petróleo Brent,18.25
2026-07-30,1989-10-10,EIA366_PBRENT366,Petróleo Brent,18.55
2026-07-30,1989-10-11,EIA366_PBRENT366,Petróleo Brent,18.85
2026-07-30,1989-10-12,EIA366_PBRENT366,Petróleo Brent,19.23
2026-07-30,1989-10-13,EIA366_PBRENT366,Petróleo Brent,19.6
2026-07-30,1989-10-16,EIA366_PBRENT366,Petróleo Brent,19.38
2026-07-30,1989-10-17,EIA366_PBRENT366,Petróleo Brent,19.53
2026-07-30,1989-10-18,EIA366_PBRENT366,Petróleo Brent,19.43
2026-07-30,1989-10-19,EIA366_PBRENT366,Petróleo Brent,19.33
2026-07-30,1989-10-20,EIA366_PBRENT366,Petróleo Brent,19.2
2026-07-30,1989-10-23,EIA366_PBRENT366,Petróleo Brent,18.88
2026-07-30,1989-10-24,EIA366_PBRENT366,Petróleo Brent,18.8
2026-07-30,1989-10-25,EIA366_PBRENT366,Petróleo Brent,18.88
2026-07-30,1989-10-26,EIA366_PBRENT366,Petróleo Brent,18.48
2026-07-30,1989-10-27,EIA366_PBRENT366,Petróleo Brent,18.7
2026-07-30,1989-10-30,EIA366_PBRENT366,Petróleo Brent,18.98
2026-07-30,1989-10-31,EIA366_PBRENT366,Petróleo Brent,18.93
2026-07-30,1989-11-01,EIA366_PBRENT366,Petróleo Brent,19.23
2026-07-30,1989-11-02,EIA366_PBRENT366,Petróleo Brent,19.2
2026-07-30,1989-11-03,EIA366_PBRENT366,Petróleo Brent,19.0
2026-07-30,1989-11-06,EIA366_PBRENT366,Petróleo Brent,18.95
2026-07-30,1989-11-07,EIA366_PBRENT366,Petróleo Brent,18.9
2026-07-30,1989-11-08,EIA366_PBRENT366,Petróleo Brent,18.9
2026-07-30,1989-11-09,EIA366_PBRENT366,Petróleo Brent,18.85
2026-07-30,1989-11-10,EIA366_PBRENT366,Petróleo Brent,19.05
2026-07-30,1989-11-13,EIA366_PBRENT366,Petróleo Brent,18.85
2026-07-30,1989-11-14,EIA366_PBRENT366,Petróleo Brent,18.7
2026-07-30,1989-11-15,EIA366_PBRENT366,Petróleo Brent,18.65
2026-07-30,1989-11-16,EIA366_PBRENT366,Petróleo Brent,18.65
2026-07-30,1989-11-17,EIA366_PBRENT366,Petróleo Brent,18.75
2026-07-30,1989-11-20,EIA366_PBRENT366,Petróleo Brent,18.8
2026-07-30,1989-11-21,EIA366_PBRENT366,Petróleo Brent,18.68
2026-07-30,1989-11-22,EIA366_PBRENT366,Petróleo Brent,18.6
2026-07-30,1989-11-23,EIA366_PBRENT366,Petróleo Brent,18.4
2026-07-30,1989-11-24,EIA366_PBRENT366,Petróleo Brent,18.48
2026-07-30,1989-11-27,EIA366_PBRENT366,Petróleo Brent,18.5
2026-07-30,1989-11-28,EIA366_PBRENT366,Petróleo Brent,18.23
2026-07-30,1989-11-29,EIA366_PBRENT366,Petróleo Brent,18.15
2026-07-30,1989-11-30,EIA366_PBRENT366,Petróleo Brent,18.48
2026-07-30,1989-12-01,EIA366_PBRENT366,Petróleo Brent,18.68
2026-07-30,1989-12-04,EIA366_PBRENT366,Petróleo Brent,19.28
2026-07-30,1989-12-05,EIA366_PBRENT366,Petróleo Brent,19.18
2026-07-30,1989-12-06,EIA366_PBRENT366,Petróleo Brent,19.28
2026-07-30,1989-12-07,EIA366_PBRENT366,Petróleo Brent,19.33
2026-07-30,1989-12-08,EIA366_PBRENT366,Petróleo Brent,19.15
2026-07-30,1989-12-11,EIA366_PBRENT366,Petróleo Brent,19.45
2026-07-30,1989-12-12,EIA366_PBRENT366,Petróleo Brent,19.53
2026-07-30,1989-12-13,EIA366_PBRENT366,Petróleo Brent,19.78
2026-07-30,1989-12-14,EIA366_PBRENT366,Petróleo Brent,19.68
2026-07-30,1989-12-15,EIA366_PBRENT366,Petróleo Brent,19.68
2026-07-30,1989-12-18,EIA366_PBRENT366,Petróleo Brent,19.98
2026-07-30,1989-12-19,EIA366_PBRENT366,Petróleo Brent,20.28
2026-07-30,1989-12-20,EIA366_PBRENT366,Petróleo Brent,20.23
2026-07-30,1989-12-21,EIA366_PBRENT366,Petróleo Brent,20.13
2026-07-30,1989-12-22,EIA366_PBRENT366,Petróleo Brent,20.5
2026-07-30,1989-12-27,EIA366_PBRENT366,Petróleo Brent,20.9
2026-07-30,1989-12-28,EIA366_PBRENT366,Petróleo Brent,20.85
2026-07-30,1989-12-29,EIA366_PBRENT366,Petróleo Brent,21.05
2026-07-30,1990-01-02,EIA366_PBRENT366,Petróleo Brent,21.2
2026-07-30,1990-01-03,EIA366_PBRENT366,Petróleo Brent,22.65
2026-07-30,1990-01-04,EIA366_PBRENT366,Petróleo Brent,22.5
2026-07-30,1990-01-05,EIA366_PBRENT366,Petróleo Brent,23.13
2026-07-30,1990-01-08,EIA366_PBRENT366,Petróleo Brent,21.38
2026-07-30,1990-01-09,EIA366_PBRENT366,Petróleo Brent,21.03
2026-07-30,1990-01-10,EIA366_PBRENT366,Petróleo Brent,21.95
2026-07-30,1990-01-11,EIA366_PBRENT366,Petróleo Brent,21.88
2026-07-30,1990-01-12,EIA366_PBRENT366,Petróleo Brent,22.13
2026-07-30,1990-01-15,EIA366_PBRENT366,Petróleo Brent,21.6
2026-07-30,1990-01-16,EIA366_PBRENT366,Petróleo Brent,21.15
2026-07-30,1990-01-17,EIA366_PBRENT366,Petróleo Brent,20.45
2026-07-30,1990-01-18,EIA366_PBRENT366,Petróleo Brent,20.78
2026-07-30,1990-01-19,EIA366_PBRENT366,Petróleo Brent,21.28
2026-07-30,1990-01-22,EIA366_PBRENT366,Petróleo Brent,20.88
2026-07-30,1990-01-23,EIA366_PBRENT366,Petróleo Brent,20.23
2026-07-30,1990-01-24,EIA366_PBRENT366,Petróleo Brent,20.18
2026-07-30,1990-01-25,EIA366_PBRENT366,Petróleo Brent,20.55
2026-07-30,1990-01-26,EIA366_PBRENT366,Petróleo Brent,20.63
2026-07-30,1990-01-29,EIA366_PBRENT366,Petróleo Brent,20.73
2026-07-30,1990-01-30,EIA366_PBRENT366,Petróleo Brent,20.73
2026-07-30,1990-01-31,EIA366_PBRENT366,Petróleo Brent,20.5
2026-07-30,1990-02-01,EIA366_PBRENT366,Petróleo Brent,20.58
2026-07-30,1990-02-02,EIA366_PBRENT366,Petróleo Brent,20.73
2026-07-30,1990-02-05,EIA366_PBRENT366,Petróleo Brent,20.73
2026-07-30,1990-02-06,EIA366_PBRENT366,Petróleo Brent,20.6
2026-07-30,1990-02-07,EIA366_PBRENT366,Petróleo Brent,20.15
2026-07-30,1990-02-08,EIA366_PBRENT366,Petróleo Brent,20.05
2026-07-30,1990-02-09,EIA366_PBRENT366,Petróleo Brent,19.75
2026-07-30,1990-02-12,EIA366_PBRENT366,Petróleo Brent,19.68
2026-07-30,1990-02-13,EIA366_PBRENT366,Petróleo Brent,20.03
2026-07-30,1990-02-14,EIA366_PBRENT366,Petróleo Brent,19.6
2026-07-30,1990-02-15,EIA366_PBRENT366,Petróleo Brent,19.9
2026-07-30,1990-02-16,EIA366_PBRENT366,Petróleo Brent,19.88
2026-07-30,1990-02-19,EIA366_PBRENT366,Petróleo Brent,19.95
2026-07-30,1990-02-20,EIA366_PBRENT366,Petróleo Brent,19.68
2026-07-30,1990-02-21,EIA366_PBRENT366,Petróleo Brent,19.5
2026-07-30,1990-02-22,EIA366_PBRENT366,Petróleo Brent,19.35
2026-07-30,1990-02-23,EIA366_PBRENT366,Petróleo Brent,18.78
2026-07-30,1990-02-26,EIA366_PBRENT366,Petróleo Brent,18.9
2026-07-30,1990-02-27,EIA366_PBRENT366,Petróleo Brent,19.23
2026-07-30,1990-02-28,EIA366_PBRENT366,Petróleo Brent,19.2
2026-07-30,1990-03-01,EIA366_PBRENT366,Petróleo Brent,19.33
2026-07-30,1990-03-02,EIA366_PBRENT366,Petróleo Brent,19.18
2026-07-30,1990-03-05,EIA366_PBRENT366,Petróleo Brent,19.15
2026-07-30,1990-03-06,EIA366_PBRENT366,Petróleo Brent,19.18
