data_captura,data_referencia,codigo_ativo,label,preco_fechamento
2026-08-01,2015-10-05,BTC-USD,BTC,240.38299560546875
2026-08-01,2015-10-06,BTC-USD,BTC,246.06300354003906
2026-08-01,2015-10-07,BTC-USD,BTC,242.968994140625
2026-08-01,2015-10-08,BTC-USD,BTC,242.3040008544922
2026-08-01,2015-10-09,BTC-USD,BTC,243.93099975585938
2026-08-01,2015-10-10,BTC-USD,BTC,244.9409942626953
2026-08-01,2015-10-11,BTC-USD,BTC,247.0500030517578
2026-08-01,2015-10-12,BTC-USD,BTC,245.30799865722656
2026-08-01,2015-10-13,BTC-USD,BTC,249.50799560546875
2026-08-01,2015-10-14,BTC-USD,BTC,251.98899841308594
2026-08-01,2015-10-15,BTC-USD,BTC,254.32000732421875
2026-08-01,2015-10-16,BTC-USD,BTC,262.8689880371094
2026-08-01,2015-10-17,BTC-USD,BTC,270.6400146484375
2026-08-01,2015-10-18,BTC-USD,BTC,261.64300537109375
2026-08-01,2015-10-19,BTC-USD,BTC,263.43701171875
2026-08-01,2015-10-20,BTC-USD,BTC,269.4630126953125
2026-08-01,2015-10-21,BTC-USD,BTC,266.2720031738281
2026-08-01,2015-10-22,BTC-USD,BTC,274.02301025390625
2026-08-01,2015-10-23,BTC-USD,BTC,276.4960021972656
2026-08-01,2015-10-24,BTC-USD,BTC,281.65399169921875
2026-08-01,2015-10-25,BTC-USD,BTC,283.67999267578125
2026-08-01,2015-10-26,BTC-USD,BTC,285.29998779296875
2026-08-01,2015-10-27,BTC-USD,BTC,293.7879943847656
2026-08-01,2015-10-28,BTC-USD,BTC,304.6180114746094
2026-08-01,2015-10-29,BTC-USD,BTC,313.8550109863281
2026-08-01,2015-10-30,BTC-USD,BTC,328.0150146484375
2026-08-01,2015-10-31,BTC-USD,BTC,314.1659851074219
2026-08-01,2015-11-01,BTC-USD,BTC,325.4309997558594
2026-08-01,2015-11-02,BTC-USD,BTC,361.1889953613281
2026-08-01,2015-11-03,BTC-USD,BTC,403.4169921875
2026-08-01,2015-11-04,BTC-USD,BTC,411.56298828125
2026-08-01,2015-11-05,BTC-USD,BTC,386.35400390625
2026-08-01,2015-11-06,BTC-USD,BTC,374.4700012207031
2026-08-01,2015-11-07,BTC-USD,BTC,386.48199462890625
2026-08-01,2015-11-08,BTC-USD,BTC,373.3680114746094
2026-08-01,2015-11-09,BTC-USD,BTC,380.2569885253906
2026-08-01,2015-11-10,BTC-USD,BTC,336.8190002441406
2026-08-01,2015-11-11,BTC-USD,BTC,311.0840148925781
2026-08-01,2015-11-12,BTC-USD,BTC,338.1520080566406
2026-08-01,2015-11-13,BTC-USD,BTC,336.75299072265625
2026-08-01,2015-11-14,BTC-USD,BTC,332.906005859375
2026-08-01,2015-11-15,BTC-USD,BTC,320.1659851074219
2026-08-01,2015-11-16,BTC-USD,BTC,330.7510070800781
2026-08-01,2015-11-17,BTC-USD,BTC,335.093994140625
2026-08-01,2015-11-18,BTC-USD,BTC,334.5899963378906
2026-08-01,2015-11-19,BTC-USD,BTC,326.14898681640625
2026-08-01,2015-11-20,BTC-USD,BTC,322.0220031738281
2026-08-01,2015-11-21,BTC-USD,BTC,326.927001953125
2026-08-01,2015-11-22,BTC-USD,BTC,324.5360107421875
2026-08-01,2015-11-23,BTC-USD,BTC,323.0459899902344
2026-08-01,2015-11-24,BTC-USD,BTC,320.0459899902344
2026-08-01,2015-11-25,BTC-USD,BTC,328.20599365234375
2026-08-01,2015-11-26,BTC-USD,BTC,352.6839904785156
2026-08-01,2015-11-27,BTC-USD,BTC,358.0419921875
2026-08-01,2015-11-28,BTC-USD,BTC,357.3810119628906
2026-08-01,2015-11-29,BTC-USD,BTC,371.29400634765625
2026-08-01,2015-11-30,BTC-USD,BTC,377.3210144042969
2026-08-01,2015-12-01,BTC-USD,BTC,362.4880065917969
2026-08-01,2015-12-02,BTC-USD,BTC,359.18701171875
2026-08-01,2015-12-03,BTC-USD,BTC,361.0459899902344
2026-08-01,2015-12-04,BTC-USD,BTC,363.1830139160156
2026-08-01,2015-12-05,BTC-USD,BTC,388.9490051269531
2026-08-01,2015-12-06,BTC-USD,BTC,388.7829895019531
2026-08-01,2015-12-07,BTC-USD,BTC,395.5360107421875
2026-08-01,2015-12-08,BTC-USD,BTC,415.56298828125
2026-08-01,2015-12-09,BTC-USD,BTC,417.56298828125
2026-08-01,2015-12-10,BTC-USD,BTC,415.47900390625
2026-08-01,2015-12-11,BTC-USD,BTC,451.93798828125
2026-08-01,2015-12-12,BTC-USD,BTC,434.99700927734375
2026-08-01,2015-12-13,BTC-USD,BTC,433.7550048828125
2026-08-01,2015-12-14,BTC-USD,BTC,444.1820068359375
2026-08-01,2015-12-15,BTC-USD,BTC,465.3210144042969
2026-08-01,2015-12-16,BTC-USD,BTC,454.9339904785156
2026-08-01,2015-12-17,BTC-USD,BTC,456.0780029296875
2026-08-01,2015-12-18,BTC-USD,BTC,463.6159973144531
2026-08-01,2015-12-19,BTC-USD,BTC,462.3219909667969
2026-08-01,2015-12-20,BTC-USD,BTC,442.68499755859375
2026-08-01,2015-12-21,BTC-USD,BTC,438.6390075683594
2026-08-01,2015-12-22,BTC-USD,BTC,436.5719909667969
2026-08-01,2015-12-23,BTC-USD,BTC,442.4010009765625
2026-08-01,2015-12-24,BTC-USD,BTC,454.9849853515625
2026-08-01,2015-12-25,BTC-USD,BTC,455.65301513671875
2026-08-01,2015-12-26,BTC-USD,BTC,417.27398681640625
2026-08-01,2015-12-27,BTC-USD,BTC,422.822998046875
2026-08-01,2015-12-28,BTC-USD,BTC,422.27899169921875
2026-08-01,2015-12-29,BTC-USD,BTC,432.9830017089844
2026-08-01,2015-12-30,BTC-USD,BTC,426.6199951171875
2026-08-01,2015-12-31,BTC-USD,BTC,430.5669860839844
2026-08-01,2016-01-01,BTC-USD,BTC,434.3340148925781
2026-08-01,2016-01-02,BTC-USD,BTC,433.43798828125
2026-08-01,2016-01-03,BTC-USD,BTC,430.010986328125
2026-08-01,2016-01-04,BTC-USD,BTC,433.09100341796875
2026-08-01,2016-01-05,BTC-USD,BTC,431.9599914550781
2026-08-01,2016-01-06,BTC-USD,BTC,429.1050109863281
2026-08-01,2016-01-07,BTC-USD,BTC,458.0480041503906
2026-08-01,2016-01-08,BTC-USD,BTC,453.2300109863281
2026-08-01,2016-01-09,BTC-USD,BTC,447.6109924316406
2026-08-01,2016-01-10,BTC-USD,BTC,447.9909973144531
2026-08-01,2016-01-11,BTC-USD,BTC,448.4280090332031
2026-08-01,2016-01-12,BTC-USD,BTC,435.69000244140625
2026-08-01,2016-01-13,BTC-USD,BTC,432.3710021972656
2026-08-01,2016-01-14,BTC-USD,BTC,430.3059997558594
2026-08-01,2016-01-15,BTC-USD,BTC,364.33099365234375
2026-08-01,2016-01-16,BTC-USD,BTC,387.5360107421875
2026-08-01,2016-01-17,BTC-USD,BTC,382.29901123046875
2026-08-01,2016-01-18,BTC-USD,BTC,387.1679992675781
2026-08-01,2016-01-19,BTC-USD,BTC,380.14898681640625
2026-08-01,2016-01-20,BTC-USD,BTC,420.2300109863281
2026-08-01,2016-01-21,BTC-USD,BTC,410.2619934082031
2026-08-01,2016-01-22,BTC-USD,BTC,382.49200439453125
2026-08-01,2016-01-23,BTC-USD,BTC,387.4909973144531
2026-08-01,2016-01-24,BTC-USD,BTC,402.97100830078125
2026-08-01,2016-01-25,BTC-USD,BTC,391.72601318359375
2026-08-01,2016-01-26,BTC-USD,BTC,392.15301513671875
2026-08-01,2016-01-27,BTC-USD,BTC,394.97198486328125
2026-08-01,2016-01-28,BTC-USD,BTC,380.28900146484375
2026-08-01,2016-01-29,BTC-USD,BTC,379.4739990234375
2026-08-01,2016-01-30,BTC-USD,BTC,378.2550048828125
2026-08-01,2016-01-31,BTC-USD,BTC,368.7669982910156
2026-08-01,2016-02-01,BTC-USD,BTC,373.0559997558594
2026-08-01,2016-02-02,BTC-USD,BTC,374.447998046875
2026-08-01,2016-02-03,BTC-USD,BTC,369.9490051269531
2026-08-01,2016-02-04,BTC-USD,BTC,389.593994140625
2026-08-01,2016-02-05,BTC-USD,BTC,386.54901123046875
2026-08-01,2016-02-06,BTC-USD,BTC,376.5220031738281
2026-08-01,2016-02-07,BTC-USD,BTC,376.6199951171875
2026-08-01,2016-02-08,BTC-USD,BTC,373.4469909667969
2026-08-01,2016-02-09,BTC-USD,BTC,376.02899169921875
2026-08-01,2016-02-10,BTC-USD,BTC,381.64898681640625
2026-08-01,2016-02-11,BTC-USD,BTC,379.65399169921875
2026-08-01,2016-02-12,BTC-USD,BTC,384.26300048828125
2026-08-01,2016-02-13,BTC-USD,BTC,391.8599853515625
2026-08-01,2016-02-14,BTC-USD,BTC,407.2300109863281
2026-08-01,2016-02-15,BTC-USD,BTC,400.18499755859375
2026-08-01,2016-02-16,BTC-USD,BTC,407.4880065917969
2026-08-01,2016-02-17,BTC-USD,BTC,416.3219909667969
2026-08-01,2016-02-18,BTC-USD,BTC,422.37298583984375
2026-08-01,2016-02-19,BTC-USD,BTC,420.7850036621094
2026-08-01,2016-02-20,BTC-USD,BTC,437.16400146484375
2026-08-01,2016-02-21,BTC-USD,BTC,438.7980041503906
2026-08-01,2016-02-22,BTC-USD,BTC,437.74798583984375
2026-08-01,2016-02-23,BTC-USD,BTC,420.7359924316406
2026-08-01,2016-02-24,BTC-USD,BTC,424.9549865722656
2026-08-01,2016-02-25,BTC-USD,BTC,424.54400634765625
2026-08-01,2016-02-26,BTC-USD,BTC,432.1520080566406
2026-08-01,2016-02-27,BTC-USD,BTC,432.5190124511719
2026-08-01,2016-02-28,BTC-USD,BTC,433.5039978027344
2026-08-01,2016-02-29,BTC-USD,BTC,437.6969909667969
2026-08-01,2016-03-01,BTC-USD,BTC,435.12298583984375
2026-08-01,2016-03-02,BTC-USD,BTC,423.989013671875
2026-08-01,2016-03-03,BTC-USD,BTC,421.6510009765625
2026-08-01,2016-03-04,BTC-USD,BTC,410.9389953613281
2026-08-01,2016-03-05,BTC-USD,BTC,400.57000732421875
2026-08-01,2016-03-06,BTC-USD,BTC,407.7070007324219
2026-08-01,2016-03-07,BTC-USD,BTC,414.3210144042969
2026-08-01,2016-03-08,BTC-USD,BTC,413.97198486328125
2026-08-01,2016-03-09,BTC-USD,BTC,414.8599853515625
2026-08-01,2016-03-10,BTC-USD,BTC,417.1310119628906
2026-08-01,2016-03-11,BTC-USD,BTC,421.69000244140625
2026-08-01,2016-03-12,BTC-USD,BTC,411.6239929199219
2026-08-01,2016-03-13,BTC-USD,BTC,414.06500244140625
2026-08-01,2016-03-14,BTC-USD,BTC,416.43798828125
2026-08-01,2016-03-15,BTC-USD,BTC,416.8299865722656
2026-08-01,2016-03-16,BTC-USD,BTC,417.010986328125
2026-08-01,2016-03-17,BTC-USD,BTC,420.6210021972656
2026-08-01,2016-03-18,BTC-USD,BTC,409.5480041503906
2026-08-01,2016-03-19,BTC-USD,BTC,410.4440002441406
2026-08-01,2016-03-20,BTC-USD,BTC,413.7550048828125
2026-08-01,2016-03-21,BTC-USD,BTC,413.3070068359375
2026-08-01,2016-03-22,BTC-USD,BTC,418.0889892578125
2026-08-01,2016-03-23,BTC-USD,BTC,418.0409851074219
2026-08-01,2016-03-24,BTC-USD,BTC,416.3940124511719
2026-08-01,2016-03-25,BTC-USD,BTC,417.177001953125
2026-08-01,2016-03-26,BTC-USD,BTC,417.94500732421875
2026-08-01,2016-03-27,BTC-USD,BTC,426.7650146484375
2026-08-01,2016-03-28,BTC-USD,BTC,424.2309875488281
2026-08-01,2016-03-29,BTC-USD,BTC,416.5159912109375
2026-08-01,2016-03-30,BTC-USD,BTC,414.8160095214844
2026-08-01,2016-03-31,BTC-USD,BTC,416.72900390625
2026-08-01,2016-04-01,BTC-USD,BTC,417.9599914550781
2026-08-01,2016-04-02,BTC-USD,BTC,420.87298583984375
2026-08-01,2016-04-03,BTC-USD,BTC,420.90399169921875
2026-08-01,2016-04-04,BTC-USD,BTC,421.4440002441406
2026-08-01,2016-04-05,BTC-USD,BTC,424.0299987792969
2026-08-01,2016-04-06,BTC-USD,BTC,423.4129943847656
2026-08-01,2016-04-07,BTC-USD,BTC,422.7449951171875
2026-08-01,2016-04-08,BTC-USD,BTC,420.3489990234375
2026-08-01,2016-04-09,BTC-USD,BTC,419.4110107421875
2026-08-01,2016-04-10,BTC-USD,BTC,421.5639953613281
2026-08-01,2016-04-11,BTC-USD,BTC,422.4830017089844
2026-08-01,2016-04-12,BTC-USD,BTC,425.19000244140625
2026-08-01,2016-04-13,BTC-USD,BTC,423.7340087890625
2026-08-01,2016-04-14,BTC-USD,BTC,424.2820129394531
2026-08-01,2016-04-15,BTC-USD,BTC,429.7130126953125
2026-08-01,2016-04-16,BTC-USD,BTC,430.5719909667969
2026-08-01,2016-04-17,BTC-USD,BTC,427.39898681640625
2026-08-01,2016-04-18,BTC-USD,BTC,428.59100341796875
2026-08-01,2016-04-19,BTC-USD,BTC,435.5090026855469
2026-08-01,2016-04-20,BTC-USD,BTC,441.3890075683594
2026-08-01,2016-04-21,BTC-USD,BTC,449.42498779296875
2026-08-01,2016-04-22,BTC-USD,BTC,445.73699951171875
2026-08-01,2016-04-23,BTC-USD,BTC,450.2820129394531
2026-08-01,2016-04-24,BTC-USD,BTC,458.55499267578125
2026-08-01,2016-04-25,BTC-USD,BTC,461.4259948730469
2026-08-01,2016-04-26,BTC-USD,BTC,466.0889892578125
2026-08-01,2016-04-27,BTC-USD,BTC,444.68701171875
2026-08-01,2016-04-28,BTC-USD,BTC,449.010986328125
2026-08-01,2016-04-29,BTC-USD,BTC,455.09698486328125
2026-08-01,2016-04-30,BTC-USD,BTC,448.3179931640625
2026-08-01,2016-05-01,BTC-USD,BTC,451.875
2026-08-01,2016-05-02,BTC-USD,BTC,444.66900634765625
2026-08-01,2016-05-03,BTC-USD,BTC,450.3039855957031
2026-08-01,2016-05-04,BTC-USD,BTC,446.72198486328125
2026-08-01,2016-05-05,BTC-USD,BTC,447.97601318359375
2026-08-01,2016-05-06,BTC-USD,BTC,459.6029968261719
2026-08-01,2016-05-07,BTC-USD,BTC,458.5360107421875
2026-08-01,2016-05-08,BTC-USD,BTC,458.5480041503906
2026-08-01,2016-05-09,BTC-USD,BTC,460.4830017089844
2026-08-01,2016-05-10,BTC-USD,BTC,450.8949890136719
2026-08-01,2016-05-11,BTC-USD,BTC,452.7279968261719
2026-08-01,2016-05-12,BTC-USD,BTC,454.7659912109375
2026-08-01,2016-05-13,BTC-USD,BTC,455.6700134277344
2026-08-01,2016-05-14,BTC-USD,BTC,455.6709899902344
2026-08-01,2016-05-15,BTC-USD,BTC,457.5679931640625
2026-08-01,2016-05-16,BTC-USD,BTC,454.1629943847656
2026-08-01,2016-05-17,BTC-USD,BTC,453.7829895019531
2026-08-01,2016-05-18,BTC-USD,BTC,454.6189880371094
2026-08-01,2016-05-19,BTC-USD,BTC,438.7149963378906
2026-08-01,2016-05-20,BTC-USD,BTC,442.6759948730469
2026-08-01,2016-05-21,BTC-USD,BTC,443.18798828125
2026-08-01,2016-05-22,BTC-USD,BTC,439.322998046875
2026-08-01,2016-05-23,BTC-USD,BTC,444.1549987792969
2026-08-01,2016-05-24,BTC-USD,BTC,445.9809875488281
2026-08-01,2016-05-25,BTC-USD,BTC,449.5989990234375
2026-08-01,2016-05-26,BTC-USD,BTC,453.3840026855469
2026-08-01,2016-05-27,BTC-USD,BTC,473.4639892578125
2026-08-01,2016-05-28,BTC-USD,BTC,530.0399780273438
2026-08-01,2016-05-29,BTC-USD,BTC,526.2329711914062
2026-08-01,2016-05-30,BTC-USD,BTC,533.864013671875
2026-08-01,2016-05-31,BTC-USD,BTC,531.385986328125
2026-08-01,2016-06-01,BTC-USD,BTC,536.9199829101562
2026-08-01,2016-06-02,BTC-USD,BTC,537.9719848632812
2026-08-01,2016-06-03,BTC-USD,BTC,569.1939697265625
2026-08-01,2016-06-04,BTC-USD,BTC,572.7269897460938
2026-08-01,2016-06-05,BTC-USD,BTC,574.9769897460938
2026-08-01,2016-06-06,BTC-USD,BTC,585.5369873046875
2026-08-01,2016-06-07,BTC-USD,BTC,576.5969848632812
2026-08-01,2016-06-08,BTC-USD,BTC,581.64501953125
2026-08-01,2016-06-09,BTC-USD,BTC,574.6300048828125
2026-08-01,2016-06-10,BTC-USD,BTC,577.469970703125
2026-08-01,2016-06-11,BTC-USD,BTC,606.7269897460938
2026-08-01,2016-06-12,BTC-USD,BTC,672.7839965820312
2026-08-01,2016-06-13,BTC-USD,BTC,704.3759765625
2026-08-01,2016-06-14,BTC-USD,BTC,685.5590209960938
2026-08-01,2016-06-15,BTC-USD,BTC,694.468994140625
2026-08-01,2016-06-16,BTC-USD,BTC,766.3079833984375
2026-08-01,2016-06-17,BTC-USD,BTC,748.9089965820312
2026-08-01,2016-06-18,BTC-USD,BTC,756.2269897460938
2026-08-01,2016-06-19,BTC-USD,BTC,763.781005859375
2026-08-01,2016-06-20,BTC-USD,BTC,737.2260131835938
2026-08-01,2016-06-21,BTC-USD,BTC,666.6519775390625
2026-08-01,2016-06-22,BTC-USD,BTC,596.1160278320312
2026-08-01,2016-06-23,BTC-USD,BTC,623.9769897460938
2026-08-01,2016-06-24,BTC-USD,BTC,665.2990112304688
2026-08-01,2016-06-25,BTC-USD,BTC,665.1229858398438
2026-08-01,2016-06-26,BTC-USD,BTC,629.3670043945312
2026-08-01,2016-06-27,BTC-USD,BTC,655.2750244140625
2026-08-01,2016-06-28,BTC-USD,BTC,647.0009765625
2026-08-01,2016-06-29,BTC-USD,BTC,639.8900146484375
2026-08-01,2016-06-30,BTC-USD,BTC,673.3369750976562
2026-08-01,2016-07-01,BTC-USD,BTC,676.2960205078125
2026-08-01,2016-07-02,BTC-USD,BTC,703.7020263671875
2026-08-01,2016-07-03,BTC-USD,BTC,658.6640014648438
2026-08-01,2016-07-04,BTC-USD,BTC,683.6619873046875
2026-08-01,2016-07-05,BTC-USD,BTC,670.6270141601562
2026-08-01,2016-07-06,BTC-USD,BTC,677.3309936523438
2026-08-01,2016-07-07,BTC-USD,BTC,640.56201171875
2026-08-01,2016-07-08,BTC-USD,BTC,666.5230102539062
2026-08-01,2016-07-09,BTC-USD,BTC,650.9600219726562
2026-08-01,2016-07-10,BTC-USD,BTC,649.3599853515625
2026-08-01,2016-07-11,BTC-USD,BTC,647.6589965820312
2026-08-01,2016-07-12,BTC-USD,BTC,664.551025390625
2026-08-01,2016-07-13,BTC-USD,BTC,654.468017578125
2026-08-01,2016-07-14,BTC-USD,BTC,658.0780029296875
2026-08-01,2016-07-15,BTC-USD,BTC,663.2550048828125
2026-08-01,2016-07-16,BTC-USD,BTC,660.7670288085938
2026-08-01,2016-07-17,BTC-USD,BTC,679.458984375
2026-08-01,2016-07-18,BTC-USD,BTC,673.1060180664062
2026-08-01,2016-07-19,BTC-USD,BTC,672.864013671875
2026-08-01,2016-07-20,BTC-USD,BTC,665.6849975585938
2026-08-01,2016-07-21,BTC-USD,BTC,665.0120239257812
2026-08-01,2016-07-22,BTC-USD,BTC,650.6190185546875
2026-08-01,2016-07-23,BTC-USD,BTC,655.5560302734375
2026-08-01,2016-07-24,BTC-USD,BTC,661.2849731445312
2026-08-01,2016-07-25,BTC-USD,BTC,654.0969848632812
2026-08-01,2016-07-26,BTC-USD,BTC,651.7839965820312
2026-08-01,2016-07-27,BTC-USD,BTC,654.3519897460938
2026-08-01,2016-07-28,BTC-USD,BTC,655.0349731445312
2026-08-01,2016-07-29,BTC-USD,BTC,656.9920043945312
2026-08-01,2016-07-30,BTC-USD,BTC,655.0469970703125
2026-08-01,2016-07-31,BTC-USD,BTC,624.6810302734375
2026-08-01,2016-08-01,BTC-USD,BTC,606.27197265625
2026-08-01,2016-08-02,BTC-USD,BTC,547.4650268554688
2026-08-01,2016-08-03,BTC-USD,BTC,566.35498046875
2026-08-01,2016-08-04,BTC-USD,BTC,578.2890014648438
2026-08-01,2016-08-05,BTC-USD,BTC,575.0430297851562
2026-08-01,2016-08-06,BTC-USD,BTC,587.7780151367188
2026-08-01,2016-08-07,BTC-USD,BTC,592.6900024414062
2026-08-01,2016-08-08,BTC-USD,BTC,591.0540161132812
2026-08-01,2016-08-09,BTC-USD,BTC,587.801025390625
2026-08-01,2016-08-10,BTC-USD,BTC,592.10302734375
2026-08-01,2016-08-11,BTC-USD,BTC,589.1199951171875
2026-08-01,2016-08-12,BTC-USD,BTC,587.5590209960938
2026-08-01,2016-08-13,BTC-USD,BTC,585.5880126953125
2026-08-01,2016-08-14,BTC-USD,BTC,570.4730224609375
2026-08-01,2016-08-15,BTC-USD,BTC,567.239990234375
2026-08-01,2016-08-16,BTC-USD,BTC,577.4390258789062
2026-08-01,2016-08-17,BTC-USD,BTC,573.2160034179688
2026-08-01,2016-08-18,BTC-USD,BTC,574.3179931640625
2026-08-01,2016-08-19,BTC-USD,BTC,575.6300048828125
2026-08-01,2016-08-20,BTC-USD,BTC,581.697021484375
2026-08-01,2016-08-21,BTC-USD,BTC,581.3079833984375
2026-08-01,2016-08-22,BTC-USD,BTC,586.7529907226562
2026-08-01,2016-08-23,BTC-USD,BTC,583.4149780273438
2026-08-01,2016-08-24,BTC-USD,BTC,580.1820068359375
2026-08-01,2016-08-25,BTC-USD,BTC,577.760986328125
2026-08-01,2016-08-26,BTC-USD,BTC,579.6510009765625
2026-08-01,2016-08-27,BTC-USD,BTC,569.947021484375
2026-08-01,2016-08-28,BTC-USD,BTC,573.9119873046875
2026-08-01,2016-08-29,BTC-USD,BTC,574.1069946289062
2026-08-01,2016-08-30,BTC-USD,BTC,577.5029907226562
2026-08-01,2016-08-31,BTC-USD,BTC,575.4719848632812
2026-08-01,2016-09-01,BTC-USD,BTC,572.302978515625
2026-08-01,2016-09-02,BTC-USD,BTC,575.5369873046875
2026-08-01,2016-09-03,BTC-USD,BTC,598.2119750976562
2026-08-01,2016-09-04,BTC-USD,BTC,608.6339721679688
2026-08-01,2016-09-05,BTC-USD,BTC,606.5900268554688
2026-08-01,2016-09-06,BTC-USD,BTC,610.4359741210938
2026-08-01,2016-09-07,BTC-USD,BTC,614.5440063476562
2026-08-01,2016-09-08,BTC-USD,BTC,626.3159790039062
2026-08-01,2016-09-09,BTC-USD,BTC,622.8610229492188
2026-08-01,2016-09-10,BTC-USD,BTC,623.5089721679688
2026-08-01,2016-09-11,BTC-USD,BTC,606.718994140625
2026-08-01,2016-09-12,BTC-USD,BTC,608.2429809570312
2026-08-01,2016-09-13,BTC-USD,BTC,609.2410278320312
2026-08-01,2016-09-14,BTC-USD,BTC,610.6840209960938
2026-08-01,2016-09-15,BTC-USD,BTC,607.155029296875
2026-08-01,2016-09-16,BTC-USD,BTC,606.9730224609375
2026-08-01,2016-09-17,BTC-USD,BTC,605.9840087890625
2026-08-01,2016-09-18,BTC-USD,BTC,609.8740234375
2026-08-01,2016-09-19,BTC-USD,BTC,609.2269897460938
2026-08-01,2016-09-20,BTC-USD,BTC,608.31201171875
2026-08-01,2016-09-21,BTC-USD,BTC,597.1489868164062
2026-08-01,2016-09-22,BTC-USD,BTC,596.2979736328125
2026-08-01,2016-09-23,BTC-USD,BTC,602.8419799804688
2026-08-01,2016-09-24,BTC-USD,BTC,602.625
2026-08-01,2016-09-25,BTC-USD,BTC,600.8259887695312
2026-08-01,2016-09-26,BTC-USD,BTC,608.0430297851562
2026-08-01,2016-09-27,BTC-USD,BTC,606.166015625
2026-08-01,2016-09-28,BTC-USD,BTC,604.72802734375
2026-08-01,2016-09-29,BTC-USD,BTC,605.6929931640625
2026-08-01,2016-09-30,BTC-USD,BTC,609.7349853515625
2026-08-01,2016-10-01,BTC-USD,BTC,613.9829711914062
2026-08-01,2016-10-02,BTC-USD,BTC,610.8920288085938
2026-08-01,2016-10-03,BTC-USD,BTC,612.1329956054688
2026-08-01,2016-10-04,BTC-USD,BTC,610.2039794921875
2026-08-01,2016-10-05,BTC-USD,BTC,612.510986328125
2026-08-01,2016-10-06,BTC-USD,BTC,613.02099609375
2026-08-01,2016-10-07,BTC-USD,BTC,617.1209716796875
2026-08-01,2016-10-08,BTC-USD,BTC,619.1079711914062
2026-08-01,2016-10-09,BTC-USD,BTC,616.7520141601562
2026-08-01,2016-10-10,BTC-USD,BTC,618.9940185546875
2026-08-01,2016-10-11,BTC-USD,BTC,641.072021484375
2026-08-01,2016-10-12,BTC-USD,BTC,636.1920166015625
2026-08-01,2016-10-13,BTC-USD,BTC,636.7860107421875
2026-08-01,2016-10-14,BTC-USD,BTC,640.3779907226562
2026-08-01,2016-10-15,BTC-USD,BTC,638.64599609375
2026-08-01,2016-10-16,BTC-USD,BTC,641.6309814453125
2026-08-01,2016-10-17,BTC-USD,BTC,639.1929931640625
2026-08-01,2016-10-18,BTC-USD,BTC,637.9600219726562
2026-08-01,2016-10-19,BTC-USD,BTC,630.52001953125
2026-08-01,2016-10-20,BTC-USD,BTC,630.8569946289062
2026-08-01,2016-10-21,BTC-USD,BTC,632.8280029296875
2026-08-01,2016-10-22,BTC-USD,BTC,657.2940063476562
2026-08-01,2016-10-23,BTC-USD,BTC,657.0709838867188
2026-08-01,2016-10-24,BTC-USD,BTC,653.760986328125
2026-08-01,2016-10-25,BTC-USD,BTC,657.5880126953125
2026-08-01,2016-10-26,BTC-USD,BTC,678.3040161132812
2026-08-01,2016-10-27,BTC-USD,BTC,688.31298828125
2026-08-01,2016-10-28,BTC-USD,BTC,689.6510009765625
2026-08-01,2016-10-29,BTC-USD,BTC,714.47900390625
2026-08-01,2016-10-30,BTC-USD,BTC,701.864013671875
2026-08-01,2016-10-31,BTC-USD,BTC,700.9719848632812
2026-08-01,2016-11-01,BTC-USD,BTC,729.7930297851562
2026-08-01,2016-11-02,BTC-USD,BTC,740.8289794921875
2026-08-01,2016-11-03,BTC-USD,BTC,688.7000122070312
2026-08-01,2016-11-04,BTC-USD,BTC,703.2349853515625
2026-08-01,2016-11-05,BTC-USD,BTC,703.4180297851562
2026-08-01,2016-11-06,BTC-USD,BTC,711.52197265625
2026-08-01,2016-11-07,BTC-USD,BTC,703.1309814453125
2026-08-01,2016-11-08,BTC-USD,BTC,709.8480224609375
2026-08-01,2016-11-09,BTC-USD,BTC,723.2730102539062
2026-08-01,2016-11-10,BTC-USD,BTC,715.5339965820312
2026-08-01,2016-11-11,BTC-USD,BTC,716.4110107421875
2026-08-01,2016-11-12,BTC-USD,BTC,705.0540161132812
2026-08-01,2016-11-13,BTC-USD,BTC,702.031005859375
2026-08-01,2016-11-14,BTC-USD,BTC,705.02099609375
2026-08-01,2016-11-15,BTC-USD,BTC,711.6190185546875
2026-08-01,2016-11-16,BTC-USD,BTC,744.197998046875
2026-08-01,2016-11-17,BTC-USD,BTC,740.9769897460938
2026-08-01,2016-11-18,BTC-USD,BTC,751.5850219726562
2026-08-01,2016-11-19,BTC-USD,BTC,751.6160278320312
2026-08-01,2016-11-20,BTC-USD,BTC,731.0260009765625
2026-08-01,2016-11-21,BTC-USD,BTC,739.2479858398438
2026-08-01,2016-11-22,BTC-USD,BTC,751.3469848632812
2026-08-01,2016-11-23,BTC-USD,BTC,744.593994140625
2026-08-01,2016-11-24,BTC-USD,BTC,740.2890014648438
2026-08-01,2016-11-25,BTC-USD,BTC,741.6489868164062
2026-08-01,2016-11-26,BTC-USD,BTC,735.3820190429688
2026-08-01,2016-11-27,BTC-USD,BTC,732.0349731445312
2026-08-01,2016-11-28,BTC-USD,BTC,735.81298828125
2026-08-01,2016-11-29,BTC-USD,BTC,735.60400390625
2026-08-01,2016-11-30,BTC-USD,BTC,745.6909790039062
2026-08-01,2016-12-01,BTC-USD,BTC,756.7739868164062
2026-08-01,2016-12-02,BTC-USD,BTC,777.9439697265625
