data_referencia,emissor,codigo_ativo,isin,quantidade,numero_de_negocios,pu_minimo,pu_medio,pu_maximo,pu_da_curva,data_captura,conjunto,arquivo_origem,registro_hash
16/7/2026,COMPANHIA ENERGETICA DE PERNAMBUCO-CELPE,CEPEA1,BRCEPEDBS0E2,2048,2,1038.948157,1038.948157,1038.948157,100.12,2026-07-17,debêntures___preços_de_negociação,,c3eabee76222b28dfaba8e7d
16/7/2026,COMPANHIA ENERGETICA DE PERNAMBUCO-CELPE,CEPEA6,BRCEPEDBS0R4,448,14,1013.242340,1013.262599,1013.282870,98.50,2026-07-17,debêntures___preços_de_negociação,,654489b2333952337b3acf92
16/7/2026,COMPANHIA ENERGETICA DE PERNAMBUCO-CELPE,CEPEA7,BRCEPEDBS0S2,1833,12,1037.902841,1060.327507,1073.410417,95.85,2026-07-17,debêntures___preços_de_negociação,,75542c4ee22fee9e4f47280b
16/7/2026,COMPANHIA ENERGETICA DE PERNAMBUCO-CELPE,CEPEA8,BRCEPEDBS0U8,26,2,1008.461425,1008.481595,1008.501765,96.67,2026-07-17,debêntures___preços_de_negociação,,3a924aea26a08184d7124f0f
16/7/2026,COMPANHIA ENERGETICA DE PERNAMBUCO-CELPE,CEPEB3,BRCEPEDBS0O1,172,26,1041.925542,1041.933357,1041.941172,90.89,2026-07-17,debêntures___preços_de_negociação,,35532ef3db2d43793219b3ac
16/7/2026,COMPANHIA ENERGETICA DE PERNAMBUCO-CELPE,CEPEB8,BRCEPEDBS0V6,7,1,1010.183856,1010.183856,1010.183856,97.29,2026-07-17,debêntures___preços_de_negociação,,2507f4af8ba878b6cdea2c63
16/7/2026,COMPANHIA ENERGETICA DE PERNAMBUCO-CELPE,CEPEC1,BRCEPEDBS0G7,86,10,1204.045846,1204.054876,1204.063906,92.77,2026-07-17,debêntures___preços_de_negociação,,f6868d71934d5fa1e87d5b59
16/7/2026,COMPANHIA ENERGETICA DE PERNAMBUCO-CELPE,CEPEC2,BRCEPEDBS0K9,5824,4,1150.637794,1150.698274,1151.222801,93.63,2026-07-17,debêntures___preços_de_negociação,,9c4385072a962385f3d1ad99
16/7/2026,ENERGISA RONDONIA - DISTRIBUIDORA DE ENERGIA S/A,CEROB4,BRCERODBS0L3,138,4,998.310071,998.310071,998.310071,94.41,2026-07-17,debêntures___preços_de_negociação,,6602fcc4a5efb223d5c91d38
16/7/2026,CERRADINHO BIOENERGIA S.A.,CERR18,BRCERRDBS060,760,10,981.675412,1014.436946,1057.639827,93.13,2026-07-17,debêntures___preços_de_negociação,,9ab9dfbf816fb31141813e7b
16/7/2026,CONCESSIONARIA ECOVIAS RAPOSO-CASTELO S.A,CERT11,BRCERTDBS009,2416,74,1179.546413,1185.104931,1201.703082,99.78,2026-07-17,debêntures___preços_de_negociação,,c3efd2c7e9f25f36ccb7869b
16/7/2026,ENEVA S.A.,CESE32,BRENEVDBS0S1,1095,30,1154.333180,1158.984476,1187.188193,98.92,2026-07-17,debêntures___preços_de_negociação,,057c89f88ff926ca161b3009
16/7/2026,CESP - COMPANHIA ENERGETICA DE SAO PAULO,CESPA2,BRCESPDBS2B8,722,47,1318.961473,1319.067199,1335.984043,90.61,2026-07-17,debêntures___preços_de_negociação,,b0b74341d4284b044d0e408d
16/7/2026,CESP - COMPANHIA ENERGETICA DE SAO PAULO,CESPA3,BRCESPDBS2C6,38,4,1024.826574,1029.500126,1053.322281,91.08,2026-07-17,debêntures___preços_de_negociação,,1d8cc7912d11c3135f7c2f2d
16/7/2026,CESP - COMPANHIA ENERGETICA DE SAO PAULO,CESPA4,BRCESPDBS2E2,7424,8,1050.617102,1050.617102,1050.617102,99.20,2026-07-17,debêntures___preços_de_negociação,,1b17e7101d35210817669e8c
16/7/2026,COMPANHIA DE GAS DE SAO PAULO - COMGAS,CGASA2,BRCGASDBS0G6,1555,22,1037.619839,1040.183966,1071.830697,95.53,2026-07-17,debêntures___preços_de_negociação,,ce6f98ca135462d800f5239f
16/7/2026,COMPANHIA DE GAS DE SAO PAULO - COMGAS,CGASA4,BRCGASDBS0J0,14732,23,989.524941,991.484335,1052.311929,93.19,2026-07-17,debêntures___preços_de_negociação,,5a43c447c6a4d7d9177452df
16/7/2026,COMPANHIA DE GAS DE SAO PAULO - COMGAS,CGASB1,BRCGASDBS0F8,40,2,975.450348,975.469857,975.489366,88.62,2026-07-17,debêntures___preços_de_negociação,,621e355726437acdb9620355
16/7/2026,ESSENTIA PCHS S.A,CGBP14,BRCGBPDBS022,722,2,979.161574,979.232402,979.303229,100.53,2026-07-17,debêntures___preços_de_negociação,,4d6d5e422da9bf101618ce19
16/7/2026,COMPANHIA ESTADUAL DE GERACAO DE ENERGIA ELETRICA - CEEE-G,CGEE13,BRCGEEDBS038,2044,6,803.419476,808.390380,867.302124,75.81,2026-07-17,debêntures___preços_de_negociação,,543cb8c89d4c53849c202a6d
16/7/2026,COMPANHIA ESTADUAL DE GERACAO DE ENERGIA ELETRICA - CEEE-G,CGEE23,BRCGEEDBS046,24,2,846.443213,855.105445,863.767676,80.19,2026-07-17,debêntures___preços_de_negociação,,45c69e2e4d16c2a72dceaa92
16/7/2026,COMPANHIA DE GAS DE MINAS GERAIS GASMIG,CGMG18,BRGASMDBS076,208,13,1067.627485,1076.615513,1078.347342,94.31,2026-07-17,debêntures___preços_de_negociação,,828ffc073a8e76aef190e27b
16/7/2026,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A.,CGOS13,BRCGOSDBS029,415,18,1132.332492,1136.273170,1155.068904,96.89,2026-07-17,debêntures___preços_de_negociação,,10509da6d607e60a9720bc31
16/7/2026,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A.,CGOS16,BRCGOSDBS078,140,10,1010.026340,1011.274830,1012.498603,90.52,2026-07-17,debêntures___preços_de_negociação,,e13a1fd8dbccc062ba7a4d7f
16/7/2026,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A.,CGOS24,BRCGOSDBS045,1111,5,1093.129344,1105.232903,1105.995958,95.37,2026-07-17,debêntures___preços_de_negociação,,e29191d7f79a3da1a8c4644d
16/7/2026,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A.,CGOS28,BRCGOSDBS0A3,7041,40,1024.184821,1027.967426,1059.757528,91.88,2026-07-17,debêntures___preços_de_negociação,,5ce401000b996e1748d8e19f
16/7/2026,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A.,CGOS34,BRCGOSDBS052,1119,30,1065.104768,1068.499061,1105.836288,92.15,2026-07-17,debêntures___preços_de_negociação,,dba6ac3fab25e902e85ef4a4
16/7/2026,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A.,CGOSA0,BRCGOSDBS0C9,4146,7,1019.107344,1019.803455,1042.409742,94.86,2026-07-17,debêntures___preços_de_negociação,,b658a62ef24df5f07432fccc
16/7/2026,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A.,CGOSA2,BRCGOSDBS0F2,27177,34,920.339804,922.656732,986.627848,89.51,2026-07-17,debêntures___preços_de_negociação,,939fc5d54b18d42f84f85f6c
16/7/2026,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A.,CGOSB0,BRCGOSDBS0D7,13418,15,1021.736925,1024.160924,1066.468531,95.27,2026-07-17,debêntures___preços_de_negociação,,8fcd76d49cbd5bf1287a5dda
16/7/2026,COMPANHIA HIDRO ELETRICA DO SAO FRANCISCO - CHESF,CHSF13,BRCHSFDBS017,14288,120,1050.994786,1070.416718,1096.746764,96.33,2026-07-17,debêntures___preços_de_negociação,,17a2460b5ad81a35ade8ce9b
16/7/2026,CIELO S.A - INSTITUICAO DE PAGAMENTO,CIEL17,BRCIELDBS039,9384,4,1014.685457,1014.685457,1014.685457,100.31,2026-07-17,debêntures___preços_de_negociação,,8f976d372bc5e6000fc87582
16/7/2026,TESC - TERMINAL SANTA CATARINA S/A,CJEN13,BRCJENDBS009,2956,11,1149.655715,1158.510181,1162.216129,100.81,2026-07-17,debêntures___preços_de_negociação,,a52a6c9945e54aba74b6dc4c
16/7/2026,COLOMBO AGROINDUSTRIA SA,CLAG13,BRCLAGDBS007,2584,24,822.113310,830.746055,841.070920,94.79,2026-07-17,debêntures___preços_de_negociação,,5e12c2f70db5ff3b21ba74c7
16/7/2026,COLOMBO AGROINDUSTRIA SA,CLAG15,BRCLAGDBS023,2,2,1028.855526,1028.855526,1028.855526,98.59,2026-07-17,debêntures___preços_de_negociação,,9bd88081fbb8c0d7d1936ce2
16/7/2026,CELESC DISTRIBUICAO S.A.,CLCD16,BRCLCDDBS059,6906,2,1036.826494,1036.878338,1036.930182,101.07,2026-07-17,debêntures___preços_de_negociação,,eb2f00f768be73a532bf6600
16/7/2026,CELESC DISTRIBUICAO S.A.,CLCD26,BRCLCDDBS067,660,20,1113.170662,1113.179011,1113.187360,96.73,2026-07-17,debêntures___preços_de_negociação,,f1f3efc7a73e6adcbe550882
16/7/2026,CELESC DISTRIBUICAO S.A.,CLCD27,BRCLCDDBS083,13474,52,1059.369548,1059.499938,1059.692934,96.26,2026-07-17,debêntures___preços_de_negociação,,9c2c0017d77997f95b63ead9
16/7/2026,CLI SUL S/A,CLIS13,BRCLISDBS013,32,4,1129.694278,1129.694278,1129.694278,102.06,2026-07-17,debêntures___preços_de_negociação,,d5c50fc618ca70b8e4ad14e6
16/7/2026,CONCESSIONARIA DAS LINHAS 8 E 9 DO SISTEMA DE TRENS METROPOLITANOS DE SAO PAULO S.A.,CLTM14,BRCLTMDBS039,7474,17,1011.518238,1013.578044,1014.790009,90.83,2026-07-17,debêntures___preços_de_negociação,,030607cff574bd5adf136a1c
16/7/2026,CEMIG DISTRIBUICAO S/A,CMGD28,BRCMGDDBS0B0,521,12,1138.661349,1147.557537,1154.353074,95.92,2026-07-17,debêntures___preços_de_negociação,,958502ded5f92bea0ce40a7f
16/7/2026,CEMIG DISTRIBUICAO S/A,CMGDA2,BRCMGDDBS0I5,686,2,1056.005661,1056.100275,1056.194889,100.68,2026-07-17,debêntures___preços_de_negociação,,7c8e75ecaab363de79688201
16/7/2026,CEMIG DISTRIBUICAO S/A,CMGDA4,BRCMGDDBS0L9,1304,13,991.853756,992.291163,992.371862,93.95,2026-07-17,debêntures___preços_de_negociação,,18d55d7968115a6df596d1d4
16/7/2026,CEMIG DISTRIBUICAO S/A,CMGDB0,BRCMGDDBS0E4,9282,67,998.589939,1052.405349,1089.917564,ND,2026-07-17,debêntures___preços_de_negociação,,dba27cc043bc2e52938d51e5
16/7/2026,CEMIG DISTRIBUICAO S/A,CMGDB1,BRCMGDDBS0G9,3207,38,1027.709131,1035.415810,1075.956921,92.45,2026-07-17,debêntures___preços_de_negociação,,dd55202347b7daf8f9ffbd18
16/7/2026,CEMIG DISTRIBUICAO S/A,CMGDB2,BRCMGDDBS0H7,488,13,1072.144833,1106.673588,1134.610798,101.72,2026-07-17,debêntures___preços_de_negociação,,5411d0c6a7bef75939d7cba2
16/7/2026,CEMIG DISTRIBUICAO S/A,CMGDB4,BRCMGDDBS0M7,5750,22,973.641420,973.704846,1022.428226,92.22,2026-07-17,debêntures___preços_de_negociação,,0c9333426e1f6b5b5b362845
16/7/2026,CEMIG GERACAO E TRANSMISSAO S/A,CMGTA1,BRCMGTDBS0I7,4422,14,985.399290,991.876650,991.899442,93.91,2026-07-17,debêntures___preços_de_negociação,,18b6ade5a5c1f1f7ef9b22bb
16/7/2026,CEMIG GERACAO E TRANSMISSAO S/A,CMGTB1,BRCMGTDBS0J5,10,2,989.411558,1005.919892,1022.428226,95.27,2026-07-17,debêntures___preços_de_negociação,,a2ea23dd2ebe9ab0e5c5199f
16/7/2026,CSN MINERACAO S.A.,CMIN11,BRCMINDBS004,6,2,869.882218,876.468080,883.053942,66.47,2026-07-17,debêntures___preços_de_negociação,,d1c18c4b2c6761145cdcfb73
16/7/2026,CSN MINERACAO S.A.,CMIN12,BRCMINDBS020,96,2,818.888594,818.888594,818.888594,68.61,2026-07-17,debêntures___preços_de_negociação,,3c4ad88fe49365b4a66e47ba
16/7/2026,CSN MINERACAO S.A.,CMIN22,BRCMINDBS038,238,11,660.982093,723.978450,875.824045,60.66,2026-07-17,debêntures___preços_de_negociação,,c094b11abedf07364ecb85cf
16/7/2026,CEMIG GERACAO E TRANSMISSAO S/A,CMTR29,BRCMGTDBS0G1,1142,4,1190.873482,1194.993513,1196.474762,99.88,2026-07-17,debêntures___preços_de_negociação,,e01d536ae270a8e14951fd69
16/7/2026,CONCESSIONARIA DA RODOVIA MS 306 S.A.,CNRD12,BRCNRDDBS012,56,2,977.729539,977.746650,977.763761,92.97,2026-07-17,debêntures___preços_de_negociação,,edeb90ae1a0fcb56e5f2f49e
16/7/2026,COMPANHIA ENERGETICA DO CEARA-COELCE,COCEB2,BRCOCEDBS0J4,208,8,1025.464996,1025.485506,1025.506016,96.34,2026-07-17,debêntures___preços_de_negociação,,9b4b32d2a6f4cdaf715d8a65
16/7/2026,RODOVIAS DAS COLINAS S.A,COLNA3,BRCOLNDBS0G8,1788,2,995.284012,995.363462,995.442911,99.98,2026-07-17,debêntures___preços_de_negociação,,e8389cf210979eb8dfe9e085
16/7/2026,COMERC ENERGIA S.A.,COMR14,BRCOMRDBS029,28,4,1032.028487,1044.976911,1055.980885,95.90,2026-07-17,debêntures___preços_de_negociação,,0be418890823c16b67858dbd
16/7/2026,COMERC ENERGIA S.A.,COMR15,BRCOMRDBS037,138,6,914.865169,914.883467,914.901765,89.15,2026-07-17,debêntures___preços_de_negociação,,2d9a7dbb49f6e99928c33301
16/7/2026,CONCESSIONARIA DE RODOVIA SUL - MATOGROSSENSE S.A,COMT11,BRCOMADBS009,9426,30,1021.552600,1021.573015,1021.593462,98.20,2026-07-17,debêntures___preços_de_negociação,,85726ae5b9c0ececb6a27699
16/7/2026,CONFLUENCIA ENERGIA S/A,CONF11,BRCONFDBS006,1328,8,1105.407696,1105.430877,1105.451914,89.94,2026-07-17,debêntures___preços_de_negociação,,ff0c81234739c31d4bfe5261
16/7/2026,ALARES INTERNET PARTICIPACOES S/A,CONX12,BRCONXDBS009,53,10,1133.149919,1157.913813,1164.716884,93.98,2026-07-17,debêntures___preços_de_negociação,,d6336b5365aaec603beec2e2
16/7/2026,CPFL TRANSMISSAO S.A.,CPFGA2,BREEELDBS091,659,3,1141.674580,1151.231894,1152.082905,95.26,2026-07-17,debêntures___preços_de_negociação,,1f2970f10af96d0595c8ee2e
16/7/2026,COMPANHIA PIRATININGA DE FORCA E LUZ,CPFPA7,BRCPFPDBS0J7,1920,40,1043.013478,1043.034335,1043.055200,92.50,2026-07-17,debêntures___preços_de_negociação,,6e3d616afe4804ee4c3088e8
16/7/2026,COMPANHIA PIRATININGA DE FORCA E LUZ,CPFPB0,BRCPFPDBS0Q2,176,6,1012.313070,1012.333263,1012.353564,95.23,2026-07-17,debêntures___preços_de_negociação,,d49c9e47f9dd4c51d11df317
16/7/2026,COMPANHIA PARANAENSE DE GAS COMPAGAS,CPGS16,BRCPGSDBS034,148,2,1022.569297,1022.569297,1022.569297,97.30,2026-07-17,debêntures___preços_de_negociação,,3ffa5b21c446c5c1e676d11d
16/7/2026,COPEL GERACAO E TRANSMISSAO S.A.,CPGT27,BRCPGTDBS081,5652,9,1198.902579,1199.372947,1200.676226,92.90,2026-07-17,debêntures___preços_de_negociação,,690a8315aff1b434e19739d1
16/7/2026,COPEL GERACAO E TRANSMISSAO S.A.,CPGTA1,BRCPGTDBS0H6,1080,12,999.715031,999.734993,999.755021,96.80,2026-07-17,debêntures___preços_de_negociação,,2953f3920bd990e1ee262a39
16/7/2026,COPEL GERACAO E TRANSMISSAO S.A.,CPGTC0,BRCPGTDBS0G8,16294,25,1079.022441,1081.923347,1082.500852,98.64,2026-07-17,debêntures___preços_de_negociação,,594d43d98fa5ca61f5ecf7dd
16/7/2026,EQUATORIAL PIAUI DISTRIBUIDORA DE ENERGIA S.A.,CPIS14,BRCPISDBS030,2888,10,1017.711120,1023.508294,1023.544842,95.21,2026-07-17,debêntures___preços_de_negociação,,ed4ce3e628e776a4bb9a3c9c
16/7/2026,EQUATORIAL PIAUI DISTRIBUIDORA DE ENERGIA S.A.,CPIS15,BRCPISDBS048,4502,8,1002.312171,1002.319688,1002.327205,93.95,2026-07-17,debêntures___preços_de_negociação,,cd7f8411ca3716bb89b49f9f
16/7/2026,EQUATORIAL PIAUI DISTRIBUIDORA DE ENERGIA S.A.,CPIS16,BRCPISDBS055,2,1,922.883849,922.883849,922.883849,89.54,2026-07-17,debêntures___preços_de_negociação,,16ba56c92b5dbe886f774cda
16/7/2026,COPEL  DISTRIBUICAO S/A,CPLD27,BRCPLDDBS093,8714,4,514.756344,514.781353,514.807822,100.41,2026-07-17,debêntures___preços_de_negociação,,3ee1ff0c50d4bf3022679a5b
16/7/2026,COPEL  DISTRIBUICAO S/A,CPLD29,BRCPLDDBS0F1,453,14,1016.011906,1031.222422,1033.667026,92.24,2026-07-17,debêntures___preços_de_negociação,,6b62fdbd4962bb7b3e30649a
16/7/2026,COPEL  DISTRIBUICAO S/A,CPLD37,BRCPLDDBS0A2,116,6,1132.810097,1152.150243,1162.842049,95.57,2026-07-17,debêntures___preços_de_negociação,,c7c67b5799d3cf4e5d3a7fe9
16/7/2026,COPEL  DISTRIBUICAO S/A,CPLDA0,BRCPLDDBS0G9,944,2,996.171131,996.233911,996.296690,99.57,2026-07-17,debêntures___preços_de_negociação,,d9e8eba2b0bd06e8239f8af8
16/7/2026,COPEL  DISTRIBUICAO S/A,CPLDA1,BRCPLDDBS0J3,10284,41,999.580634,1000.521574,1045.161504,96.88,2026-07-17,debêntures___preços_de_negociação,,6fdd086f974565ae89743f53
16/7/2026,COPEL  DISTRIBUICAO S/A,CPLDC0,BRCPLDDBS0I5,552,15,997.756989,1015.265588,1043.805692,97.00,2026-07-17,debêntures___preços_de_negociação,,7ba72edef7f9a7d980f560c2
16/7/2026,CACHOEIRA PAULISTA TRANSMISSORA DE ENERGIA S.A.,CPTE12,BRCPTEDBS011,3000,2,639.359715,639.391685,639.423655,101.90,2026-07-17,debêntures___preços_de_negociação,,f42620f5094a20be417b5db6
16/7/2026,COCAL PASSA TEMPO AGROINDUSTRIAL S.A.,CPTO21,BRCPTODBS010,20,2,952.823112,960.871876,968.920639,96.04,2026-07-17,debêntures___preços_de_negociação,,d0b5e5c65c430b5b7f679817
16/7/2026,CONCESSIONARIA RODOVIAS DO CAFE SPE S.A.,CRCF12,BRCRCFDBS010,1454,14,1135.873216,1135.896039,1135.918652,96.21,2026-07-17,debêntures___preços_de_negociação,,9cbe1e27dc82ff19a6bec4c6
16/7/2026,CONCESSIONARIA ROTA DO OESTE S.A.,CRTA12,BRCRTADBS007,3532,6,995.125755,995.309066,995.492376,91.27,2026-07-17,debêntures___preços_de_negociação,,6c3424da26c65f83bc698ace
16/7/2026,CONCESSIONARIA RODOVIAS DO TRIANGULO SPE S.A.,CRTR12,BRCRTRDBS027,1170,16,1019.913065,1019.933471,1019.953863,90.23,2026-07-17,debêntures___preços_de_negociação,,0ab6e3b7877d901b6ead377b
16/7/2026,COSAN S.A.,CSAN18,BRCSANDBS0D4,10,2,1084.828960,1084.828960,1084.828960,100.82,2026-07-17,debêntures___preços_de_negociação,,084f557536b21661331e7b89
16/7/2026,COSAN S.A.,CSAN24,BRCSANDBS073,6522,17,1032.376185,1032.931173,1033.568965,100.15,2026-07-17,debêntures___preços_de_negociação,,62307ee8b24ffc0ed5781cf9
16/7/2026,COSAN S.A.,CSANA0,BRCSANDBS0H5,54,2,996.275457,996.275457,996.275457,98.90,2026-07-17,debêntures___preços_de_negociação,,fdc634b98ae448e76198ded2
16/7/2026,COMPANHIA DE SANEAMENTO DE MINAS GERAIS COPASA MG,CSMGA7,BRCSMGDBS0K4,302,2,840.998214,841.030132,841.062049,100.84,2026-07-17,debêntures___preços_de_negociação,,9db220c074653e2a50be3bc7
16/7/2026,COMPANHIA DE SANEAMENTO DE MINAS GERAIS COPASA MG,CSMGB8,BRCSMGDBS0M0,179,4,1118.391690,1118.391690,1118.391690,97.17,2026-07-17,debêntures___preços_de_negociação,,c0896f044e0b92558f1a454e
16/7/2026,COMPANHIA SIDERURGICA NACIONAL,CSNAA1,BRCSNADBS0E2,643,3,769.202456,773.978904,776.327627,75.26,2026-07-17,debêntures___preços_de_negociação,,a105e874255eb2f089aea5d8
16/7/2026,COMPANHIA SIDERURGICA NACIONAL,CSNAA2,BRCSNADBS0F9,35548,17,911.725350,912.379263,919.728721,90.22,2026-07-17,debêntures___preços_de_negociação,,70a30a763e1e3c9b99029a8d
16/7/2026,COMPANHIA SIDERURGICA NACIONAL,CSNAA5,BRCSNADBS0K9,38,5,839.319567,848.278755,857.485563,75.11,2026-07-17,debêntures___preços_de_negociação,,79b2f94040b1a08fc56e49e6
16/7/2026,COMPANHIA SIDERURGICA NACIONAL,CSNAB5,BRCSNADBS0L7,4,3,752.779980,763.926922,775.569223,67.61,2026-07-17,debêntures___preços_de_negociação,,273f559dc0018c21c03f2c04
16/7/2026,COMPANHIA SIDERURGICA NACIONAL,CSNAC4,BRCSNADBS0J1,14,3,767.174395,778.652137,790.129879,67.75,2026-07-17,debêntures___preços_de_negociação,,126142251aba1c876c8c502a
16/7/2026,COMPANHIA ENERGETICA SINOP S.A,CSNP12,BRCSNPDBS022,300,1,1122.530297,1122.530297,1122.530297,98.55,2026-07-17,debêntures___preços_de_negociação,,3639734618a64c0636f62ca4
16/7/2026,COMPANHIA ENERGETICA DO RIO GRANDE DO NORTE-COSERN,CSRN29,BRCSRNDBS0B9,520,2,1397.214106,1399.851552,1402.488998,94.23,2026-07-17,debêntures___preços_de_negociação,,98b50c865bdb36dfbc93cf0e
16/7/2026,COMPANHIA ENERGETICA DO RIO GRANDE DO NORTE-COSERN,CSRNA1,BRCSRNDBS0H6,3420,40,1121.541622,1121.564040,1121.586484,97.07,2026-07-17,debêntures___preços_de_negociação,,a8ce2e1de70b4cddd85d4dbe
16/7/2026,COMPANHIA ENERGETICA DO RIO GRANDE DO NORTE-COSERN,CSRNB2,BRCSRNDBS0J2,436,36,1026.641630,1027.872056,1028.777633,90.46,2026-07-17,debêntures___preços_de_negociação,,24085d8fb735954109a035e8
16/7/2026,COMPANHIA ENERGETICA DO RIO GRANDE DO NORTE-COSERN,CSRNB3,BRCSRNDBS0L8,19,1,968.684243,968.684243,968.684243,92.34,2026-07-17,debêntures___preços_de_negociação,,e2fbdf4d59b26df60e285249
16/7/2026,COMPANHIA ENERGETICA DO RIO GRANDE DO NORTE-COSERN,CSRNB4,BRCSRNDBS0N4,4,2,984.391988,992.523743,1000.655497,95.59,2026-07-17,debêntures___preços_de_negociação,,594c66a392165f8a0fca7d46
16/7/2026,ISA ENERGIA BRASIL S.A.,CTEE18,BRISAEDBS0E7,399,4,1325.601520,1325.886086,1326.440883,91.05,2026-07-17,debêntures___preços_de_negociação,,d0e9efaa613129a857771031
16/7/2026,ISA ENERGIA BRASIL S.A.,CTEE1B,BRISAEDBS020,90,5,1197.839830,1227.827773,1231.443882,94.57,2026-07-17,debêntures___preços_de_negociação,,2121cf7ff384b87ec137532f
16/7/2026,ISA ENERGIA BRASIL S.A.,CTEE29,BRISAEDBS004,20,8,981.179800,982.460960,983.742120,85.75,2026-07-17,debêntures___preços_de_negociação,,8db3916dfd075b4cc5c550f5
16/7/2026,AXIA ENERGIA SUL S.A.,CTGE11,BRCTGEDBS002,57,3,1337.426979,1340.071859,1344.306508,95.39,2026-07-17,debêntures___preços_de_negociação,,5c02b242b02acbc7b5d19fa8
16/7/2026,AXIA ENERGIA SUL S.A.,CTGE13,BRCTGEDBS010,1876,261,1368.838739,1373.936190,1375.137246,93.79,2026-07-17,debêntures___preços_de_negociação,,6d36c13d6f438b6c4d94461b
16/7/2026,AXIA ENERGIA SUL S.A.,CTGE15,BRCTGEDBS044,6230,2,1069.300459,1069.353927,1069.407395,106.94,2026-07-17,debêntures___preços_de_negociação,,feddd4095760564d2f42c55e
16/7/2026,ENERGISA TOCANTINS DISTRIBUIDORA DE ENERGIA S/A,CTNSA3,BRCTNSDBS0N2,64,2,1014.871327,1014.891625,1014.911923,95.51,2026-07-17,debêntures___preços_de_negociação,,bde495540faea2a655c2bc83
16/7/2026,VALE S/A,CVRDA6,BRVALEDBS028,12024,4,37.800000,38.579242,38.600000,ND,2026-07-17,debêntures___preços_de_negociação,,835093166bf55ce1d89d10c6
16/7/2026,AMBIENTAL CEARA 1 SPE S.A.,CYAR11,BRCYARDBS007,5,1,91.530567,91.530567,91.530567,87.72,2026-07-17,debêntures___preços_de_negociação,,6503b41dca1a1cac802cde5b
16/7/2026,DIAGNOSTICOS DA AMERICA S/A,DASAC5,BRDASADBS0M9,63,3,964.693718,976.057402,998.784769,94.50,2026-07-17,debêntures___preços_de_negociação,,bd2f9f93328a81743f6646b9
16/7/2026,DESKTOP S/A,DESK19,BRDESKDBS079,1690,14,1073.711310,1073.732754,1073.754260,100.63,2026-07-17,debêntures___preços_de_negociação,,dcf86b6863ae8aa8a3c4071b
16/7/2026,EDP SAO PAULO DISTRIBUICAO DE ENERGIA S/A,EBENA8,BREBENDBS0G0,10216,38,1046.214479,1046.222326,1046.230173,96.12,2026-07-17,debêntures___preços_de_negociação,,ce314a4945f00cbb31f82771
16/7/2026,CONCESSIONARIA ECOVIAS DO CERRADO S.A.,ECER12,BRECERDBS019,1210,37,1330.593140,1339.742845,1349.126084,98.16,2026-07-17,debêntures___preços_de_negociação,,3ba6b1dd9ef993c91e6c3c0e
16/7/2026,ECHOENERGIA PARTICIPACOES S/A,ECHP11,BRECHPDBS008,128,7,948.864744,955.862849,965.050160,97.18,2026-07-17,debêntures___preços_de_negociação,,d8c095836a7b22c6e12c3add
16/7/2026,ECHOENERGIA PARTICIPACOES S/A,ECHP12,BRECHPDBS016,104,2,873.531903,873.531903,873.531903,93.04,2026-07-17,debêntures___preços_de_negociação,,56beeb12259a575d9f07f9fb
16/7/2026,ECOURBIS AMBIENTAL S.A,ECOA11,BREURBDBS009,42,2,1069.491158,1069.512548,1069.533938,102.30,2026-07-17,debêntures___preços_de_negociação,,ed3916501a2a451e5d120fbd
16/7/2026,ECO101 CONCESSIONARIA DE RODOVIAS S/A.,ECOC13,BRECOCDBS028,6656,6,1008.165809,1018.255222,1034.170448,100.58,2026-07-17,debêntures___preços_de_negociação,,e98c5b3aa9c556290c0afef2
16/7/2026,CONCESSIONARIA ECOVIAS DOS IMIGRANTES S.A.,ECOV16,BRECOVDBS093,4158,7,1033.157527,1033.278148,1048.940160,90.15,2026-07-17,debêntures___preços_de_negociação,,91649d8cce80d756e3832bd8
16/7/2026,ECORIOMINAS CONCESSIONARIA DE RODOVIAS S.A.,ECRD14,BRECRDDBS037,5110,8,1077.407820,1078.447552,1157.649132,97.77,2026-07-17,debêntures___preços_de_negociação,,2b5293098c635b87876f0ecf
16/7/2026,EDTE -  EMPRESA DIAMANTINA DE TRANSMISSAO DE ENERGIA S.A.,EDTE12,BREDITDBS014,15,1,1007.339651,1007.339651,1007.339651,145.27,2026-07-17,debêntures___preços_de_negociação,,e085fdc7858d911655eda518
16/7/2026,CPFL TRANSMISSAO S.A.,EEELA0,BREEELDBS059,100,8,1069.694329,1070.846175,1071.829704,92.54,2026-07-17,debêntures___preços_de_negociação,,98bb4ba6de1e1f1d489bded7
16/7/2026,CPFL TRANSMISSAO S.A.,EEELA1,BREEELDBS075,82,6,1032.388772,1032.409420,1032.430068,91.73,2026-07-17,debêntures___preços_de_negociação,,927f86b73e5cb5ca9cedb9ec
