data_captura,data_base,codigo_instituicao,nome_instituicao,cnpj_instituicao_lider,situacao,situacao_desc,segmento_prudencial,tipo_consolidacao,tipo_consolidacao_desc,tipo_detalhamento,tipo_detalhamento_desc,tipo_controle,tipo_controle_desc,atividade,uf,municipio,ano_mes_inicio_atividade,codigo_conglomerado_financeiro,codigo_conglomerado_prudencial
2026-09-13,2026-06-30,C0083694,AGIBANK - PRUDENCIAL,10.664.513,A,Ativa,S3,B1,Bancos Comerciais e Múltiplos com Carteira Comercial,C,Consolidado,3,Controle Estrangeiro,Crédito Varejo,SP,Campinas,1800-01,C0051956,C0083694
2026-09-13,2026-06-30,0388-22-23,AGILIS DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A.,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,São Paulo,2000-07,,
2026-09-13,2026-06-30,C0082035,AGK CC S.A. - PRUDENCIAL,00.250.699,A,Ativa,S4,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,Corretoras de Câmbio,SP,São Paulo,1800-01,,C0082035
2026-09-13,2026-06-30,0025-06-99,AGK CORRETORA DE CAMBIO S.A.,00.250.699,A,Ativa,S4,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,Corretoras de Câmbio,SP,São Paulo,1995-01,,C0082035
2026-09-13,2026-06-30,2602-73-26,"AGM S.A. CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS",,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,MG,Belo Horizonte,1989-10,,
2026-09-13,2026-06-30,C0083618,AGORACRED S/A SCFI - PRUDENCIAL,36.321.990,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,"Sociedades de Credito, Financiamento e Investimento",ES,Vitória,1800-01,,C0083618
2026-09-13,2026-06-30,3632-19-90,"AGORACRED S/A SOCIEDADE DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO",36.321.990,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,"Sociedades de Credito, Financiamento e Investimento",ES,Vitória,1992-03,,C0083618
2026-09-13,2026-06-30,8807-09-90,AGRILEASING S/A ARRENDAMENTO MERCANTIL,,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,RS,Porto Alegre,1982-11,,
2026-09-13,2026-06-30,2015-54-20,AGRIMISA DTVM S.A.,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,MG,Belo Horizonte,1968-09,,
2026-09-13,2026-06-30,2011-64-97,AGRIMISA FINANCEIRA S/A - CREDITO E INVESTIMENTOS,,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,MG,Belo Horizonte,1978-01,,
2026-09-13,2026-06-30,0039-73-31,AGROBANCO CORRETORA DE VALORES MOBILIÁRIOS E CÂMBIO S/A,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,GO,Goiânia,1975-07,,
2026-09-13,2026-06-30,0154-23-56,AGROBANCO-BANCO COMERCIAL S.A.,,I,Inativa / Cancelada,,B1,Bancos Comerciais e Múltiplos com Carteira Comercial,I,Individual,2,Privado Nacional,,GO,Goiânia,1946-02,,
2026-09-13,2026-06-30,C0085867,AGROLEND SCFI - PRUDENCIAL,43.774.196,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,SP,São Paulo,1800-01,,C0085867
2026-09-13,2026-06-30,4377-41-96,"AGROLEND SOCIEDADE DE CREDITO, FINANCIAMENTO E INVESTIMENTO S.A.",43.774.196,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,SP,São Paulo,2022-02,,C0085867
2026-09-13,2026-06-30,4994-52-72,AGUIAR CORRETORA DE CAMBIO LTDA.,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,Santos,1978-05,,
2026-09-13,2026-06-30,1076-96-60,AGÊNCIA DE FOMENTO DE ALAGOAS S.A.,10.769.660,A,Ativa,S4,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,1,Público,Agencias de Fomento ou de Desenvolvimento,AL,Maceió,2009-04,,C0081081
2026-09-13,2026-06-30,0628-45-31,AGÊNCIA DE FOMENTO DO ESTADO DE MATO GROSSO S/A - DESENVOLVE MT,06.284.531,A,Ativa,S4,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,1,Público,Agencias de Fomento ou de Desenvolvimento,MT,Cuiabá,2004-08,,C0081146
2026-09-13,2026-06-30,1317-86-90,AGÊNCIA DE FOMENTO DO ESTADO DE PERNAMBUCO S.A.,13.178.690,A,Ativa,S4,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,1,Público,Agencias de Fomento ou de Desenvolvimento,PE,Recife,2011-05,,C0081177
2026-09-13,2026-06-30,8293-72-93,AGÊNCIA DE FOMENTO DO ESTADO DE SANTA CATARINA S.A.-BADESC,82.937.293,A,Ativa,S4,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,1,Público,Agencias de Fomento ou de Desenvolvimento,SC,Florianópolis,1975-09,,C0081074
2026-09-13,2026-06-30,0318-39-37,AGÊNCIA DE FOMENTO DO ESTADO DO AMAZONAS S.A. - AFEAM,03.183.937,A,Ativa,S4,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,1,Público,Agencias de Fomento ou de Desenvolvimento,AM,Manaus,1999-11,,C0081108
2026-09-13,2026-06-30,0547-45-40,AGÊNCIA DE FOMENTO DO ESTADO DO TOCANTINS S.A.,05.474.540,A,Ativa,S4,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,1,Público,Agencias de Fomento ou de Desenvolvimento,TO,Palmas,2005-10,,C0081122
2026-09-13,2026-06-30,0358-49-06,AGÊNCIA DE FOMENTO DO PARANÁ S.A.,03.584.906,A,Ativa,S4,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,1,Público,Agencias de Fomento ou de Desenvolvimento,PR,Curitiba,2000-07,,C0081115
2026-09-13,2026-06-30,1183-62-26,AGÊNCIA DE FOMENTO E DESENVOLVIMENTO DO ESTADO DO PIAUÍ S.A.,11.836.226,A,Ativa,S4,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,1,Público,Agencias de Fomento ou de Desenvolvimento,PI,Teresina,2010-07,,C0081160
2026-09-13,2026-06-30,C0081146,AGÊNCIA DE FOMENTO MATO GROSSO - PRUDENCIAL,06.284.531,A,Ativa,S4,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,1,Público,Agencias de Fomento ou de Desenvolvimento,MT,Cuiabá,1800-01,,C0081146
2026-09-13,2026-06-30,3224-61-62,AIBR INSTITUIÇÃO DE PAGAMENTO LTDA.,,I,Inativa / Cancelada,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,,SP,São Paulo,1800-01,,
2026-09-13,2026-06-30,1049-49-44,AJB CRED   SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE LTDA.,,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,SC,Florianópolis,2009-02,,
2026-09-13,2026-06-30,C0084734,AL5 S.A. SCFI - PRUDENCIAL,27.214.112,A,Ativa,S4,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,"Sociedades de Credito, Financiamento e Investimento",MT,Cuiabá,1800-01,,C0084734
2026-09-13,2026-06-30,2721-41-12,"AL5 S.A. SOCIEDADE DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO",27.214.112,A,Ativa,S4,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,"Sociedades de Credito, Financiamento e Investimento",MT,Cuiabá,2017-08,,C0084734
2026-09-13,2026-06-30,0545-20-73,ALBATROSS CORRETORA DE CAMBIO E VALORES S.A,,LO,Liquidação Ordinária,S4,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,São Paulo,1975-07,,
2026-09-13,2026-06-30,0731-59-22,ALCANTARA CORRETORA DE CAMBIO E VALORES MOBILIARIOS LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,MA,São Luís,1984-03,,
2026-09-13,2026-06-30,0388-48-10,ALDRAVA S.A. - SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR,,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,2000-07,,
2026-09-13,2026-06-30,0474-08-76,ALELO S.A.,,I,Inativa / Cancelada,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,,SP,Barueri,1800-01,,
2026-09-13,2026-06-30,C0085379,ALESTA SOCIEDADE DE CREDITO DIRETO - PRUDENCIAL,38.316.293,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,3,Controle Estrangeiro,Sociedade de Crédito Direto,SP,Campinas,1800-01,,C0085379
2026-09-13,2026-06-30,3831-62-93,ALESTA SOCIEDADE DE CREDITO DIRETO S.A.,38.316.293,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,3,Controle Estrangeiro,Sociedade de Crédito Direto,SP,Campinas,2021-03,,C0085379
2026-09-13,2026-06-30,4657-08-00,ALFA ARRENDAMENTO MERCANTIL S.A.,58.160.789,A,Ativa,S2,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,SP,São Paulo,1976-05,C0010083,C0080109
2026-09-13,2026-06-30,6217-84-21,ALFA CORRETORA DE CAMBIO E VALORES MOBILIARIOS S.A.,58.160.789,A,Ativa,S2,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,São Paulo,1968-07,C0010083,C0080109
2026-09-13,2026-06-30,6225-58-80,ALIANCA DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,São Paulo,1968-10,,
2026-09-13,2026-06-30,6061-95-33,"ALIANCA S/A - CREDITO, FINANCIAMENTO E INVESTIMENTOS",,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,SP,São Paulo,1966-03,,
2026-09-13,2026-06-30,C0087085,ALL IN CRED SCD - PRUDENCIAL,51.414.521,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,Sociedade de Crédito Direto,SP,São Paulo,1800-01,,C0087085
2026-09-13,2026-06-30,5141-45-21,ALL IN CRED SOCIEDADE DE CREDITO DIRETO S.A.,51.414.521,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,SP,São Paulo,2023-07,,C0087085
2026-09-13,2026-06-30,9274-84-33,ALMEIDA DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA.,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,PR,Curitiba,1968-06,,
2026-09-13,2026-06-30,3373-94-91,ALMEIDA E SILVA S.A. CORRETORA DE TITULOS E VALORES MOBILIARIOS,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,1967-07,,
2026-09-13,2026-06-30,6281-57-58,ALPAR S/A DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,São Paulo,1970-12,,
2026-09-13,2026-06-30,0388-22-45,"ALPES CORRETORA DE CÂMBIO, TITULOS E VALORES MOBILIÁRIOS LTDA",,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,São Paulo,2000-12,,
2026-09-13,2026-06-30,8470-97-81,ALPHA - DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SC,Joinville,1968-11,,
2026-09-13,2026-06-30,0523-93-51,ALTERCRED - SOCIEDADE DE CREDITO AO MICROEMPREENDEDOR LTDA.,,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,2002-10,,
2026-09-13,2026-06-30,1732-01-36,ALTEROSA - CORRETORA DE VALORES S/A,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,MG,Belo Horizonte,1967-08,,
2026-09-13,2026-06-30,7273-72-81,ALVEAR DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,Barueri,1993-11,,
2026-09-13,2026-06-30,8501-03-61,ALVES FERREIRA ASSESSORIA FINANCEIRA LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,PR,Curitiba,1992-05,,
2026-09-13,2026-06-30,7572-41-95,ALVES MEYER CORRETORA DE TITULOS LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,PR,Curitiba,1981-11,,
2026-09-13,2026-06-30,6572-49-65,ALVORADA BANCO DE INVESTIMENTO S.A.,,I,Inativa / Cancelada,,B2,"Bancos Múltiplos sem Carteira Comercial, Investimento e Desenvolvimento",I,Individual,3,Controle Estrangeiro,,SP,São Paulo,1991-04,,
2026-09-13,2026-06-30,7455-21-42,"ALVORADA CARTÕES, CRÉDITO, FINANCIAMENTO E INVESTIMENTO S.A.",,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,3,Controle Estrangeiro,,SP,Osasco,1994-03,,
2026-09-13,2026-06-30,0172-11-18,ALVORADA DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A.,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,3,Controle Estrangeiro,,SP,Osasco,1997-02,,
2026-09-13,2026-06-30,6252-32-38,ALVORADA S.A. DISTRIBUIDORA DE TITULOS E VALORES MOBILIÁRIOS,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,São Paulo,1969-03,,
2026-09-13,2026-06-30,1731-26-61,AMARIL FRANKLIN CORRETORA DE TÍTULOS E VALORES LTDA,17.312.661,A,Ativa,S4,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,CTVM DTVM - Câmbio,MG,Belo Horizonte,1967-08,,C0082516
2026-09-13,2026-06-30,C0082516,AMARIL FRANKLIN CTV LTDA - PRUDENCIAL,17.312.661,A,Ativa,S4,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,CTVM DTVM - Câmbio,MG,Belo Horizonte,1800-01,,C0082516
2026-09-13,2026-06-30,1734-95-64,AMBAR DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,MG,Belo Horizonte,1968-07,,
2026-09-13,2026-06-30,6153-51-26,"AMBAR S/A - CREDITO, FINANCIAMENTO E INVESTIMENTOS",,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,MG,Belo Horizonte,1966-01,,
2026-09-13,2026-06-30,1264-82-66,AMBIPAR PARTICIPACOES E EMPREENDIMENTOS S.A.,,I,Inativa / Cancelada,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,,SP,São Paulo,1800-01,,
2026-09-13,2026-06-30,3277-83-50,AME DIGITAL BRASIL INSTITUICAO DE PAGAMENTO LTDA,,I,Inativa / Cancelada,S5,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,,SP,São Paulo,2022-10,,
2026-09-13,2026-06-30,1734-25-69,AMERICA DISTTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,MG,Belo Horizonte,1968-03,,
2026-09-13,2026-06-30,5876-73-02,AMERICA DO SUL CREDITO IMOBILIARIO S/A,,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,SP,São Paulo,1988-04,,
2026-09-13,2026-06-30,4408-16-77,AMERICA DO SUL LEASING S/A ARRENDAMENTO MERCANTIL,,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,SP,São Paulo,1976-07,,
2026-09-13,2026-06-30,1736-19-08,AMERICANA S/A DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,São Paulo,1968-09,,
2026-09-13,2026-06-30,5421-14-58,AMICORP DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,54.211.458,I,Inativa / Cancelada,S4,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,São Paulo,1800-01,,C0088871
2026-09-13,2026-06-30,C0088871,AMICORP DTVM - PRUDENCIAL,54.211.458,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,São Paulo,1800-01,,C0088871
2026-09-13,2026-06-30,0922-81-44,AMPLUS SOCIEDADE DE CRÉDITO DIRETO S/A,,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,MG,Uberlândia,1800-01,,
2026-09-13,2026-06-30,6176-72-81,ANCORA S/A CORRETORA DE CAMBIO E VALORES MOBILIARIOS,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,São Paulo,1967-06,,
2026-09-13,2026-06-30,6458-77-02,ANCURY DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,São Paulo,1991-01,,
2026-09-13,2026-06-30,C0051949,ANDBANK,48.795.256,A,Ativa,S4,B1,Bancos Comerciais e Múltiplos com Carteira Comercial,C,Consolidado,3,Controle Estrangeiro,,SP,São Paulo,2015-02,C0051949,C0081256
2026-09-13,2026-06-30,C0081256,ANDBANK - PRUDENCIAL,48.795.256,A,Ativa,S4,B1,Bancos Comerciais e Múltiplos com Carteira Comercial,C,Consolidado,3,Controle Estrangeiro,Crédito Varejo,SP,São Paulo,1800-01,C0051949,C0081256
2026-09-13,2026-06-30,6760-03-79,ANDBANK DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,48.795.256,A,Ativa,S4,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,3,Controle Estrangeiro,,SP,São Paulo,1992-07,C0051949,C0081256
2026-09-13,2026-06-30,2784-73-26,ANGRA DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA.,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,1982-12,,
2026-09-13,2026-06-30,2244-32-03,ANSPACE INSTITUICAO DE PAGAMENTO LTDA.,,I,Inativa / Cancelada,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,,RJ,Niterói,1800-01,,
2026-09-13,2026-06-30,5986-99-91,ANT SOCIEDADE DE CRÉDITO DIRETO S.A.,,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,SP,São Paulo,1800-01,,
2026-09-13,2026-06-30,6218-54-26,ANTONIO ARY AVANCINI MENDES INTERMEDIADOR TITULOS VALS MOBS,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,São Paulo,1968-04,,
2026-09-13,2026-06-30,9266-64-94,ANTONIO DELAPIEVE S/A CORRETORA DE CAMBIO E VALORES MOBIL.,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,RS,Porto Alegre,1967-11,,
2026-09-13,2026-06-30,3343-37-80,ANTONIO RUSSO DISTRIBUIDOR DE TITULOS E VALORES MOBILIARIOS,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,1968-02,,
2026-09-13,2026-06-30,0031-26-78,APA DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,DF,Brasília,1969-10,,
2026-09-13,2026-06-30,3913-31-29,APAR-DISTRIBUIDORA DE TIT E VALORES MOBILIARIOS LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,São Paulo,1991-04,,
2026-09-13,2026-06-30,C0081184,APE POUPEX - PRUDENCIAL,00.655.522,A,Ativa,S3,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,Sociedades de Credito Imobiliário e Associações de Poupança e Empréstimo,DF,Brasília,1800-01,,C0081184
2026-09-13,2026-06-30,6214-17-00,APESP-ASSOCIAÇÃO DE POUPANCA E EMPRÉSTIMO DE SÃO PAULO,,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,SP,São Paulo,1984-05,,
2026-09-13,2026-06-30,6254-90-68,APICE - DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,Santos,1968-10,,
2026-09-13,2026-06-30,3621-00-52,APLICAP S.A. CORRETORA DE VALORES MOBILIARIOS,,LO,Liquidação Ordinária,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,1990-08,,
2026-09-13,2026-06-30,5166-42-66,APLIK S/A DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,1968-06,,
2026-09-13,2026-06-30,6201-70-41,APOLICE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA.,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,São Paulo,1968-01,,
2026-09-13,2026-06-30,3606-09-50,APPLESS TECNOLOGIA LTDA,,I,Inativa / Cancelada,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,,SP,São Paulo,1800-01,,
2026-09-13,2026-06-30,3716-81-45,APROMS NET INSTITUICAO DE PAGAMENTO LTDA.,37.168.145,A,Ativa,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,,MS,Dourados,2024-11,,C0087573
2026-09-13,2026-06-30,C0087573,APROMS NET IP - PRUDENCIAL,37.168.145,A,Ativa,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,,MS,Dourados,1800-01,,C0087573
