data_captura,data_referencia,categoria,mercado,derivativo,tipo_contrato,ticker_simb,quantidade_negocios,quantidade_contratos,volume_financeiro_brl,volume_financeiro_usd
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,BPACI: CONTRATO FUTURO DE BPAC11,FUTURO,BPACI: CONTRATO FUTURO DE BPAC11 - FUTURO,17,4300,214837,41128
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,ÍNDICES,BRI: IBRX-50 FUTURO,FUTURO,BRI: IBRX-50 FUTURO - FUTURO,1,1,286100,54770
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,CAD: DÓLAR CANADENSE,FUTURO,CAD: DÓLAR CANADENSE - FUTURO,2,8,1821840,348770
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,CAN: DÓLAR CANADENSE (TIPO A),FUTURO,CAN: DÓLAR CANADENSE (TIPO A) - FUTURO,3,27,1409850,269900
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,COMMODITIES,CCM: MILHO,FUTURO,CCM: MILHO - FUTURO,9261,13921,456940248,87489516
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,COMMODITIES,CCM: MILHO,OPÇÃO DE COMPRA,CCM: MILHO - OPÇÃO DE COMPRA,2,852,437076,83686
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,COMMODITIES,CCM: MILHO,OPÇÃO DE VENDA,CCM: MILHO - OPÇÃO DE VENDA,3,82,65002,12445
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,CHF: FRANCO SUÍÇO,FUTURO,CHF: FRANCO SUÍÇO - FUTURO,2,2,648850,124215
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,CMIGP: CONTRATO FUTURO DE CMIG4,FUTURO,CMIGP: CONTRATO FUTURO DE CMIG4 - FUTURO,127,80100,831291,159141
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,CNH: IUAN CHINÊS (TIPO A),FUTURO,CNH: IUAN CHINÊS (TIPO A) - FUTURO,1,50,2604895,498678
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,TAXAS DE JURO,CPM: COPOM,OPÇÃO DE COMPRA,CPM: COPOM - OPÇÃO DE COMPRA,47,196032,5366479,1027352
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,COMMODITIES,CR1: CAFÉ ARÁBICA 4/5,ROLAGEM,CR1: CAFÉ ARÁBICA 4/5 - ROLAGEM,1,2,409702,78432
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,CSNAO: CONTRATO FUTURO DE CSNA3,FUTURO,CSNAO: CONTRATO FUTURO DE CSNA3 - FUTURO,31,16500,75802,14511
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,TAXAS DE JURO,DAP: CUPOM DE DI X IPCA,DAI,DAP: CUPOM DE DI X IPCA - DAI,3,2096,178100752,34095403
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,TAXAS DE JURO,DAP: CUPOM DE DI X IPCA,FUTURO,DAP: CUPOM DE DI X IPCA - FUTURO,842,110842,16192123806,3099801632
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,TAXAS DE JURO,DDI: CUPOM CAMBIAL,FRC,DDI: CUPOM CAMBIAL - FRC,399,258831,14710139464,2816092247
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,TAXAS DE JURO,DDI: CUPOM CAMBIAL,FRI,DDI: CUPOM CAMBIAL - FRI,2,14096,1121474448,214693783
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,TAXAS DE JURO,DDI: CUPOM CAMBIAL,FUTURO,DDI: CUPOM CAMBIAL - FUTURO,28,20113,5235083849,1002198454
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,TAXAS DE JURO,DI1: DI DE 1 DIA,DIF,DI1: DI DE 1 DIA - DIF,31,40122,3229616361,618274056
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,TAXAS DE JURO,DI1: DI DE 1 DIA,DII,DI1: DI DE 1 DIA - DII,28099,2767181,221311019674,42367528079
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,TAXAS DE JURO,DI1: DI DE 1 DIA,TAS,DI1: DI DE 1 DIA - TAS,12,1384,89032890,17044354
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,TAXAS DE JURO,DI1: DI DE 1 DIA FUTURO,FUTURO,DI1: DI DE 1 DIA FUTURO - FUTURO,274879,4637710,377949052199,72354133585
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,DOL: DÓLAR COMERCIAL,FUTURO,DOL: DÓLAR COMERCIAL - FUTURO,21983,249045,65272820500,12495753981
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,DOL: DÓLAR COMERCIAL,OPÇÃO DE COMPRA,DOL: DÓLAR COMERCIAL - OPÇÃO DE COMPRA,11,6895,10894349,2085601
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,DOL: DÓLAR COMERCIAL,OPÇÃO DE VENDA,DOL: DÓLAR COMERCIAL - OPÇÃO DE VENDA,5,1535,664500,127211
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,ENEVO: CONTRATO FUTURO DE ENEV3,FUTURO,ENEVO: CONTRATO FUTURO DE ENEV3 - FUTURO,2,600,14821,2837
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,EQTLO: CONTRATO FUTURO DE EQTL3,FUTURO,EQTLO: CONTRATO FUTURO DE EQTL3 - FUTURO,79,35200,1199457,229622
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,COMMODITIES,ETH: ETANOL HIDRATADO,FUTURO,ETH: ETANOL HIDRATADO - FUTURO,13,133,9546825,1827913
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,CRIPTOATIVOS,ETR: ETHER EM DÓLARES AMERICANOS,FUTURO,ETR: ETHER EM DÓLARES AMERICANOS - FUTURO,1623,5236,12835220,2457159
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,EUP: EURO (TIPO B),FUTURO,EUP: EURO (TIPO B) - FUTURO,100,30141,1822014120,348804295
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,EUR: EURO,FUTURO,EUR: EURO - FUTURO,2,90,27414000,5248104
2026-09-13,2026-08-14,BALCÃO,OPÇÃO FLEXÍVEL,FBC: OPÇÃO FLEXÍVEL DE COMPRA DE BOVA11,BALCÃO,FBC: OPÇÃO FLEXÍVEL DE COMPRA DE BOVA11 - BALCÃO,27,259,4284645,820247
2026-09-13,2026-08-14,BALCÃO,OPÇÃO FLEXÍVEL,FBP: OPÇÃO FLEXÍVEL DE VENDA DE BOVA11,BALCÃO,FBP: OPÇÃO FLEXÍVEL DE VENDA DE BOVA11 - BALCÃO,37,277,4592100,879106
2026-09-13,2026-08-14,BALCÃO,OPÇÃO FLEXÍVEL,FCA: OPÇÃO FLEXÍVEL DE COMPRA DE AÇÕES E UNITS,BALCÃO,FCA: OPÇÃO FLEXÍVEL DE COMPRA DE AÇÕES E UNITS - BALCÃO,2272,6251616,188735270,36131263
2026-09-13,2026-08-14,BALCÃO,OPÇÃO FLEXÍVEL,FPA: OPÇÃO FLEXÍVEL DE VENDA DE AÇÕES E UNITS,BALCÃO,FPA: OPÇÃO FLEXÍVEL DE VENDA DE AÇÕES E UNITS - BALCÃO,2114,4306666,147211980,28182092
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,FRP: FORWARD POINTS DE DÓLAR,FORWARD POINTS,FRP: FORWARD POINTS DE DÓLAR - FORWARD POINTS,108,33815,8864723950,1697052597
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,GBP: LIBRA ESTERLINA,FUTURO,GBP: LIBRA ESTERLINA - FUTURO,5,120,29451240,5638111
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,GBR: LIBRA ESTERLINA (TIPO B),FUTURO,GBR: LIBRA ESTERLINA (TIPO B) - FUTURO,4,92,6502787,1244886
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,GGBRP: CONTRATO FUTURO DE GGBR4,FUTURO,GGBRP: CONTRATO FUTURO DE GGBR4 - FUTURO,63,37300,927351,177531
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,COMMODITIES,GLD: OURO,FUTURO,GLD: OURO - FUTURO,1166,2496,57950237,11093926
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,HYPEO: CONTRATO FUTURO DE HYPE3,FUTURO,HYPEO: CONTRATO FUTURO DE HYPE3 - FUTURO,92,12400,267032,51120
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,COMMODITIES,ICF: CAFÉ ARÁBICA 4/5,EXER. OPÇÃO DE COMPRA,ICF: CAFÉ ARÁBICA 4/5 - EXER. OPÇÃO DE COMPRA,4,80,14780524,2830000
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,COMMODITIES,ICF: CAFÉ ARÁBICA 4/5,FUTURO,ICF: CAFÉ ARÁBICA 4/5 - FUTURO,514,1007,205816783,39407364
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,TAXAS DE JURO,IDI: ÍNDICE IDI,OPÇÃO DE VENDA,IDI: ÍNDICE IDI - OPÇÃO DE VENDA,60,160520,16397467,3139112
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,ÍNDICES,IND: IBOVESPA,FUTURO,IND: IBOVESPA - FUTURO,7604,45105,7631254875,1460918691
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,ÍNDICES,ISP: S&P 500,FUTURO,ISP: S&P 500 - FUTURO,119,198,404193014,77378247
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,ÍNDICES,ISP: S&P 500,VENDA,ISP: S&P 500 - VENDA,2,33,287123,54966
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,ITSAP: CONTRATO FUTURO DE ITSA4,FUTURO,ITSAP: CONTRATO FUTURO DE ITSA4 - FUTURO,5,2900,35913,6875
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,ITUBP: CONTRATO FUTURO DE ITUB4,FUTURO,ITUBP: CONTRATO FUTURO DE ITUB4 - FUTURO,112,109700,4255063,814584
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,JAP: IENE JAPONÊS (TIPO A),FUTURO,JAP: IENE JAPONÊS (TIPO A) - FUTURO,25,677,35222392,6742934
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,JPY: IENE JAPONÊS,FUTURO,JPY: IENE JAPONÊS - FUTURO,5,367,59715750,11431914
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,LRENO: CONTRATO FUTURO DE LREN3,FUTURO,LRENO: CONTRATO FUTURO DE LREN3 - FUTURO,105,93400,1037897,198693
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,MEX: PESO MEXICANO (TIPO A),FUTURO,MEX: PESO MEXICANO (TIPO A) - FUTURO,10,1738,90887387,17399377
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,MGLUO: CONTRATO FUTURO DE MGLU3,FUTURO,MGLUO: CONTRATO FUTURO DE MGLU3 - FUTURO,21,28800,110192,21095
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,COMMODITIES,MR1: MILHO,ROLAGEM,MR1: MILHO - ROLAGEM,2,8,260946,49955
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,MXN: PESO MEXICANO,FUTURO,MXN: PESO MEXICANO - FUTURO,2,4,924600,177004
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,NOK: COROA NORUEGUESA (TIPO A),FUTURO,NOK: COROA NORUEGUESA (TIPO A) - FUTURO,3,98,5154401,986752
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,NZD: DÓLAR DA NOVA ZELÂNDIA,FUTURO,NZD: DÓLAR DA NOVA ZELÂNDIA - FUTURO,2,2,464850,88990
2026-09-13,2026-08-14,BALCÃO,OPÇÃO FLEXÍVEL,OFC: OPÇÃO FLEXÍVEL DE COMPRA DE DÓLAR,BALCÃO,OFC: OPÇÃO FLEXÍVEL DE COMPRA DE DÓLAR - BALCÃO,40,217,55784725,10679363
2026-09-13,2026-08-14,BALCÃO,OPÇÃO FLEXÍVEL,OFV: OPÇÃO FLEXÍVEL DE VENDA DE DÓLAR,BALCÃO,OFV: OPÇÃO FLEXÍVEL DE VENDA DE DÓLAR - BALCÃO,1,1,363013,69494
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,PETRP: CONTRATO FUTURO DE PETR4,FUTURO,PETRP: CONTRATO FUTURO DE PETR4 - FUTURO,159,263200,11156209,2135731
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,PRIOO: CONTRATO FUTURO DE PRIO3,FUTURO,PRIOO: CONTRATO FUTURO DE PRIO3 - FUTURO,28,11000,650899,124607
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,PSSAO: CONTRATO FUTURO DE PSSA3,FUTURO,PSSAO: CONTRATO FUTURO DE PSSA3 - FUTURO,152,17700,821958,157354
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,RAILO: CONTRATO FUTURO DE RAIL3,FUTURO,RAILO: CONTRATO FUTURO DE RAIL3 - FUTURO,35,24500,335923,64308
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,RDORO: CONTRATO FUTURO DE RDOR3,FUTURO,RDORO: CONTRATO FUTURO DE RDOR3 - FUTURO,126,46000,1551266,296972
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,RENTO: CONTRATO FUTURO DE RENT3,FUTURO,RENTO: CONTRATO FUTURO DE RENT3 - FUTURO,43,21300,718196,137490
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,SBSPO: CONTRATO FUTURO DE SBSP3,FUTURO,SBSPO: CONTRATO FUTURO DE SBSP3 - FUTURO,332,117000,2782968,532768
2026-09-13,2026-08-14,BALCÃO,SWAP,SDL: DI1 X IAP,BALCÃO,SDL: DI1 X IAP - BALCÃO,4,10,504000,96485
2026-09-13,2026-08-14,BALCÃO,SWAP,SDP: DI1 X PRE,BALCÃO,SDP: DI1 X PRE - BALCÃO,30,64,3168000,606478
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,COMMODITIES,SJC: SOJA FINANCEIRA CROSS LISTING,FUTURO,SJC: SOJA FINANCEIRA CROSS LISTING - FUTURO,30,165,10257308,1963948
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,COMMODITIES,SJC: SOJA FINANCEIRA CROSS LISTING,OPÇÃO DE VENDA,SJC: SOJA FINANCEIRA CROSS LISTING - OPÇÃO DE VENDA,1,10,11751,2249
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,CRIPTOATIVOS,SOL: SOLANA EM DÓLARES AMERICANOS,FUTURO,SOL: SOLANA EM DÓLARES AMERICANOS - FUTURO,1598,4672,9172602,1755992
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,SUZBO: CONTRATO FUTURO DE SUZB3,FUTURO,SUZBO: CONTRATO FUTURO DE SUZB3 - FUTURO,206,78200,3308846,633441
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,SWI: FRANCO SUIÇO (TIPO A),FUTURO,SWI: FRANCO SUIÇO (TIPO A) - FUTURO,8,918,47745375,9140319
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,TÍTULOS DA DÍVIDA EXTERNA,T10: US T-NOTE 10 ANOS,FUTURO,T10: US T-NOTE 10 ANOS - FUTURO,45,201,114030665,21829899
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,TIMSO: CONTRATO FUTURO DE TIMS3,FUTURO,TIMSO: CONTRATO FUTURO DE TIMS3 - FUTURO,1,400,7340,1405
2026-09-13,2026-08-14,BALCÃO,TERMO,TMC: TERMO DE TAXA DE CAMBIO,BALCÃO,TMC: TERMO DE TAXA DE CAMBIO - BALCÃO,2,60,15657026,2997363
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,USIMA: CONTRATO FUTURO DE USIM5,FUTURO,USIMA: CONTRATO FUTURO DE USIM5 - FUTURO,36,16900,106861,20457
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,VALEO: CONTRATO FUTURO DE VALE3,FUTURO,VALEO: CONTRATO FUTURO DE VALE3 - FUTURO,233,157400,11294587,2162222
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,VBBRO: CONTRATO FUTURO DE VBBR3,FUTURO,VBBRO: CONTRATO FUTURO DE VBBR3 - FUTURO,63,26200,872899,167106
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,VIVTO: CONTRATO FUTURO DE VIVT3,FUTURO,VIVTO: CONTRATO FUTURO DE VIVT3 - FUTURO,59,16900,498947,95517
2026-09-13,2026-08-14,MÍNI,TAXAS DE CÂMBIO,WDO: DÓLAR MÍNI,FUTURO,WDO: DÓLAR MÍNI - FUTURO,569428,2720876,142508551760,27281673895
2026-09-13,2026-08-14,MÍNI,TAXAS DE CÂMBIO,WDO: DÓLAR MÍNI,OPÇÃO DE COMPRA,WDO: DÓLAR MÍNI - OPÇÃO DE COMPRA,12,226,243006,46520
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,WEGEO: CONTRATO FUTURO DE WEGE3,FUTURO,WEGEO: CONTRATO FUTURO DE WEGE3 - FUTURO,102,48500,2297754,439879
2026-09-13,2026-08-14,MÍNI,TAXAS DE CÂMBIO,WEU: EURO MÍNI,FUTURO,WEU: EURO MÍNI - FUTURO,9,1041,62687500,12000823
2026-09-13,2026-08-14,MÍNI,ÍNDICES,WI1: IBOVESPA MÍNI,ROLAGEM,WI1: IBOVESPA MÍNI - ROLAGEM,1,2,68181,13052
2026-09-13,2026-08-14,MÍNI,ÍNDICES,WIN: IBOVESPA MÍNI,FUTURO,WIN: IBOVESPA MÍNI - FUTURO,4759025,16612711,562058531349,107599841364
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,ÍNDICES,WSP: MICROCONTRATO FUTURO DE S&P 500,FUTURO,WSP: MICROCONTRATO FUTURO DE S&P 500 - FUTURO,3256,6612,674506715,129126792
2026-09-13,2026-08-17,SUBTOTAL PREGÃO ELETRÔNICO,COMMODITIES,,,,24920,40465,1692746804,325558664
2026-09-13,2026-08-17,SUBTOTAL PREGÃO ELETRÔNICO,CRIPTOATIVOS,,,,52994,261387,863964438,166102286
2026-09-13,2026-08-17,SUBTOTAL PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,,,,2283,1422600,48947175,9410372
2026-09-13,2026-08-17,SUBTOTAL PREGÃO ELETRÔNICO,ÍNDICES,,,,8593,38245,6143087375,1181044980
2026-09-13,2026-08-17,SUBTOTAL PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,,,,15262,229401,56036355773,10773321748
2026-09-13,2026-08-17,SUBTOTAL PREGÃO ELETRÔNICO,TAXAS DE JURO,,,,151010,3304363,255852503407,49189161260
2026-09-13,2026-08-17,SUBTOTAL PREGÃO ELETRÔNICO,TÍTULOS DA DÍVIDA EXTERNA,,,,80,715,403454549,77566529
2026-09-13,2026-08-17,SUBTOTAL PREGÃO ELETRÔNICO,SUBTOTAL PREGÃO ELETRÔNICO,,,,255142,5297176,321041059521,61722165839
2026-09-13,2026-08-17,SUBTOTAL BALCÃO,OPÇÕES FLEXÍVEIS,,,,4763,23541097,399575939,76820843
2026-09-13,2026-08-17,SUBTOTAL BALCÃO,SUBTOTAL BALCÃO,,,,4763,23541097,399575939,76820843
2026-09-13,2026-08-17,SUBTOTAL MÍNIS,ÍNDICES,,,,4566253,15398391,523458086284,100637921767
2026-09-13,2026-08-17,SUBTOTAL MÍNIS,TAXAS DE CÂMBIO,,,,434311,1895938,98908479547,19015741827
2026-09-13,2026-08-17,SUBTOTAL MÍNIS,SUBTOTAL MÍNIS,,,,5000564,17294329,622366565831,119653663594
2026-09-13,2026-08-17,TOTAL GERAL COM MÍNIS,TOTAL GERAL COM MÍNIS,,,,5260469,46132602,943807201291,181452650276
2026-09-13,2026-08-17,TOTAL GERAL SEM MÍNIS,TOTAL GERAL SEM MÍNIS,,,,259905,28838273,321440635460,61798986682
2026-09-13,2026-08-17,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,ABEVO: CONTRATO FUTURO DE ABEV3,FUTURO,ABEVO: CONTRATO FUTURO DE ABEV3 - FUTURO,5,7700,114038,21924
2026-09-13,2026-08-17,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,AUS: DÓLAR AUSTRALIANO (TIPO B),FUTURO,AUS: DÓLAR AUSTRALIANO (TIPO B) - FUTURO,5,701,25929290,4985059
2026-09-13,2026-08-17,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,B3SAO: CONTRATO FUTURO DE B3SA3,FUTURO,B3SAO: CONTRATO FUTURO DE B3SA3 - FUTURO,16,23700,350515,67388
2026-09-13,2026-08-17,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,BBASO: CONTRATO FUTURO DE BBAS3,FUTURO,BBASO: CONTRATO FUTURO DE BBAS3 - FUTURO,100,93300,1705993,327987
2026-09-13,2026-08-17,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,BBDCP: CONTRATO FUTURO DE BBDC4,FUTURO,BBDCP: CONTRATO FUTURO DE BBDC4 - FUTURO,20,33400,547438,105248
2026-09-13,2026-08-17,PREGÃO ELETRÔNICO,COMMODITIES,BGI: BOI GORDO,FUTURO,BGI: BOI GORDO - FUTURO,2778,3700,431411259,82982853
2026-09-13,2026-08-17,PREGÃO ELETRÔNICO,COMMODITIES,BGI: BOI GORDO,OPÇÃO DE COMPRA,BGI: BOI GORDO - OPÇÃO DE COMPRA,6,92,125466,24133
2026-09-13,2026-08-17,PREGÃO ELETRÔNICO,COMMODITIES,BGI: BOI GORDO,OPÇÃO DE VENDA,BGI: BOI GORDO - OPÇÃO DE VENDA,16,317,273879,52681
2026-09-13,2026-08-17,PREGÃO ELETRÔNICO,CRIPTOATIVOS,BIT: BITCOIN EM REAIS,FUTURO,BIT: BITCOIN EM REAIS - FUTURO,50101,252726,844913954,162439718
2026-09-13,2026-08-17,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,BPACI: CONTRATO FUTURO DE BPAC11,FUTURO,BPACI: CONTRATO FUTURO DE BPAC11 - FUTURO,2,1000,50200,9651
2026-09-13,2026-08-17,PREGÃO ELETRÔNICO,ÍNDICES,BRI: IBRX-50 FUTURO,FUTURO,BRI: IBRX-50 FUTURO - FUTURO,2,10,2858620,549586
2026-09-13,2026-08-17,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,CAN: DÓLAR CANADENSE (TIPO A),FUTURO,CAN: DÓLAR CANADENSE (TIPO A) - FUTURO,2,408,21147646,4065760
2026-09-13,2026-08-17,PREGÃO ELETRÔNICO,COMMODITIES,CCM: MILHO,FUTURO,CCM: MILHO - FUTURO,7877,13534,452028909,86948701
2026-09-13,2026-08-17,PREGÃO ELETRÔNICO,COMMODITIES,CCM: MILHO,OPÇÃO DE COMPRA,CCM: MILHO - OPÇÃO DE COMPRA,8,316,516249,99301
2026-09-13,2026-08-17,PREGÃO ELETRÔNICO,COMMODITIES,CCM: MILHO,OPÇÃO DE VENDA,CCM: MILHO - OPÇÃO DE VENDA,1,72,131220,25240
2026-09-13,2026-08-17,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,CMIGP: CONTRATO FUTURO DE CMIG4,FUTURO,CMIGP: CONTRATO FUTURO DE CMIG4 - FUTURO,13,8000,81710,15709
2026-09-13,2026-08-17,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,CNH: IUAN CHINÊS (TIPO A),FUTURO,CNH: IUAN CHINÊS (TIPO A) - FUTURO,2,71,3683579,708189
2026-09-13,2026-08-17,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,COGNO: CONTRATO FUTURO DE COGN3,FUTURO,COGNO: CONTRATO FUTURO DE COGN3 - FUTURO,3,4200,9030,1736
2026-09-13,2026-08-17,PREGÃO ELETRÔNICO,TAXAS DE JURO,CPM: COPOM,OPÇÃO DE COMPRA,CPM: COPOM - OPÇÃO DE COMPRA,18,10587,361992,69595
2026-09-13,2026-08-17,PREGÃO ELETRÔNICO,COMMODITIES,CR1: CAFÉ ARÁBICA 4/5,ROLAGEM,CR1: CAFÉ ARÁBICA 4/5 - ROLAGEM,1,2,407871,78415
2026-09-13,2026-08-17,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,CSNAO: CONTRATO FUTURO DE CSNA3,FUTURO,CSNAO: CONTRATO FUTURO DE CSNA3 - FUTURO,11,6800,30576,5878
2026-09-13,2026-08-17,PREGÃO ELETRÔNICO,TAXAS DE JURO,DAP: CUPOM DE DI X IPCA,DAI,DAP: CUPOM DE DI X IPCA - DAI,1,421,58885530,11321092
2026-09-13,2026-08-17,PREGÃO ELETRÔNICO,TAXAS DE JURO,DAP: CUPOM DE DI X IPCA,FUTURO,DAP: CUPOM DE DI X IPCA - FUTURO,1092,137081,20240379078,3891332925
2026-09-13,2026-08-17,PREGÃO ELETRÔNICO,TAXAS DE JURO,DDI: CUPOM CAMBIAL,FRC,DDI: CUPOM CAMBIAL - FRC,392,241259,14004774686,2692500997
2026-09-13,2026-08-17,PREGÃO ELETRÔNICO,TAXAS DE JURO,DDI: CUPOM CAMBIAL,FRI,DDI: CUPOM CAMBIAL - FRI,4,62201,2930843457,563472037
2026-09-13,2026-08-17,PREGÃO ELETRÔNICO,TAXAS DE JURO,DDI: CUPOM CAMBIAL,FUTURO,DDI: CUPOM CAMBIAL - FUTURO,9,1902,490422943,94286719
2026-09-13,2026-08-17,PREGÃO ELETRÔNICO,TAXAS DE JURO,DI1: DI DE 1 DIA,DIF,DI1: DI DE 1 DIA - DIF,21,27301,2370746926,455790157
2026-09-13,2026-08-17,PREGÃO ELETRÔNICO,TAXAS DE JURO,DI1: DI DE 1 DIA,DII,DI1: DI DE 1 DIA - DII,12100,877455,65798486474,12650149281
2026-09-13,2026-08-17,PREGÃO ELETRÔNICO,TAXAS DE JURO,DI1: DI DE 1 DIA,TAS,DI1: DI DE 1 DIA - TAS,34,15092,991031353,190531655
2026-09-13,2026-08-17,PREGÃO ELETRÔNICO,TAXAS DE JURO,DI1: DI DE 1 DIA FUTURO,FUTURO,DI1: DI DE 1 DIA FUTURO - FUTURO,137337,1891064,148966054168,28639607445
2026-09-13,2026-08-17,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,DOL: DÓLAR COMERCIAL,FUTURO,DOL: DÓLAR COMERCIAL - FUTURO,15089,185045,48288743625,9283797367
