codigo_ativo,empresa,serie,emissao,ipo,situacao,isin,registro_cvm_da_emissao,data_de_registro_cvm_da_emissao,registro_cvm_do_programa,data_de_registro_cvm_do_programa,data_de_emissao,data_de_vencimento,motivo_de_saida,data_de_saida_novo_vencimento,data_do_inicio_da_rentabilidade,data_do_inicio_da_distribuicao,data_da_proxima_repactuacao,ato_societario_1,data_do_ato_1,ato_societario_2,data_do_ato_2,forma,garantia_especie,classe,quantidade_emitida,artigo_14,artigo_24,quantidade_em_mercado,quantidade_em_tesouraria,quantidade_resgatada,quantidade_cancelada,quantidade_convertida_no_snd,quantidade_convertida_fora_do_snd,quantidade_permutada_no_snd,quantidade_permutada_fora_do_snd,unidade_monetaria,valor_nominal_na_emissao,valor_nominal_atual,data_ult_vna,indice,tipo,criterio_de_calculo,dia_de_referencia_para_indice_de_precos,criterio_para_indice,corrige_a_cada,percentual_multiplicador_rentabilidade,limite_da_tjlp,tipo_de_tratamento_do_limite_da_tjlp,juros_criterio_antigo_do_snd,premios_criterio_antigo_do_snd,amortizacao_taxa,amortizacao_cada,amortizacao_unidade,amortizacao_carencia,amortizacao_criterio,tipo_de_amortizacao,juros_criterio_novo_taxa,juros_criterio_novo_prazo,juros_criterio_novo_cada,juros_criterio_novo_unidade,juros_criterio_novo_carencia,juros_criterio_novo_criterio,juros_criterio_novo_tipo,premio_criterio_novo_taxa,premio_criterio_novo_prazo,premio_criterio_novo_cada,premio_criterio_novo_unidade,premio_criterio_novo_carencia,premio_criterio_novo_criterio,premio_criterio_novo_tipo,participacao_taxa,participacao_cada,participacao_unidade,participacao_carencia,participacao_descricao,banco_mandatario,agente_fiduciario,instituicao_depositaria,coordenador_lider,cnpj,deb_incent_lei_12_431,escritura_padronizada,resgate_antecipado,data_captura,conjunto,arquivo_origem,registro_hash
ABC71,PARTICIPACOES ABC S/A,007,001,-,Excluído,BRPTABDBS078,SEP/GER/DEB - 95/052,1995-07-19,,,1995-05-23,2012-05-23,15/10/2003 - VENCIMENTO ANTECIPADO,,1997-05-23,1995-07-24,-,AGE,1995-06-22,,,Nominativa,Real,Permutável,44,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,11727.04,0,2003-09-23,IGP-M,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,0  000,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,0000,-,,,SEM BANCO LIQUIDANTE/MANDATARIO,APORTE DTVM LTDA.,,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,00635156000149,N,n,,2026-07-30,debêntures___características_de_emissões,,77a549ae2516c2135cb4fb4e
ABC72,PARTICIPACOES ABC S/A,016,001,-,Excluído,BRPTABDBS0G5,SEP/GER/DEB - 95/061,1995-07-19,,,1995-05-23,2012-05-23,15/10/2003 - VENCIMENTO ANTECIPADO,,1997-05-23,1995-07-24,-,AGE,1995-06-22,,,Nominativa,Real,Permutável,44,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,11727.04,0,2003-09-23,IGP-M,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,0  000,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,0000,-,,,SEM BANCO LIQUIDANTE/MANDATARIO,APORTE DTVM LTDA.,,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,00635156000149,N,n,,2026-07-30,debêntures___características_de_emissões,,d8d720c1dccac7e2392c56ec
ABC81,PARTICIPACOES ABC S/A,008,001,-,Excluído,BRPTABDBS086,SEP/GER/DEB - 95/053,1995-07-19,,,1995-05-23,2012-05-23,15/10/2003 - VENCIMENTO ANTECIPADO,,1997-05-23,1995-07-24,-,AGE,1995-06-22,,,Nominativa,Real,Permutável,44,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,11727.04,0,2003-09-23,IGP-M,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,0  000,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,0000,-,,,SEM BANCO LIQUIDANTE/MANDATARIO,APORTE DTVM LTDA.,,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,00635156000149,N,n,,2026-07-30,debêntures___características_de_emissões,,a906cae861a20dcaa77ed6e6
ABC82,PARTICIPACOES ABC S/A,017,001,-,Excluído,BRPTABDBS0H3,SEP/GER/DEB - 95/062,1995-07-19,,,1995-05-23,2012-05-23,15/10/2003 - VENCIMENTO ANTECIPADO,,1997-05-23,1995-07-24,-,AGE,1995-06-22,,,Nominativa,Real,Permutável,44,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,11727.04,0,2003-09-23,IGP-M,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,0  000,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,0000,-,,,SEM BANCO LIQUIDANTE/MANDATARIO,APORTE DTVM LTDA.,,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,00635156000149,N,n,,2026-07-30,debêntures___características_de_emissões,,34d3e9c69cf6aa1bc4b3d367
ABC91,PARTICIPACOES ABC S/A,009,001,-,Excluído,BRPTABDBS094,SEP/GER/DEB - 95/054,1995-07-19,,,1995-05-23,2012-05-23,15/10/2003 - VENCIMENTO ANTECIPADO,,1997-05-23,1995-07-24,-,AGE,1995-06-22,,,Nominativa,Real,Permutável,44,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,11727.04,0,2003-09-23,IGP-M,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,0  000,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,0000,-,,,SEM BANCO LIQUIDANTE/MANDATARIO,APORTE DTVM LTDA.,,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,00635156000149,N,n,,2026-07-30,debêntures___características_de_emissões,,43165c1d7674f9d71b0c7281
ABC92,PARTICIPACOES ABC S/A,018,001,-,Excluído,BRPTABDBS0I1,SEP/GER/DEB - 95/063,1995-07-19,,,1995-05-23,2012-05-23,15/10/2003 - VENCIMENTO ANTECIPADO,,1997-05-23,1995-07-24,-,AGE,1995-06-22,,,Nominativa,Real,Permutável,44,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,11727.04,0,2003-09-23,IGP-M,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,0  000,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,0000,-,,,SEM BANCO LIQUIDANTE/MANDATARIO,APORTE DTVM LTDA.,,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,00635156000149,N,n,,2026-07-30,debêntures___características_de_emissões,,31343ddae9de6290e896d1f6
ABEN11,ABENGOA CONCESSOES BRASIL HOLDING S/A,UNI,001,-,Excluído,BRABNGDBS005,DISPENSA ICVM 476/09,2013-05-16,,,2013-05-17,2018-05-17,13/10/2014 - RESGATE TOTAL ANTECIPADO,2018-05-17,2013-05-17,2013-05-17,-,AGE,2013-04-08,,,Escritural,Quirografária,Simples,7500,,,000000000000,000000000000,000000007500,,,000000000000,,000000000000,R$,10000,10000,2014-10-10,DI,Integrante de Juros,Padrão - SND,,-,,100,0,-,-,,20,0006,MES,2016-05-17,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,3,252,0006,MES,2013-11-17,Útil,Exponencial,,,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,OLIVEIRA TRUST DTVM SA,ITAU CV S/A,BB BCO DE INVESTIMENTO S/A,07872408000100,N,n,S,2026-07-30,debêntures___características_de_emissões,,5f901dba6a9b7df9152e39d5
ABEN12,ABENGOA CONCESSOES BRASIL HOLDING S/A,UNI,002,-,Excluído,BRABNGDBS013,DISPENSA ICVM 476/09,2013-12-03,,,2013-12-02,2016-12-02,09/10/2014 - RESGATE TOTAL ANTECIPADO,2016-12-02,2013-12-02,2013-12-04,-,AGE,2013-11-18,,,Escritural,Quirografária,Simples,7500,,,000000000000,000000000000,000000007500,,,000000000000,,000000000000,R$,10000,10000,2014-10-08,DI,,Padrão - SND,,-,,100,0,-,-,,-,0006,MES,2015-06-02,-,Percentual variável sobre o valor nominal de emissão em períodos uniformes,4.2,252,0006,MES,2014-06-02,Útil,Exponencial,,,,,,-,-,0,,-,,,BANCO CITIBANK S/A,OLIVEIRA TRUST DTVM SA,BANCO CITIBANK S/A,HAITONG BCO DE INVESTIMENTO DO BRASIL SA,07872408000100,N,n,S,2026-07-30,debêntures___características_de_emissões,,61c73e96dd3acc368dc09bd5
ABEV11,AMBEV S.A,UNI,001,-,Excluído,BRABEVDBS003,DISPENSA ICVM 476/09,2015-10-30,,,2015-10-30,2021-10-30,,2021-10-30,2015-11-03,2015-10-30,-,RCA,2015-08-28,RCA,2015-10-14,Escritural,Quirografária,Simples,1000,,,000000000000,000000000000,000000001000,,,000000000000,,000000000000,R$,1000000,1000000,2021-10-29,PRÉ,,Padrão - SND,,-,,-,0,-,-,,-,-,,-,-,-,14.476,252,0012,MES,2016-10-30,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,SIMPLIFIC PAVARINI DTVM LTDA,ITAU CV S/A,BANCO ITAU-BBA S/A,07526557000100,S,n,N,2026-07-30,debêntures___características_de_emissões,,57d76574bc18b6a706caac93
ABFR11,ALCOESTE BIOENERGIA FERNANDOPOLIS S A,UNI,001,-,Excluído,BRABFRDBS008,DISPENSA ICVM 476`09,2020-12-30,,,2020-12-21,2024-01-03,,2024-01-03,2020-12-30,2020-12-30,-,AGE,2020-12-14,,,Escritural,Real,Simples,30000,,,000000000000,000000000000,000000030000,,,000000000000,,000000000000,R$,1000,500,2024-01-03,DI,,Padrão - SND,,-,,100,0,-,-,,50,0012,MES,2023-01-03,-,Percentual fixo sobre o valor nominal atualizado em períodos uniformes,3.6,252,,DIA,2021-07-05,Útil,Exponencial,,-,,,,-,-,0,,-,,,,PENTAGONO S/A DTVM,OLIVEIRA TRUST DTVM  S/A,,43545284000104,N,,S,2026-07-30,debêntures___características_de_emissões,,3405954fe4ea29496cab72a9
ABFR12,ALCOESTE BIOENERGIA FERNANDOPOLIS S A,UNI,002,-,Registrado,BRABFRDBS016,DISPENSA ICVM 476/09,2022-01-06,,,2021-12-15,2027-12-15,,2027-12-15,2022-01-07,2021-10-25,-,AGE,2022-01-07,,,Escritural,Real,Simples,50000,,,000000050000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,626.855831,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0012,MES,2024-12-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,8.1869,252,0006,MES,2022-06-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,BCO VOTORANTIM S/A,43545284000104,S,,N,2026-07-30,debêntures___características_de_emissões,,a5456c431057acd0c54216cc
ABFR14,ALCOESTE BIOENERGIA FERNANDOPOLIS S A,001,004,-,Registrado,BRABFRDBS032,AUT/DEB/PRI/2025/787,2025-11-03,,,2025-10-15,2031-10-15,,2031-10-15,2025-11-04,2025-11-03,-,AGE,2025-10-21,,,Escritural,Real,Simples,35000,,,000000035000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-30,DI,,Padrão - SND,,-,,100,0,-,-,,-,0012,MES,2028-10-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,2.65,252,0006,MES,2026-04-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO DAYCOVAL S/A,43545284000104,N,,S,2026-07-30,debêntures___características_de_emissões,,28cf4ff089249fa1f0f2260f
ABFR24,ALCOESTE BIOENERGIA FERNANDOPOLIS S A,002,004,-,Registrado,BRABFRDBS040,AUT/DEB/PRI/2025/788,2025-11-03,,,2025-10-15,2031-10-15,,2031-10-15,2025-11-04,2025-11-03,-,AGE,2025-10-21,,,Escritural,Real,Simples,85000,,,000000085000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1039.53645,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,50,0012,MES,2030-10-15,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,11.0989,252,0006,MES,2026-04-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO DAYCOVAL S/A,43545284000104,S,,S,2026-07-30,debêntures___características_de_emissões,,bc7bdee698130da8bf803c7a
ABIO11,ALBIOMA SOLAR PARTICIPACOES S.A.,001,001,-,Registrado,BRABIODBS009,AUT/DEB/PRI/2026/006,2026-01-08,,,2025-12-15,2042-12-15,,2042-12-15,2026-01-09,2026-01-08,-,AGE,2025-12-17,,,Escritural,Real,Simples,8000,,,000000008000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1034.54059,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0006,MES,2027-06-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,10.1941,252,0006,MES,2027-06-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,ATIVA INVESTIMENTOS S.A. C.T.C.V.,62947412000190,N,,S,2026-07-30,debêntures___características_de_emissões,,223b607d732e6e00764b35c4
ABIO21,ALBIOMA SOLAR PARTICIPACOES S.A.,002,001,-,Registrado,BRABIODBS017,AUT/DEB/PRI/2026/007,2026-01-08,,,2025-12-15,2042-12-15,,2042-12-15,2026-01-09,2026-01-08,-,AGE,2025-12-17,,,Escritural,Real,Simples,110000,,,000000110000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1034.54059,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0006,MES,2027-06-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,8.9788,252,0006,MES,2027-06-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,ATIVA INVESTIMENTOS S.A. C.T.C.V.,62947412000190,S,,N,2026-07-30,debêntures___características_de_emissões,,8faf8dfa34b381c322da54a8
ABMX11,ABIMEX IMPORTACAO E EXPORTACAO S/A,UNI,001,-,Excluído,BRABMXDBS002,DISPENSA ICVM 476/09,2012-04-11,,,2012-04-10,2018-04-10,11/04/2018 - VENCIMENTO,2018-04-10,2012-04-12,,-,AGE,2012-03-16,,,Escritural,Quirografária,Simples,60,,,000000000000,000000000000,000000000060,,,000000000000,,000000000000,R$,1000000,50000,2018-04-10,DI,Integrante de Juros,Padrão - SND,,-,,100,0,-,-,,5,0003,MES,2013-07-10,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,1.3,252,0001,MES,2012-05-10,Útil,Exponencial,0,000,,0 0,,-,-,0,0000,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BANCO BRADESCO BBI S/A,07121351000108,N,n,S,2026-07-30,debêntures___características_de_emissões,,c122d1abb0bfb297dd5ada22
ABMX12,ABIMEX IMPORTACAO E EXPORTACAO S/A,UNI,002,-,Excluído,BRABMXDBS010,DISPENSA ICVM 476/09,2018-10-18,,,2018-10-15,2024-10-15,,2024-10-15,2018-10-19,2018-10-19,-,AGE,2018-10-05,,,Escritural,Quirografária,Simples,100000000,,,000000000000,000000000000,000100000000,,,000000000000,,000000000000,R$,1,0.052642,2024-10-15,DI,,Padrão - SND,,-,,100,0,-,-,,5.2631,0003,MES,2020-04-15,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,0.9,252,0003,MES,2019-01-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,TRUSTEE DTVM LTDA,BANCO BRADESCO S/A,BANCO BRADESCO BBI S/A,07121351000108,N,,S,2026-07-30,debêntures___características_de_emissões,,21319d57b87661e577e98c40
ABNB11,VALID SOLUCOES S/A,UNI,001,Não,Excluído,BRVLIDDBS007,CVM/SRE/DEB-2008/015,2008-04-25,,,2008-04-20,2013-04-20,20/04/2013 - VENCIMENTO,2013-04-20,2008-04-20,2008-04-29,-,RCA,2008-01-28,RCA,2008-03-03,Escritural,Quirografária,Simples,18000,1500,0,000000000000,000000000000,000000017741,000000000000,000000000000,000000000000,000000000000,000000000000,R$,10000,2000,2013-04-22,DI,Integrante de Juros,Padrão - SND,,DU,,100,0,-,-,,20,0006,MES,2011-04-20,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,1.5,252,0006,MES,2008-10-20,Útil,Exponencial,0,000,,0 0,,-,-,0,0000,-,,,BANCO BRADESCO S/A,OLIVEIRA TRUST DTVM SA,BANCO BRADESCO S/A,BANCO BRADESCO BBI S/A,33113309000147,N,n,S,2026-07-30,debêntures___características_de_emissões,,3175568d164a58e4060721da
ABPA11,AMBIENTAL PARTICIPACOES S.A.,001,001,-,Registrado,BRABPADBS003,DISPENSA ICVM 476/09,2021-12-17,,,2021-12-15,2027-12-15,,2027-12-15,2021-12-17,2021-12-17,-,AGE,2021-12-09,,,Escritural,Quirografária,Simples,40000,,,000000000000,000000000000,000000040000,,,000000000000,,000000000000,R$,1000,476.189697,2026-07-30,DI,,Padrão - SND,,-,,100,0,-,-,,-,0003,MES,2022-12-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,2.5,252,0003,MES,2022-03-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,VORTX DTVM LTDA.,BANCO BRADESCO S/A,BANCO BRADESCO BBI S/A,38138329000196,N,,S,2026-07-30,debêntures___características_de_emissões,,cc7dfdb737fe08eda9de3889
ABPA21,AMBIENTAL PARTICIPACOES S.A.,002,001,-,Registrado,BRABPADBS011,DISPENSA ICVM 476/09,2022-06-14,,,2021-12-15,2027-12-15,,2027-12-15,2022-06-15,2022-06-15,-,AGE,2021-12-09,,,Escritural,Quirografária,Simples,40000,,,000000000000,000000000000,000000040000,,,000000000000,,000000000000,R$,1000,476.189697,2025-07-22,DI,,Padrão - SND,,-,,100,0,-,-,,-,0003,MES,2022-12-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,2.5,252,0003,MES,2022-06-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,VORTX DTVM LTDA.,BANCO BRADESCO S/A,BANCO BRADESCO BBI S/A,38138329000196,N,,S,2026-07-30,debêntures___características_de_emissões,,54ec5c4ec9130be545857049
ABPR11,ABAPORU PARTICIPACOES S/A,001,001,-,Excluído,BRABPRDBS007,DISPENSA ICVM 476/09,2017-05-22,,,2017-05-20,2021-05-20,,2021-05-20,2017-05-24,2017-05-23,-,AGE,2017-05-04,,,Escritural,Real,Simples,4400,,,000000000000,000000000000,000000004400,,,000000000000,,000000000000,R$,10000,8863.64,2021-05-20,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,1.1,252,,DIA,2019-05-20,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO ITAU-BBA S/A,18546405000195,N,,S,2026-07-30,debêntures___características_de_emissões,,badacd20179a46694ac1df2a
ABPR21,ABAPORU PARTICIPACOES S/A,002,001,-,Excluído,BRABPRDBS015,DISPENSA ICVM 476/09,2017-07-28,,,2017-07-20,2021-05-20,,2021-05-20,2017-07-31,2017-07-31,-,AGE,2017-05-04,,,Escritural,Real,Simples,4200,,,000000000000,000000000000,000000004200,,,000000000000,,000000000000,R$,10000,8809.53,2021-05-20,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,1.1,252,,DIA,2019-05-20,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO ITAU-BBA S/A,18546405000195,N,,S,2026-07-30,debêntures___características_de_emissões,,4579b23bc8550aa4ed346a56
ABRK11,BRK AMBIENTAL - MAUA S.A.,UNI,001,-,Registrado,BRABRKDBS008,AUT/DEB/PRI/2025/164,2025-01-30,,,2025-01-15,2038-12-15,,2038-12-15,2025-01-31,2025-01-30,-,AGE,2025-01-24,,,Escritural,Quirografária,Simples,260000,,,000000260000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,977.49989,2026-07-30,DI,,Não Padrão - SND,,-,,100,0,-,2.4% a.a 252 dias,,-,0006,MES,2025-06-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,0,,,,,,,0,,,,,,,0,,-,,,BANCO BRADESCO S/A,OLIVEIRA TRUST DTVM S/A,BANCO BRADESCO S/A,BANCO DAYCOVAL S/A,05380441000180,N,,S,2026-07-30,debêntures___características_de_emissões,,7b27f62ff043effd8ce23d11
ABSP12,AGUAS DE BOMBINHAS SANEAMENTO SPE S.A.,UNI,002,-,Registrado,BRABSPDBS013,AUT/DEB/PRI/2024/661,2024-10-21,,,2024-10-15,2026-10-15,,2026-10-15,2024-10-25,2024-10-21,-,AGE,2024-10-10,,,Escritural,Quirografária,Simples,165000,,,000000165000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-30,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,1.95,252,0006,MES,2025-04-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,BANCO SANTANDER (BRASIL) S/A,26025075000110,N,,S,2026-07-30,debêntures___características_de_emissões,,231cf50672c4ee7d44bf9e76
ACCQ11,CONC. ACCIONA AGUA LOTE 2 PR SPE S/A,UNI,001,-,Registrado,BRACCQDBS005,AUT/DEB/PRI/2026/337,2026-07-08,,,2026-06-30,2026-12-30,,2026-12-30,2026-07-10,2026-07-10,-,AGE,2026-06-25,,,Escritural,Quirografária,Simples,150000,,,000000050000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-30,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,0.65,252,,,2026-12-30,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,BANCO CREDIT AGRICOLE BRASIL S/A,58452599000184,N,,S,2026-07-30,debêntures___características_de_emissões,,4a3e9099defec354031dca33
ACDL11,ASCENTY DATA CENTERS E TELECOMUNICACOES S/A,UNI,001,-,Excluído,BRASCYDBS005,DISPENSA ICVM 476/09,2013-10-30,,,2013-10-15,2018-10-15,29/09/2014 - RESGATE TOTAL ANTECIPADO,2018-10-15,2013-10-31,2013-10-31,-,AGE,2013-10-15,,,Escritural,Quirografária,Simples,20000,,,000000000000,000000000000,000000020000,,,000000000000,,000000000000,R$,10000,10000,2014-09-26,DI,,Padrão - SND,,-,,100,0,-,-,,33.33,0012,MES,2016-10-15,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,3.95,252,0006,MES,2014-04-15,Útil,Exponencial,,,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,13743550000142,N,n,S,2026-07-30,debêntures___características_de_emissões,,b4227003f3f67e5983d11333
ACDL12,ASCENTY DATA CENTERS E TELECOMUNICACOES S/A,UNI,002,-,Excluído,BRASCYDBS013,DISPENSA ICVM 476/09,2014-09-25,,,2014-09-22,2019-09-22,17/10/2016 - RESGATE TOTAL ANTECIPADO,2019-09-22,2014-09-26,2014-09-26,-,AGE,2014-09-08,,,Escritural,Real,Simples,35000,,,000000000000,000000000000,000000035000,,,000000000000,,000000000000,R$,10000,10000,2016-10-14,DI,,Padrão - SND,,-,,100,0,-,-,,33.33,0012,MES,2017-09-22,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,3.95,252,0006,MES,2015-03-22,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO ITAU-BBA S/A,13743550000142,N,n,S,2026-07-30,debêntures___características_de_emissões,,03dc653e260095827cb49a5e
ACEC11,ACECO TI S/A,UNI,001,-,Excluído,BRACECDBS001,DISPENSA ICVM 476/09,2013-11-14,,,2013-11-11,2016-11-11,30/06/2014 - RESGATE TOTAL ANTECIPADO,2016-11-11,2013-11-11,2013-11-18,-,AGE,2013-11-04,,,Escritural,Quirografária,Simples,50,,,000000000000,000000000000,000000000050,,,000000000000,,000000000000,R$,1000000,1000000,2014-06-27,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,1.8,252,0003,MES,2014-02-11,Útil,Exponencial,,,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,OLIVEIRA TRUST DTVM SA,ITAU CV S/A,BCO SANT. (BR) S/A INC B.ABN AMRO REAL,43209436000106,N,n,S,2026-07-30,debêntures___características_de_emissões,,3b33a084a44197c1bc394cc3
ACEC14,ACECO TI S/A,UNI,004,-,Excluído,BRACECDBS019,DISPENSA ICVM 476/09,2014-06-26,,,2014-06-23,2021-06-23,27/01/2017 - VENCIMENTO ANTECIPADO,2021-06-23,2014-06-27,2014-06-27,-,AGE,2014-06-09,,,Escritural,Real,Simples,22000,,,000000000000,000000000000,000000000000,,,000000000000,,000000000000,R$,10000,9000,2017-01-26,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,Percentual variável sobre o valor nominal de emissão em períodos não uniformes,2.25,252,0012,MES,2015-06-23,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,OLIVEIRA TRUST DTVM SA,BANCO BRADESCO S/A,BANCO BRADESCO BBI S/A,43209436000106,N,n,S,2026-07-30,debêntures___características_de_emissões,,ba29dc0e9f1c267ccf51d309
ACEC15,ACECO TI S/A,UNI,005,-,Excluído,BRACECDBS027,DISPENSA ICVM 476/09,2015-06-22,,,2015-06-23,2016-09-06,08/09/2016 - VENCIMENTO,2016-09-06,2015-06-23,2015-06-23,-,AGE,2015-06-15,,,Escritural,Real,Simples,3150,,,000000000000,000000000000,000000003150,,,000000000000,,000000000000,R$,10000,10000,2016-09-06,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2.25,252,,,2016-09-06,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,OLIVEIRA TRUST DTVM SA,BANCO BRADESCO S/A,BANCO BRADESCO BBI S/A,43209436000106,N,n,S,2026-07-30,debêntures___características_de_emissões,,41c19ebd888bb5a7e4d61133
ACEF11,ACEF S.A.,UNI,001,-,Excluído,BRFCEFDBS003,DISPENSA ICVM 476/09,2016-05-11,,,2016-05-09,2021-12-22,,2021-12-22,2016-05-09,2016-05-12,-,AGE,2016-04-19,,,Escritural,Real,Simples,122,,,000000000000,000000000000,000000000122,,,000000000000,,000000000000,R$,1000000,600000,2020-03-02,DI,,Padrão - SND,,-,,100,0,-,-,,10,0006,MES,2018-06-22,-,Percentual fixo sobre o valor nominal atualizado em períodos uniformes,2.85,252,0006,MES,2016-06-22,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BANCO BRADESCO BBI S/A,46722831000178,N,,S,2026-07-30,debêntures___características_de_emissões,,5434a42e67cb9806efa2f4aa
