data_captura,name,type,sector,country,joined_on,link
2026-06-12,VERTO DESENVOLVIMENTO E TREINAMENTO DE EQUIPE E NEGOCIOS LTDA,Small or Medium-sized Enterprise,,Brazil,2025-11-24,https://unglobalcompact.org/what-is-gc/participants/201700-VERTO-DESENVOLVIMENTO-E-TREINAMENTO-DE-EQUIPE-E-NEGOCIOS-LTDA
2026-06-12,UNIMED UBERLANDIA COOP.REGIONAL TRABALHO MEDICO LTDA,Company,Health Care Management Services,Brazil,2025-11-24,https://unglobalcompact.org/what-is-gc/participants/201875-UNIMED-UBERLANDIA-COOP-REGIONAL-TRABALHO-MEDICO-LTDA
2026-06-12,SERVIÇO NACIONAL DE APRENDIZAGEM COMERCIAL BAHIA,Company,Education Services,Brazil,2025-11-24,https://unglobalcompact.org/what-is-gc/participants/201905-SERVI-O-NACIONAL-DE-APRENDIZAGEM-COMERCIAL-BAHIA
2026-06-12,Wibx Company,Small or Medium-sized Enterprise,,Brazil,2025-11-24,https://unglobalcompact.org/what-is-gc/participants/201915-Wibx-Company
2026-06-12,SPL Engenharia LTDA,Small or Medium-sized Enterprise,,Brazil,2025-11-19,https://unglobalcompact.org/what-is-gc/participants/201505-SPL-Engenharia-LTDA
2026-06-12,Guarulhos Comércio de Sucatas Ltda,Small or Medium-sized Enterprise,,Brazil,2025-11-18,https://unglobalcompact.org/what-is-gc/participants/201775-Guarulhos-Com-rcio-de-Sucatas-Ltda
2026-06-12,CIA. BRASILEIRA DE SOFTWARE E SERVICOS LTDA,Small or Medium-sized Enterprise,,Brazil,2025-11-14,https://unglobalcompact.org/what-is-gc/participants/166522-CIA-BRASILEIRA-DE-SOFTWARE-E-SERVICOS-LTDA
2026-06-12,Brasil Ceras Ltda.,Small or Medium-sized Enterprise,,Brazil,2025-11-14,https://unglobalcompact.org/what-is-gc/participants/193180-Brasil-Ceras-Ltda-
2026-06-12,INDUSTRIAS MANGOTEX LTDA,Company,Auto Parts,Brazil,2025-11-14,https://unglobalcompact.org/what-is-gc/participants/201394-INDUSTRIAS-MANGOTEX-LTDA
2026-06-12,Gilead Sciences Farmacêutica do Brasil Ltda.,Small or Medium-sized Enterprise,Pharmaceuticals,Brazil,2025-11-14,https://unglobalcompact.org/what-is-gc/participants/201467-Gilead-Sciences-Farmac-utica-do-Brasil-Ltda-
2026-06-12,Amazon connection carbon - ACC,Small or Medium-sized Enterprise,,Brazil,2025-11-14,https://unglobalcompact.org/what-is-gc/participants/201506-Amazon-connection-carbon-ACC
2026-06-12,INFOTEC CONSULTORIA E PLANEJAMENTO LTDA,Company,,Brazil,2025-11-14,https://unglobalcompact.org/what-is-gc/participants/201629-INFOTEC-CONSULTORIA-E-PLANEJAMENTO-LTDA
2026-06-12,IFC INDUSTRIA E COMERCIO DE CONDUTORES ELETRICOS LTDA,Company,Building Materials: Other,Brazil,2025-11-11,https://unglobalcompact.org/what-is-gc/participants/200833-IFC-INDUSTRIA-E-COMERCIO-DE-CONDUTORES-ELETRICOS-LTDA
2026-06-12,MILHAO INDUSTRIA E COMERCIO DE INGREDIENTES E CEREAIS S.A.,Company,Food Products,Brazil,2025-11-11,https://unglobalcompact.org/what-is-gc/participants/201216-MILHAO-INDUSTRIA-E-COMERCIO-DE-INGREDIENTES-E-CEREAIS-S-A-
2026-06-12,Novelis do Brasil Ltda,Company,,Brazil,2025-11-10,https://unglobalcompact.org/what-is-gc/participants/192758-Novelis-do-Brasil-Ltda
2026-06-12,Produtos Roche Químicos e Farmacêuticos S.A.,Company,Pharmaceuticals,Brazil,2025-11-10,https://unglobalcompact.org/what-is-gc/participants/195963-Produtos-Roche-Qu-micos-e-Farmac-uticos-S-A-
2026-06-12,Tenergy Comercio e serviços de engenharia LTDA,Small or Medium-sized Enterprise,,Brazil,2025-11-04,https://unglobalcompact.org/what-is-gc/participants/200865-Tenergy-Comercio-e-servi-os-de-engenharia-LTDA
2026-06-12,BOA ESPERANÇA EMPREENDIMENTOS IMOBILIÁRIOS S/C LTDA.,Small or Medium-sized Enterprise,,Brazil,2025-10-29,https://unglobalcompact.org/what-is-gc/participants/199894-BOA-ESPERAN-A-EMPREENDIMENTOS-IMOBILI-RIOS-S-C-LTDA-
2026-06-12,Cecicle,Small or Medium-sized Enterprise,Consumer Services: Misc.,Brazil,2025-10-29,https://unglobalcompact.org/what-is-gc/participants/200031-Cecicle
2026-06-12,We.Flow Global,Small or Medium-sized Enterprise,Education Services,Brazil,2025-10-29,https://unglobalcompact.org/what-is-gc/participants/200531-We-Flow-Global
2026-06-12,Sociedade de Investigações Florestais,Small or Medium-sized Enterprise,Business Training and Employment Agencies,Brazil,2025-10-27,https://unglobalcompact.org/what-is-gc/participants/199994-Sociedade-de-Investiga-es-Florestais
2026-06-12,Celulose Nipo-Brasileira S.A.,Company,Paper,Brazil,2025-10-27,https://unglobalcompact.org/what-is-gc/participants/200274-Celulose-Nipo-Brasileira-S-A-
2026-06-12,IDEAL SOCIAL ASSESSORIA E TREINAMENTO LTDA,Small or Medium-sized Enterprise,,Brazil,2025-10-24,https://unglobalcompact.org/what-is-gc/participants/193957-IDEAL-SOCIAL-ASSESSORIA-E-TREINAMENTO-LTDA
2026-06-12,Ferroport Logística Comercial e Exportadora S.A,Company,,Brazil,2025-10-24,https://unglobalcompact.org/what-is-gc/participants/199806-Ferroport-Log-stica-Comercial-e-Exportadora-S-A
2026-06-12,Rede de Educação SMIC,Company,,Brazil,2025-10-24,https://unglobalcompact.org/what-is-gc/participants/200088-Rede-de-Educa-o-SMIC
2026-06-12,HYPERMANAGER COMÉRCIO E MANUTENÇÃO DE INFORMÁTICA LTDA,Small or Medium-sized Enterprise,,Brazil,2025-10-24,https://unglobalcompact.org/what-is-gc/participants/200099-HYPERMANAGER-COM-RCIO-E-MANUTEN-O-DE-INFORM-TICA-LTDA
2026-06-12,AUTO VIACAO PENHA LTDA,Small or Medium-sized Enterprise,Transportation Services,Brazil,2025-10-20,https://unglobalcompact.org/what-is-gc/participants/198406-AUTO-VIACAO-PENHA-LTDA
2026-06-12,INTEGRAL CONSTRUTORA E EMPREENDIMENTOS LTDA,Small or Medium-sized Enterprise,Construction,Brazil,2025-10-20,https://unglobalcompact.org/what-is-gc/participants/198884-INTEGRAL-CONSTRUTORA-E-EMPREENDIMENTOS-LTDA
2026-06-12,BIOMA INDUSTRIA COMERCIO E DISTRIBUICAO LTDA,Small or Medium-sized Enterprise,Diversified Industrials,Brazil,2025-10-20,https://unglobalcompact.org/what-is-gc/participants/199409-BIOMA-INDUSTRIA-COMERCIO-E-DISTRIBUICAO-LTDA
2026-06-12,Instituto de Pesquisas e Educação Continuada em Economia e Gestão de Empresas,Company,Education Services,Brazil,2025-10-13,https://unglobalcompact.org/what-is-gc/participants/198720-Instituto-de-Pesquisas-e-Educa-o-Continuada-em-Economia-e-Gest-o-de-Empresas
2026-06-12,SISPRIME DO BRASIL - COOPERATIVA DE CREDITO,Company,Banks,Brazil,2025-10-09,https://unglobalcompact.org/what-is-gc/participants/197954-SISPRIME-DO-BRASIL-COOPERATIVA-DE-CREDITO
2026-06-12,Mowa Arquitectura,Small or Medium-sized Enterprise,Engineering and Contracting Services,Brazil,2025-10-09,https://unglobalcompact.org/what-is-gc/participants/198118-Mowa-Arquitectura
2026-06-12,Bhering Advogados,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2025-10-09,https://unglobalcompact.org/what-is-gc/participants/198472-Bhering-Advogados
2026-06-12,TECNOVIA INOVACAO E SUSTENTABILIDADE LTDA,Small or Medium-sized Enterprise,Renewable Energy Equipment,Brazil,2025-10-07,https://unglobalcompact.org/what-is-gc/participants/197960-TECNOVIA-INOVACAO-E-SUSTENTABILIDADE-LTDA
2026-06-12,EASY GERENCIAMENTO E CONSTRUÇÃO LTDA,Small or Medium-sized Enterprise,Construction,Brazil,2025-10-02,https://unglobalcompact.org/what-is-gc/participants/197906-EASY-GERENCIAMENTO-E-CONSTRU-O-LTDA
2026-06-12,Brisk Comércio Exterior e Transportes Ltda.,Small or Medium-sized Enterprise,Transportation Services,Brazil,2025-10-01,https://unglobalcompact.org/what-is-gc/participants/197903-Brisk-Com-rcio-Exterior-e-Transportes-Ltda-
2026-06-12,GMTex - Indústria e Comércio Ltda,Small or Medium-sized Enterprise,Containers and Packaging,Brazil,2025-09-30,https://unglobalcompact.org/what-is-gc/participants/197653-GMTex-Ind-stria-e-Com-rcio-Ltda
2026-06-12,CENTRO DE PESQUISAS EM DOENÇAS HEPATO RENAIS DO CEARA,Company,Medical Services,Brazil,2025-09-30,https://unglobalcompact.org/what-is-gc/participants/197802-CENTRO-DE-PESQUISAS-EM-DOEN-AS-HEPATO-RENAIS-DO-CEARA
2026-06-12,Telebit Brasil Telecomunicação Ltda,Small or Medium-sized Enterprise,Telecommunications Equipment,Brazil,2025-09-26,https://unglobalcompact.org/what-is-gc/participants/197336-Telebit-Brasil-Telecomunica-o-Ltda
2026-06-12,MEGA VALE TRANSPORTES LTDA,Small or Medium-sized Enterprise,Trucking,Brazil,2025-09-26,https://unglobalcompact.org/what-is-gc/participants/197549-MEGA-VALE-TRANSPORTES-LTDA
2026-06-12,FROOTY COMERCIO E INDUSTRIA DE ALIMENTOS S.A.,Company,Fruit and Grain Processing,Brazil,2025-09-25,https://unglobalcompact.org/what-is-gc/participants/197111-FROOTY-COMERCIO-E-INDUSTRIA-DE-ALIMENTOS-S-A-
2026-06-12,SiqueiraCastro Advogados,Company,Professional Business Support Services,Brazil,2025-09-25,https://unglobalcompact.org/what-is-gc/participants/197325-SiqueiraCastro-Advogados
2026-06-12,Etnias Mundi Comercio LTDA,Small or Medium-sized Enterprise,Apparel Retailers,Brazil,2025-09-25,https://unglobalcompact.org/what-is-gc/participants/197330-Etnias-Mundi-Comercio-LTDA
2026-06-12,SP VENTURES GESTORA DE RECURSOS LTDA,Small or Medium-sized Enterprise,Asset Managers and Custodians,Brazil,2025-09-22,https://unglobalcompact.org/what-is-gc/participants/196434-SP-VENTURES-GESTORA-DE-RECURSOS-LTDA
2026-06-12,Metalúrgica Formigari Ltda,Company,Auto Parts,Brazil,2025-09-22,https://unglobalcompact.org/what-is-gc/participants/196547-Metal-rgica-Formigari-Ltda
2026-06-12,Tokio Marine Seguradora S.A.,Company,Property and Casualty Insurance,Brazil,2025-09-22,https://unglobalcompact.org/what-is-gc/participants/196996-Tokio-Marine-Seguradora-S-A-
2026-06-12,Malvão Consultoria e Avaliações Ambientais LTDA,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2025-09-16,https://unglobalcompact.org/what-is-gc/participants/196734-Malv-o-Consultoria-e-Avalia-es-Ambientais-LTDA
2026-06-12,Portela Consultoria Jurídica,Small or Medium-sized Enterprise,Consumer Services: Misc.,Brazil,2025-09-16,https://unglobalcompact.org/what-is-gc/participants/196752-Portela-Consultoria-Jur-dica
2026-06-12,Irmandade da Santa Casa de Misericórdia de Curitiba,Small or Medium-sized Enterprise,Medical Services,Brazil,2025-09-16,https://unglobalcompact.org/what-is-gc/participants/196782-Irmandade-da-Santa-Casa-de-Miseric-rdia-de-Curitiba
2026-06-12,Instituto Teatro Sustentável,Small or Medium-sized Enterprise,Consumer Services: Misc.,Brazil,2025-09-10,https://unglobalcompact.org/what-is-gc/participants/189835-Instituto-Teatro-Sustent-vel
2026-06-12,Fundação Arthur Bernardes,Company,Education Services,Brazil,2025-09-10,https://unglobalcompact.org/what-is-gc/participants/195036-Funda-o-Arthur-Bernardes
2026-06-12,BRAVO ARMAZENS GERAIS LTDA,Small or Medium-sized Enterprise,Industrial Suppliers,Brazil,2025-09-10,https://unglobalcompact.org/what-is-gc/participants/196340-BRAVO-ARMAZENS-GERAIS-LTDA
2026-06-12,VCA CONSTRUTORA LTDA,Company,Construction,Brazil,2025-09-08,https://unglobalcompact.org/what-is-gc/participants/195983-VCA-CONSTRUTORA-LTDA
2026-06-12,"PLAY9 SERVIÇOS DE MIDIA, COMUNICACAO e PRODUCOES LTDA",Small or Medium-sized Enterprise,Media Agencies,Brazil,2025-09-08,https://unglobalcompact.org/what-is-gc/participants/196334-PLAY9-SERVI-OS-DE-MIDIA-COMUNICACAO-e-PRODUCOES-LTDA
2026-06-12,NOVA LOGÍSTICA REVERSA LIMITADA,Company,Waste and Disposal Services,Brazil,2025-09-02,https://unglobalcompact.org/what-is-gc/participants/194566-NOVA-LOG-STICA-REVERSA-LIMITADA
2026-06-12,Rede Mais LTDA,Small or Medium-sized Enterprise,Rental and Leasing Services: Consumer,Brazil,2025-09-02,https://unglobalcompact.org/what-is-gc/participants/194814-Rede-Mais-LTDA
2026-06-12,NUAH DESENVOLVIMENTO E INOVAÇÃO LTDA,Small or Medium-sized Enterprise,Software,Brazil,2025-09-02,https://unglobalcompact.org/what-is-gc/participants/194892-NUAH-DESENVOLVIMENTO-E-INOVA-O-LTDA
2026-06-12,Zoom Social LTDA,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2025-09-02,https://unglobalcompact.org/what-is-gc/participants/195033-Zoom-Social-LTDA
2026-06-12,Araucária Nitrogenados S.A. - ANSA,Small or Medium-sized Enterprise,Fertilizers,Brazil,2025-08-28,https://unglobalcompact.org/what-is-gc/participants/194143-Arauc-ria-Nitrogenados-S-A-ANSA
2026-06-12,GRUEN BIOGAS LTDA,Small or Medium-sized Enterprise,Alternative Fuels,Brazil,2025-08-28,https://unglobalcompact.org/what-is-gc/participants/194711-GRUEN-BIOGAS-LTDA
2026-06-12,Ribalta Hotelaria Ltda,Small or Medium-sized Enterprise,Hotels and Motels,Brazil,2025-08-28,https://unglobalcompact.org/what-is-gc/participants/194713-Ribalta-Hotelaria-Ltda
2026-06-12,"Alberto Couto Alves Brasil, Ltda.",Small or Medium-sized Enterprise,Construction,Brazil,2025-08-28,https://unglobalcompact.org/what-is-gc/participants/194715-Alberto-Couto-Alves-Brasil-Ltda-
2026-06-12,ALL DUBBING PRODUÇÕES ARTÍSTICAS LTDA,Small or Medium-sized Enterprise,Entertainment,Brazil,2025-08-28,https://unglobalcompact.org/what-is-gc/participants/194720-ALL-DUBBING-PRODU-ES-ART-STICAS-LTDA
2026-06-12,Fontes Verdes S.A.,Small or Medium-sized Enterprise,Renewable Energy Equipment,Brazil,2025-08-28,https://unglobalcompact.org/what-is-gc/participants/194721-Fontes-Verdes-S-A-
2026-06-12,TRANSCENDEMOS CONSULTORIA EM GESTAO EMPRESARIAL LTDA,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2025-08-28,https://unglobalcompact.org/what-is-gc/participants/194738-TRANSCENDEMOS-CONSULTORIA-EM-GESTAO-EMPRESARIAL-LTDA
2026-06-12,SERVICO DE APOIO AS MICRO E PEQUENAS EMPRESAS DO ESTADO DE RORAIMA,Small or Medium-sized Enterprise,Education Services,Brazil,2025-08-26,https://unglobalcompact.org/what-is-gc/participants/194045-SERVICO-DE-APOIO-AS-MICRO-E-PEQUENAS-EMPRESAS-DO-ESTADO-DE-RORAIMA
2026-06-12,COMEXPORT TRADING COMÉRCIO EXTERIOR LTDA.,Company,Professional Business Support Services,Brazil,2025-08-26,https://unglobalcompact.org/what-is-gc/participants/194239-COMEXPORT-TRADING-COM-RCIO-EXTERIOR-LTDA-
2026-06-12,Bari Transportes LTDA,Small or Medium-sized Enterprise,Trucking,Brazil,2025-08-26,https://unglobalcompact.org/what-is-gc/participants/194341-Bari-Transportes-LTDA
2026-06-12,Administração do Porto de Maceió,Small or Medium-sized Enterprise,Marine Transportation,Brazil,2025-08-26,https://unglobalcompact.org/what-is-gc/participants/194399-Administra-o-do-Porto-de-Macei-
2026-06-12,CRUZEIRO DO SUL EDUCACIONAL S.A.,Company,Education Services,Brazil,2025-08-26,https://unglobalcompact.org/what-is-gc/participants/194403-CRUZEIRO-DO-SUL-EDUCACIONAL-S-A-
2026-06-12,EBVBSUSTENTABILIDADE LTDA.,Small or Medium-sized Enterprise,Media Agencies,Brazil,2025-08-20,https://unglobalcompact.org/what-is-gc/participants/192905-EBVBSUSTENTABILIDADE-LTDA-
2026-06-12,Conselho Regional de Medicina Veterinária do Estado do Rio de Janeiro,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2025-08-20,https://unglobalcompact.org/what-is-gc/participants/193694-Conselho-Regional-de-Medicina-Veterin-ria-do-Estado-do-Rio-de-Janeiro
2026-06-12,SESI - Departamento Regional de Pernambuco,Company,Health Care Facilities,Brazil,2025-08-14,https://unglobalcompact.org/what-is-gc/participants/193825-SESI-Departamento-Regional-de-Pernambuco
2026-06-12,MILAGRO AGRO BRASIL,Small or Medium-sized Enterprise,"Farming, Fishing, Ranching and Plantations",Brazil,2025-08-14,https://unglobalcompact.org/what-is-gc/participants/193852-MILAGRO-AGRO-BRASIL
2026-06-12,INSTITUTO DE PESQUISA & ESTUDOS DO FEMININO - IPEFEM,Small or Medium-sized Enterprise,Health Care Services,Brazil,2025-08-13,https://unglobalcompact.org/what-is-gc/participants/193692-INSTITUTO-DE-PESQUISA-ESTUDOS-DO-FEMININO-IPEFEM
2026-06-12,Recicla BR S.A.,Company,Nonferrous Metals,Brazil,2025-08-13,https://unglobalcompact.org/what-is-gc/participants/193839-Recicla-BR-S-A-
2026-06-12,DESKBEE LTDA.,Small or Medium-sized Enterprise,Computer Services,Brazil,2025-08-12,https://unglobalcompact.org/what-is-gc/participants/193766-DESKBEE-LTDA-
2026-06-12,CRUZ VERMELHA BRASILEIRA - FILIAL MINAS GERAIS,Small or Medium-sized Enterprise,Health Care Services,Brazil,2025-08-11,https://unglobalcompact.org/what-is-gc/participants/193649-CRUZ-VERMELHA-BRASILEIRA-FILIAL-MINAS-GERAIS
2026-06-12,"EBANISTA INDUSTRIA, COMERCIO, IMPORTACAO, EXPORTACAO E SERVICOS LTDA",Small or Medium-sized Enterprise,Diversified Industrials,Brazil,2025-08-11,https://unglobalcompact.org/what-is-gc/participants/193672-EBANISTA-INDUSTRIA-COMERCIO-IMPORTACAO-EXPORTACAO-E-SERVICOS-LTDA
2026-06-12,CARVALIMA TRANSPORTES LTDA,Company,Trucking,Brazil,2025-08-06,https://unglobalcompact.org/what-is-gc/participants/193418-CARVALIMA-TRANSPORTES-LTDA
2026-06-12,LOTS LATIN AMÉRICA LOGÍSTICA E TRANSPORTES LTDA,Company,Trucking,Brazil,2025-08-04,https://unglobalcompact.org/what-is-gc/participants/193334-LOTS-LATIN-AM-RICA-LOG-STICA-E-TRANSPORTES-LTDA
2026-06-12,"INSTITUTO DE GESTÃO, ESTUDOS E PESQUISAS EM SAÚDE",Company,Medical Services,Brazil,2025-08-04,https://unglobalcompact.org/what-is-gc/participants/193335-INSTITUTO-DE-GEST-O-ESTUDOS-E-PESQUISAS-EM-SA-DE
2026-06-12,DURO NA QUEDA CONSTRUCOES LTDA,Company,Construction,Brazil,2025-08-04,https://unglobalcompact.org/what-is-gc/participants/193415-DURO-NA-QUEDA-CONSTRUCOES-LTDA
2026-06-12,Fundação Amazônia Sustentável - FAS,Small or Medium-sized Enterprise,Consumer Services: Misc.,Brazil,2025-07-31,https://unglobalcompact.org/what-is-gc/participants/159949-Funda-o-Amaz-nia-Sustent-vel-FAS
2026-06-12,Agência de Fomento do Paraná,Small or Medium-sized Enterprise,Consumer Lending,Brazil,2025-07-31,https://unglobalcompact.org/what-is-gc/participants/193188-Ag-ncia-de-Fomento-do-Paran-
2026-06-12,TWS SOCIEDADE DE ADVOGADOS,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2025-07-31,https://unglobalcompact.org/what-is-gc/participants/193191-TWS-SOCIEDADE-DE-ADVOGADOS
2026-06-12,AMERICA TECNOLOGIA DE INFORMATICA E ELETRO-ELETRONICOS LTDA,Small or Medium-sized Enterprise,Electronic Components,Brazil,2025-07-30,https://unglobalcompact.org/what-is-gc/participants/193181-AMERICA-TECNOLOGIA-DE-INFORMATICA-E-ELETRO-ELETRONICOS-LTDA
2026-06-12,Associação de Ensino Social Profissionalizante,Company,Business Training and Employment Agencies,Brazil,2025-07-28,https://unglobalcompact.org/what-is-gc/participants/149433-Associa-o-de-Ensino-Social-Profissionalizante
2026-06-12,Coomysa – Cooperativa Mista Santa Bárbara do Sul Ltda.,Small or Medium-sized Enterprise,Banks,Brazil,2025-07-28,https://unglobalcompact.org/what-is-gc/participants/160585-Coomysa-Cooperativa-Mista-Santa-B-rbara-do-Sul-Ltda-
2026-06-12,Centro Auditivo Telex Ltda,Small or Medium-sized Enterprise,Medical Equipment,Brazil,2025-07-28,https://unglobalcompact.org/what-is-gc/participants/190333-Centro-Auditivo-Telex-Ltda
2026-06-12,Erika Mota Santana Serviço de Assessoria em Educação,Small or Medium-sized Enterprise,Education Services,Brazil,2025-07-25,https://unglobalcompact.org/what-is-gc/participants/192351-Erika-Mota-Santana-Servi-o-de-Assessoria-em-Educa-o
2026-06-12,PluralMed Gestão Hospitalar S. A.,Small or Medium-sized Enterprise,Medical Services,Brazil,2025-07-25,https://unglobalcompact.org/what-is-gc/participants/192393-PluralMed-Gest-o-Hospitalar-S-A-
2026-06-12,INSTITUTO NACIONAL DE APOIO AO EMPREENDEDORISMO E EMPREGABILIDADE,Small or Medium-sized Enterprise,Business Training and Employment Agencies,Brazil,2025-07-25,https://unglobalcompact.org/what-is-gc/participants/192556-INSTITUTO-NACIONAL-DE-APOIO-AO-EMPREENDEDORISMO-E-EMPREGABILIDADE
2026-06-12,QUALIDADOS CONSULTORIA E SISTEMAS LTDA,Company,Professional Business Support Services,Brazil,2025-07-22,https://unglobalcompact.org/what-is-gc/participants/192237-QUALIDADOS-CONSULTORIA-E-SISTEMAS-LTDA
2026-06-12,Associação Hospitalar Moinhos de Vento,Company,Health Care Facilities,Brazil,2025-07-22,https://unglobalcompact.org/what-is-gc/participants/192348-Associa-o-Hospitalar-Moinhos-de-Vento
2026-06-12,Gallagher Brasil Holding Ltda,Company,Insurance Brokers,Brazil,2025-07-22,https://unglobalcompact.org/what-is-gc/participants/192534-Gallagher-Brasil-Holding-Ltda
2026-06-12,CENT BRASIL,Small or Medium-sized Enterprise,Education Services,Brazil,2025-07-17,https://unglobalcompact.org/what-is-gc/participants/182719-CENT-BRASIL
2026-06-12,Essencio Tecnologia Ambiental,Small or Medium-sized Enterprise,Electronic Equipment: Pollution Control,Brazil,2025-07-17,https://unglobalcompact.org/what-is-gc/participants/185918-Essencio-Tecnologia-Ambiental
